% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:24:16                                                        
% ID: Subject_18_ADL_Bending_5                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 5                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
100;1;0.05370902270078659;0.9818375110626221;0.3070569038391113;0;0
100;2;0.05566207692027092;0.9789079427719116;0.3041273355484009;0;0
100;3;0.05712686479091644;0.9779313802719116;0.3182869851589203;0;0
100;4;0.0610329806804657;0.9793961644172669;0.301686018705368;0;0
100;5;0.0541972853243351;0.9745135307312012;0.323169618844986;0;0
100;6;0.06298603117465973;0.9789079427719116;0.3011977672576904;0;0
100;7;0.05566207692027092;0.9696308970451355;0.3099865019321442;0;0
100;8;0.06445082277059555;0.9632834792137146;0.2963151037693024;0;0
100;9;0.08056353032588959;0.9701191782951355;0.2914324700832367;0;0
100;10;0.07909873872995377;0.9627951979637146;0.3011977672576904;0;0
100;11;0.09228186309337616;0.9564477801322937;0.2933855056762695;0;0
101;12;0.09423492103815079;0.9496121406555176;0.2987564206123352;0;0
101;13;0.094723179936409;0.9403350949287415;0.3109630346298218;0;0
101;14;0.1103476285934448;0.9442412257194519;0.2875263690948486;0;0
101;15;0.09423492103815079;0.9325228929519653;0.2909441888332367;0;0
101;16;0.09716450423002243;0.9403350949287415;0.2875263690948486;0;0
101;17;0.09765277057886124;0.9315463900566101;0.2841085195541382;0;0
101;18;0.09277012944221497;0.9422881603240967;0.2782493531703949;0;0
101;19;0.1010706126689911;0.9295933246612549;0.2723901569843292;0;0
101;20;0.09081707149744034;0.936917245388031;0.2894794046878815;0;0
108;21;0.1000940874218941;0.9364290237426758;0.29680335521698;0;0
108;22;0.08984053879976273;0.936917245388031;0.2836202383041382;0;0
122;23;0.07616915553808212;0.9364290237426758;0.2772728204727173;0;0
