% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-19_16:57:00                                                        
% ID: Subject_19_ADL_Aplausing_2                                                   
% Name: Subject_19                                                                 
% Age: 24                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
74;1;0.177034318447113;0.9189752340316773;-0.1683430075645447;0;0
74;2;0.1776442229747772;0.9178767204284668;-0.1694414764642716;0;0
74;3;0.1758129298686981;0.9188538789749146;-0.1723712533712387;0;0
74;4;0.1725175082683563;0.9158027172088623;-0.1680987328290939;0;0
74;5;0.1743488162755966;0.9177553653717041;-0.1700529605150223;0;0
74;6;0.1763014793395996;0.916901171207428;-0.1665132641792297;0;0
74;7;0.177034318447113;0.9153141975402832;-0.1665132641792297;0;0
74;8;0.1748373657464981;0.918243944644928;-0.1672445386648178;0;0
74;9;0.1741045415401459;0.9129943251609802;-0.1676117330789566;0;0
74;10;0.1721518784761429;0.9122614860534668;-0.1694414764642716;0;0
74;11;0.1712976843118668;0.9144600033760071;-0.168221652507782;0;0
74;12;0.1733717024326325;0.9142156839370728;-0.1711514294147492;0;0
75;13;0.1717862337827683;0.9148256182670593;-0.1715170592069626;0;0
75;14;0.170930489897728;0.9164126515388489;-0.1711514294147492;0;0
75;15;0.1705648452043533;0.9144600033760071;-0.1688315719366074;0;0
80;16;0.1704434901475906;0.9155584573745728;-0.1689544767141342;0;0
85;17;0.1720289587974548;0.9176324605941773;-0.1691987663507462;0;0
89;18;0.1706862151622772;0.9167782664299011;-0.1689544767141342;0;0
96;19;0.1734946221113205;0.9194637537002564;-0.1689544767141342;0;0
100;20;0.1727617830038071;0.9193423986434937;-0.1661460697650909;0;0
104;21;0.171053409576416;0.9175111055374146;-0.1685872822999954;0;0
112;22;0.1705648452043533;0.9176324605941773;-0.1699300408363342;0;0
115;23;0.1732503473758698;0.9187309145927429;-0.1673674583435059;0;0
