% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_16:42:03                                                        
% ID: Subject_18_ADL_HandsUp_3                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
127;1;-0.2116236984729767;-1.030661344528198;0.06846461445093155;0;0
127;2;-0.2068626284599304;-1.033591151237488;0.06846461445093155;0;0
127;3;-0.1996618807315826;-1.03554379940033;0.06199514865875244;0;0
127;4;-0.1953893601894379;-1.040183544158936;0.06211651116609573;0;0
127;5;-0.1890412569046021;-1.04628586769104;0.05955393239855766;0;0
127;6;-0.1804962009191513;-1.047628521919251;0.05601423978805542;0;0
127;7;-0.1742710173130035;-1.049459934234619;0.05601423978805542;0;0
127;8;-0.1708542406558991;-1.052999615669251;0.05320582538843155;0;0
127;9;-0.1659702509641647;-1.055075168609619;0.04795774817466736;0;0
127;10;-0.1596236974000931;-1.051779747009277;0.04710355773568153;0;0
128;11;-0.1607221812009811;-1.048727035522461;0.04917757958173752;0;0
128;12;-0.1604778915643692;-1.047507166862488;0.04783483222126961;0;0
128;13;-0.1602336168289185;-1.04250180721283;0.04600352793931961;0;0
128;14;-0.1682901084423065;-1.038352251052856;0.04527225345373154;0;0
128;15;-0.1773237138986588;-1.032981276512146;0.0464920848608017;0;0
128;16;-0.1890412569046021;-1.030661344528198;0.0482020266354084;0;0
128;17;-0.1988061368465424;-1.024314880371094;0.05052033066749573;0;0
128;18;-0.208205372095108;-1.015159845352173;0.04844630509614945;0;0
128;19;-0.2223656922578812;-1.010154485702515;0.04832338914275169;0;0
128;20;-0.2327404767274857;-1.005027770996094;0.05027605220675468;0;0
128;21;-0.2475107163190842;-0.9983140826225281;0.05174171552062035;0;0
128;22;-0.2570328712463379;-0.990501880645752;0.05442721396684647;0;0
128;23;-0.2658206522464752;-0.9857407808303833;0.0533287450671196;0;0
128;24;-0.2720458209514618;-0.9831781983375549;0.05686843395233154;0;0
128;25;-0.2775397300720215;-0.9802484512329102;0.05686843395233154;0;0
135;26;-0.2846191227436066;-0.9819568395614624;0.05406001955270767;0;0
142;27;-0.2885244488716126;-0.988182008266449;0.0547928512096405;0;0
150;28;-0.289012998342514;-0.9889148473739624;0.05869973823428154;0;0
150;29;-0.2897458374500275;-0.9946514964103699;0.05711271241307259;0;0
154;30;-0.2932855188846588;-0.9909904003143311;0.05930965393781662;0;0
161;31;-0.2869389653205872;-0.9923331737518311;0.06187223270535469;0;0
166;32;-0.2805908620357513;-0.991967499256134;0.06138523295521736;0;0
170;33;-0.27705118060112;-0.9907461404800415;0.06284934282302856;0;0
176;34;-0.2693603336811066;-0.9966056942939758;0.06345926225185394;0;0
183;35;-0.26179239153862;-1.002830862998962;0.05955393239855766;0;0
183;36;-0.2575198709964752;-1.009910225868225;0.06114095821976662;0;0
192;37;-0.2516618669033051;-1.018943905830383;0.06370353698730469;0;0
197;38;-0.2407969683408737;-1.026023268699646;0.06602339446544647;0;0
200;39;-0.2332290410995483;-1.031882762908936;0.06590048223733902;0;0
203;40;-0.2239527106285095;-1.033714056015015;0.06919744610786438;0;0
209;41;-0.2165061384439468;-1.038962125778198;0.0700516402721405;0;0
214;42;-0.2078397274017334;-1.042013287544251;0.06992872804403305;0;0
223;43;-0.2012473493814468;-1.044698834419251;0.07200430333614349;0;0
227;44;-0.1995389610528946;-1.049825549125671;0.07041727751493454;0;0
230;45;-0.1955107152462006;-1.051291227340698;0.0668775886297226;0;0
235;46;-0.1930695027112961;-1.054220914840698;0.0650462880730629;0;0
238;47;-0.1956336349248886;-1.05483090877533;0.0617508739233017;0;0
243;48;-0.1984404921531677;-1.054342269897461;0.06553483754396439;0;0
248;49;-0.2027130126953125;-1.053976655006409;0.06187223270535469;0;0
253;50;-0.2073511779308319;-1.052755236625671;0.06370353698730469;0;0
258;51;-0.2127221673727036;-1.053853750228882;0.06162795796990395;0;0
264;52;-0.2119893431663513;-1.057150721549988;0.05320582538843155;0;0
271;53;-0.2138206362724304;-1.063620209693909;0.0533287450671196;0;0
274;54;-0.2104023098945618;-1.069478154182434;0.05515849217772484;0;0
281;55;-0.2038114815950394;-1.078144550323486;0.05406001955270767;0;0
285;56;-0.1939236968755722;-1.081685900688171;0.05918673798441887;0;0
289;57;-0.1787878274917603;-1.086079716682434;0.06626767665147781;0;0
294;58;-0.1641405075788498;-1.088155269622803;0.073468416929245;0;0
300;59;-0.1459519416093826;-1.088399529457092;0.08762872964143753;0;0
304;60;-0.128374844789505;-1.089619398117065;0.105938658118248;0;0
309;61;-0.1140931695699692;-1.085956811904907;0.1225401982665062;0;0
315;62;-0.1065252348780632;-1.084004163742065;0.1408501118421555;0;0
321;63;-0.0982244685292244;-1.085346937179565;0.1624554544687271;0;0
326;64;-0.09785883128643036;-1.083028554916382;0.1779569685459137;0;0
335;65;-0.103229820728302;-1.073385119438171;0.1959012597799301;0;0
340;66;-0.1160458326339722;-1.060811758041382;0.208230271935463;0;0
340;67;-0.1407038569450378;-1.041647672653198;0.2112814038991928;0;0
345;68;-0.1708542406558991;-1.027731657028198;0.2127470672130585;0;0
350;69;-0.2079610973596573;-1.013205647468567;0.2098172903060913;0;0
355;70;-0.2469007968902588;-1.002830862998962;0.2114043235778809;0;0
360;71;-0.2932855188846588;-0.9969713091850281;0.2046905755996704;0;0
365;72;-0.33869469165802;-0.9952629208564758;0.1868676543235779;0;0
370;73;-0.3852007985115051;-0.997459888458252;0.1702676713466644;0;0
375;74;-0.4328069090843201;-1.009177446365356;0.1574500948190689;0;0
380;75;-0.4787046313285828;-1.020652294158936;0.1397516429424286;0;0
387;76;-0.5199626684188843;-1.029318690299988;0.1214417219161987;0;0
391;77;-0.5556053519248962;-1.036276698112488;0.1113096550107002;0;0
396;78;-0.5740382075309753;-1.04225754737854;0.09421955794095993;0;0
402;79;-0.5943008065223694;-1.04360032081604;0.08445467799901962;0;0
406;80;-0.6063855290412903;-1.042380452156067;0.07236994802951813;0;0
411;81;-0.6141977310180664;-1.038473606109619;0.05723407119512558;0;0
420;82;-0.6121221780776978;-1.031028628349304;0.05039896816015244;0;0
424;83;-0.6039443016052246;-1.029197335243225;0.0362386517226696;0;0
428;84;-0.5858771204948425;-1.025657653808594;0.02915927022695541;0;0
432;85;-0.5615862607955933;-1.022849202156067;0.01915011368691921;0;0
436;86;-0.5285061001777649;-1.022483587265015;0.01219209469854832;0;0
441;87;-0.4946946799755096;-1.023947715759277;0.003281409852206707;0;0
446;88;-0.4656427800655365;-1.030051469802856;-0.000746835779864341;0;0
451;89;-0.4419618546962738;-1.031882762908936;-0.005384997464716435;0;0
456;90;-0.4184038639068604;-1.033469796180725;-0.008924687281250954;0;0
461;91;-0.4010694921016693;-1.033346891403198;-0.008437688462436199;0;0
466;92;-0.38642218708992;-1.026267528533936;-0.001723945955745876;0;0
472;93;-0.3707977533340454;-1.016623973846436;0.002427216386422515;0;0
482;94;-0.3655481040477753;-1.010520219802856;0.005356990732252598;0;0
482;95;-0.356881707906723;-1.00112247467041;0.003647048026323319;0;0
487;96;-0.3539519309997559;-0.9873278141021729;0.002914215438067913;0;0
491;97;-0.3549290299415588;-0.9803698062896729;0.0007172735640779138;0;0
496;98;-0.3538305759429932;-0.9731690287590027;-0.001356751658022404;0;0
