% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:06:35                                                        
% ID: Subject_18_ADL_Bending_3                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
95;1;-0.2777840197086334;-1.003685116767883;-0.005629274994134903;0;0
95;2;-0.2750985324382782;-1.002952218055725;-0.007094940170645714;0;0
95;3;-0.2755855321884155;-1.005637764930725;-0.01087890844792128;0;0
95;4;-0.274975597858429;-1.004662156105042;-0.006240746472030878;0;0
95;5;-0.2740000486373901;-1.005149126052856;-0.006972023285925388;0;0
95;6;-0.2765626311302185;-1.006736159324646;-0.007339217700064182;0;0
95;7;-0.2724130153656006;-1.005393505096436;-0.006362107582390308;0;0
95;8;-0.2704588174819946;-1.007224798202515;-0.008681965991854668;0;0
95;9;-0.2755855321884155;-1.006126284599304;-0.008193410933017731;0;0
95;10;-0.2740000486373901;-1.007957577705383;-0.009047604165971279;0;0
95;11;-0.2711916267871857;-1.007469058036804;-0.01002471428364515;0;0
95;12;-0.2716801762580872;-1.007347702980042;-0.01063463091850281;0;0
95;13;-0.2719244658946991;-1.006859064102173;-0.01026743650436401;0;0
95;14;-0.2741214036941528;-1.003806471824646;-0.009901798330247402;0;0
95;15;-0.2729000151157379;-1.005637764930725;-0.01393004320561886;0;0
96;16;-0.2718015611171722;-1.007957577705383;-0.01332012750208378;0;0
96;17;-0.2713145613670349;-1.005393505096436;-0.01002471428364515;0;0
96;18;-0.2743656933307648;-1.002220988273621;-0.01222165673971176;0;0
96;19;-0.2736328542232513;-1.003929376602173;-0.01112318597733975;0;0
96;20;-0.2748542428016663;-1.007469058036804;-0.009780436754226685;0;0
96;21;-0.276074081659317;-1.005393505096436;-0.01100026909261942;0;0
102;22;-0.2780283093452454;-1.007957577705383;-0.0116101847961545;0;0
108;23;-0.2766855359077454;-1.008567452430725;-0.009047604165971279;0;0
113;24;-0.2731443047523499;-1.006736159324646;-0.008559049107134342;0;0
119;25;-0.2780283093452454;-1.005393505096436;-0.007949133403599262;0;0
123;26;-0.2763183414936066;-1.002220988273621;-0.008681965991854668;0;0
132;27;-0.2740000486373901;-1.004173636436462;-0.005140719935297966;0;0
132;28;-0.2733885645866394;-1.003075122833252;-0.008559049107134342;0;0
137;29;-0.2727786600589752;-1.005149126052856;-0.0009911133674904704;0;0
141;30;-0.2705817222595215;-1.00246524810791;-0.001601029187440872;0;0
146;31;-0.2763183414936066;-1.004050731658936;-0.002943777712062001;0;0
151;32;-0.2766855359077454;-1.002707958221436;0.0002302743669133633;0;0
154;33;-0.2730229496955872;-0.9995354413986206;0.002060021972283721;0;0
160;34;-0.276074081659317;-0.9996567964553833;-1.400317069055745e-05;0;0
164;35;-0.2783939242362976;-1.001853823661804;-0.0002582807210274041;0;0
169;36;-0.27705118060112;-1.002830862998962;-0.001968223601579666;0;0
178;37;-0.2788824737071991;-0.9999011158943176;-0.002822416834533215;0;0
182;38;-0.2757084369659424;-0.9992911815643311;-0.005019358824938536;0;0
186;39;-0.2759527266025543;-1.000878214836121;-0.005384997464716435;0;0
192;40;-0.2726573050022125;-1.001853823661804;-0.007949133403599262;0;0
194;41;-0.2703374326229096;-1.003806471824646;-0.007581938989460468;0;0
199;42;-0.2713145613670349;-1.005637764930725;-0.009657520800828934;0;0
204;43;-0.2713145613670349;-1.003440737724304;-0.007094940170645714;0;0
210;44;-0.2676519453525543;-1.006249189376831;-0.008803326636552811;0;0
214;45;-0.2664305567741394;-1.008078932762146;-0.01100026909261942;0;0
220;46;-0.2665534615516663;-1.006980538368225;-0.01173310168087483;0;0
226;47;-0.2689946889877319;-1.006126284599304;-0.01380868256092072;0;0
230;48;-0.2702160775661469;-1.003929376602173;-0.01368576567620039;0;0
241;49;-0.2702160775661469;-1.005393505096436;-0.01478423643857241;0;0
241;50;-0.2731443047523499;-1.003563761711121;-0.01612698473036289;0;0
248;51;-0.2766855359077454;-1.005393505096436;-0.01319721061736345;0;0
250;52;-0.2785153090953827;-1.006004929542542;-0.01673690043389797;0;0
255;53;-0.2772954702377319;-1.008567452430725;-0.01783692836761475;0;0
260;54;-0.2796137630939484;-1.009665966033936;-0.01319721061736345;0;0
265;55;-0.2787595689296722;-1.008078932762146;-0.01222165673971176;0;0
276;56;-0.2772954702377319;-1.007469058036804;-0.01173310168087483;0;0
281;57;-0.2802252471446991;-1.008567452430725;-0.007339217700064182;0;0
281;58;-0.2783939242362976;-1.008811831474304;-0.007949133403599262;0;0
286;59;-0.2794924080371857;-1.007469058036804;-0.007704855874180794;0;0
292;60;-0.2788824737071991;-1.006614804267883;-0.007216300815343857;0;0
296;61;-0.2765626311302185;-1.006004929542542;-0.008681965991854668;0;0
301;62;-0.2775397300720215;-1.003806471824646;-0.006972023285925388;0;0
305;63;-0.2740000486373901;-1.001853823661804;-0.008681965991854668;0;0
311;64;-0.274975597858429;-1.002952218055725;-0.009657520800828934;0;0
316;65;-0.2746099531650543;-1.005027770996094;-0.007704855874180794;0;0
324;66;-0.272168755531311;-1.004294991493225;-0.007460578344762325;0;0
326;67;-0.2733885645866394;-1.003319382667542;-0.01063463091850281;0;0
334;68;-0.2733885645866394;-1.003563761711121;-0.007581938989460468;0;0
337;69;-0.2727786600589752;-1.002098083496094;-0.004409443121403456;0;0
341;70;-0.2738771438598633;-1.003319382667542;-0.008924687281250954;0;0
346;71;-0.2748542428016663;-1.004417896270752;-0.008924687281250954;0;0
351;72;-0.2731443047523499;-1.002952218055725;-0.009901798330247402;0;0
356;73;-0.2743656933307648;-1.001976728439331;-0.002212501130998135;0;0
361;74;-0.2743656933307648;-1.003319382667542;-0.006972023285925388;0;0
366;75;-0.2708260118961334;-1.005882024765015;-0.007094940170645714;0;0
383;76;-0.2725343704223633;-1.004539251327515;-0.003310972126200795;0;0
383;77;-0.2713145613670349;-1.005516409873962;0.0007172735640779138;0;0
383;78;-0.2727786600589752;-1.005516409873962;-0.0008697524899616838;0;0
392;79;-0.2737557590007782;-1.006126284599304;-0.004897998180240393;0;0
396;80;-0.2750985324382782;-1.006980538368225;0.001694383681751788;0;0
399;81;-0.274975597858429;-1.003929376602173;-0.004530803766101599;0;0
401;82;-0.2777840197086334;-1.004417896270752;-0.002822416834533215;0;0
406;83;-0.276074081659317;-1.001976728439331;-0.001235390896908939;0;0
411;84;-0.276074081659317;-1.00246524810791;-0.002578139305114746;0;0
416;85;-0.2759527266025543;-1.003196477890015;-0.00428652623668313;0;0
427;86;-0.2792481184005737;-1.003196477890015;-0.004653720650821924;0;0
427;87;-0.2758297920227051;-1.003806471824646;-0.008437688462436199;0;0
435;88;-0.2758297920227051;-1.004417896270752;-0.006972023285925388;0;0
440;89;-0.2761969864368439;-1.004662156105042;-0.005873552523553371;0;0
442;90;-0.2764412760734558;-1.004783511161804;-0.008681965991854668;0;0
446;91;-0.2746099531650543;-1.002707958221436;-0.006850662641227245;0;0
454;92;-0.2716801762580872;-1.005393505096436;-0.006606385111808777;0;0
457;93;-0.2726573050022125;-1.004050731658936;-0.007460578344762325;0;0
462;94;-0.2755855321884155;-1.001488089561462;-0.01063463091850281;0;0
467;95;-0.2738771438598633;-1.003075122833252;-0.008803326636552811;0;0
472;96;-0.2763183414936066;-1.004662156105042;-0.008803326636552811;0;0
477;97;-0.2780283093452454;-1.005272150039673;-0.009657520800828934;0;0
486;98;-0.2786382138729096;-1.003075122833252;-0.008437688462436199;0;0
487;99;-0.2769282758235931;-1.004294991493225;-0.004530803766101599;0;0
492;100;-0.2755855321884155;-1.002586603164673;-0.004409443121403456;0;0
497;101;-0.2742427587509155;-1.005637764930725;-0.005507913883775473;0;0
502;102;-0.2747313380241394;-1.007957577705383;-0.007581938989460468;0;0
507;103;-0.2774168252944946;-1.004662156105042;-0.005140719935297966;0;0
513;104;-0.2764412760734558;-1.004539251327515;-0.00611783005297184;0;0
522;105;-0.2740000486373901;-1.006249189376831;-0.001845306716859341;0;0
528;106;-0.2729000151157379;-1.007224798202515;-0.004775081295520067;0;0
534;107;-0.2740000486373901;-1.007713317871094;-0.008681965991854668;0;0
534;108;-0.2742427587509155;-1.006370544433594;-0.005140719935297966;0;0
539;109;-0.2750985324382782;-1.004294991493225;-0.006362107582390308;0;0
544;110;-0.276074081659317;-1.007224798202515;-0.009047604165971279;0;0
548;111;-0.2761969864368439;-1.005882024765015;-0.007704855874180794;0;0
553;112;-0.2741214036941528;-1.006614804267883;-0.008193410933017731;0;0
557;113;-0.2750985324382782;-1.004539251327515;-0.00611783005297184;0;0
564;114;-0.2746099531650543;-1.003319382667542;-0.006483468227088451;0;0
571;115;-0.274975597858429;-1.002707958221436;-0.01026743650436401;0;0
576;116;-0.2736328542232513;-1.007957577705383;-0.01014607585966587;0;0
581;117;-0.2768069207668304;-1.004662156105042;-0.01332012750208378;0;0
585;118;-0.2759527266025543;-1.001243829727173;-0.007949133403599262;0;0
588;119;-0.2757084369659424;-1.000511050224304;-0.00318805524148047;0;0
593;120;-0.2724130153656006;-1.008446097373962;-0.01380868256092072;0;0
598;121;-0.2754641473293304;-1.006614804267883;-0.005263636354357004;0;0
603;122;-0.2738771438598633;-1.004294991493225;0.004014242440462112;0;0
608;123;-0.2746099531650543;-1.008078932762146;-0.01478423643857241;0;0
613;124;-0.2747313380241394;-1.005760669708252;-0.009780436754226685;0;0
619;125;-0.274975597858429;-1.000389695167542;0.002914215438067913;0;0
623;126;-0.2753427922725678;-1.005393505096436;-0.005873552523553371;0;0
628;127;-0.2725343704223633;-1.006126284599304;-0.01722545549273491;0;0
634;128;-0.2735114991664887;-1.00246524810791;0.0009615510934963822;0;0
638;129;-0.2733885645866394;-1.001488089561462;0.001084467861801386;0;0
645;130;-0.2725343704223633;-1.007713317871094;-0.01319721061736345;0;0
648;131;-0.272168755531311;-1.005516409873962;-0.005507913883775473;0;0
653;132;-0.2755855321884155;-1.001365184783936;0.004379880614578724;0;0
658;133;-0.2727786600589752;-1.006736159324646;-0.009657520800828934;0;0
665;134;-0.2714359164237976;-1.006491899490356;-0.008437688462436199;0;0
671;135;-0.2740000486373901;-1.002830862998962;0.003037132322788239;0;0
675;136;-0.2737557590007782;-1.002342343330383;-0.005140719935297966;0;0
679;137;-0.2735114991664887;-1.006859064102173;-0.009047604165971279;0;0
684;138;-0.274975597858429;-1.003075122833252;-0.0001369199017062783;0;0
689;139;-0.2781496644020081;-1.002220988273621;-0.0008697524899616838;0;0
694;140;-0.2764412760734558;-1.004294991493225;-0.01002471428364515;0;0
699;141;-0.2768069207668304;-1.003196477890015;-0.001112474128603935;0;0
704;142;-0.2786382138729096;-1.000389695167542;-0.001845306716859341;0;0
709;143;-0.2758297920227051;-1.002220988273621;-0.006850662641227245;0;0
715;144;-0.2727786600589752;-1.002707958221436;-0.00318805524148047;0;0
722;145;-0.2763183414936066;-1.000878214836121;-0.0009911133674904704;0;0
728;146;-0.2768069207668304;-1.003440737724304;-0.00672774575650692;0;0
732;147;-0.2761969864368439;-1.005149126052856;-0.006972023285925388;0;0
734;148;-0.2775397300720215;-1.005637764930725;-0.006483468227088451;0;0
739;149;-0.2743656933307648;-1.002342343330383;-0.003555249655619264;0;0
744;150;-0.2747313380241394;-1.003319382667542;-0.005507913883775473;0;0
749;151;-0.2781496644020081;-1.002952218055725;-0.006240746472030878;0;0
755;152;-0.2752198874950409;-1.006126284599304;-0.00599646894261241;0;0
761;153;-0.2766855359077454;-1.007103443145752;-0.004897998180240393;0;0
769;154;-0.2761969864368439;-1.004539251327515;-0.006850662641227245;0;0
779;155;-0.2742427587509155;-1.005272150039673;-0.008924687281250954;0;0
779;156;-0.2759527266025543;-1.004906415939331;-0.01222165673971176;0;0
788;157;-0.2750985324382782;-1.006736159324646;-0.008070494048297405;0;0
788;158;-0.2755855321884155;-1.004906415939331;-0.00611783005297184;0;0
792;159;-0.2752198874950409;-1.006859064102173;-0.005507913883775473;0;0
796;160;-0.2746099531650543;-1.006004929542542;-0.00672774575650692;0;0
800;161;-0.2765626311302185;-1.006249189376831;-0.004897998180240393;0;0
805;162;-0.2742427587509155;-1.005393505096436;-0.006362107582390308;0;0
810;163;-0.2763183414936066;-1.005149126052856;-0.008681965991854668;0;0
818;164;-0.2758297920227051;-1.006126284599304;-0.008070494048297405;0;0
823;165;-0.2765626311302185;-1.006859064102173;-0.009047604165971279;0;0
828;166;-0.2782710194587708;-1.006491899490356;-0.01124454662203789;0;0
830;167;-0.2794924080371857;-1.005027770996094;-0.005263636354357004;0;0
835;168;-0.276074081659317;-1.002830862998962;-0.006850662641227245;0;0
840;169;-0.2764412760734558;-1.002830862998962;-0.009168965741991997;0;0
