% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:45:23                                                        
% ID: Subject_15_FALL_backwardFall_4                                               
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
135;1;-0.03755806013941765;0.9557179808616638;-0.05360102653503418;0;0
135;2;-0.03255270421504974;0.9551064968109131;-0.05531096830964088;0;0
135;3;-0.04268477857112885;0.9568164348602295;-0.05103844776749611;0;0
135;4;-0.04231758415699005;0.9587691426277161;-0.05164836347103119;0;0
135;5;-0.03511684015393257;0.9621874690055847;-0.05592088773846626;0;0
135;6;-0.03792370110750198;0.9607217907905579;-0.05970485508441925;0;0
135;7;-0.04109775274991989;0.9587691426277161;-0.05897201970219612;0;0
136;8;-0.03792370110750198;0.9587691426277161;-0.05933921411633492;0;0
136;9;-0.03621531277894974;0.9531538486480713;-0.06190179660916328;0;0
136;10;-0.03279698267579079;0.9480271339416504;-0.06629568338394165;0;0
136;11;-0.03120995685458183;0.944121778011322;-0.06544148921966553;0;0
136;12;-0.03133287280797958;0.9453416466712952;-0.0664185956120491;0;0
136;13;-0.02962293103337288;0.9490042328834534;-0.06385446339845657;0;0
136;14;-0.02999012544751167;0.9502241015434265;-0.05970485508441925;0;0
136;15;-0.02986720763146877;0.9502241015434265;-0.05567660927772522;0;0
136;16;-0.02864737622439861;0.9553508162498474;-0.05518805235624313;0;0
136;17;-0.02950157038867474;0.9541309475898743;-0.05396822094917297;0;0
136;18;-0.02937865257263184;0.9562065601348877;-0.04981705918908119;0;0
136;19;-0.02803590521216393;0.9586477875709534;-0.05323538929224014;0;0
136;20;-0.02657179534435272;0.9580363035202026;-0.05347966775298119;0;0
136;21;-0.02950157038867474;0.9568164348602295;-0.05567660927772522;0;0
136;22;-0.032308429479599;0.9591347575187683;-0.05787355080246925;0;0
