% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:24:30                                                        
% ID: Subject_15_ADL_MakingACall_3                                                 
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
119;1;0.09805798530578613;0.9419248700141907;0.04356230795383453;0;0
119;2;0.09744806587696075;0.9427790641784668;0.04502797499299049;0;0
119;3;0.09756942838430405;0.9421675801277161;0.04063409194350243;0;0
119;4;0.1004992052912712;0.9461958408355713;0.04209820181131363;0;0
119;5;0.09622667729854584;0.9449759721755981;0.04539361223578453;0;0
119;6;0.09500529617071152;0.9426561594009399;0.04734627902507782;0;0
119;7;0.09647095948457718;0.9457088112831116;0.04490505903959274;0;0
119;8;0.09598240256309509;0.9437546133995056;0.04405086487531662;0;0
119;9;0.09573812782764435;0.9435103535652161;0.04173256084322929;0;0
119;10;0.09891217947006226;0.9447317123413086;0.04002261906862259;0;0
119;11;0.09879081696271896;0.9421675801277161;0.04160964488983154;0;0
119;12;0.1006205677986145;0.9404591917991638;0.04014553502202034;0;0
119;13;0.10147475451231;0.9381393194198608;0.04099972918629646;0;0
119;14;0.1004992052912712;0.9380179643630981;0.04514933377504349;0;0
119;15;0.09805798530578613;0.9380179643630981;0.04295239225029945;0;0
119;16;0.100743480026722;0.9378966093063355;0.04917757958173752;0;0
119;17;0.09744806587696075;0.9382622838020325;0.04856766387820244;0;0
119;18;0.099156454205513;0.9402149319648743;0.04942185804247856;0;0
120;19;0.1002549231052399;0.9405820965766907;0.04759055376052856;0;0
120;20;0.09793506562709808;0.9449759721755981;0.0464920848608017;0;0
120;21;0.09817934781312943;0.9459515810012817;0.04759055376052856;0;0
120;22;0.100743480026722;0.9455859065055847;0.04624780640006065;0;0
120;23;0.09927781671285629;0.945464551448822;0.04576080664992333;0;0
120;24;0.09927781671285629;0.9442431926727295;0.04759055376052856;0;0
