% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:24:41                                                        
% ID: Subject_06_ADL_LyingDown_OnABed_1                                            
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
95;1;0.05521294847130776;0.931182861328125;-0.1860430240631104;0;0
95;2;0.05472439154982567;0.9298401474952698;-0.185433104634285;0;0
95;3;0.05301600694656372;0.9304500222206116;-0.1868972182273865;0;0
95;4;0.05118470266461372;0.9300844073295593;-0.1862872987985611;0;0
95;5;0.05374728143215179;0.9327698945999146;-0.1839674413204193;0;0
95;6;0.05582286417484283;0.9313042163848877;-0.1827476024627686;0;0
95;7;0.0519159808754921;0.9303271174430847;-0.1877514123916626;0;0
95;8;0.04788928851485252;0.9283744692802429;-0.189338430762291;0;0
95;9;0.04898776113986969;0.9294729232788086;-0.1827476024627686;0;0
95;10;0.04886484518647194;0.9299615025520325;-0.1822590529918671;0;0
95;11;0.04837628826498985;0.9306943416595459;-0.1826246827840805;0;0
95;12;0.05008623003959656;0.930205762386322;-0.1837231665849686;0;0
95;13;0.05130606144666672;0.9308156967163086;-0.1877514123916626;0;0
95;14;0.04996331408619881;0.9281302094459534;-0.1837231665849686;0;0
95;15;0.05155033990740776;0.9291073083877564;-0.1806720197200775;0;0
95;16;0.05008623003959656;0.9317927956581116;-0.1851888298988342;0;0
95;17;0.05338164418935776;0.9303271174430847;-0.1843346357345581;0;0
95;18;0.05155033990740776;0.9298401474952698;-0.1815262138843536;0;0
95;19;0.05167325586080551;0.9308156967163086;-0.1810376644134522;0;0
95;20;0.05228317156434059;0.9310599565505981;-0.1853101849555969;0;0
101;21;0.05167325586080551;0.930205762386322;-0.1851888298988342;0;0
108;22;0.05216025561094284;0.9269103407859802;-0.1837231665849686;0;0
111;23;0.0519159808754921;0.930205762386322;-0.1837231665849686;0;0
118;24;0.05008623003959656;0.9300844073295593;-0.1811605840921402;0;0
121;25;0.04898776113986969;0.928862988948822;-0.1844559907913208;0;0
125;26;0.05020759254693985;0.930205762386322;-0.1822590529918671;0;0
130;27;0.04971903562545776;0.9314271807670593;-0.1822590529918671;0;0
135;28;0.04947476089000702;0.930205762386322;-0.1815262138843536;0;0
140;29;0.05094042420387268;0.930205762386322;-0.1811605840921402;0;0
146;30;0.05167325586080551;0.9324027299880981;-0.1811605840921402;0;0
150;31;0.0517946183681488;0.931548535823822;-0.1820147782564163;0;0
155;32;0.05020759254693985;0.9303271174430847;-0.1825033277273178;0;0
159;33;0.05057322978973389;0.931182861328125;-0.183480441570282;0;0
164;34;0.05069614574313164;0.9306943416595459;-0.1818934082984924;0;0
169;35;0.0517946183681488;0.9291073083877564;-0.1853101849555969;0;0
175;36;0.05216025561094284;0.9282531142234802;-0.1862872987985611;0;0
180;37;0.05216025561094284;0.9291073083877564;-0.1826246827840805;0;0
184;38;0.05264881253242493;0.931182861328125;-0.1840903609991074;0;0
190;39;0.05155033990740776;0.9294729232788086;-0.1811605840921402;0;0
196;40;0.04825492948293686;0.9300844073295593;-0.1849445551633835;0;0
201;41;0.05155033990740776;0.9295958280563355;-0.1836017966270447;0;0
205;42;0.05106178671121597;0.928862988948822;-0.1844559907913208;0;0
210;43;0.0517946183681488;0.9295958280563355;-0.1855544596910477;0;0
214;44;0.05094042420387268;0.9322813153266907;-0.1826246827840805;0;0
220;45;0.05155033990740776;0.9287416338920593;-0.1812819391489029;0;0
225;46;0.05106178671121597;0.9271546006202698;-0.1825033277273178;0;0
230;47;0.04923203960061073;0.9282531142234802;-0.1825033277273178;0;0
235;48;0.05118470266461372;0.9282531142234802;-0.1849445551633835;0;0
240;49;0.04874348267912865;0.928862988948822;-0.1828689724206924;0;0
248;50;0.05020759254693985;0.9286187291145325;-0.1810376644134522;0;0
250;51;0.05240453407168388;0.9287416338920593;-0.1827476024627686;0;0
255;52;0.05313736572861671;0.9281302094459534;-0.1800621151924133;0;0
260;53;0.05399155989289284;0.9277645349502564;-0.1799391955137253;0;0
266;54;0.05264881253242493;0.929228663444519;-0.1814048588275909;0;0
270;55;0.04837628826498985;0.9294729232788086;-0.1822590529918671;0;0
275;56;0.04923203960061073;0.9308156967163086;-0.1816491335630417;0;0
283;57;0.0517946183681488;0.9316698908805847;-0.1845789104700089;0;0
288;58;0.05252745002508164;0.929228663444519;-0.1831132471561432;0;0
293;59;0.04923203960061073;0.929228663444519;-0.1816491335630417;0;0
298;60;0.0486205667257309;0.930205762386322;-0.1812819391489029;0;0
301;61;0.05094042420387268;0.9326469898223877;-0.1838460713624954;0;0
306;62;0.05142898112535477;0.9333798289299011;-0.1821376979351044;0;0
311;63;0.04788928851485252;0.9293515682220459;-0.1837231665849686;0;0
317;64;0.0503305085003376;0.9328912496566773;-0.1827476024627686;0;0
321;65;0.04874348267912865;0.9327698945999146;-0.1827476024627686;0;0
326;66;0.04837628826498985;0.9308156967163086;-0.1829918771982193;0;0
331;67;0.0519159808754921;0.9310599565505981;-0.1868972182273865;0;0
337;68;0.05069614574313164;0.9294729232788086;-0.1805506646633148;0;0
344;69;0.04910911992192268;0.9305713772773743;-0.1831132471561432;0;0
348;70;0.05240453407168388;0.9331355094909668;-0.1842117160558701;0;0
351;71;0.0536259226500988;0.9299615025520325;-0.1843346357345581;0;0
357;72;0.0536259226500988;0.9306943416595459;-0.187508687376976;0;0
361;73;0.05325872823596001;0.9293515682220459;-0.1815262138843536;0;0
366;74;0.0519159808754921;0.9291073083877564;-0.1857987493276596;0;0
371;75;0.05252745002508164;0.9281302094459534;-0.1790850013494492;0;0
377;76;0.05679997429251671;0.9271546006202698;-0.1850659102201462;0;0
382;77;0.05325872823596001;0.9298401474952698;-0.1807949393987656;0;0
387;78;0.05264881253242493;0.9327698945999146;-0.1827476024627686;0;0
394;79;0.05301600694656372;0.931182861328125;-0.183480441570282;0;0
396;80;0.0554572269320488;0.9317927956581116;-0.1809163093566895;0;0
401;81;0.05496867001056671;0.9320370554924011;-0.1879956871271133;0;0
406;82;0.05643277987837791;0.9320370554924011;-0.1772536933422089;0;0
411;83;0.05350300669670105;0.9326469898223877;-0.1867758482694626;0;0
416;84;0.0519159808754921;0.9344782829284668;-0.1804277449846268;0;0
421;85;0.05252745002508164;0.9316698908805847;-0.1806720197200775;0;0
430;86;0.05228317156434059;0.931548535823822;-0.1823804080486298;0;0
436;87;0.05277172848582268;0.9337454438209534;-0.1826246827840805;0;0
441;88;0.05167325586080551;0.9294729232788086;-0.1843346357345581;0;0
445;89;0.05252745002508164;0.929228663444519;-0.1832361668348312;0;0
447;90;0.05399155989289284;0.9316698908805847;-0.1878743171691895;0;0
451;91;0.05094042420387268;0.9316698908805847;-0.1820147782564163;0;0
457;92;0.05240453407168388;0.9297171831130981;-0.1845789104700089;0;0
462;93;0.05435875430703163;0.9306943416595459;-0.1829918771982193;0;0
467;94;0.05472439154982567;0.9309386014938355;-0.1805506646633148;0;0
474;95;0.05301600694656372;0.932525634765625;-0.1816491335630417;0;0
480;96;0.05631141737103462;0.9316698908805847;-0.1828689724206924;0;0
484;97;0.05740988999605179;0.930205762386322;-0.1812819391489029;0;0
487;98;0.05838700011372566;0.9333798289299011;-0.1807949393987656;0;0
493;99;0.05924119427800179;0.9360653162002564;-0.1811605840921402;0;0
497;100;0.05631141737103462;0.9327698945999146;-0.1788407266139984;0;0
502;101;0.05753125250339508;0.9332569241523743;-0.1806720197200775;0;0
507;102;0.05582286417484283;0.9344782829284668;-0.1818934082984924;0;0
512;103;0.05325872823596001;0.9333798289299011;-0.1805506646633148;0;0
517;104;0.05655569583177567;0.9328912496566773;-0.1818934082984924;0;0
527;105;0.0569213330745697;0.9335011839866638;-0.1838460713624954;0;0
527;106;0.05862972140312195;0.9317927956581116;-0.1814048588275909;0;0
536;107;0.05911827832460403;0.9339897036552429;-0.1826246827840805;0;0
541;108;0.05985110998153687;0.9353324770927429;-0.1856773793697357;0;0
542;109;0.05985110998153687;0.9327698945999146;-0.1884842365980148;0;0
547;110;0.06180377304553986;0.9310599565505981;-0.187385767698288;0;0
552;111;0.06253660470247269;0.9316698908805847;-0.1927567571401596;0;0
557;112;0.06448926776647568;0.934843897819519;-0.1959308087825775;0;0
563;113;0.06668621301651001;0.937163770198822;-0.1951979845762253;0;0
567;114;0.06741904467344284;0.9392393827438355;-0.1983720362186432;0;0
575;115;0.06888315826654434;0.9398492574691773;-0.1992262303829193;0;0
580;116;0.07059309631586075;0.9394820928573608;-0.2025216370820999;0;0
585;117;0.06754040718078613;0.9405820965766907;-0.2027659118175507;0;0
590;118;0.06729768216609955;0.943144679069519;-0.2004476189613342;0;0
593;119;0.0721801221370697;0.9488813281059265;-0.2096025794744492;0;0
598;120;0.06876179575920105;0.9565721750259399;-0.1903155446052551;0;0
603;121;0.06754040718078613;0.955595076084137;-0.1940995156764984;0;0
608;122;0.06778468191623688;0.9508355259895325;-0.2116765975952148;0;0
613;123;0.06680913269519806;0.9559622406959534;-0.1949537098407745;0;0
619;124;0.06009538844227791;0.9546195268630981;-0.1912926584482193;0;0
624;125;0.06546638160943985;0.9510798454284668;-0.2177804261445999;0;0
628;126;0.06937170773744583;0.9588920474052429;-0.2076483517885208;0;0
634;127;0.07010453939437866;0.9591347575187683;-0.1966636478900909;0;0
639;128;0.07132592797279358;0.9503470063209534;-0.2220529466867447;0;0
644;129;0.07425414770841599;0.9515668153762817;-0.2247384488582611;0;0
648;130;0.07376714795827866;0.9587691426277161;-0.2070384472608566;0;0
653;131;0.07901522517204285;0.9568164348602295;-0.2207102030515671;0;0
658;132;0.08023661375045776;0.9515668153762817;-0.2352361530065537;0;0
664;133;0.0889030247926712;0.9543752670288086;-0.2164376825094223;0;0
672;134;0.09085568785667419;0.9560835957527161;-0.2177804261445999;0;0
674;135;0.09549384564161301;0.9492484927177429;-0.2442682087421417;0;0
680;136;0.099156454205513;0.952788233757019;-0.2467094212770462;0;0
685;137;0.09708087146282196;0.9513225555419922;-0.2375544607639313;0;0
689;138;0.09927781671285629;0.9464401006698608;-0.243048369884491;0;0
