% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:46:54                                                        
% ID: Subject_15_FALL_lateralFall_4                                                
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
114;1;-0.2455580532550812;0.9304500222206116;-0.07642775028944016;0;0
114;2;-0.2442153096199036;0.9283744692802429;-0.07447508722543716;0;0
114;3;-0.2484878301620483;0.9247134327888489;-0.07093539834022522;0;0
114;4;-0.2493420243263245;0.9253233075141907;-0.07703766971826553;0;0
114;5;-0.2479992657899857;0.9231263995170593;-0.0748407244682312;0;0
114;6;-0.2470221668481827;0.9208065271377564;-0.07093539834022522;0;0
114;7;-0.251906156539917;0.9161683917045593;-0.07239950448274612;0;0
114;8;-0.2531259953975678;0.9197080731391907;-0.07069111615419388;0;0
114;9;-0.2488534599542618;0.9225149154663086;-0.0678827092051506;0;0
114;10;-0.2431168407201767;0.9265431761741638;-0.06959264725446701;0;0
114;11;-0.2414084523916245;0.9287416338920593;-0.07532928138971329;0;0
114;12;-0.2437267452478409;0.931548535823822;-0.0799674391746521;0;0
114;13;-0.2429939210414887;0.9344782829284668;-0.07545064389705658;0;0
114;14;-0.2434824705123901;0.9337454438209534;-0.07520791888237;0;0
114;15;-0.2434824705123901;0.9343553781509399;-0.07532928138971329;0;0
115;16;-0.2475107163190842;0.930205762386322;-0.07447508722543716;0;0
115;17;-0.246656522154808;0.931182861328125;-0.07142395526170731;0;0
115;18;-0.242628276348114;0.9304500222206116;-0.07557355612516403;0;0
115;19;-0.2411641627550125;0.9263004064559937;-0.07557355612516403;0;0
115;20;-0.2367687225341797;0.9260561466217041;-0.07545064389705658;0;0
115;21;-0.2360374480485916;0.9249576926231384;-0.07545064389705658;0;0
115;22;-0.2377458363771439;0.9248347878456116;-0.07264378666877747;0;0
115;23;-0.2338389605283737;0.923247754573822;-0.07349798083305359;0;0
122;24;-0.2349389791488648;0.9215393662452698;-0.06995828449726105;0;0
122;25;-0.2364030927419663;0.9254446625709534;-0.07056820392608643;0;0
128;26;-0.2407969683408737;0.924224853515625;-0.07191095501184464;0;0
133;27;-0.234694704413414;0.9275202751159668;-0.06995828449726105;0;0
139;28;-0.2338389605283737;0.9327698945999146;-0.07288806140422821;0;0
145;29;-0.2451924085617065;0.9365538954734802;-0.07410789281129837;0;0
157;30;-0.248609185218811;0.938506543636322;-0.07471936196088791;0;0
157;31;-0.2477549910545349;0.9409477710723877;-0.07313233613967896;0;0
157;32;-0.2415298074483872;0.9405820965766907;-0.07349798083305359;0;0
164;33;-0.2418954521417618;0.9336240887641907;-0.07752622663974762;0;0
169;34;-0.2442153096199036;0.9270316958427429;-0.08375141024589539;0;0
174;35;-0.2420183569192886;0.9227591753005981;-0.08082163333892822;0;0
180;36;-0.2412855327129364;0.919586718082428;-0.07886897027492523;0;0
183;37;-0.2415298074483872;0.9209294319152832;-0.07447508722543716;0;0
190;38;-0.2398214191198349;0.925567626953125;-0.07581783831119537;0;0
195;39;-0.2422626465559006;0.9233706593513489;-0.07349798083305359;0;0
198;40;-0.2421397268772125;0.9238576889038086;-0.07239950448274612;0;0
203;41;-0.2421397268772125;0.9258118867874146;-0.06959264725446701;0;0
208;42;-0.2378672063350678;0.9282531142234802;-0.0682499036192894;0;0
212;43;-0.2382344007492065;0.9248347878456116;-0.07203386723995209;0;0
217;44;-0.2368916422128677;0.9254446625709534;-0.07532928138971329;0;0
222;45;-0.2403084188699722;0.9249576926231384;-0.07935752719640732;0;0
227;46;-0.2442153096199036;0.930205762386322;-0.07899188995361328;0;0
232;47;-0.2469007968902588;0.9338683485984802;-0.07581783831119537;0;0
237;48;-0.2482435554265976;0.9381393194198608;-0.07703766971826553;0;0
242;49;-0.2477549910545349;0.9363095760345459;-0.07679338753223419;0;0
251;50;-0.2470221668481827;0.9339897036552429;-0.07471936196088791;0;0
253;51;-0.2407969683408737;0.931182861328125;-0.07557355612516403;0;0
261;52;-0.2337175905704498;0.930205762386322;-0.07911325246095657;0;0
263;53;-0.2296893447637558;0.928862988948822;-0.08143310993909836;0;0
268;54;-0.2268824875354767;0.9267874360084534;-0.0817987471818924;0;0
273;55;-0.2272481322288513;0.924224853515625;-0.07935752719640732;0;0
278;56;-0.2279809564352036;0.9244691133499146;-0.07691630721092224;0;0
283;57;-0.2333519607782364;0.9275202751159668;-0.07703766971826553;0;0
288;58;-0.2377458363771439;0.9263004064559937;-0.07496364414691925;0;0
298;59;-0.242628276348114;0.9269103407859802;-0.0765506699681282;0;0
299;60;-0.2467794418334961;0.9267874360084534;-0.07618347555398941;0;0
305;61;-0.246656522154808;0.9291073083877564;-0.07423081248998642;0;0
311;62;-0.2451924085617065;0.9286187291145325;-0.07386517524719238;0;0
316;63;-0.2450695037841797;0.9276431798934937;-0.07191095501184464;0;0
321;64;-0.2440939396619797;0.9280087947845459;-0.07313233613967896;0;0
324;65;-0.2456794083118439;0.9247134327888489;-0.07569491863250732;0;0
329;66;-0.2465351670980454;0.9247134327888489;-0.07825905829668045;0;0
333;67;-0.2487321048974991;0.9254446625709534;-0.07581783831119537;0;0
339;68;-0.2514176070690155;0.928862988948822;-0.07093539834022522;0;0
345;69;-0.2522718012332916;0.9284973740577698;-0.07496364414691925;0;0
350;70;-0.255811482667923;0.9310599565505981;-0.0730094239115715;0;0
354;71;-0.2588626146316528;0.9317927956581116;-0.06898117810487747;0;0
360;72;-0.2604496479034424;0.9345996379852295;-0.07032392174005508;0;0
364;73;-0.2624038755893707;0.932525634765625;-0.06763842701911926;0;0
369;74;-0.2600840032100678;0.9350882172584534;-0.06690715253353119;0;0
373;75;-0.2570328712463379;0.9350882172584534;-0.07178959250450134;0;0
379;76;-0.2542244493961334;0.9341126680374146;-0.06934837251901627;0;0
384;77;-0.2527603507041931;0.9273989200592041;-0.07703766971826553;0;0
389;78;-0.2482435554265976;0.9260561466217041;-0.07093539834022522;0;0
399;79;-0.2465351670980454;0.9249576926231384;-0.07410789281129837;0;0
403;80;-0.2455580532550812;0.9209294319152832;-0.0748407244682312;0;0
407;81;-0.2503191232681274;0.9227591753005981;-0.07496364414691925;0;0
410;82;-0.246656522154808;0.9223935604095459;-0.07227814942598343;0;0
414;83;-0.247877910733223;0.9248347878456116;-0.07020256668329239;0;0
419;84;-0.2467794418334961;0.922882080078125;-0.07862469553947449;0;0
424;85;-0.2503191232681274;0.9226378202438355;-0.07410789281129837;0;0
429;86;-0.2484878301620483;0.9256889820098877;-0.07520791888237;0;0
