% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:14:24                                                        
% ID: Subject_19_ADL_LyingDown_OnABed_3                                            
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
126;1;-0.1131551414728165;0.9995371103286743;-0.1151081919670105;0;0
127;2;-0.1120565459132195;0.9970958232879639;-0.1178546771407127;0;0
127;3;-0.1142537295818329;0.9941051602363586;-0.1200518757104874;0;0
127;4;-0.1158405914902687;0.9936168789863586;-0.1163898855447769;0;0
127;5;-0.1171833127737045;0.9927623867988586;-0.1146199330687523;0;0
127;6;-0.1190753430128098;0.9905652403831482;-0.1148030310869217;0;0
127;7;-0.118831217288971;0.9859877824783325;-0.1102255582809448;0;0
127;8;-0.120784267783165;0.9833022952079773;-0.1090659350156784;0;0
127;9;-0.1233476474881172;0.9823868274688721;-0.1076621785759926;0;0
127;10;-0.1265823990106583;0.9826309084892273;-0.1056480780243874;0;0
127;11;-0.1279251128435135;0.9795792698860169;-0.1086387038230896;0;0
127;12;-0.1302443742752075;0.9806168675422669;-0.1111410558223724;0;0
127;13;-0.1321364045143127;0.9834243059158325;-0.1102255582809448;0;0
127;14;-0.1341504901647568;0.9858656525611877;-0.1099814251065254;0;0
127;15;-0.1367138773202896;0.987208366394043;-0.1063194572925568;0;0
127;16;-0.1391551941633225;0.988917350769043;-0.1064415201544762;0;0
127;17;-0.1415354758501053;0.988917350769043;-0.1112631186842918;0;0
127;18;-0.1458688229322434;0.9914196729660034;-0.1090048998594284;0;0
127;19;-0.146662250161171;0.9889783263206482;-0.1105307266116142;0;0
127;20;-0.1480049788951874;0.989893913269043;-0.1118734478950501;0;0
127;21;-0.1483711749315262;0.9895276427268982;-0.1111410558223724;0;0
127;22;-0.146601215004921;0.988368034362793;-0.1111410558223724;0;0
127;23;-0.1461739838123322;0.988551139831543;-0.1115072518587112;0;0
127;24;-0.1469674110412598;0.9874525666236877;-0.1124837771058083;0;0
127;25;-0.1412303000688553;0.9849501848220825;-0.1150471642613411;0;0
128;26;-0.1422068327665329;0.9818985462188721;-0.1268265247344971;0;0
154;27;-0.1386669278144836;0.9803727269172669;-0.1393382847309113;0;0
154;28;-0.1397044807672501;0.9849501848220825;-0.1265213638544083;0;0
154;29;-0.1401927471160889;0.9825699329376221;-0.1134603023529053;0;0
154;30;-0.1395824253559113;0.9806778430938721;-0.1220659613609314;0;0
154;31;-0.1373241990804672;0.9759173393249512;-0.1309157311916351;0;0
163;32;-0.1422068327665329;0.9782365560531616;-0.120784267783165;0;0
163;33;-0.1419016718864441;0.9771990180015564;-0.1115682870149612;0;0
170;34;-0.1333570629358292;0.9669455289840698;-0.09667623788118362;0;0
195;35;-0.1346387565135956;0.9616355895996094;-0.09264805912971497;0;0
195;36;-0.1297561079263687;0.9573632478713989;-0.09545557945966721;0;0
195;37;-0.1314650475978851;0.9626731872558594;-0.09923962503671646;0;0
195;38;-0.1364087015390396;0.9661520123481751;-0.1061973720788956;0;0
195;39;-0.1396434456110001;0.9707294702529907;-0.1032067611813545;0;0
209;40;-0.1417185664176941;0.9762225151062012;-0.1049767136573792;0;0
209;41;-0.1452584862709045;0.9786638617515564;-0.1091879978775978;0;0
209;42;-0.1504462957382202;0.9781755805015564;-0.1118124127388001;0;0
287;43;-0.1461739838123322;0.987513542175293;-0.1094931662082672;0;0
288;44;-0.1423289030790329;1.003626346588135;-0.1085166409611702;0;0
289;45;-0.1421457976102829;1.014307022094727;-0.1241410747170448;0;0
290;46;-0.146601215004921;1.018579363822937;-0.148798406124115;0;0
290;47;-0.148798406124115;1.024804711341858;-0.159418135881424;0;0
291;48;-0.1473946422338486;1.032006621360779;-0.1640566438436508;0;0
291;49;-0.1436105966567993;1.026086449623108;-0.1645449101924896;0;0
292;50;-0.1400706768035889;1.018762469291687;-0.1456246823072434;0;0
292;51;-0.1393993198871613;1.016870379447937;-0.1273147910833359;0;0
292;52;-0.1370800733566284;1.011743664741516;-0.1220049262046814;0;0
292;53;-0.1340894550085068;1.008997201919556;-0.1236528158187866;0;0
292;54;-0.1329908668994904;1.003687262535095;-0.1308546960353851;0;0
293;55;-0.135798379778862;0.9927623867988586;-0.1390331238508225;0;0
293;56;-0.1363476812839508;0.9862929582595825;-0.1368359327316284;0;0
293;57;-0.1304884999990463;0.9859877824783325;-0.1398875862360001;0;0
293;58;-0.1349439173936844;0.9789079427719116;-0.1329298317432404;0;0
293;59;-0.1389110535383225;0.9883070588111877;-0.1256058663129807;0;0
301;60;-0.1638735383749008;0.9986215829849243;-0.1225542202591896;0;0
302;61;-0.1256058663129807;0.9814713001251221;-0.1198687702417374;0;0
331;62;-0.1348218470811844;0.9790299534797669;-0.1116293147206307;0;0
331;63;-0.1361035406589508;0.9773821830749512;-0.118831217288971;0;0
331;64;-0.1345166862010956;0.973353922367096;-0.124751403927803;0;0
331;65;-0.1362256109714508;0.9744524955749512;-0.1220659613609314;0;0
331;66;-0.1397655159235001;0.972865641117096;-0.118831217288971;0;0
331;67;-0.1369580030441284;0.9746356010437012;-0.1224931925535202;0;0
352;68;-0.1395213901996613;0.9789079427719116;-0.1255448311567307;0;0
352;69;-0.1381176263093948;0.9834243059158325;-0.1316481381654739;0;0
352;70;-0.1417185664176941;0.9840347170829773;-0.1270706653594971;0;0
352;71;-0.1383007317781448;0.9874525666236877;-0.1312819421291351;0;0
366;72;-0.1361035406589508;0.9851332902908325;-0.1375073045492172;0;0
366;73;-0.1369580030441284;0.9923352003097534;-0.1366528421640396;0;0
366;74;-0.1369580030441284;0.9923352003097534;-0.1366528421640396;0;0
379;75;-0.1347608119249344;0.9917249083518982;-0.1332349926233292;0;0
379;76;-0.1347608119249344;0.987025260925293;-0.1366528421640396;0;0
380;77;-0.135859414935112;0.9889783263206482;-0.1411082446575165;0;0
389;78;-0.1386058926582336;0.9887953400611877;-0.1245683059096336;0;0
389;79;-0.1374462693929672;0.989283561706543;-0.1211504638195038;0;0
403;80;-0.1371411085128784;0.9894666075706482;-0.1311598569154739;0;0
403;81;-0.1386669278144836;0.989283561706543;-0.1351270228624344;0;0
404;82;-0.1425730288028717;0.988062858581543;-0.1239579766988754;0;0
422;83;-0.1448922902345657;0.9874525666236877;-0.1182819083333015;0;0
422;84;-0.1438547372817993;0.989100456237793;-0.1275589168071747;0;0
422;85;-0.1498359590768814;0.9886122345924377;-0.1298781782388687;0;0
434;86;-0.1509345471858978;0.9903821349143982;-0.1232255846261978;0;0
434;87;-0.1515448838472366;0.9886122345924377;-0.1189532801508904;0;0
434;88;-0.1517890095710754;0.9903821349143982;-0.1367748975753784;0;0
446;89;-0.1544744670391083;0.9911144971847534;-0.1328687965869904;0;0
446;90;-0.1556951254606247;0.9913586974143982;-0.1256669014692307;0;0
458;91;-0.1554509848356247;0.9887953400611877;-0.1259720623493195;0;0
458;92;-0.1536200046539307;0.9863539338111877;-0.1315260678529739;0;0
458;93;-0.1566106230020523;0.9862929582595825;-0.1272537559270859;0;0
468;94;-0.1564885675907135;0.9837905764579773;-0.124812439084053;0;0
468;95;-0.150812491774559;0.9820816516876221;-0.1292068064212799;0;0
484;96;-0.1511176526546478;0.9814103245735169;-0.1307326406240463;0;0
484;97;-0.150507315993309;0.9862318634986877;-0.1287795752286911;0;0
484;98;-0.1515448838472366;0.9845229983329773;-0.124934509396553;0;0
497;99;-0.1470284461975098;0.9843398928642273;-0.1321364045143127;0;0
497;100;-0.1492256373167038;0.9841567873954773;-0.1284744143486023;0;0
497;101;-0.1477608382701874;0.988245964050293;-0.1282913237810135;0;0
513;102;-0.1461739838123322;0.9851943850517273;-0.1303054094314575;0;0
513;103;-0.1417796015739441;0.9876356720924377;-0.1365307718515396;0;0
513;104;-0.1443430036306381;0.9883070588111877;-0.1322584748268127;0;0
524;105;-0.1424509584903717;0.988734245300293;-0.1359814703464508;0;0
524;106;-0.1404368728399277;0.9893445372581482;-0.1393993198871613;0;0
535;107;-0.1397655159235001;0.9916027784347534;-0.1434274911880493;0;0
535;108;-0.1397044807672501;0.9906873106956482;-0.1392772495746613;0;0
547;109;-0.1370190382003784;0.9899548888206482;-0.133845329284668;0;0
547;110;-0.1387889981269836;0.988062858581543;-0.135859414935112;0;0
547;111;-0.1383617669343948;0.988245964050293;-0.1364087015390396;0;0
560;112;-0.1383617669343948;0.9845839738845825;-0.1343335807323456;0;0
560;113;-0.1390941590070725;0.9861708879470825;-0.1323805302381516;0;0
575;114;-0.1404979079961777;0.9859877824783325;-0.1328687965869904;0;0
576;115;-0.1386669278144836;0.9859266877174377;-0.1352490782737732;0;0
576;116;-0.1373241990804672;0.987025260925293;-0.1328687965869904;0;0
590;117;-0.135615274310112;0.988734245300293;-0.1364087015390396;0;0
590;118;-0.1372021287679672;0.990748405456543;-0.137751430273056;0;0
590;119;-0.1328077614307404;0.9895276427268982;-0.1314040124416351;0;0
609;120;-0.1316481381654739;0.9878187775611877;-0.1307936608791351;0;0
609;121;-0.1314040124416351;0.988001823425293;-0.133906364440918;0;0
609;122;-0.1274368613958359;0.988734245300293;-0.1303054094314575;0;0
609;123;-0.1292678415775299;0.9915418028831482;-0.1317091733217239;0;0
634;124;-0.1277420222759247;0.9926403760910034;-0.1325026005506516;0;0
634;125;-0.123835913836956;0.9944102764129639;-0.1345166862010956;0;0
634;126;-0.1193194761872292;0.9968516230583191;-0.1349439173936844;0;0
634;127;-0.1167560815811157;1.000452518463135;-0.133845329284668;0;0
634;128;-0.1126058474183083;1.000696778297424;-0.1275589168071747;0;0
645;129;-0.1099814251065254;1.000025391578674;-0.1262162029743195;0;0
645;130;-0.1097372993826866;0.9995371103286743;-0.1192584410309792;0;0
654;131;-0.1077232137322426;0.9983775019645691;-0.1177936419844627;0;0
655;132;-0.1069908142089844;0.9961192607879639;-0.123835913836956;0;0
674;133;-0.1026574671268463;0.9969736337661743;-0.121882863342762;0;0
674;134;-0.09917858988046646;0.9987435936927795;-0.1315871030092239;0;0
674;135;-0.09447904676198959;1.000025391578674;-0.1368359327316284;0;0
675;136;-0.09179360419511795;0.9993540048599243;-0.1444040387868881;0;0
693;137;-0.08678889274597168;1.000574588775635;-0.1410472095012665;0;0
693;138;-0.08599546551704407;0.9980112314224243;-0.1424509584903717;0;0
693;139;-0.08587340265512466;0.9978281259536743;-0.1389720886945725;0;0
693;140;-0.08556823432445526;0.9972178339958191;-0.1353101134300232;0;0
705;141;-0.08337104320526123;0.9968516230583191;-0.1291457712650299;0;0
705;142;-0.07836634665727615;0.9988046884536743;-0.1325026005506516;0;0
722;143;-0.07238511741161346;1.002832770347595;-0.1274978816509247;0;0
722;144;-0.06927242875099182;1.003138065338135;-0.1386058926582336;0;0
722;145;-0.07238511741161346;0.9995980858802795;-0.1436716169118881;0;0
722;146;-0.07201891392469406;0.9958140254020691;-0.1521552056074143;0;0
735;147;-0.06847900152206421;0.9939220547676086;-0.1549016982316971;0;0
735;148;-0.07043205201625824;0.9942882657051086;-0.1544744670391083;0;0
735;149;-0.06707524508237839;0.9969127178192139;-0.1553289294242859;0;0
747;150;-0.06585458666086197;0.9998422861099243;-0.1511176526546478;0;0
747;151;-0.0677466094493866;1.003626346588135;-0.150873526930809;0;0
770;152;-0.06597664952278137;1.005762457847595;-0.1425119936466217;0;0
770;153;-0.06255879998207092;1.008814096450806;-0.1310378015041351;0;0
770;154;-0.05859165638685226;1.014245986938477;-0.1244462430477142;0;0
770;155;-0.05779822915792465;1.013086438179016;-0.1246903762221336;0;0
770;156;-0.05779822915792465;1.011682629585266;-0.1262772232294083;0;0
793;157;-0.05621137097477913;1.008936166763306;-0.1272537559270859;0;0
793;158;-0.05792029574513435;1.006738901138306;-0.1325026005506516;0;0
794;159;-0.06023954972624779;1.008203744888306;-0.1353101134300232;0;0
794;160;-0.06249776855111122;1.009302377700806;-0.1403148174285889;0;0
794;161;-0.06414566189050674;1.013696789741516;-0.1292068064212799;0;0
811;162;-0.06353533267974854;1.014734268188477;-0.1249955371022224;0;0
811;163;-0.05901888757944107;1.011072278022766;-0.1182208731770515;0;0
811;164;-0.05511277914047241;1.009912729263306;-0.1104696914553642;0;0
820;165;-0.05529587715864182;1.002222537994385;-0.1101034954190254;0;0
820;166;-0.0546245165169239;0.9947765469551086;-0.1080283746123314;0;0
827;167;-0.05535691231489182;0.988734245300293;-0.106929786503315;0;0
835;168;-0.05749306455254555;0.9858046770095825;-0.1090659350156784;0;0
835;169;-0.05840855836868286;0.9826309084892273;-0.1174884811043739;0;0
844;170;-0.05834752321243286;0.9841567873954773;-0.1202349737286568;0;0
844;171;-0.06164330989122391;0.9869642853736877;-0.1221269890666008;0;0
857;172;-0.06371843069791794;0.989893913269043;-0.1285964846611023;0;0
857;173;-0.06536632031202316;0.9933726787567139;-0.1279251128435135;0;0
867;174;-0.06524424999952316;0.9971567988395691;-0.1257889717817307;0;0
867;175;-0.06420668959617615;1.001795291900635;-0.1229204162955284;0;0
875;176;-0.06615974754095078;1.003687262535095;-0.119807742536068;0;0
875;177;-0.06615974754095078;1.003931522369385;-0.1156574934720993;0;0
886;178;-0.06603768467903137;1.005274176597595;-0.1173664107918739;0;0
887;179;-0.06243673712015152;1.006067633628845;-0.1161457523703575;0;0
894;180;-0.06640388071537018;1.011926770210266;-0.1233476474881172;0;0
894;181;-0.06506115198135376;1.014001965522766;-0.123896948993206;0;0
903;182;-0.0681128054857254;1.020898699760437;-0.124812439084053;0;0
903;183;-0.06591562181711197;1.034020662307739;-0.1222490593791008;0;0
913;184;-0.07183580845594406;1.032616972923279;-0.1174884811043739;0;0
913;185;-0.07836634665727615;1.029443264007568;-0.1086387038230896;0;0
922;186;-0.07720671594142914;1.030114650726318;-0.09942272305488586;0;0
922;187;-0.07165271043777466;1.031213164329529;-0.09679830074310303;0;0
931;188;-0.07061515003442764;1.029931545257568;-0.1020471379160881;0;0
939;189;-0.07256821542978287;1.025476098060608;-0.1093710958957672;0;0
939;190;-0.07598605751991272;1.026330590248108;-0.1076621785759926;0;0
949;191;-0.07757291197776794;1.023217797279358;-0.1107138246297836;0;0
949;192;-0.07922080904245377;1.021264791488648;-0.110835887491703;0;0
954;193;-0.08385930955410004;1.020837545394898;-0.1106527894735336;0;0
965;194;-0.08617856353521347;1.021081686019898;-0.1094931662082672;0;0
965;195;-0.08642269670963287;1.018945574760437;-0.1104696914553642;0;0
972;196;-0.08733819425106049;1.016748428344727;-0.1090659350156784;0;0
972;197;-0.08721612393856049;1.014917373657227;-0.1041222587227821;0;0
980;198;-0.09209876507520676;1.010706067085266;-0.1027185022830963;0;0
988;199;-0.09032880514860153;1.007349371910095;-0.09569970518350601;0;0
988;200;-0.09539454430341721;1.003504157066345;-0.0950283482670784;0;0
991;201;-0.09771379828453064;0.9985606074333191;-0.09270909428596497;0;0
996;202;-0.09856826066970825;0.9955088496208191;-0.09148843586444855;0;0
1007;203;-0.0950283482670784;0.9996591806411743;-0.08971847593784332;0;0
1007;204;-0.09325838834047318;1.019067645072937;-0.08367621153593063;0;0
1014;205;-0.1104086562991142;0.9953868389129639;-0.09807999432086945;0;0
1016;206;-0.1066856533288956;0.9767717719078064;-0.106807716190815;0;0
1021;207;-0.1038781255483627;0.9773821830749512;-0.1115072518587112;0;0
1026;208;-0.1062584221363068;0.9777482748031616;-0.1141316667199135;0;0
1031;209;-0.110957957804203;0.9791520833969116;-0.1129720434546471;0;0
1036;210;-0.1146199330687523;0.9809830188751221;-0.1150471642613411;0;0
1041;211;-0.118465006351471;0.9815934300422669;-0.1143147647380829;0;0
1071;212;-0.1212114989757538;0.9847061038017273;-0.1129110082983971;0;0
1072;213;-0.123774878680706;0.9834854006767273;-0.1169391795992851;0;0
1072;214;-0.1264603286981583;0.9834243059158325;-0.1152302622795105;0;0
1072;215;-0.1294509470462799;0.9823257327079773;-0.1124837771058083;0;0
1072;216;-0.1316481381654739;0.9781755805015564;-0.1170002147555351;0;0
1072;217;-0.1310988366603851;0.9768328070640564;-0.1162067875266075;0;0
1092;218;-0.1345777213573456;0.9753069877624512;-0.1272537559270859;0;0
1092;219;-0.1375683397054672;0.9759173393249512;-0.1290847510099411;0;0
1092;220;-0.1421457976102829;0.9779924750328064;-0.1265213638544083;0;0
1092;221;-0.1408641040325165;0.9847670793533325;-0.1271927207708359;0;0
1096;222;-0.1433664560317993;0.9872694611549377;-0.1307326406240463;0;0
1157;223;-0.1521552056074143;0.973414957523346;-0.1393993198871613;0;0
1157;224;-0.1572819948196411;0.9694477915763855;-0.1324415653944016;0;0
1157;225;-0.1546575576066971;0.9661520123481751;-0.1310378015041351;0;0
1157;226;-0.1578312814235687;0.9612084031105042;-0.1418406367301941;0;0
1157;227;-0.1624087542295456;0.952236533164978;-0.1436716169118881;0;0
1157;228;-0.1638735383749008;0.9494900703430176;-0.1439768075942993;0;0
1157;229;-0.1644838750362396;0.9511379599571228;-0.1446481645107269;0;0
1157;230;-0.165521427989006;0.9518092274665833;-0.1520941853523254;0;0
1157;231;-0.1690003275871277;0.9522975087165833;-0.1574040502309799;0;0
1157;232;-0.1716857701539993;0.9540675282478333;-0.1586247086524963;0;0
1158;233;-0.1748594790697098;0.9569360613822937;-0.161798432469368;0;0
1158;234;-0.1749205142259598;0.9552270770072937;-0.165582463145256;0;0
1170;235;-0.1749205142259598;0.9549219608306885;-0.1700378805398941;0;0
1170;236;-0.176690474152565;0.9546167850494385;-0.1727233231067658;0;0
1170;237;-0.1782162934541702;0.9595605134963989;-0.1780942231416702;0;0
1180;238;-0.1806576102972031;0.9623680114746094;-0.1850519925355911;0;0
1180;239;-0.1818782836198807;0.9655417203903198;-0.1905449479818344;0;0
1190;240;-0.1826106756925583;0.9701191782951355;-0.1898125559091568;0;0
1190;241;-0.1854792237281799;0.9764056205749512;-0.187371239066124;0;0
1204;242;-0.1859064549207687;0.9798234701156616;-0.1818782836198807;0;0
1204;243;-0.1844416558742523;0.9839736819267273;-0.178704559803009;0;0
1215;244;-0.1829768717288971;0.9850112795829773;-0.1774839013814926;0;0
1215;245;-0.1804745048284531;0.988001823425293;-0.176568403840065;0;0
1215;246;-0.1809017360210419;0.9920300841331482;-0.1768125295639038;0;0
1240;247;-0.1775449365377426;0.9945323467254639;-0.1812069118022919;0;0
1241;248;-0.1735777854919434;0.9980723261833191;-0.1829768717288971;0;0
1241;249;-0.1719298958778381;1.003565311431885;-0.1829768717288971;0;0
1242;250;-0.1695496141910553;1.008081674575806;-0.1830989420413971;0;0
1242;251;-0.1641787141561508;1.012048840522766;-0.1797421127557755;0;0
1264;252;-0.1653383374214172;1.015161514282227;-0.1704651117324829;0;0
1264;253;-0.1633852869272232;1.017358660697937;-0.159601241350174;0;0
1264;254;-0.1611270606517792;1.018640398979187;-0.1567937284708023;0;0
