% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-02_00:12:57                                                        
% ID: Subject_18_ADL_Walking_8                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 8                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
77;1;-0.1373241990804672;0.9956919550895691;0.01245072763413191;0;0
77;2;-0.1339673846960068;0.9955699443817139;0.01293899118900299;0;0
77;3;-0.1351880431175232;0.9930065870285034;0.01220659632235766;0;0
77;4;-0.1348828822374344;0.9930675625801086;0.009093914180994034;0;0
77;5;-0.1365307718515396;0.9928234815597534;0.008849781937897205;0;0
77;6;-0.1331129223108292;0.9903210997581482;0.011718331836164;0;0
77;7;-0.1328687965869904;0.9931896924972534;0.009582177735865116;0;0
77;8;-0.1316481381654739;0.9901990294456482;0.01086387038230896;0;0
77;9;-0.1302443742752075;0.9915418028831482;0.01592960767447949;0;0
77;10;-0.1276809871196747;0.9903821349143982;0.0134882889688015;0;0
77;11;-0.1279251128435135;0.9937999844551086;0.01550237648189068;0;0
77;12;-0.1261551678180695;0.9923961758613586;0.01788266189396381;0;0
77;13;-0.1251786351203919;0.9912366271018982;0.01580754108726978;0;0
78;14;-0.1209673658013344;0.9927014112472534;0.01574650779366493;0;0
78;15;-0.1199908405542374;0.9937999844551086;0.01727233268320561;0;0
78;16;-0.118831217288971;0.9948985576629639;0.01843195967376232;0;0
91;17;-0.1193194761872292;0.9964244365692139;0.02111741155385971;0;0
91;18;-0.1179157048463821;0.9986215829849243;0.01904228888452053;0;0
100;19;-0.1168171167373657;0.9988046884536743;0.01623477227985859;0;0
100;20;-0.1177936419844627;0.9989266991615295;0.0166620034724474;0;0
108;21;-0.1168781518936157;0.9961802363395691;0.0153192775323987;0;0
108;22;-0.1164509207010269;0.9957530498504639;0.01574650779366493;0;0
115;23;-0.1166340187191963;0.9934337735176086;0.01592960767447949;0;0
119;24;-0.1148640587925911;0.9930065870285034;0.01904228888452053;0;0
127;25;-0.1143757998943329;0.9958140254020691;0.01910332217812538;0;0
127;26;-0.1161457523703575;0.9949596524238586;0.01702820137143135;0;0
133;27;-0.1146199330687523;0.9967295527458191;0.01879815757274628;0;0
147;28;-0.1146809607744217;0.9981333017349243;0.01898125559091568;0;0
147;29;-0.1135213375091553;0.9967905282974243;0.01867609098553658;0;0
147;30;-0.1138265058398247;0.9970347285270691;0.02264323458075523;0;0
155;31;-0.1153523251414299;1.001307010650635;0.02075121179223061;0;0
161;32;-0.1159626543521881;0.9985606074333191;0.01855402626097202;0;0
162;33;-0.1147419959306717;0.9999642968177795;0.01946952007710934;0;0
168;34;-0.1151692271232605;0.9994760751724243;0.0204460471868515;0;0
174;35;-0.1168171167373657;1.001551151275635;0.0169671680778265;0;0
182;36;-0.1159626543521881;1.000696778297424;0.01745543070137501;0;0
182;37;-0.1178546771407127;0.9986215829849243;0.01946952007710934;0;0
187;38;-0.1178546771407127;0.9986215829849243;0.01623477227985859;0;0
195;39;-0.1190143153071404;0.9971567988395691;0.01660097017884255;0;0
195;40;-0.1162678226828575;0.9980723261833191;0.006469495594501495;0;0
203;41;-0.1211504638195038;0.9969127178192139;0.01153523288667202;0;0
209;42;-0.1244462430477142;0.9951427578926086;0.009277013130486012;0;0
210;43;-0.1264603286981583;0.9945934414863586;0.01184039749205113;0;0
220;44;-0.1270096302032471;0.9915418028831482;0.01361035462468863;0;0
223;45;-0.1285354495048523;0.9915418028831482;0.01464791409671307;0;0
225;46;-0.1291457712650299;0.9914196729660034;0.01940848678350449;0;0
231;47;-0.1310988366603851;0.9905042052268982;0.02062914706766605;0;0
243;48;-0.1300612688064575;0.9884291291236877;0.01318312250077725;0;0
243;49;-0.1260330975055695;0.9904431104660034;0.02294840104877949;0;0
251;50;-0.1310378015041351;0.9901990294456482;0.01165729854255915;0;0
251;51;-0.1292678415775299;0.9941661953926086;0.01116903498768807;0;0
256;52;-0.1320143342018127;0.9940440654754639;0.008300485089421272;0;0
