% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:07:16                                                        
% ID: Subject_04_ADL_Jogging_1                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
151;1;0.10879997164011;0.937163770198822;-0.0970575362443924;0;0
151;2;0.1080671399831772;0.9410691261291504;-0.09412775933742523;0;0
151;3;0.1063587516546249;0.9420462250709534;-0.09620334208011627;0;0
151;4;0.1034289747476578;0.9380179643630981;-0.09315065294504166;0;0
151;5;0.1072129458189011;0.9405820965766907;-0.09437204152345657;0;0
151;6;0.1079457774758339;0.9425348043441773;-0.09766744822263718;0;0
151;7;0.1061144769191742;0.9427790641784668;-0.09547051042318344;0;0
151;8;0.1044045314192772;0.9427790641784668;-0.09534759074449539;0;0
152;9;0.1090442463755608;0.9430233240127564;-0.09876592457294464;0;0
152;10;0.1033060625195503;0.9437546133995056;-0.09901019930839539;0;0
152;11;0.1034289747476578;0.9433889985084534;-0.0933949276804924;0;0
152;12;0.107090026140213;0.9425348043441773;-0.09547051042318344;0;0
152;13;0.10513736307621;0.9421675801277161;-0.09351784735918045;0;0
152;14;0.1037946194410324;0.9421675801277161;-0.09693461656570435;0;0
152;15;0.102696143090725;0.9425348043441773;-0.09778881072998047;0;0
152;16;0.1072129458189011;0.9402149319648743;-0.09400484710931778;0;0
152;17;0.10513736307621;0.9392393827438355;-0.09217509627342224;0;0
152;18;0.1013533994555473;0.9380179643630981;-0.09498195350170136;0;0
152;19;0.1013533994555473;0.937163770198822;-0.09486059099435806;0;0
152;20;0.09940072894096375;0.9374080896377564;-0.09363920241594315;0;0
152;21;0.101232036948204;0.9388721585273743;-0.09547051042318344;0;0
152;22;0.1028175055980682;0.9403378367424011;-0.09937583655118942;0;0
152;23;0.1029404252767563;0.9381393194198608;-0.09510331600904465;0;0
152;24;0.1041602566838265;0.9386278986930847;-0.09888727962970734;0;0
152;25;0.1025747880339623;0.9369195103645325;-0.09632470458745956;0;0
152;26;0.1013533994555473;0.9407034516334534;-0.09840027987957001;0;0
152;27;0.1036732569336891;0.9396049976348877;-0.09778881072998047;0;0
152;28;0.1044045314192772;0.9380179643630981;-0.09791173040866852;0;0
152;29;0.104771725833416;0.9382622838020325;-0.0966903418302536;0;0
152;30;0.1063587516546249;0.9383836388587952;-0.09815600514411926;0;0
159;31;0.1037946194410324;0.9399706125259399;-0.09730181097984314;0;0
159;32;0.101109117269516;0.9391164779663086;-0.09473767876625061;0;0
162;33;0.1056259199976921;0.9392393827438355;-0.09766744822263718;0;0
169;34;0.1040388941764832;0.9389950633049011;-0.09461631625890732;0;0
173;35;0.1048930883407593;0.9421675801277161;-0.09693461656570435;0;0
177;36;0.1044045314192772;0.9433889985084534;-0.09583614766597748;0;0
184;37;0.1013533994555473;0.9405820965766907;-0.09778881072998047;0;0
189;38;0.1009877547621727;0.9398492574691773;-0.0966903418302536;0;0
196;39;0.1017190366983414;0.9418019652366638;-0.09656897932291031;0;0
198;40;0.1019633114337921;0.9414362907409668;-0.09608042240142822;0;0
204;41;0.1029404252767563;0.9408248066902161;-0.09437204152345657;0;0
207;42;0.1018419489264488;0.9437546133995056;-0.09693461656570435;0;0
215;43;0.1017190366983414;0.9396049976348877;-0.0919308215379715;0;0
218;44;0.1020862311124802;0.9391164779663086;-0.08997660130262375;0;0
223;45;0.1004992052912712;0.9409477710723877;-0.09278500825166702;0;0
228;46;0.1004992052912712;0.943144679069519;-0.09290637075901032;0;0
233;47;0.09927781671285629;0.9398492574691773;-0.09424912184476852;0;0
238;48;0.1003762856125832;0.9382622838020325;-0.09095370769500732;0;0
243;49;0.1037946194410324;0.9411920309066773;-0.0919308215379715;0;0
248;50;0.1039175316691399;0.9405820965766907;-0.09388348460197449;0;0
252;51;0.1008648425340653;0.9396049976348877;-0.09534759074449539;0;0
258;52;0.1018419489264488;0.9387508034706116;-0.09278500825166702;0;0
263;53;0.1033060625195503;0.9392393827438355;-0.09437204152345657;0;0
268;54;0.10147475451231;0.9380179643630981;-0.09644605964422226;0;0
277;55;0.1018419489264488;0.9404591917991638;-0.09510331600904465;0;0
278;56;0.1053816452622414;0.9387508034706116;-0.09473767876625061;0;0
287;57;0.1009877547621727;0.9391164779663086;-0.09437204152345657;0;0
292;58;0.1006205677986145;0.9398492574691773;-0.0966903418302536;0;0
293;59;0.1028175055980682;0.9388721585273743;-0.09583614766597748;0;0
298;60;0.1036732569336891;0.9414362907409668;-0.09620334208011627;0;0
303;61;0.1033060625195503;0.9419248700141907;-0.09803309291601181;0;0
308;62;0.103061780333519;0.9410691261291504;-0.09547051042318344;0;0
313;63;0.102696143090725;0.9439988732337952;-0.09424912184476852;0;0
318;64;0.1042831689119339;0.9446103572845459;-0.0966903418302536;0;0
326;65;0.1039175316691399;0.9449759721755981;-0.09534759074449539;0;0
331;66;0.1017190366983414;0.944121778011322;-0.0952262282371521;0;0
335;67;0.1003762856125832;0.9425348043441773;-0.09461631625890732;0;0
340;68;0.1008648425340653;0.9432675838470459;-0.09486059099435806;0;0
343;69;0.1024518683552742;0.9433889985084534;-0.09803309291601181;0;0
349;70;0.0973251536488533;0.9414362907409668;-0.0970575362443924;0;0
353;71;0.09964501112699509;0.9421675801277161;-0.09608042240142822;0;0
358;72;0.100743480026722;0.9386278986930847;-0.09840027987957001;0;0
364;73;0.09988928586244583;0.9391164779663086;-0.09949875622987747;0;0
369;74;0.09891217947006226;0.9387508034706116;-0.09424912184476852;0;0
374;75;0.1009877547621727;0.9378966093063355;-0.09840027987957001;0;0
381;76;0.10147475451231;0.9356980919837952;-0.09937583655118942;0;0
386;77;0.1002549231052399;0.9359424114227295;-0.09888727962970734;0;0
392;78;0.09781370311975479;0.9381393194198608;-0.0985216423869133;0;0
394;79;0.09671523422002792;0.9386278986930847;-0.09962011873722076;0;0
399;80;0.09927781671285629;0.9391164779663086;-0.09937583655118942;0;0
404;81;0.09720379114151001;0.937529444694519;-0.09888727962970734;0;0
409;82;0.09720379114151001;0.9381393194198608;-0.09901019930839539;0;0
414;83;0.0973251536488533;0.9396049976348877;-0.09473767876625061;0;0
425;84;0.09854654222726822;0.9413133859634399;-0.09876592457294464;0;0
425;85;0.09854654222726822;0.9418019652366638;-0.09583614766597748;0;0
429;86;0.09903353452682495;0.9403378367424011;-0.1012071445584297;0;0
435;87;0.09952209144830704;0.9399706125259399;-0.09827736765146256;0;0
439;88;0.09769079089164734;0.9425348043441773;-0.1018170565366745;0;0
444;89;0.09708087146282196;0.9438775181770325;-0.09815600514411926;0;0
449;90;0.09793506562709808;0.9448530673980713;-0.09693461656570435;0;0
