% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:40:37                                                        
% ID: Subject_02_ADL_MakingACall_1                                                 
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
191;1;-0.1122618690133095;-1.042624831199646;-0.03980790451169014;0;0
191;2;-0.1134832575917244;-1.042990446090698;-0.03968654200434685;0;0
191;3;-0.114826001226902;-1.042990446090698;-0.03700104728341103;0;0
191;4;-0.1136046126484871;-1.042624831199646;-0.04005218297243118;0;0
191;5;-0.1143374517560005;-1.04250180721283;-0.03748960047960281;0;0
192;6;-0.1109191179275513;-1.042746186256409;-0.03712240606546402;0;0
192;7;-0.1116519495844841;-1.041282057762146;-0.03809951618313789;0;0
192;8;-0.1110420376062393;-1.041159152984619;-0.04383615031838417;0;0
192;9;-0.1099420115351677;-1.040183544158936;-0.04249339923262596;0;0
192;10;-0.1094550117850304;-1.041526317596436;-0.03931934759020805;0;0
192;11;-0.1079893410205841;-1.041769027709961;-0.04163920879364014;0;0
192;12;-0.1088435351848602;-1.042136192321777;-0.044568981975317;0;0
192;13;-0.1101862862706184;-1.042869091033936;-0.04298195615410805;0;0
192;14;-0.1066465973854065;-1.04225754737854;-0.04212776198983192;0;0
192;15;-0.1062809601426125;-1.039083480834961;-0.04444606602191925;0;0
192;16;-0.1087221801280975;-1.03932785987854;-0.04432470351457596;0;0
192;17;-0.1062809601426125;-1.043234705924988;-0.04261631891131401;0;0
192;18;-0.1087221801280975;-1.04250180721283;-0.04420178756117821;0;0
192;19;-0.1090878173708916;-1.040670514106751;-0.0377323217689991;0;0
192;20;-0.1065252348780632;-1.041769027709961;-0.04163920879364014;0;0
192;21;-0.1070137917995453;-1.041159152984619;-0.04542317613959312;0;0
192;22;-0.1054267659783363;-1.03932785987854;-0.04310331493616104;0;0
192;23;-0.1056710407137871;-1.039083480834961;-0.04090637341141701;0;0
192;24;-0.1059153154492378;-1.037375092506409;-0.04371478781104088;0;0
192;25;-0.1050595715641975;-1.040060639381409;-0.04139493033289909;0;0
192;26;-0.1027412638068199;-1.040304899215698;-0.04444606602191925;0;0
192;27;-0.1044496521353722;-1.041647672653198;-0.04237204045057297;0;0
192;28;-0.1043282896280289;-1.037498116493225;-0.04249339923262596;0;0
192;29;-0.1031069085001946;-1.037009477615356;-0.04005218297243118;0;0
192;30;-0.1043282896280289;-1.036276698112488;-0.03931934759020805;0;0
192;31;-0.1031069085001946;-1.038352251052856;-0.04151628911495209;0;0
192;32;-0.1026183515787125;-1.041159152984619;-0.04090637341141701;0;0
192;33;-0.1028626263141632;-1.039816379547119;-0.042737677693367;0;0
192;34;-0.103229820728302;-1.038352251052856;-0.04383615031838417;0;0
192;35;-0.1024969890713692;-1.038352251052856;-0.04310331493616104;0;0
192;36;-0.1048152893781662;-1.041647672653198;-0.0412735678255558;0;0
192;37;-0.1059153154492378;-1.044577479362488;-0.04249339923262596;0;0
193;38;-0.1033511832356453;-1.040793418884277;-0.04139493033289909;0;0
193;39;-0.1043282896280289;-1.04091489315033;-0.04310331493616104;0;0
233;40;-0.1037168204784393;-1.042990446090698;-0.04310331493616104;0;0
233;41;-0.1027412638068199;-1.040426254272461;-0.04102929309010506;0;0
233;42;-0.1022527143359184;-1.03822934627533;-0.04139493033289909;0;0
233;43;-0.1027412638068199;-1.041282057762146;-0.04200484603643417;0;0
233;44;-0.1043282896280289;-1.041647672653198;-0.04163920879364014;0;0
233;45;-0.1043282896280289;-1.038962125778198;-0.03870943188667297;0;0
233;46;-0.1053038462996483;-1.03932785987854;-0.03809951618313789;0;0
233;47;-0.1037168204784393;-1.038962125778198;-0.03907507285475731;0;0
236;48;-0.105182483792305;-1.036398053169251;-0.04237204045057297;0;0
242;49;-0.1046939343214035;-1.037740826606751;-0.03846515342593193;0;0
245;50;-0.107135146856308;-1.036765217781067;-0.03883234784007072;0;0
252;51;-0.1042053773999214;-1.037009477615356;-0.04200484603643417;0;0
257;52;-0.1056710407137871;-1.037863731384277;-0.03993082046508789;0;0
260;53;-0.1064023151993752;-1.036398053169251;-0.04237204045057297;0;0
265;54;-0.1068908721208572;-1.03822934627533;-0.04139493033289909;0;0
272;55;-0.1057924032211304;-1.03664231300354;-0.04102929309010506;0;0
275;56;-0.1061580404639244;-1.035666704177856;-0.04517889767885208;0;0
282;57;-0.1089664548635483;-1.03822934627533;-0.04347050935029984;0;0
288;58;-0.1109191179275513;-1.038107991218567;-0.04322623461484909;0;0
292;59;-0.1093320921063423;-1.036276698112488;-0.04505753517150879;0;0
295;60;-0.1085992604494095;-1.038717865943909;-0.04737583920359612;0;0
301;61;-0.1122618690133095;-1.038352251052856;-0.046400286257267;0;0
308;62;-0.1120175868272781;-1.035178184509277;-0.04823003336787224;0;0
310;63;-0.1114076748490334;-1.032371401786804;-0.04664456471800804;0;0
317;64;-0.1116519495844841;-1.035178184509277;-0.0478643961250782;0;0
320;65;-0.1116519495844841;-1.036032438278198;-0.04664456471800804;0;0
326;66;-0.1128717809915543;-1.037375092506409;-0.04749875515699387;0;0
331;67;-0.1136046126484871;-1.037498116493225;-0.05030561611056328;0;0
337;68;-0.1121405065059662;-1.037009477615356;-0.05262547358870506;0;0
340;69;-0.1133603379130364;-1.037498116493225;-0.05079416930675507;0;0
346;70;-0.1098206490278244;-1.034812569618225;-0.0493285059928894;0;0
351;71;-0.1077450662851334;-1.038107991218567;-0.04774303361773491;0;0
355;72;-0.1064023151993752;-1.03957211971283;-0.04847431182861328;0;0
361;73;-0.1061580404639244;-1.038107991218567;-0.05177127942442894;0;0
366;74;-0.1059153154492378;-1.040060639381409;-0.05079416930675507;0;0
370;75;-0.1026183515787125;-1.041403412818909;-0.044568981975317;0;0
375;76;-0.1013985201716423;-1.044454574584961;-0.04847431182861328;0;0
381;77;-0.09749163687229157;-1.03957211971283;-0.0460330918431282;0;0
390;78;-0.0982244685292244;-1.03798508644104;-0.04591172933578491;0;0
394;79;-0.09871301800012589;-1.037130832672119;-0.04749875515699387;0;0
401;80;-0.09505041688680649;-1.03932785987854;-0.04762011766433716;0;0
405;81;-0.09285347163677216;-1.035666704177856;-0.04749875515699387;0;0
406;82;-0.09590460360050201;-1.03688657283783;-0.04725448042154312;0;0
411;83;-0.09737027436494827;-1.034689664840698;-0.04591172933578491;0;0
416;84;-0.0949290543794632;-1.035056829452515;-0.04713156074285507;0;0
421;85;-0.09590460360050201;-1.03261411190033;-0.04627737030386925;0;0
426;86;-0.09553896635770798;-1.031882762908936;-0.04627737030386925;0;0
431;87;-0.09761454910039902;-1.034201145172119;-0.04713156074285507;0;0
