% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:27:08                                                        
% ID: Subject_15_ADL_Aplausing_3                                                   
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 180                                                                  
% Weight(Kg): 70                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
102;1;0.06473354995250702;0.9342340230941773;0.1388958990573883;0;0
102;2;0.0670534074306488;0.934843897819519;0.1412157565355301;0;0
102;3;0.06583201885223389;0.9344782829284668;0.1406058371067047;0;0
102;4;0.06509918719530106;0.9376523494720459;0.1393844485282898;0;0
103;5;0.06693048775196075;0.9339897036552429;0.1374317854642868;0;0
103;6;0.06448926776647568;0.9352111220359802;0.1428027898073196;0;0
103;7;0.06131521984934807;0.932525634765625;0.1402386426925659;0;0
103;8;0.06546638160943985;0.9356980919837952;0.1397516429424286;0;0
103;9;0.06656485050916672;0.9364309310913086;0.1377974301576614;0;0
103;10;0.06351371854543686;0.9369195103645325;0.1388958990573883;0;0
103;11;0.06363508105278015;0.9366752505302429;0.1369432359933853;0;0
103;12;0.06094957888126373;0.938506543636322;0.1366989612579346;0;0
103;13;0.06046102568507195;0.9374080896377564;0.1340134590864182;0;0
103;14;0.05948547273874283;0.9416806101799011;0.1334035396575928;0;0
103;15;0.05948547273874283;0.9465630054473877;0.1335249096155167;0;0
103;16;0.05850836262106895;0.9435103535652161;0.1323050707578659;0;0
103;17;0.05716561153531075;0.9355767369270325;0.1304737627506256;0;0
103;18;0.06082822009921074;0.9339897036552429;0.1362103968858719;0;0
103;19;0.06290224194526672;0.9343553781509399;0.1376760601997376;0;0
103;20;0.06033966317772865;0.9356980919837952;0.1363333165645599;0;0
103;21;0.06424499303102493;0.9344782829284668;0.1354791224002838;0;0
108;22;0.06729768216609955;0.9365538954734802;0.1356004923582077;0;0
112;23;0.06644193828105927;0.9376523494720459;0.131083682179451;0;0
116;24;0.06485646218061447;0.9374080896377564;0.133159264922142;0;0
122;25;0.06583201885223389;0.9335011839866638;0.1346233785152435;0;0
127;26;0.06619921326637268;0.9342340230941773;0.1375531554222107;0;0
133;27;0.06522210687398911;0.934843897819519;0.1452440023422241;0;0
139;28;0.06509918719530106;0.9366752505302429;0.1456096470355988;0;0
142;29;0.06546638160943985;0.9392393827438355;0.1468310356140137;0;0
147;30;0.06497782468795776;0.9352111220359802;0.1456096470355988;0;0
150;31;0.06436791270971298;0.9324027299880981;0.1399943679571152;0;0
156;32;0.06790760159492493;0.9331355094909668;0.1408501118421555;0;0
165;33;0.06778468191623688;0.931182861328125;0.1353562027215958;0;0
168;34;0.06375643610954285;0.9336240887641907;0.1335249096155167;0;0
170;35;0.06351371854543686;0.9364309310913086;0.1336478143930435;0;0
175;36;0.06827323883771896;0.9363095760345459;0.1376760601997376;0;0
181;37;0.06302516162395477;0.9365538954734802;0.1387745440006256;0;0
186;38;0.06485646218061447;0.9355767369270325;0.1377974301576614;0;0
191;39;0.06363508105278015;0.9376523494720459;0.1368218660354614;0;0
198;40;0.06265796720981598;0.937163770198822;0.1357233971357346;0;0
204;41;0.0638793557882309;0.9367981553077698;0.1335249096155167;0;0
208;42;0.06314652413129807;0.9337454438209534;0.1369432359933853;0;0
212;43;0.06693048775196075;0.9333798289299011;0.1385302543640137;0;0
216;44;0.06461218744516373;0.9363095760345459;0.1382859796285629;0;0
221;45;0.06876179575920105;0.9353324770927429;0.1410944014787674;0;0
226;46;0.06864043325185776;0.9333798289299011;0.1404829174280167;0;0
231;47;0.06754040718078613;0.9333798289299011;0.1399943679571152;0;0
236;48;0.0653434619307518;0.9336240887641907;0.140361562371254;0;0
241;49;0.06558774411678314;0.9339897036552429;0.1397516429424286;0;0
248;50;0.06729768216609955;0.9363095760345459;0.1437783390283585;0;0
251;51;0.06326943635940552;0.9356980919837952;0.1447554528713226;0;0
257;52;0.06424499303102493;0.9374080896377564;0.1409714818000794;0;0
262;53;0.06400071829557419;0.9365538954734802;0.1390188187360764;0;0
266;54;0.06461218744516373;0.9377737045288086;0.1415814012289047;0;0
271;55;0.06729768216609955;0.9388721585273743;0.1396287381649017;0;0
276;56;0.06815187633037567;0.9338683485984802;0.1387745440006256;0;0
282;57;0.06644193828105927;0.9370408654212952;0.1397516429424286;0;0
286;58;0.06619921326637268;0.9356980919837952;0.1365775913000107;0;0
295;59;0.06509918719530106;0.9358210563659668;0.1359661221504211;0;0
301;60;0.06754040718078613;0.9360653162002564;0.1365775913000107;0;0
301;61;0.06278088688850403;0.9332569241523743;0.1366989612579346;0;0
310;62;0.06412363052368164;0.9324027299880981;0.1380417048931122;0;0
314;63;0.06314652413129807;0.937163770198822;0.1392630934715271;0;0
317;64;0.06302516162395477;0.9345996379852295;0.1396287381649017;0;0
322;65;0.06217096745967865;0.9400935769081116;0.1358447670936585;0;0
328;66;0.06229232996702194;0.938506543636322;0.135111927986145;0;0
332;67;0.06229232996702194;0.9365538954734802;0.1341363787651062;0;0
337;68;0.06400071829557419;0.9358210563659668;0.1325493454933167;0;0
344;69;0.06046102568507195;0.9372851252555847;0.1324264407157898;0;0
349;70;0.06107094138860703;0.9389950633049011;0.1346233785152435;0;0
352;71;0.06558774411678314;0.9394820928573608;0.134380653500557;0;0
358;72;0.06192668899893761;0.9364309310913086;0.1337691843509674;0;0
362;73;0.06326943635940552;0.9353324770927429;0.1307180523872376;0;0
367;74;0.06448926776647568;0.936186671257019;0.1263241618871689;0;0
372;75;0.06424499303102493;0.9365538954734802;0.1368218660354614;0;0
377;76;0.06314652413129807;0.9336240887641907;0.1282768249511719;0;0
382;77;0.06229232996702194;0.9366752505302429;0.1390188187360764;0;0
388;78;0.06168241426348686;0.9365538954734802;0.1335249096155167;0;0
393;79;0.06119385734200478;0.9413133859634399;0.1374317854642868;0;0
398;80;0.06192668899893761;0.9396049976348877;0.1354791224002838;0;0
404;81;0.06217096745967865;0.9380179643630981;0.1352348476648331;0;0
408;82;0.06033966317772865;0.9367981553077698;0.1393844485282898;0;0
413;83;0.06497782468795776;0.9363095760345459;0.1280325502157211;0;0
417;84;0.06522210687398911;0.9374080896377564;0.1437783390283585;0;0
423;85;0.06412363052368164;0.9331355094909668;0.1381646245718002;0;0
428;86;0.06595493853092194;0.9343553781509399;0.1377974301576614;0;0
433;87;0.06485646218061447;0.934843897819519;0.1407272070646286;0;0
442;88;0.0653434619307518;0.9347225427627564;0.1376760601997376;0;0
447;89;0.06436791270971298;0.9352111220359802;0.140361562371254;0;0
448;90;0.06363508105278015;0.9354553818702698;0.1386516243219376;0;0
456;91;0.06192668899893761;0.9369195103645325;0.138408899307251;0;0
458;92;0.06668621301651001;0.9372851252555847;0.1390188187360764;0;0
463;93;0.06778468191623688;0.9352111220359802;0.1373088657855988;0;0
468;94;0.06473354995250702;0.934843897819519;0.1369432359933853;0;0
473;95;0.06509918719530106;0.9370408654212952;0.1391401737928391;0;0
478;96;0.06473354995250702;0.9359424114227295;0.1404829174280167;0;0
483;97;0.06461218744516373;0.9327698945999146;0.140361562371254;0;0
490;98;0.06436791270971298;0.9359424114227295;0.1391401737928391;0;0
496;99;0.06436791270971298;0.9356980919837952;0.1325493454933167;0;0
500;100;0.0605839416384697;0.9365538954734802;0.1356004923582077;0;0
505;101;0.06363508105278015;0.9383836388587952;0.1380417048931122;0;0
509;102;0.06595493853092194;0.9364309310913086;0.1380417048931122;0;0
514;103;0.0671747699379921;0.9381393194198608;0.1426798701286316;0;0
518;104;0.0670534074306488;0.9382622838020325;0.1430470645427704;0;0
523;105;0.06436791270971298;0.9372851252555847;0.1398730129003525;0;0
528;106;0.0653434619307518;0.9355767369270325;0.138408899307251;0;0
534;107;0.06302516162395477;0.9354553818702698;0.1409714818000794;0;0
540;108;0.06412363052368164;0.9378966093063355;0.1366989612579346;0;0
545;109;0.06509918719530106;0.9396049976348877;0.1386516243219376;0;0
552;110;0.06485646218061447;0.9381393194198608;0.1401172876358032;0;0
556;111;0.06412363052368164;0.9342340230941773;0.1380417048931122;0;0
559;112;0.0638793557882309;0.937163770198822;0.138408899307251;0;0
564;113;0.0620480515062809;0.937163770198822;0.1345020085573196;0;0
569;114;0.06339079886674881;0.9353324770927429;0.1380417048931122;0;0
574;115;0.06229232996702194;0.9382622838020325;0.1412157565355301;0;0
579;116;0.06290224194526672;0.9349668622016907;0.1370661556720734;0;0
590;117;0.06607629358768463;0.9327698945999146;0.1414600312709808;0;0
