% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:21:48                                                        
% ID: Subject_05_FALL_forwardFall_1                                                
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
110;1;-0.1433893591165543;-1.023703336715698;0.0700516402721405;0;0
110;2;-0.1437550038099289;-1.027854561805725;0.06614475697278976;0;0
110;3;-0.1444878280162811;-1.027000308036804;0.0668775886297226;0;0
110;4;-0.1443649083375931;-1.026023268699646;0.06419209390878677;0;0
110;5;-0.1416794210672379;-1.023947715759277;0.06419209390878677;0;0
110;6;-0.1407038569450378;-1.025413274765015;0.06614475697278976;0;0
110;7;-0.139605388045311;-1.027731657028198;0.06211651116609573;0;0
110;8;-0.1377740949392319;-1.027610301971436;0.06590048223733902;0;0
110;9;-0.1383839994668961;-1.027366042137146;0.06809742003679276;0;0
110;10;-0.1360641419887543;-1.027854561805725;0.06858597695827484;0;0
110;11;-0.134355753660202;-1.028464436531067;0.06944017112255096;0;0
110;12;-0.1364313364028931;-1.027731657028198;0.07127147167921066;0;0
110;13;-0.1371641755104065;-1.027610301971436;0.073468416929245;0;0
110;14;-0.1375298053026199;-1.027731657028198;0.07481116056442261;0;0
110;15;-0.1367969810962677;-1.025901913642883;0.07359132915735245;0;0
110;16;-0.1332572847604752;-1.024801850318909;0.07383561134338379;0;0
110;17;-0.1321588158607483;-1.024924755096436;0.07554399967193604;0;0
110;18;-0.1321588158607483;-1.024070620536804;0.07432416826486588;0;0
111;19;-0.1367969810962677;-1.023826241493225;0.07481116056442261;0;0
111;20;-0.1387496441602707;-1.023216366767883;0.07285849750041962;0;0
111;21;-0.1374069005250931;-1.024924755096436;0.07444552332162857;0;0
111;22;-0.1382626444101334;-1.023459076881409;0.07554399967193604;0;0
120;23;-0.1431450843811035;-1.024070620536804;0.07029592245817184;0;0
120;24;-0.1444878280162811;-1.027366042137146;0.07200430333614349;0;0
126;25;-0.1466847807168961;-1.026144623756409;0.07212566584348679;0;0
130;26;-0.1433893591165543;-1.019919395446777;0.06944017112255096;0;0
135;27;-0.1448534727096558;-1.020530939102173;0.06956308335065842;0;0
144;28;-0.144609197974205;-1.024436235427856;0.0682203397154808;0;0
144;29;-0.1385069191455841;-1.026267528533936;0.06699895113706589;0;0
149;30;-0.1366756111383438;-1.025413274765015;0.0667562261223793;0;0
158;31;-0.1389939188957214;-1.029074430465698;0.0683417022228241;0;0
161;32;-0.1372855305671692;-1.027975916862488;0.06846461445093155;0;0
165;33;-0.1313046216964722;-1.02858579158783;0.06895317137241364;0;0
172;34;-0.1326473653316498;-1.027975916862488;0.073468416929245;0;0
176;35;-0.1353328675031662;-1.027731657028198;0.07456844300031662;0;0
181;36;-0.1350885927677155;-1.029318690299988;0.07115010917186737;0;0
185;37;-0.1387496441602707;-1.027610301971436;0.06919744610786438;0;0
189;38;-0.1400923877954483;-1.024559140205383;0.07310277968645096;0;0
207;39;-0.1441206336021423;-1.027244687080383;0.07285849750041962;0;0
207;40;-0.1438763588666916;-1.02858579158783;0.06992872804403305;0;0
207;41;-0.146561861038208;-1.027610301971436;0.07285849750041962;0;0
211;42;-0.147538959980011;-1.029318690299988;0.07529971748590469;0;0
214;43;-0.1477832496166229;-1.027610301971436;0.07212566584348679;0;0
221;44;-0.149614542722702;-1.030784368515015;0.07041727751493454;0;0
223;45;-0.1487603485584259;-1.029807209968567;0.06577911972999573;0;0
228;46;-0.1525443196296692;-1.029074430465698;0.0682203397154808;0;0
233;47;-0.1549855470657349;-1.027731657028198;0.0650462880730629;0;0
238;48;-0.153887078166008;-1.027610301971436;0.06541348248720169;0;0
243;49;-0.1514458507299423;-1.025901913642883;0.06956308335065842;0;0
248;50;-0.1509573012590408;-1.025901913642883;0.06809742003679276;0;0
254;51;-0.1521771252155304;-1.023703336715698;0.07078291475772858;0;0
260;52;-0.1527885943651199;-1.026388883590698;0.0701730027794838;0;0
265;53;-0.1486374437808991;-1.024314880371094;0.073468416929245;0;0
269;54;-0.1492473483085632;-1.019430875778198;0.07444552332162857;0;0
274;55;-0.1504687368869782;-1.022360682487488;0.07737530022859573;0;0
279;56;-0.1491259932518005;-1.023459076881409;0.07554399967193604;0;0
284;57;-0.1485160738229752;-1.027487397193909;0.07761957496404648;0;0
289;58;-0.1454633921384811;-1.025046110153198;0.0770096629858017;0;0
294;59;-0.1468061357736588;-1.023947715759277;0.07908368855714798;0;0
300;60;-0.1452191025018692;-1.024801850318909;0.08115927129983902;0;0
306;61;-0.146561861038208;-1.026023268699646;0.08408904075622559;0;0
310;62;-0.149858832359314;-1.025657653808594;0.0817691832780838;0;0
316;63;-0.1512015759944916;-1.023947715759277;0.08286765217781067;0;0
322;64;-0.1508343815803528;-1.024924755096436;0.08469896018505096;0;0
324;65;-0.1502244621515274;-1.023826241493225;0.08616462349891663;0;0
329;66;-0.1481488794088364;-1.024314880371094;0.08201345801353455;0;0
334;67;-0.1493702679872513;-1.022727847099304;0.0803050771355629;0;0
339;68;-0.149858832359314;-1.022116303443909;0.08006079494953156;0;0
344;69;-0.1454633921384811;-1.023826241493225;0.0803050771355629;0;0
350;70;-0.146561861038208;-1.022849202156067;0.08238065242767334;0;0
358;71;-0.1488817185163498;-1.022360682487488;0.08555315434932709;0;0
363;72;-0.150590106844902;-1.020773649215698;0.07810813188552856;0;0
368;73;-0.1542527079582214;-1.021750688552856;0.08750737458467484;0;0
370;74;-0.153887078166008;-1.019675135612488;0.07981652021408081;0;0
375;75;-0.1549855470657349;-1.023216366767883;0.08335620909929276;0;0
380;76;-0.1582809537649155;-1.024680495262146;0.08445467799901962;0;0
385;77;-0.1570595651865006;-1.025779008865356;0.07603254914283752;0;0
390;78;-0.1563282907009125;-1.024680495262146;0.0784737691283226;0;0
395;79;-0.1557168215513229;-1.023947715759277;0.06748750805854797;0;0
402;80;-0.1554740965366364;-1.023581981658936;0.07737530022859573;0;0
406;81;-0.1571824848651886;-1.022604942321777;0.06846461445093155;0;0
413;82;-0.1595007926225662;-1.024801850318909;0.07139439135789871;0;0
417;83;-0.1607221812009811;-1.019675135612488;0.06931880861520767;0;0
421;84;-0.1601122617721558;-1.021262168884277;0.06590048223733902;0;0
425;85;-0.158769503235817;-1.022604942321777;0.07102719694375992;0;0
431;86;-0.1592580676078796;-1.025534629821777;0.06895317137241364;0;0
436;87;-0.1546183526515961;-1.028708696365356;0.07115010917186737;0;0
441;88;-0.147661879658699;-1.027975916862488;0.07224858552217484;0;0
447;89;-0.145586296916008;-1.02858579158783;0.071515753865242;0;0
451;90;-0.1429008096456528;-1.029685854911804;0.07310277968645096;0;0
456;91;-0.1404595822095871;-1.03127133846283;0.06980736553668976;0;0
462;92;-0.1372855305671692;-1.03127133846283;0.0701730027794838;0;0
466;93;-0.1369199007749558;-1.033225536346436;0.06138523295521736;0;0
473;94;-0.1375298053026199;-1.029318690299988;0.06272798031568527;0;0
476;95;-0.1392381936311722;-1.028220176696777;0.06309362500905991;0;0
481;96;-0.1372855305671692;-1.025169014930725;0.06712186336517334;0;0
486;97;-0.1370412558317184;-1.023459076881409;0.073468416929245;0;0
491;98;-0.1385069191455841;-1.023337721824646;0.07249286025762558;0;0
502;99;-0.1378954499959946;-1.023703336715698;0.07529971748590469;0;0
502;100;-0.1391168385744095;-1.024559140205383;0.0718829482793808;0;0
510;101;-0.1393611133098602;-1.022239327430725;0.07176002860069275;0;0
518;102;-0.1370412558317184;-1.023459076881409;0.07322569191455841;0;0
518;103;-0.1394824832677841;-1.025901913642883;0.07407988607883453;0;0
527;104;-0.139605388045311;-1.026633143424988;0.07957224547863007;0;0
527;105;-0.1364313364028931;-1.027610301971436;0.07896232604980469;0;0
532;106;-0.134355753660202;-1.026144623756409;0.07883940637111664;0;0
536;107;-0.1372855305671692;-1.02992856502533;0.071515753865242;0;0
542;108;-0.1388725638389587;-1.029807209968567;0.0683417022228241;0;0
550;109;-0.1374069005250931;-1.030661344528198;0.06529056280851364;0;0
557;110;-0.136552706360817;-1.028708696365356;0.06468065083026886;0;0
561;111;-0.1387496441602707;-1.030051469802856;0.06553483754396439;0;0
566;112;-0.139605388045311;-1.031149983406067;0.06480200588703156;0;0
567;113;-0.1360641419887543;-1.031882762908936;0.06065240129828453;0;0
572;114;-0.1355771422386169;-1.032492756843567;0.05381574109196663;0;0
577;115;-0.1353328675031662;-1.033591151237488;0.05186307802796364;0;0
