% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-31_18:36:56                                                        
% ID: Subject_18_ADL_Jogging_6                                                     
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
386;1;0.1479439437389374;0.9046918153762817;0.3485593199729919;0;0
386;2;0.1474556773900986;0.8910204172134399;0.3285405337810516;0;0
386;3;0.1318312436342239;0.8675837516784668;0.3265874683856964;0;0
386;4;0.1342725604772568;0.8714898824691773;0.3187752366065979;0;0
386;5;0.1372021287679672;0.869536817073822;0.3251226842403412;0;0
386;6;0.1415965110063553;0.8675837516784668;0.3051038682460785;0;0
386;7;0.1440378278493881;0.8578184843063355;0.3187752366065979;0;0
386;8;0.133784294128418;0.8670955300331116;0.3094982206821442;0;0
386;9;0.1396434456110001;0.8905321359634399;0.3026625514030457;0;0
386;10;0.1513617783784866;0.8885791301727295;0.3099865019321442;0;0
386;11;0.1533148437738419;0.8753960132598877;0.3104747533798218;0;0
386;12;0.1664979606866837;0.8866260647773743;0.3041273355484009;0;0
386;13;0.1601505428552628;0.8978561162948608;0.3104747533798218;0;0
386;14;0.1791928261518478;0.8905321359634399;0.3011977672576904;0;0
386;15;0.1840754598379135;0.8963913321495056;0.2665310204029083;0;0
386;16;0.1772397607564926;0.8836964964866638;0.2704371213912964;0;0
386;17;0.1762632429599762;0.8856495022773743;0.2782493531703949;0;0
387;18;0.1870050430297852;0.8905321359634399;0.271413654088974;0;0
387;19;0.1772397607564926;0.8871142864227295;0.2772728204727173;0;0
387;20;0.1650331765413284;0.8714898824691773;0.2665310204029083;0;0
387;21;0.1640566438436508;0.8729546666145325;0.2670192718505859;0;0
387;22;0.159662276506424;0.8895556330680847;0.2250286042690277;0;0
387;23;0.165521427989006;0.8915086984634399;0.2758080363273621;0;0
387;24;0.1723571270704269;0.9037152528762817;0.2899676859378815;0;0
387;25;0.1581974774599075;0.8978561162948608;0.2880146205425263;0;0
387;26;0.1669862270355225;0.9076213836669922;0.3021742701530457;0;0
387;27;0.1645449101924896;0.9110392332077026;0.2845967710018158;0;0
387;28;0.1572209596633911;0.9159219264984131;0.3055921196937561;0;0
387;29;0.1479439437389374;0.9159219264984131;0.2933855056762695;0;0
387;30;0.1689392924308777;0.9354524612426758;0.2943620383739471;0;0
387;31;0.1621035933494568;0.936917245388031;0.2831319868564606;0;0
387;32;0.1581974774599075;0.9305698275566101;0.2875263690948486;0;0
387;33;0.1391551941633225;0.9251989722251892;0.2675075232982636;0;0
387;34;0.1528265774250031;0.9281285405158997;0.2738549709320068;0;0
387;35;0.1801693439483643;0.9251989722251892;0.2587187886238098;0;0
387;36;0.2094651758670807;0.9315463900566101;0.2894794046878815;0;0
387;37;0.2089769095182419;0.9105509519577026;0.2728784382343292;0;0
