% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:55:19                                                        
% ID: Subject_18_FALL_forwardFall_6                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
646;131;0.37547487;0.80606252;0.149835959;0;0
646;132;0.35740912;0.783602357;0.241141289;0;0
654;133;0.383287102;0.8446354270000001;0.203056708;0;0
655;134;0.379869252;0.875884235;0.140070677;0;0
674;135;0.369127452;0.925198972;0.151300758;0;0
674;136;0.37205705;0.898344398;0.145929858;0;0
674;137;0.403794169;0.921781123;0.064878054;0;0
689;138;0.410141617;0.9100626710000001;0.047788821;0;0
689;139;0.387681484;0.90273875;0.134211525;0;0
689;140;0.375963151;0.889555633;0.164483875;0;0
697;141;0.392564118;0.9051800370000001;0.147882909;0;0
697;142;0.360338688;0.882231653;0.108821802;0;0
722;143;0.375963151;0.8900439140000001;0.130793661;0;0
722;144;0.363268286;0.862212896;0.101986103;0;0
722;145;0.387193203;0.846588433;0.122981451;0;0
722;146;0.350573421;0.8778373;0.08050249499999999;0;0
722;147;0.369615734;0.959377408;0.08392034499999999;0;0
766;148;0.362291753;0.922757626;0.09905652700000001;0;0
766;149;0.36815092;0.938382089;0.136652842;0;0
766;150;0.392564118;0.969142675;0.140070677;0;0
766;151;0.395493716;0.977443099;0.112239644;0;0
766;152;0.364244819;0.983302295;0.156671658;0;0
766;153;0.358873904;0.97793138;0.167901725;0;0
766;154;0.363268286;0.96718961;0.085385136;0;0
766;155;0.361803472;0.979884446;0.078549445;0;0
766;156;0.351549953;0.985255361;0.125422776;0;0
778;157;0.360338688;0.928616822;0.145441592;0;0
778;158;0.358385652;0.933499455;0.142023742;0;0
802;159;0.350573421;0.917874992;0.106868751;0;0
802;160;0.33250767;0.9242224100000001;0.113216177;0;0
802;161;0.329578072;0.883696496;0.11077486;0;0
802;162;0.308582723;0.897367835;0.122493193;0;0
802;163;0.295887887;0.888090849;0.129817143;0;0
814;164;0.277822107;0.90273875;0.133234993;0;0
815;165;0.273427755;0.9002974030000001;0.147882909;0;0
815;166;0.30028224;0.893949986;0.140070677;0;0
822;167;0.286610842;0.930569828;0.17180784;0;0
829;168;0.310535789;0.943752944;0.127375826;0;0
829;169;0.316883236;0.926175475;0.060483683;0;0
836;170;0.305653155;0.916410208;0.082455553;0;0
847;171;0.323230654;0.932522893;0.108333543;0;0
847;172;0.33592549;0.93496424;0.06536632000000001;0;0
857;173;0.328601539;0.932034612;0.081479028;0;0
857;174;0.330554605;0.94228816;0.110286593;0;0
867;175;0.325671971;0.961330414;0.164483875;0;0
867;176;0.340808153;0.965724826;0.163019091;0;0
876;177;0.335437238;0.964260042;0.144465059;0;0
876;178;0.330554605;0.95644778;0.122493193;0;0
884;179;0.334460706;0.967677832;0.115657493;0;0
884;180;0.331531137;0.9867201450000001;0.177178726;0;0
890;181;0.34666732;0.97060746;0.12884061;0;0
897;182;0.342272937;0.95644778;0.111751385;0;0
897;183;0.341296434;0.973048747;0.14104721;0;0
907;184;0.325671971;0.9647482630000001;0.188897058;0;0
907;185;0.319812804;0.967677832;0.147394642;0;0
913;186;0.311512321;0.967677832;0.106868751;0;0
921;187;0.30028224;0.931058109;0.098568261;0;0
926;188;0.285634339;0.917874992;0.101986103;0;0
936;189;0.262685955;0.914457142;0.073178545;0;0
936;190;0.219230458;0.916410208;0.137141109;0;0
936;191;0.325183719;0.888090849;0.134699792;0;0
944;192;0.298329204;0.923734188;0.096126936;0;0
953;193;0.304676622;0.935452461;0.117122278;0;0
959;194;0.316883236;0.964260042;0.157648191;0;0
959;195;0.325671971;0.995997131;0.154718593;0;0
962;196;0.331042856;1.032128692;0.115657493;0;0
973;197;0.328601539;1.083884597;0.108333543;0;0
973;198;0.317371488;1.124898911;0.114192702;0;0
976;199;0.343737751;1.135640621;0.151300758;0;0
983;200;0.333972454;1.159077287;0.161554292;0;0
996;201;0.338366836;1.180560827;0.179131791;0;0
996;202;0.352526486;1.162006855;0.19670929;0;0
996;203;0.334948987;1.113180518;0.189873591;0;0
1005;204;0.35399127;1.021386981;0.169366524;0;0
1008;205;0.349108636;1.003321052;0.189873591;0;0
1013;206;0.358385652;0.984278798;0.182061374;0;0
1024;207;0.385728419;0.955959558;0.146906376;0;0
1025;208;0.347643852;0.95986563;0.182549641;0;0
1025;209;0.335437238;0.943752944;0.141535476;0;0
1034;210;0.279775172;0.980860949;0.163507342;0;0
1045;211;0.231437042;0.996485412;0.165460408;0;0
1045;212;0.222160041;0.976466596;0.177666992;0;0
1056;213;0.261221141;0.933987677;0.097591735;0;0
1056;214;0.219230458;0.941799879;0.16985479;0;0
1064;215;0.261221141;0.915433705;0.134211525;0;0
1064;216;0.297840923;0.853424132;0.140558943;0;0
1077;217;0.423812985;0.655189037;-0.250540376;0;0
1078;218;0.460921049;0.88857913;0.080014236;0;0
1078;219;0.453597099;0.900785685;0.105403945;0;0
1088;220;0.42185992;0.891508698;0.096126936;0;0
1088;221;0.346179068;0.836823165;0.150324225;0;0
1095;222;0.249502808;0.884184718;0.167413458;0;0
1110;223;0.206535593;0.89199692;0.237235188;0;0
1110;224;0.203606009;0.892485201;0.288991153;0;0
1111;225;0.237296209;0.891020417;0.342700154;0;0
1111;226;0.297352672;0.899809182;0.327564001;0;0
1118;227;0.330554605;0.9193397760000001;0.279714137;0;0
1126;228;0.33983162;0.918363273;0.203544974;0;0
1126;229;0.316883236;0.925687194;0.156183392;0;0
1135;230;0.311512321;0.943264723;0.122004926;0;0
1135;231;0.305164874;0.949612141;0.08636166200000001;0;0
1145;232;0.301258773;0.958889127;0.08050249499999999;0;0
1146;233;0.303211838;0.957912564;0.09222082800000001;0;0
1156;234;0.301258773;0.958400846;0.108821802;0;0
1156;235;0.294911355;0.96718961;0.144465059;0;0
1159;236;0.295887887;0.960842192;0.154718593;0;0
1175;237;0.28612259;0.9544947740000001;0.177666992;0;0
1175;238;0.284657806;0.9647482630000001;0.167413458;0;0
1175;239;0.287099123;0.958400846;0.165948659;0;0
1183;240;0.288563937;0.9647482630000001;0.163507342;0;0
1189;241;0.284169525;0.951076925;0.132746726;0;0
1189;242;0.290028721;0.940335095;0.127864093;0;0
1197;243;0.289052188;0.944241226;0.128352344;0;0
1199;244;0.289052188;0.937893808;0.116634019;0;0
1205;245;0.288563937;0.947659075;0.115657493;0;0
1209;246;0.287099123;0.948147357;0.123957977;0;0
1226;247;0.279775172;0.952053428;0.147394642;0;0
1226;248;0.275869071;0.951565146;0.148371175;0;0
1226;249;0.278310388;0.94228816;0.153742075;0;0
1234;250;0.270498157;0.947170794;0.160089508;0;0
1234;251;0.271474689;0.950588644;0.139582425;0;0
1253;252;0.279775172;0.945217729;0.143488526;0;0
1253;253;0.280263424;0.935940742;0.129817143;0;0
1253;254;0.280751705;0.936917245;0.138605893;0;0
1253;255;0.288563937;0.940335095;0.114192702;0;0
1259;256;0.280751705;0.930569828;0.136652842;0;0
1269;257;0.284657806;0.937405527;0.149835959;0;0
1269;258;0.281728208;0.9393585920000001;0.162042558;0;0
1273;259;0.284169525;0.935452461;0.145929858;0;0
1278;260;0.287587404;0.935452461;0.164972141;0;0
1284;261;0.288075656;0.95644778;0.154718593;0;0
1292;262;0.291493505;0.957424343;0.157648191;0;0
1300;263;0.294911355;0.950588644;0.133234993;0;0
1300;264;0.294911355;0.949123859;0.142511994;0;0
1306;265;0.291005254;0.948635578;0.15178901;0;0
1319;266;0.287587404;0.955471277;0.14104721;0;0
1319;267;0.287587404;0.948147357;0.147394642;0;0
1319;268;0.291005254;0.9544947740000001;0.149835959;0;0
1324;269;0.293446571;0.950588644;0.136652842;0;0
1336;270;0.293934822;0.940335095;0.147882909;0;0
1336;271;0.303211838;0.9544947740000001;0.145441592;0;0
1342;272;0.302723557;0.935452461;0.148859441;0;0
1342;273;0.297352672;0.93154639;0.150324225;0;0
1350;274;0.296376139;0.933987677;0.152277276;0;0
1352;275;0.306629688;0.923245907;0.154718593;0;0
1379;276;0.309071004;0.924710691;0.14104721;0;0
1383;277;0.313953638;0.922757626;0.125911027;0;0
1383;278;0.317371488;0.93154639;0.140070677;0;0
1383;279;0.322742403;0.928616822;0.132746726;0;0
1383;280;0.310535789;0.927640259;0.140070677;0;0
1383;281;0.236319676;0.90273875;0.174249157;0;0
1393;282;0.318836272;0.837799728;0.09026777;0;0
1393;283;0.430648714;0.821198761;-0.010802837;0;0
1402;284;0.367174417;0.903715253;0.055601042;0;0
1402;285;0.313953638;0.933499455;0.165948659;0;0
1423;286;0.312488824;0.908597887;0.225028604;0;0
1423;287;0.352038205;0.903715253;0.219657674;0;0
1423;288;0.35740912;0.900785685;0.176690474;0;0
1423;289;0.341784686;0.923734188;0.152765542;0;0
1431;290;0.317371488;0.940335095;0.135188043;0;0
1436;291;0.288075656;0.947659075;0.108333543;0;0
1436;292;0.25389719;0.958400846;0.061948474;0;0
1448;293;0.233390093;0.95644778;0.060971946;0;0
1449;294;0.226554409;0.954982996;0.09368562;0;0
1455;295;0.262685955;0.943264723;0.128352344;0;0
1461;296;0.29686442;0.932522893;0.16985479;0;0
1461;297;0.32908982;0.927151978;0.218681157;0;0
1473;298;0.352526486;0.929593325;0.227958187;0;0
1473;299;0.357897371;0.930081606;0.253347903;0;0
1479;300;0.353014737;0.940823376;0.250418335;0;0
1488;301;0.326648504;0.95644778;0.242117822;0;0
1488;302;0.304188371;0.954982996;0.20208019;0;0
1503;303;0.291493505;0.955471277;0.185479224;0;0
1503;304;0.279286891;0.957912564;0.17180784;0;0
1503;305;0.287099123;0.922757626;0.149835959;0;0
1506;306;0.302235305;0.880766869;0.165460408;0;0
1510;307;0.297352672;0.896879554;0.176202208;0;0
1519;308;0.303211838;0.898344398;0.174249157;0;0
1531;309;0.280751705;0.906644821;0.14104721;0;0
1531;310;0.270009905;0.909574449;0.15178901;0;0
1531;311;0.269521624;0.9242224100000001;0.140558943;0;0
1538;312;0.273427755;0.930569828;0.155695125;0;0
1546;313;0.286610842;0.9242224100000001;0.170831308;0;0
1546;314;0.297840923;0.943264723;0.182061374;0;0
1557;315;0.298329204;0.935940742;0.202568457;0;0
1557;316;0.303211838;0.963283479;0.184014425;0;0
1571;317;0.291493505;0.960842192;0.198662341;0;0
1571;318;0.284169525;0.95644778;0.164483875;0;0
1571;319;0.271962941;0.97060746;0.167413458;0;0
1578;320;0.259268075;0.96718961;0.158624709;0;0
1585;321;0.259268075;0.948147357;0.163507342;0;0
1593;322;0.256826758;0.95644778;0.15178901;0;0
1593;323;0.266103804;0.929593325;0.160089508;0;0
1594;324;0.26463899;0.923734188;0.184502691;0;0
1599;325;0.267568588;0.92080456;0.184990957;0;0
1615;326;0.280263424;0.886626065;0.190850124;0;0
1615;327;0.272451222;0.760165751;0.250418335;0;0
1615;328;0.303211838;0.834381878;0.220145941;0;0
1622;329;0.319324553;0.875396013;0.192803174;0;0
1629;330;0.311512321;0.896879554;0.206962839;0;0
1629;331;0.278310388;0.952053428;0.157648191;0;0
1639;332;0.272451222;0.950100362;0.125911027;0;0
1639;333;0.249991074;0.978907943;0.139094159;0;0
1645;334;0.250967592;0.990626216;0.122981451;0;0
1651;335;0.262197673;1.004297614;0.114192702;0;0
1667;336;0.270009905;0.993067563;0.127864093;0;0
1667;337;0.285146058;0.992091;0.147882909;0;0
1667;338;0.282704741;0.975978315;0.13762936;0;0
1681;339;0.287099123;0.955959558;0.145929858;0;0
1681;340;0.290028721;0.947170794;0.167901725;0;0
1681;341;0.280751705;0.935452461;0.136652842;0;0
1691;342;0.27879864;0.918851554;0.156183392;0;0
1691;343;0.282704741;0.920316339;0.154230326;0;0
1702;344;0.260732859;0.903227031;0.150812492;0;0
1702;345;0.244131923;0.914457142;0.13762936;0;0
1720;346;0.245108441;0.914945424;0.131770208;0;0
1720;347;0.249991074;0.932034612;0.157159925;0;0
1720;348;0.249991074;0.92080456;0.157159925;0;0
1720;349;0.260244608;0.929105043;0.178643525;0;0
1737;350;0.262197673;0.925198972;0.175713941;0;0
1737;351;0.276357323;0.957424343;0.163507342;0;0
1737;352;0.279775172;0.95644778;0.199150607;0;0
1737;353;0.277333856;0.9647482630000001;0.201103657;0;0
1745;354;0.280263424;0.956936061;0.18596749;0;0
1757;355;0.277333856;0.948147357;0.184014425;0;0
1757;356;0.274892539;0.938870311;0.171319574;0;0
1766;357;0.27538079;0.937893808;0.188897058;0;0
1766;358;0.258291543;0.944241226;0.155695125;0;0
1772;359;0.239249289;0.921781123;0.163995609;0;0
1772;360;0.229483992;0.912504077;0.186944008;0;0
1778;361;0.236807942;0.909086168;0.198174074;0;0
1785;362;0.236807942;0.8900439140000001;0.182549641;0;0
1790;363;0.247549757;0.891020417;0.16985479;0;0
1792;364;0.252920657;0.911039233;0.186944008;0;0
1808;365;0.272451222;0.9344759580000001;0.181573108;0;0
1808;366;0.263174206;0.943264723;0.179620042;0;0
1808;367;0.266592056;0.947170794;0.180596575;0;0
1815;368;0.259268075;0.927151978;0.174249157;0;0
1820;369;0.244131923;0.946194291;0.197197556;0;0
1830;370;0.252432406;0.937893808;0.182061374;0;0
1830;371;0.260732859;0.928616822;0.170831308;0;0
1835;372;0.257803291;0.927640259;0.16985479;0;0
1837;373;0.267080307;0.915921926;0.176202208;0;0
1842;374;0.261221141;0.917874992;0.163019091;0;0
1853;375;0.249502808;0.911527455;0.165460408;0;0
1853;376;0.256338507;0.918851554;0.150324225;0;0
1861;377;0.261221141;0.894438267;0.156671658;0;0
1861;378;0.260732859;0.887114286;0.156183392;0;0
1866;379;0.245108441;0.866118968;0.177178726;0;0
1875;380;0.255361974;0.875884235;0.186455742;0;0
1876;381;0.256826758;0.871489882;0.186455742;0;0
1886;382;0.253408909;0.878813863;0.181573108;0;0
1886;383;0.265127271;0.887114286;0.178643525;0;0
1891;384;0.266592056;0.889067352;0.191826642;0;0
1903;385;0.271962941;0.9100626710000001;0.176202208;0;0
1903;386;0.272451222;0.912015736;0.188897058;0;0
1906;387;0.262685955;0.884184718;0.20549804;0;0
1911;388;0.250479341;0.853912413;0.213798523;0;0
1916;389;0.237296209;0.8275461790000001;0.179620042;0;0
1924;390;0.234366626;0.845123649;0.206962839;0;0
1932;391;0.234854892;0.826569676;0.184014425;0;0
1932;392;0.228995726;0.8797903660000001;0.167413458;0;0
1939;393;0.230948776;0.909086168;0.161554292;0;0
1941;394;0.24120234;0.928616822;0.186944008;0;0
1945;395;0.234854892;0.958400846;0.170343041;0;0
1963;396;0.256826758;0.95302999;0.188897058;0;0
1963;397;0.269033372;0.974025309;0.175713941;0;0
1963;398;0.257803291;1.005762458;0.192314908;0;0
1979;399;0.272939473;1.003321052;0.169366524;0;0
1979;400;0.271962941;1.00625062;0.176202208;0;0
1979;401;0.272939473;1.037499666;0.165460408;0;0
1986;402;0.269521624;1.015527725;0.160089508;0;0
1986;403;0.259756356;1.015039444;0.148859441;0;0
1991;404;0.266592056;1.014551282;0.178643525;0;0
2009;405;0.272451222;0.986231863;0.175713941;0;0
2009;406;0.271474689;0.996485412;0.184014425;0;0
2009;407;0.263174206;0.979396164;0.179620042;0;0
2023;408;0.260732859;0.966213048;0.162530825;0;0
2023;409;0.252432406;0.967677832;0.174737424;0;0
2023;410;0.258291543;0.9647482630000001;0.181084841;0;0
2034;411;0.244620174;0.966213048;0.191826642;0;0
2034;412;0.259268075;0.993555844;0.183037907;0;0
2034;413;0.262197673;0.985255361;0.172784358;0;0
2046;414;0.254385442;0.997950196;0.178643525;0;0
2046;415;0.252920657;1.005762458;0.171319574;0;0
2057;416;0.254385442;0.999903262;0.148371175;0;0
2057;417;0.260732859;0.987696648;0.155695125;0;0
2069;418;0.252920657;0.978907943;0.150812492;0;0
2069;419;0.256338507;0.9769548770000001;0.159601241;0;0
2069;420;0.255850226;0.97060746;0.144465059;0;0
2079;421;0.259756356;0.94228816;0.16985479;0;0
2080;422;0.270986438;0.921781123;0.168389976;0;0
2097;423;0.266592056;0.904691815;0.192314908;0;0
2097;424;0.258779824;0.9242224100000001;0.153253809;0;0
2097;425;0.259268075;0.913480639;0.160577774;0;0
2106;426;0.245596707;0.915433705;0.167901725;0;0
2106;427;0.252432406;0.914945424;0.192314908;0;0
2113;428;0.244131923;0.914945424;0.169366524;0;0
2114;429;0.225577891;0.920316339;0.164972141;0;0
2125;430;0.228019208;0.9022504690000001;0.160089508;0;0
2125;431;0.231925309;0.898832619;0.147394642;0;0
2135;432;0.222160041;0.916898489;0.142023742;0;0
2135;433;0.204094276;0.9222693440000001;0.142023742;0;0
2149;434;0.217277408;0.926175475;0.142023742;0;0
2149;435;0.225089625;0.908597887;0.174737424;0;0
2149;436;0.228995726;0.9364290240000001;0.144953325;0;0
2154;437;0.251455873;0.915921926;0.174737424;0;0
2164;438;0.256338507;0.9364290240000001;0.160089508;0;0
2165;439;0.255850226;0.941799879;0.162042558;0;0
2171;440;0.258291543;0.961330414;0.167901725;0;0
2176;441;0.250967592;0.956936061;0.173760891;0;0
2179;442;0.25389719;0.940335095;0.179620042;0;0
2183;443;0.252920657;0.937893808;0.172784358;0;0
2193;444;0.254385442;0.917874992;0.179620042;0;0
2193;445;0.229483992;0.912015736;0.182549641;0;0
2202;446;0.220206991;0.9364290240000001;0.14104721;0;0
2208;447;0.209465176;0.928616822;0.144465059;0;0
2208;448;0.211906493;0.916410208;0.136164576;0;0
2219;449;0.212394744;0.95302999;0.150324225;0;0
2219;450;0.232901841;0.94228816;0.125422776;0;0
2223;451;0.231437042;0.970119178;0.140558943;0;0
2227;452;0.252920657;0.996485412;0.145929858;0;0
2237;453;0.252920657;0.990137994;0.151300758;0;0
2259;454;0.24315539;1.004297614;0.160089508;0;0
2259;455;0.233878359;1.001856327;0.13762936;0;0
2260;456;0.242667124;0.997950196;0.141535476;0;0
2260;457;0.242178857;0.9647482630000001;0.156671658;0;0
