% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:11:18                                                        
% ID: Subject_19_ADL_Sitting_GettingUpOnAChair_3                                   
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
148;1;0.1188922449946404;-0.9837296009063721;-0.2065355926752091;0;0
149;2;0.121821828186512;-0.9829360842704773;-0.2073900550603867;0;0
149;3;0.1253007054328919;-0.9797623753547669;-0.2036670446395874;0;0
149;4;0.1320753693580627;-0.9822037220001221;-0.2028125822544098;0;0
149;5;0.1344556510448456;-0.9785416722297669;-0.1971975564956665;0;0
149;6;0.1383617669343948;-0.9762834906578064;-0.1978689134120941;0;0
149;7;0.1394603550434113;-0.9773210883140564;-0.2000050693750382;0;0
149;8;0.1264603286981583;-0.9753069877624512;-0.2028125822544098;0;0
150;9;0.07134754955768585;-1.007227182388306;0.2187421917915344;0;0
150;10;-0.01946952007710934;-1.163959980010986;0.5854893326759338;0;0
150;11;0.174371212720871;-1.047386884689331;-0.3409912586212158;0;0
150;12;0.2351600676774979;-0.951565146446228;-0.5219539999961853;0;0
150;13;0.2262492626905441;-0.9471097588539124;-0.4279632568359375;0;0
150;14;0.2019581198692322;-0.9455229043960571;-0.3732776939868927;0;0
150;15;0.1469063758850098;-0.922208309173584;-0.3414184749126434;0;0
150;16;0.09545557945966721;-0.9098185896873474;-0.3070569038391113;0;0
151;17;0.06493908911943436;-0.8670955300331116;-0.2696436941623688;0;0
151;18;0.05151183158159256;-0.9447904825210571;-0.2728784382343292;0;0
151;19;0.06756351143121719;-1.000696778297424;-0.2440708726644516;0;0
151;20;0.1015588715672493;-1.007227182388306;-0.2063525021076202;0;0
152;21;0.1137654706835747;-0.9687764048576355;-0.1948783099651337;0;0
152;22;0.1102255582809448;-0.9509548544883728;-0.2114792764186859;0;0
152;23;0.1044274196028709;-0.9390534162521362;-0.2473056316375732;0;0
152;24;0.1024743691086769;-0.9273960590362549;-0.2838033437728882;0;0
152;25;0.1212114989757538;-0.8523255586624146;-0.2838643789291382;0;0
152;26;0.09582177549600601;-0.8896777629852295;-0.3334841728210449;0;0
152;27;0.06158227473497391;-0.9460722208023071;-0.3401978313922882;0;0
152;28;0.06146020814776421;-0.9411285519599915;-0.2843526601791382;0;0
152;29;0.08001423627138138;-0.938076913356781;-0.2274699211120606;0;0
153;30;0.08562926948070526;-0.9446074366569519;-0.2084886431694031;0;0
153;31;0.1000330522656441;-0.9768939018249512;-0.2108689397573471;0;0
197;32;0.1060753092169762;-0.9672506451606751;-0.1859064549207687;0;0
197;33;0.1052208468317986;-0.9592553377151489;-0.1704651117324829;0;0
197;34;0.1060142740607262;-0.9618186950683594;-0.1670472621917725;0;0
197;35;0.1099814251065254;-0.972865641117096;-0.1659486591815949;0;0
197;36;0.1140706315636635;-0.9821426272392273;-0.163751482963562;0;0
197;37;0.1157795563340187;-0.989893913269043;-0.165582463145256;0;0
