% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:21:36                                                        
% ID: Subject_07_ADL_Bending_1                                                     
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
214;1;0.1036732569336891;-1.03261411190033;0.002548577031120658;0;0
214;2;0.1050160005688667;-1.033102631568909;0.004379880614578724;0;0
214;3;0.1028175055980682;-1.032004117965698;0.004868435673415661;0;0
214;4;0.1028175055980682;-1.032371401786804;0.006576822604984045;0;0
214;5;0.103061780333519;-1.033225536346436;0.009995152242481709;0;0
214;6;0.10147475451231;-1.032737016677856;0.01145926211029291;0;0
214;7;0.1009877547621727;-1.031028628349304;0.009506597183644772;0;0
214;8;0.09927781671285629;-1.033346891403198;0.01011651288717985;0;0
214;9;0.09756942838430405;-1.033714056015015;0.008773764595389366;0;0
214;10;0.09854654222726822;-1.033346891403198;0.009995152242481709;0;0
214;11;0.0958610400557518;-1.03822934627533;0.00975087471306324;0;0
214;12;0.09317554533481598;-1.036520957946777;0.004256964195519686;0;0
214;13;0.09463965147733688;-1.03664231300354;0.002548577031120658;0;0
214;14;0.09427401423454285;-1.037740826606751;0.003158492967486382;0;0
214;15;0.09341982007026672;-1.039450764656067;-0.001112474128603935;0;0
214;16;0.09134424477815628;-1.038352251052856;0.0009615510934963822;0;0
214;17;0.09207707643508911;-1.038473606109619;0.003525687381625176;0;0
214;18;0.09439537674188614;-1.035788059234619;0.002304299501702189;0;0
214;19;0.09720379114151001;-1.036765217781067;0.000595912744756788;0;0
214;20;0.09793506562709808;-1.036398053169251;-1.400317069055745e-05;0;0
214;21;0.1008648425340653;-1.035788059234619;-0.001479668426327407;0;0
214;22;0.1039175316691399;-1.035178184509277;-0.001845306716859341;0;0
214;23;0.1013533994555473;-1.032737016677856;-0.002212501130998135;0;0
214;24;0.1037946194410324;-1.032737016677856;-0.0003811974311247468;0;0
215;25;0.1052602827548981;-1.03261411190033;-0.0002582807210274041;0;0
215;26;0.1018419489264488;-1.029807209968567;0.0007172735640779138;0;0
215;27;0.1033060625195503;-1.03127133846283;-0.001235390896908939;0;0
215;28;0.1025747880339623;-1.030295729637146;0.003647048026323319;0;0
215;29;0.099156454205513;-1.030172824859619;0.003037132322788239;0;0
215;30;0.0958610400557518;-1.034201145172119;0.005722629372030497;0;0
215;31;0.09537248313426971;-1.03395676612854;0.003647048026323319;0;0
215;32;0.09647095948457718;-1.032492756843567;0.002671493915840983;0;0
215;33;0.09451829642057419;-1.032371401786804;0.003158492967486382;0;0
215;34;0.09427401423454285;-1.032737016677856;0.001938661211170256;0;0
215;35;0.09451829642057419;-1.032981276512146;-0.0005025582504458726;0;0
215;36;0.09390681982040405;-1.031515598297119;-0.0008697524899616838;0;0
215;37;0.09268698841333389;-1.03261411190033;-0.002089584246277809;0;0
216;38;0.09647095948457718;-1.034568309783936;-0.004897998180240393;0;0
216;39;0.09561676532030106;-1.033591151237488;-0.003797971177846193;0;0
216;40;0.09598240256309509;-1.034324049949646;-0.005507913883775473;0;0
216;41;0.09744806587696075;-1.035422444343567;-0.004165165591984987;0;0
216;42;0.09952209144830704;-1.037375092506409;-0.006362107582390308;0;0
235;43;0.1001320108771324;-1.034324049949646;-0.005752191413193941;0;0
235;44;0.09927781671285629;-1.035911083221436;-0.004530803766101599;0;0
235;45;0.1004992052912712;-1.03664231300354;-0.002089584246277809;0;0
235;46;0.09952209144830704;-1.03395676612854;0.002182938857004046;0;0
240;47;0.1006205677986145;-1.03395676612854;0.0004729960055556148;0;0
245;48;0.1015976741909981;-1.034689664840698;0.00340277049690485;0;0
248;49;0.09940072894096375;-1.032858371734619;0.004379880614578724;0;0
251;50;0.09598240256309509;-1.033469796180725;0.003158492967486382;0;0
260;51;0.09879081696271896;-1.033102631568909;0.004014242440462112;0;0
264;52;0.09805798530578613;-1.033835411071777;0.001328745391219854;0;0
269;53;0.09647095948457718;-1.035178184509277;0.004135603085160255;0;0
275;54;0.09634803980588913;-1.034568309783936;0.005112713202834129;0;0
280;55;0.09964501112699509;-1.032737016677856;0.00584399001672864;0;0
282;56;0.09952209144830704;-1.032492756843567;0.004989796783775091;0;0
287;57;0.1022075936198235;-1.033469796180725;0.008163848891854286;0;0
295;58;0.101109117269516;-1.03261411190033;0.009018042124807835;0;0
298;59;0.1008648425340653;-1.032127022743225;0.00523407431319356;0;0
303;60;0.103184700012207;-1.030905723571777;0.004745519254356623;0;0
307;61;0.1029404252767563;-1.032004117965698;0.004379880614578724;0;0
312;62;0.1004992052912712;-1.033346891403198;0.001938661211170256;0;0
319;63;0.1022075936198235;-1.034689664840698;0.003647048026323319;0;0
323;64;0.1003762856125832;-1.036765217781067;0.004379880614578724;0;0
326;65;0.09927781671285629;-1.037375092506409;0.004624158143997192;0;0
331;66;0.09830226004123688;-1.03822934627533;0.004014242440462112;0;0
336;67;0.101232036948204;-1.037253737449646;0.004501241724938154;0;0
342;68;0.09866789728403091;-1.034812569618225;0.00584399001672864;0;0
