% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-12-03_17:49:52                                                        
% ID: Subject_04_ADL_HandsUp_3                                                     
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.1166557520627976;0.9321584105491638;-0.133798748254776;0;0
105;2;-0.1169000267982483;0.9322813153266907;-0.1323346346616745;0;0
105;3;-0.1182427778840065;0.9321584105491638;-0.1339216679334641;0;0
105;4;-0.1178771406412125;0.932525634765625;-0.1320903599262238;0;0
105;5;-0.1170229464769363;0.9336240887641907;-0.1329445540904999;0;0
105;6;-0.1160458326339722;0.930205762386322;-0.135874330997467;0;0
105;7;-0.1162901148200035;0.9304500222206116;-0.131846085190773;0;0
105;8;-0.1170229464769363;0.9341126680374146;-0.1305033266544342;0;0
105;9;-0.1165343895554543;0.9341126680374146;-0.1339216679334641;0;0
105;10;-0.1150687262415886;0.9324027299880981;-0.1296491324901581;0;0
105;11;-0.1175115033984184;0.9344782829284668;-0.131723165512085;0;0
105;12;-0.1172672212123871;0.9326469898223877;-0.128794938325882;0;0
105;13;-0.1169000267982483;0.9343553781509399;-0.1296491324901581;0;0
105;14;-0.1154359206557274;0.9387508034706116;-0.1323346346616745;0;0
105;15;-0.1155572831630707;0.9365538954734802;-0.1294048577547073;0;0
105;16;-0.1161687523126602;0.9370408654212952;-0.1285506635904312;0;0
105;17;-0.1175115033984184;0.9376523494720459;-0.1307476162910461;0;0
105;18;-0.1170229464769363;0.9386278986930847;-0.1285506635904312;0;0
105;19;-0.1172672212123871;0.9372851252555847;-0.1279391944408417;0;0
105;20;-0.1165343895554543;0.9356980919837952;-0.1327002793550491;0;0
105;21;-0.1165343895554543;0.9381393194198608;-0.1323346346616745;0;0
110;22;-0.1161687523126602;0.9341126680374146;-0.1300147771835327;0;0
114;23;-0.116778664290905;0.9328912496566773;-0.1303804218769074;0;0
118;24;-0.1170229464769363;0.9347225427627564;-0.1307476162910461;0;0
125;25;-0.1134832575917244;0.9337454438209534;-0.1334331035614014;0;0
129;26;-0.1172672212123871;0.9353324770927429;-0.1325789093971252;0;0
133;27;-0.118854247033596;0.9356980919837952;-0.133798748254776;0;0
139;28;-0.1198298037052155;0.9321584105491638;-0.1325789093971252;0;0
146;29;-0.1170229464769363;0.9314271807670593;-0.1292819380760193;0;0
151;30;-0.1175115033984184;0.9328912496566773;-0.133798748254776;0;0
156;31;-0.1166557520627976;0.9332569241523743;-0.1303804218769074;0;0
158;32;-0.1153130009770393;0.9335011839866638;-0.1284277439117432;0;0
162;33;-0.1158015578985214;0.9353324770927429;-0.1302590519189835;0;0
168;34;-0.1165343895554543;0.9355767369270325;-0.1308689713478088;0;0
173;35;-0.115191638469696;0.9355767369270325;-0.1295262277126312;0;0
178;36;-0.1159244775772095;0.9343553781509399;-0.1290376633405685;0;0
183;37;-0.1155572831630707;0.9355767369270325;-0.127573549747467;0;0
191;38;-0.1142145320773125;0.9374080896377564;-0.1289163082838059;0;0
193;39;-0.1139702573418617;0.9364309310913086;-0.1316017955541611;0;0
198;40;-0.1105534806847572;0.9324027299880981;-0.1302590519189835;0;0
203;41;-0.1121405065059662;0.9356980919837952;-0.1306246966123581;0;0
208;42;-0.1139702573418617;0.9377737045288086;-0.1302590519189835;0;0
213;43;-0.1116519495844841;0.937163770198822;-0.1309918910264969;0;0
218;44;-0.1117733120918274;0.9377737045288086;-0.1312361657619476;0;0
223;45;-0.1139702573418617;0.9378966093063355;-0.1309918910264969;0;0
228;46;-0.1132389754056931;0.9376523494720459;-0.131846085190773;0;0
233;47;-0.1122618690133095;0.9363095760345459;-0.1301376968622208;0;0
240;48;-0.1122618690133095;0.9369195103645325;-0.1329445540904999;0;0
245;49;-0.1120175868272781;0.9344782829284668;-0.1314788907766342;0;0
260;50;-0.1122618690133095;0.9347225427627564;-0.1314788907766342;0;0
260;51;-0.1138488948345184;0.9354553818702698;-0.1325789093971252;0;0
260;52;-0.1128717809915543;0.932525634765625;-0.1323346346616745;0;0
267;53;-0.1136046126484871;0.9330126047134399;-0.1333101838827133;0;0
269;54;-0.110797755420208;0.9313042163848877;-0.1324559897184372;0;0
274;55;-0.1112847551703453;0.9336240887641907;-0.1306246966123581;0;0
279;56;-0.1142145320773125;0.9332569241523743;-0.1311132460832596;0;0
285;57;-0.1165343895554543;0.9342340230941773;-0.1320903599262238;0;0
292;58;-0.1170229464769363;0.9304500222206116;-0.1305033266544342;0;0
298;59;-0.1155572831630707;0.9321584105491638;-0.1312361657619476;0;0
302;60;-0.1144588068127632;0.9335011839866638;-0.1334331035614014;0;0
307;61;-0.115191638469696;0.9380179643630981;-0.1313575208187103;0;0
309;62;-0.1172672212123871;0.9358210563659668;-0.1316017955541611;0;0
314;63;-0.1147030889987946;0.9309386014938355;-0.1316017955541611;0;0
319;64;-0.1175115033984184;0.9324027299880981;-0.1328216344118118;0;0
324;65;-0.112750418484211;0.9356980919837952;-0.1330659091472626;0;0
329;66;-0.1155572831630707;0.9333798289299011;-0.1328216344118118;0;0
334;67;-0.1169000267982483;0.9367981553077698;-0.1325789093971252;0;0
339;68;-0.1166557520627976;0.9345996379852295;-0.1313575208187103;0;0
344;69;-0.1138488948345184;0.9355767369270325;-0.1279391944408417;0;0
349;70;-0.1144588068127632;0.9354553818702698;-0.1340430229902268;0;0
355;71;-0.112750418484211;0.9344782829284668;-0.1295262277126312;0;0
359;72;-0.1132389754056931;0.9354553818702698;-0.131723165512085;0;0
365;73;-0.1136046126484871;0.9324027299880981;-0.1339216679334641;0;0
369;74;-0.1133603379130364;0.9365538954734802;-0.1239109486341476;0;0
374;75;-0.1142145320773125;0.934843897819519;-0.135874330997467;0;0
387;76;-0.1149473637342453;0.9330126047134399;-0.1237895861268044;0;0
387;77;-0.1121405065059662;0.934843897819519;-0.1345315724611282;0;0
392;78;-0.1136046126484871;0.9322813153266907;-0.1257422566413879;0;0
397;79;-0.1134832575917244;0.9353324770927429;-0.1328216344118118;0;0
402;80;-0.1121405065059662;0.9354553818702698;-0.1311132460832596;0;0
406;81;-0.1129947006702423;0.9337454438209534;-0.1264750808477402;0;0
410;82;-0.1129947006702423;0.9313042163848877;-0.1369727998971939;0;0
414;83;-0.1147030889987946;0.9317927956581116;-0.1226911172270775;0;0
420;84;-0.1140931695699692;0.9337454438209534;-0.1339216679334641;0;0
430;85;-0.1153130009770393;0.934843897819519;-0.1257422566413879;0;0
430;86;-0.1145817264914513;0.9344782829284668;-0.127573549747467;0;0
437;87;-0.1133603379130364;0.9332569241523743;-0.1261094510555267;0;0
