% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:37:33                                                        
% ID: Subject_05_FALL_backwardFall_4                                               
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
134;1;-0.1407038569450378;0.9731737375259399;-0.07264378666877747;0;0
134;2;-0.1414351463317871;0.976834774017334;-0.07276669889688492;0;0
134;3;-0.1429008096456528;0.9775676131248474;-0.07044684141874313;0;0
134;4;-0.1463191360235214;0.9746378064155579;-0.06739570945501328;0;0
134;5;-0.1470504105091095;0.9731737375259399;-0.06397737562656403;0;0
134;6;-0.1487603485584259;0.9703652858734131;-0.06068196520209312;0;0
134;7;-0.1486374437808991;0.9679240584373474;-0.05909493938088417;0;0
134;8;-0.1483931541442871;0.9697554111480713;-0.05714071914553642;0;0
134;9;-0.1483931541442871;0.9730507731437683;-0.05567660927772522;0;0
134;10;-0.150590106844902;0.9767134189605713;-0.05408958345651627;0;0
134;11;-0.1493702679872513;0.975492000579834;-0.05177127942442894;0;0
134;12;-0.1472946852445602;0.9802531003952026;-0.04444606602191925;0;0
134;13;-0.1461962163448334;0.979154646396637;-0.0428590402007103;0;0
134;14;-0.1543740630149841;0.9806187152862549;-0.04371478781104088;0;0
134;15;-0.1530313193798065;0.9831828474998474;-0.04237204045057297;0;0
134;16;-0.1481488794088364;0.9803744554519653;-0.03663385286927223;0;0
134;17;-0.1457076668739319;0.9806187152862549;-0.03834379464387894;0;0
134;18;-0.1448534727096558;0.9801301956176758;-0.03907507285475731;0;0
134;19;-0.1419236958026886;0.9804973602294922;-0.03907507285475731;0;0
134;20;-0.1397267580032349;0.975492000579834;-0.03883234784007072;0;0
134;21;-0.1397267580032349;0.9719523191452026;-0.03748960047960281;0;0
134;22;-0.1325244605541229;0.9712194800376892;-0.03565829619765282;0;0
