% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:49:55                                                        
% ID: Subject_05_ADL_Sitting_GettingUpOnAChair_1                                   
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
127;1;-0.1282519400119782;0.9509568810462952;-0.1051140278577805;0;0
128;2;-0.1308160722255707;0.9522996544837952;-0.1095079109072685;0;0
128;3;-0.1327687352895737;0.9549851417541504;-0.1109720170497894;0;0
128;4;-0.1347213983535767;0.9601118564605713;-0.1115834936499596;0;0
128;5;-0.1350885927677155;0.9593790173530579;-0.1145132631063461;0;0
128;6;-0.1358214318752289;0.9631630182266235;-0.1198827028274536;0;0
128;7;-0.1393611133098602;0.9593790173530579;-0.1189071461558342;0;0
128;8;-0.1443649083375931;0.9573050141334534;-0.1256208866834641;0;0
128;9;-0.1482717990875244;0.9574263691902161;-0.1289163082838059;0;0
128;10;-0.1514458507299423;0.9536424279212952;-0.1253766119480133;0;0
128;11;-0.1563282907009125;0.9508355259895325;-0.1291605830192566;0;0
128;12;-0.157792404294014;0.9449759721755981;-0.1331888288259506;0;0
128;13;-0.1581580340862274;0.9404591917991638;-0.1333101838827133;0;0
128;14;-0.1634076684713364;0.9364309310913086;-0.1341643780469894;0;0
128;15;-0.1641405075788498;0.9316698908805847;-0.1375827193260193;0;0
128;16;-0.1657275259494782;0.9308156967163086;-0.1405124813318253;0;0
128;17;-0.166825994849205;0.9305713772773743;-0.142832338809967;0;0
128;18;-0.1652389764785767;0.925567626953125;-0.1416109651327133;0;0
128;19;-0.1709756106138229;0.9281302094459534;-0.1374613493680954;0;0
128;20;-0.1701214164495468;0.9281302094459534;-0.1380712687969208;0;0
128;21;-0.1674359142780304;0.9252004027366638;-0.1377056241035461;0;0
128;22;-0.167070284485817;0.9254446625709534;-0.1389254629611969;0;0
128;23;-0.1709756106138229;0.9271546006202698;-0.1384368985891342;0;0
128;24;-0.167070284485817;0.9282531142234802;-0.1383155435323715;0;0
