% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-05-29_21:40:58                                                        
% ID: Subject_18_FALL_forwardFall_3                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A;0; RIGHTPOCKET; samsung-SM-G900F-5.0                            
%C4:BE:84:71:A5:02;2; WAIST; SensorTag                                             
%C4:BE:84:70:64:8A;1; CHEST; SensorTag                                             
%C4:BE:84:70:0E:80;3; WRIST; SensorTag                                             
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
112;1;0.277333856;0.977443099;0.07708464600000001;0;0
112;2;0.267568588;0.985743582;0.072690278;0;0
112;3;0.256826758;0.97793138;0.084896877;0;0
112;4;0.263174206;0.974025309;0.058042359;0;0
112;5;0.262685955;0.9769548770000001;0.07220201900000001;0;0
112;6;0.261221141;0.957424343;0.067807637;0;0
112;7;0.23778449;0.959377408;0.060971946;0;0
112;8;0.238272756;0.958889127;0.05999542;0;0
112;9;0.241690606;0.956936061;0.057554096;0;0
112;10;0.256826758;0.958889127;0.058042359;0;0
112;11;0.260244608;0.94228816;0.053647991;0;0
113;12;0.263174206;0.944729507;0.054136254;0;0
113;13;0.269521624;0.957424343;0.034117434;0;0
113;14;0.276845574;0.951076925;0.04632403;0;0
113;15;0.280263424;0.960842192;0.067319378;0;0
113;16;0.290028721;0.958889127;0.055112779;0;0
113;17;0.277822107;0.97060746;0.07122547899999999;0;0
113;18;0.281728208;0.968166113;0.070248954;0;0
113;19;0.298329204;0.962306976;0.064878054;0;0
113;20;0.305653155;0.972560465;0.096126936;0;0
113;21;0.313465387;0.970119178;0.08050249499999999;0;0
113;22;0.321277589;0.971583962;0.075131595;0;0
114;23;0.314930171;0.983302295;0.080014236;0;0
124;24;0.313465387;0.974025309;0.07757291199999999;0;0
124;25;0.314930171;0.968654394;0.07122547899999999;0;0
130;26;0.316394955;0.961818695;0.06634285299999999;0;0
141;27;0.313465387;0.9647482630000001;0.066831112;0;0
141;28;0.313465387;0.967677832;0.07415507;0;0
153;29;0.310535789;0.95302999;0.078549445;0;0
154;30;0.300770521;0.941311657;0.066831112;0;0
