% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:56:03                                                        
% ID: Subject_11_FALL_backwardFall_1                                               
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
94;1;0.05448011681437492;0.9521782994270325;-0.07862469553947449;0;0
94;2;0.04788928851485252;0.9624317288398743;-0.09034379571676254;0;0
94;3;0.04386104270815849;0.9660927653312683;-0.08631554991006851;0;0
94;4;0.04483659937977791;0.969511091709137;-0.07972316443920136;0;0
94;5;0.03568163514137268;0.975492000579834;-0.07215522974729538;0;0
94;6;0.02493964694440365;0.9856240749359131;-0.07191095501184464;0;0
94;7;0.004432781599462032;0.9974645376205444;-0.06617432087659836;0;0
94;8;-0.01143592316657305;1.006863832473755;-0.05970485508441925;0;0
94;9;-0.03181987255811691;1.014920234680176;-0.04627737030386925;0;0
94;10;-0.05757637321949005;1.017971396446228;-0.03797660022974014;0;0
94;11;-0.07222368568181992;1.019191265106201;-0.02833463810384274;0;0
95;12;-0.0796702653169632;1.023098111152649;-0.01942239888012409;0;0
95;13;-0.09614888578653336;1.02529501914978;-0.01405296009033918;0;0
95;14;-0.1084778979420662;1.031275987625122;-0.01063463091850281;0;0
95;15;-0.1085992604494095;1.02932333946228;-0.003920888062566519;0;0
95;16;-0.1126275062561035;1.02395236492157;-0.003432332770898938;0;0
95;17;-0.1057924032211304;1.020534038543701;-0.001601029187440872;0;0
95;18;-0.1065252348780632;1.015041589736939;0.004989796783775091;0;0
95;19;-0.1144588068127632;1.009426355361939;0.005722629372030497;0;0
99;20;-0.1082336232066155;1.003566861152649;0.01255773287266493;0;0
108;21;-0.1012756004929543;1.002835512161255;0.02159133367240429;0;0
112;22;-0.09773591160774231;0.9972202777862549;0.02561957947909832;0;0
117;23;-0.09163208305835724;0.9963660836219788;0.02610813453793526;0;0
121;24;-0.08443134278059006;0.9933133721351624;0.02281116507947445;0;0
128;25;-0.07808323949575424;0.9864782691001892;0.008896681480109692;0;0
132;26;-0.06782980263233185;0.9878210425376892;-0.005507913883775473;0;0
136;27;-0.06172597780823708;0.9824500679969788;-0.01332012750208378;0;0
142;28;-0.05635654181241989;0.977811872959137;-0.02320792153477669;0;0
144;29;-0.04927560314536095;0.9732950925827026;-0.03102013655006886;0;0
149;30;-0.04610155150294304;0.9712194800376892;-0.0412735678255558;0;0
154;31;-0.03963208571076393;0.9704881906509399;-0.05140408501029015;0;0
160;32;-0.03474964573979378;0.9670698642730713;-0.05775218829512596;0;0
165;33;-0.02791454456746578;0.9641401171684265;-0.06739570945501328;0;0
169;34;-0.01680691726505756;0.9602347612380981;-0.07606211304664612;0;0
175;35;-0.01350994873791933;0.9482713937759399;-0.0817987471818924;0;0
179;36;-0.0005710182012990117;0.9438775181770325;-0.08338577300310135;0;0
184;37;0.01200071722269058;0.9433889985084534;-0.0850941613316536;0;0
189;38;0.01859309896826744;0.9392393827438355;-0.09302929043769836;0;0
