% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:59:06                                                        
% ID: Subject_03_ADL_Aplausing_3                                                   
% Name: Subject_03                                                                 
% Age: 68                                                                          
% Height(cm): 168                                                                  
% Weight(Kg): 97                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
130;1;-0.3994824588298798;0.8703935742378235;0.03855850920081139;0;0
130;2;-0.4015580415725708;0.8730790615081787;0.04368522763252258;0;0
130;3;-0.4025351703166962;0.8725904822349548;0.04283103346824646;0;0
130;4;-0.4008252024650574;0.8755202889442444;0.04429514333605766;0;0
130;5;-0.3986282646656036;0.8746660947799683;0.04344094917178154;0;0
130;6;-0.3988725543022156;0.8753989338874817;0.04148828610777855;0;0
130;7;-0.3985069096088409;0.8758859038352966;0.04099972918629646;0;0
130;8;-0.3989954590797424;0.873444676399231;0.04038981348276138;0;0
130;9;-0.400582492351532;0.871980607509613;0.03770431503653526;0;0
130;10;-0.3997267484664917;0.8718576431274414;0.04173256084322929;0;0
130;11;-0.4039992690086365;0.8696607351303101;0.03892414644360542;0;0
130;12;-0.4097374677658081;0.8714920282363892;0.03501882031559944;0;0
130;13;-0.406563401222229;0.8691721558570862;0.03355315327644348;0;0
131;14;-0.4080274999141693;0.8702722191810608;0.03099057450890541;0;0
131;15;-0.4086374342441559;0.8711264133453369;0.03318751603364945;0;0
131;16;-0.4075389504432678;0.8710034489631653;0.03416306897997856;0;0
131;17;-0.4113229215145111;0.869295060634613;0.03196612745523453;0;0
131;18;-0.4120557606220245;0.8700278997421265;0.03318751603364945;0;0
131;19;-0.4102244675159454;0.869295060634613;0.0362386517226696;0;0
131;20;-0.4090046286582947;0.8712477684020996;0.03672720491886139;0;0
131;21;-0.4049763679504395;0.8718576431274414;0.03867987170815468;0;0
131;22;-0.40168097615242;0.8716133832931519;0.04160964488983154;0;0
131;23;-0.4007038474082947;0.873444676399231;0.04087681323289871;0;0
131;24;-0.3992397487163544;0.8713706731796265;0.04087681323289871;0;0
131;25;-0.3978970050811768;0.8721019625663757;0.04026689752936363;0;0
131;26;-0.4000939428806305;0.8736889362335205;0.04197683930397034;0;0
131;27;-0.3985069096088409;0.8730790615081787;0.04026689752936363;0;0
131;28;-0.3971641659736633;0.8736889362335205;0.0395340621471405;0;0
138;29;-0.399605393409729;0.8751546144485474;0.03721576184034348;0;0
138;30;-0.4032679796218872;0.8716133832931519;0.03782567754387856;0;0
146;31;-0.4049763679504395;0.8717362880706787;0.04087681323289871;0;0
154;32;-0.4042435586452484;0.870637834072113;0.03721576184034348;0;0
154;33;-0.4059519171714783;0.8703935742378235;0.0347745418548584;0;0
159;34;-0.4086374342441559;0.8721019625663757;0.03123485110700131;0;0
165;35;-0.4074175953865051;0.871980607509613;0.03184476867318153;0;0
170;36;-0.4087603390216827;0.8716133832931519;0.03367606922984123;0;0
176;37;-0.4116901159286499;0.8735675811767578;0.03562873601913452;0;0
183;38;-0.4099801778793335;0.8722248673439026;0.03221040591597557;0;0
183;39;-0.4112015664577484;0.8732004165649414;0.03245468437671661;0;0
189;40;-0.4098588228225708;0.8699049949645996;0.03758139908313751;0;0
196;41;-0.4046091735363007;0.8707591891288757;0.0362386517226696;0;0
196;42;-0.4101030826568604;0.8745431303977966;0.03794859349727631;0;0
203;43;-0.4101030826568604;0.8742988705635071;0.03575009480118752;0;0
207;44;-0.4058305621147156;0.8733233213424683;0.03611728921532631;0;0
214;45;-0.4032679796218872;0.8724691271781921;0.03929134085774422;0;0
217;46;-0.4026565253734589;0.8707591891288757;0.03782567754387856;0;0
224;47;-0.3986282646656036;0.8689294457435608;0.03514017909765244;0;0
228;48;-0.40033820271492;0.8697836399078369;0.03929134085774422;0;0
233;49;-0.4025351703166962;0.8707591891288757;0.03916842490434647;0;0
237;50;-0.4027794301509857;0.8701492547988892;0.04014553502202034;0;0
244;51;-0.4014366865158081;0.8691721558570862;0.03819131478667259;0;0
246;52;-0.4011923968791962;0.8702722191810608;0.03819131478667259;0;0
251;53;-0.4014366865158081;0.8712477684020996;0.03599437326192856;0;0
256;54;-0.406563401222229;0.8712477684020996;0.03318751603364945;0;0
261;55;-0.4030237197875977;0.8739332556724548;0.03501882031559944;0;0
266;56;-0.4026565253734589;0.8729561567306519;0.03697148337960243;0;0
271;57;-0.4049763679504395;0.8718576431274414;0.03514017909765244;0;0
278;58;-0.4014366865158081;0.8702722191810608;0.0344073474407196;0;0
283;59;-0.4087603390216827;0.8710034489631653;0.03330887481570244;0;0
