% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-18_14:31:39                                                        
% ID: Subject_08_FALL_backwardFall_1                                               
% Name: Subject_08                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 57                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
98;1;-0.06978247314691544;0.900665283203125;-0.1897056251764298;0;0
99;2;-0.076374851167202;0.8916332721710205;-0.1900712698698044;0;0
99;3;-0.08369851112365723;0.8758859038352966;-0.195442259311676;0;0
99;4;-0.08882522583007813;0.8670981526374817;-0.1991048604249954;0;0
99;5;-0.09480613470077515;0.8589187264442444;-0.2032544761896133;0;0
99;6;-0.1023740693926811;0.8485439419746399;-0.2048414945602417;0;0
99;7;-0.1075007915496826;0.836459219455719;-0.2024002820253372;0;0
99;8;-0.1089664548635483;0.8275485038757324;-0.2027659118175507;0;0
99;9;-0.1007870435714722;0.8230317234992981;-0.2093583047389984;0;0
99;10;-0.09578324854373932;0.8159523606300354;-0.2110666930675507;0;0
99;11;-0.08760539442300797;0.8126569390296936;-0.2093583047389984;0;0
99;12;-0.08479698002338409;0.8142423629760742;-0.2059399634599686;0;0
99;13;-0.07686340808868408;0.8176607489585877;-0.2037430256605148;0;0
99;14;-0.07246796786785126;0.8220546245574951;-0.2020330876111984;0;0
99;15;-0.06721989065408707;0.8329195380210877;-0.2014231681823731;0;0
99;16;-0.06587713956832886;0.8418301939964294;-0.2003246992826462;0;0
99;17;-0.06123897805809975;0.8511065244674683;-0.2025216370820999;0;0
99;18;-0.05721073225140572;0.8586744666099548;-0.2000804245471954;0;0
99;19;-0.05623362213373184;0.8669752478599548;-0.1971506476402283;0;0
99;20;-0.05367104336619377;0.8733233213424683;-0.193366676568985;0;0
99;21;-0.05476951226592064;0.8782057762145996;-0.1849445551633835;0;0
107;22;-0.05403668060898781;0.8783271312713623;-0.172249898314476;0;0
