% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_20:02:25                                                        
% ID: Subject_14_FALL_forwardFall_2                                                
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
264;1;-0.094723179936409;1.016504287719727;-0.00494367117062211;0;0
264;2;-0.08642269670963287;1.012598156929016;0.009215979836881161;0;0
264;3;-0.08251658827066422;1.010156750679016;0.002868550131097436;0;0
264;4;-0.07275131344795227;1.013574719429016;-0.0005492967902682722;0;0
264;5;-0.07665742188692093;1.006738901138306;0.007751188240945339;0;0
264;6;-0.06835693866014481;1.009180188179016;0.004333341494202614;0;0
264;7;-0.07323957234621048;1.003321051597595;0.01653993688523769;0;0
264;8;-0.07128651440143585;1.011621594429016;0.006286396645009518;0;0
264;9;-0.067868672311306;1.009180188179016;0.01995778456330299;0;0
265;10;-0.06591562181711197;1.013574719429016;0.006774660665541887;0;0
265;11;-0.05517381429672241;0.9974619150161743;-0.006408462766557932;0;0
265;12;-0.07030998915433884;1.002832770347595;0.01361035462468863;0;0
265;13;-0.06445082277059555;0.9979501962661743;0.006774660665541887;0;0
265;14;-0.07030998915433884;0.9969736337661743;0.01800472848117352;0;0
265;15;-0.067868672311306;1.001856327056885;0.01653993688523769;0;0
265;16;-0.07519263029098511;0.9989266991615295;0.01458688080310822;0;0
265;17;-0.07665742188692093;0.9999032616615295;0.0238638948649168;0;0
265;18;-0.07616915553808212;0.9989266991615295;0.02874653227627277;0;0
265;19;-0.08349311351776123;1.002344608306885;0.01800472848117352;0;0
266;20;-0.07763394713401794;0.9964854121208191;0.02191083878278732;0;0
266;21;-0.08642269670963287;1.007715463638306;0.02093431167304516;0;0
266;22;-0.09277012944221497;1.004785895347595;0.0341174341738224;0;0
266;23;-0.09374665468931198;1.007715463638306;0.02679347805678845;0;0
