% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:46:26                                                        
% ID: Subject_18_FALL_lateralFall_13                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 13                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
116;1;0.1102865934371948;0.9970958232879639;0.06860106438398361;0;0
117;2;0.108943872153759;0.9965464472770691;0.06701420992612839;0;0
117;3;0.1058311760425568;0.9950206279754639;0.06426772475242615;0;0
117;4;0.1063804849982262;0.9958751201629639;0.0607888475060463;0;0
117;5;0.1080894097685814;0.9945934414863586;0.06048368290066719;0;0
117;6;0.1060142740607262;0.9959971308708191;0.05993438512086868;0;0
118;7;0.1042443215847015;0.9963023066520691;0.05560104176402092;0;0
118;8;0.1035729572176933;0.9956310391426086;0.05962922051548958;0;0
118;9;0.1022302359342575;0.9954478740692139;0.06005645170807838;0;0
118;10;0.1008264794945717;0.9914807081222534;0.06194847449660301;0;0
118;11;0.1006433814764023;0.990748405456543;0.0611550435423851;0;0
119;12;0.1007654443383217;0.988917350769043;0.05730996653437614;0;0
119;13;0.1014368087053299;0.9884291291236877;0.06036161631345749;0;0
119;14;0.1013757735490799;0.987208366394043;0.06023954972624779;0;0
119;15;0.1024133339524269;0.9836685061454773;0.0610940121114254;0;0
119;16;0.1028405651450157;0.9826920032501221;0.06060574948787689;0;0
119;17;0.1027185022830963;0.9825088977813721;0.06219260394573212;0;0
119;18;0.1000330522656441;0.9813492298126221;0.0613381452858448;0;0
119;19;0.09917858988046646;0.9837296009063721;0.05566207692027092;0;0
119;20;0.09753070026636124;0.9842787981033325;0.05334282666444778;0;0
119;21;0.09362459182739258;0.988856315612793;0.05779822915792465;0;0
119;22;0.09093914180994034;0.9919689893722534;0.05358695611357689;0;0
119;23;0.08654476702213287;0.9927014112472534;0.0540752224624157;0;0
119;24;0.08440861105918884;0.9956310391426086;0.05315972864627838;0;0
120;25;0.0814179927110672;1.000757694244385;0.0541362538933754;0;0
143;26;0.08001423627138138;1.000513672828674;0.05499071255326271;0;0
143;27;0.07781704515218735;1.000330567359924;0.05334282666444778;0;0
143;28;0.07757291197776794;1.001795291900635;0.05328179150819778;0;0
143;29;0.07623019069433212;1.003321051597595;0.05230525881052017;0;0
143;30;0.07787808030843735;1.003809332847595;0.05352592468261719;0;0
164;31;0.08025836944580078;1.001368045806885;0.05297662317752838;0;0
165;32;0.07861047983169556;1.000269412994385;0.05560104176402092;0;0
165;33;0.0746433287858963;0.9981333017349243;0.05547897890210152;0;0
165;34;0.07592502236366272;0.9977670907974243;0.05645550414919853;0;0
187;35;0.07738981395959854;0.9953868389129639;0.05511277914047241;0;0
187;36;0.0749484971165657;0.9944713711738586;0.06152124330401421;0;0
187;37;0.07659638673067093;0.9934948682785034;0.06072781607508659;0;0
187;38;0.0747653990983963;0.9945934414863586;0.05859165638685226;0;0
187;39;0.07745084911584854;0.9941051602363586;0.05755409598350525;0;0
204;40;0.07653535157442093;0.9950816631317139;0.05023014172911644;0;0
204;41;0.07580295950174332;0.9951427578926086;0.05065737292170525;0;0
204;42;0.07745084911584854;0.9976450204849243;0.0472395233809948;0;0
225;43;0.07604709267616272;0.9998422861099243;0.0474836565554142;0;0
225;44;0.0742771327495575;0.9998422861099243;0.04534750431776047;0;0
225;45;0.07391093671321869;0.9997201561927795;0.04498130455613136;0;0
225;46;0.07195788621902466;0.9988046884536743;0.04302825033664703;0;0
238;47;0.07049308717250824;0.9970958232879639;0.04516440257430077;0;0
238;48;0.06316912919282913;0.9942271709442139;0.05615033954381943;0;0
238;49;0.06310810148715973;0.9955699443817139;0.07348370552062988;0;0
250;50;0.06548838317394257;0.9984995126724243;0.07159168273210526;0;0
250;51;0.06829590350389481;0.9974009394645691;0.06841796636581421;0;0
260;52;0.07146961241960526;0.9975840449333191;0.06689214706420898;0;0
260;53;0.07317854464054108;0.9975230097770691;0.06237570196390152;0;0
260;54;0.0746433287858963;0.9939830899238586;0.05120666697621346;0;0
269;55;0.07702361792325974;0.9916638135910034;0.04900948330760002;0;0
278;56;0.07555882632732391;0.987879753112793;0.04253998771309853;0;0
278;57;0.08208935707807541;0.9869032502174377;0.04327238351106644;0;0
296;58;0.08044146746397018;0.9806168675422669;0.04925361275672913;0;0
296;59;0.0884978175163269;0.9828751087188721;0.05560104176402092;0;0
296;60;0.08990157395601273;0.9790299534797669;0.05560104176402092;0;0
296;61;0.09533350914716721;0.9827530384063721;0.05261042341589928;0;0
311;62;0.09435698390007019;0.9813492298126221;0.06249776855111122;0;0
311;63;0.1031457260251045;0.9878187775611877;0.05370902270078659;0;0
311;64;0.1019250750541687;0.9867201447486877;0.0477888211607933;0;0
326;65;0.1044274196028709;0.9908093214035034;0.0407700277864933;0;0
326;66;0.1016809418797493;0.9919078946113586;0.04583576694130898;0;0
326;67;0.1036950275301933;0.9959361553192139;0.04272308573126793;0;0
340;68;0.1022302359342575;0.9952037334442139;0.03857284039258957;0;0
340;69;0.1020471379160881;0.9961802363395691;0.02984512783586979;0;0
352;70;0.09405181556940079;0.9936168789863586;0.04583576694130898;0;0
352;71;0.09417388588190079;0.9950816631317139;0.05334282666444778;0;0
352;72;0.09405181556940079;0.9971567988395691;0.05761513113975525;0;0
365;73;0.09405181556940079;0.9977061152458191;0.05993438512086868;0;0
365;74;0.09112223982810974;0.9948985576629639;0.05871372297406197;0;0
365;75;0.08953537791967392;0.9960582256317139;0.05883578956127167;0;0
374;76;0.09020674228668213;0.9946544766426086;0.06158227473497391;0;0
374;77;0.09270909428596497;0.9937999844551086;0.05724893137812614;0;0
381;78;0.0951504111289978;0.9926403760910034;0.04687332734465599;0;0
394;79;0.094662144780159;0.9935558438301086;0.05468554794788361;0;0
394;80;0.1024743691086769;0.9942271709442139;0.06042265146970749;0;0
394;81;0.1024743691086769;0.9942271709442139;0.06042265146970749;0;0
406;82;0.1040612235665321;0.9948375225067139;0.05377005785703659;0;0
407;83;0.1044274196028709;0.9938609600067139;0.05804235860705376;0;0
421;84;0.1057091131806374;0.9930675625801086;0.06298603117465973;0;0
421;85;0.107906311750412;0.9937999844551086;0.06036161631345749;0;0
422;86;0.1011926755309105;0.9919689893722534;0.04955877736210823;0;0
440;87;0.1011926755309105;0.9919689893722534;0.04955877736210823;0;0
440;88;0.09869032353162766;0.9911755919456482;0.0545634850859642;0;0
440;89;0.09966685622930527;0.9913586974143982;0.04858225211501122;0;0
440;90;0.094784215092659;0.9942882657051086;0.0471784919500351;0;0
454;91;0.09331942349672318;0.9952037334442139;0.04888741672039032;0;0
454;92;0.09179360419511795;0.9925183057785034;0.05608930811285973;0;0
454;93;0.09252599626779556;0.9942882657051086;0.0471784919500351;0;0
466;94;0.0884367823600769;0.9939830899238586;0.05004704371094704;0;0
466;95;0.08886401355266571;0.9922741651535034;0.0475446879863739;0;0
481;96;0.08953537791967392;0.9942882657051086;0.05004704371094704;0;0
481;97;0.08874195069074631;0.9950816631317139;0.0476667545735836;0;0
482;98;0.0878264531493187;0.9956310391426086;0.04986394196748734;0;0
490;99;0.08459170907735825;0.9952037334442139;0.05029117316007614;0;0
490;100;0.08605650067329407;0.9935558438301086;0.05621137097477913;0;0
500;101;0.0878264531493187;0.9917858839035034;0.05322076007723808;0;0
500;102;0.08684992790222168;0.9944102764129639;0.04858225211501122;0;0
508;103;0.08526307344436646;0.9926403760910034;0.04711746051907539;0;0
521;104;0.08611753582954407;0.9928844571113586;0.04376064613461494;0;0
521;105;0.08324898034334183;0.9922131896018982;0.04522543400526047;0;0
521;106;0.08306588232517242;0.9958140254020691;0.03509396314620972;0;0
528;107;0.08050249516963959;0.9942271709442139;0.03979350253939629;0;0
528;108;0.08282174915075302;1.000513672828674;0.0337512381374836;0;0
535;109;0.08056353032588959;1.001429080963135;0.03661978617310524;0;0
546;110;0.07879357784986496;1.003504157066345;0.02856343239545822;0;0
546;111;0.0743992030620575;1.007044196128845;0.03259160742163658;0;0
559;112;0.07262924313545227;1.006433725357056;0.03185921534895897;0;0
559;113;0.06982172280550003;1.009180188179016;0.03826767578721046;0;0
559;114;0.0676245391368866;1.007776498794556;0.03576532378792763;0;0
565;115;0.06646491587162018;1.004846930503845;0.0339953675866127;0;0
575;116;0.06603768467903137;1.005823493003845;0.03637565672397614;0;0
575;117;0.06445082277059555;1.004358649253845;0.03942730650305748;0;0
581;118;0.06475599110126495;1.004114627838135;0.03558222576975822;0;0
589;119;0.06609871983528137;1.001795291900635;0.03607049211859703;0;0
589;120;0.06677007675170898;0.9988046884536743;0.03881697356700897;0;0
596;121;0.06750247627496719;0.9970347285270691;0.03521602600812912;0;0
605;122;0.07067618519067764;0.9934337735176086;0.03607049211859703;0;0
605;123;0.07012689113616943;0.9910535216331482;0.04034280031919479;0;0
612;124;0.07397197186946869;0.9920910000801086;0.04022073373198509;0;0
612;125;0.07659638673067093;0.9921520948410034;0.03784044459462166;0;0
621;126;0.07891564071178436;0.989893913269043;0.03869490697979927;0;0
622;127;0.07989216595888138;0.9911755919456482;0.03472776338458061;0;0
632;128;0.08343207836151123;0.9920910000801086;0.03210334479808807;0;0
632;129;0.08300484716892242;0.9912976026535034;0.02819723635911942;0;0
639;130;0.08404240757226944;0.9919689893722534;0.02703761123120785;0;0
648;131;0.08398137241601944;0.9919078946113586;0.02563385106623173;0;0
648;132;0.08379827439785004;0.9891614317893982;0.02587798237800598;0;0
