% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-06_15:34:05                                                        
% ID: Subject_18_ADL_GoDownstairs_4                                                
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
145;1;0.2333900928497315;0.9720722436904907;0.006774660665541887;0;0
145;2;0.2451084405183792;0.9813492298126221;0.0004272308433428407;0;0
145;3;0.2372962087392807;0.9759783148765564;-0.008849781937897205;0;0
145;4;0.2343666255474091;0.9710956811904907;-0.007873253896832466;0;0
145;5;0.2270426750183106;0.9706074595451355;0.004821605049073696;0;0
145;6;0.2294839918613434;0.9710956811904907;-0.002990615786984563;0;0
145;7;0.2289957255125046;0.973048746585846;-0.00543193519115448;0;0
145;8;0.2338783591985703;0.9613304138183594;-0.008361518383026123;0;0
146;9;0.2377844899892807;0.9691426753997803;-0.003967143595218658;0;0
146;10;0.2397375404834747;0.9676778316497803;-0.01617373898625374;0;0
146;11;0.2348548918962479;0.9793961644172669;0.0004272308433428407;0;0
146;12;0.2314370423555374;0.9686543941497803;0.00189202232286334;0;0
146;13;0.2329018414020538;0.9613304138183594;0.0009154946310445666;0;0
146;14;0.2426671236753464;0.9657248258590698;0.005798133090138435;0;0
146;15;0.2382727563381195;0.9662130475044251;-0.01031457353383303;0;0
146;16;0.2358314096927643;0.9754900932312012;-0.0205681137740612;0;0
146;17;0.2470614910125732;0.9652365446090698;0.01312208920717239;0;0
146;18;0.2363196760416031;0.9662130475044251;0.00189202232286334;0;0
146;19;0.2387610226869583;0.9691426753997803;-0.002990615786984563;0;0
146;20;0.24169060587883;0.972560465335846;-0.003967143595218658;0;0
146;21;0.2285074591636658;0.9715839624404907;-0.01519721187651157;0;0
146;22;0.2372962087392807;0.972560465335846;-0.009338045492768288;0;0
147;23;0.2465732395648956;0.9686543941497803;0.0004272308433428407;0;0
147;24;0.2392492890357971;0.9632834792137146;-0.009338045492768288;0;0
147;25;0.2412023395299912;0.9706074595451355;-0.008361518383026123;0;0
147;26;0.2421788573265076;0.9642600417137146;-0.007873253896832466;0;0
147;27;0.2382727563381195;0.9613304138183594;0.01019250694662333;0;0
147;28;0.2299722582101822;0.9701191782951355;-0.02203290536999703;0;0
147;29;0.2368079423904419;0.9686543941497803;-0.002502352232113481;0;0
147;30;0.2329018414020538;0.9715839624404907;-0.01226762868463993;0;0
147;31;0.2246013581752777;0.9706074595451355;-0.0005492967902682722;0;0
147;32;0.2329018414020538;0.9720722436904907;-0.01226762868463993;0;0
210;33;0.2280192077159882;0.9764665961265564;0.01312208920717239;0;0
210;34;0.2368079423904419;0.9627951979637146;-0.002014088211581111;0;0
210;35;0.2338783591985703;0.9662130475044251;-0.01031457353383303;0;0
211;36;0.2353431582450867;0.9657248258590698;-0.007873253896832466;0;0
211;37;0.2353431582450867;0.9637717604637146;-0.009338045492768288;0;0
211;38;0.2402258068323135;0.9715839624404907;-0.006896726787090302;0;0
211;39;0.2392492890357971;0.9647482633590698;-0.01617373898625374;0;0
211;40;0.2358314096927643;0.9681661128997803;-0.01031457353383303;0;0
211;41;0.243643656373024;0.9691426753997803;-0.01031457353383303;0;0
211;42;0.2309487760066986;0.9701191782951355;-0.008361518383026123;0;0
211;43;0.2392492890357971;0.9642600417137146;-0.00543193519115448;0;0
211;44;0.2392492890357971;0.9706074595451355;-0.002502352232113481;0;0
254;45;0.2397375404834747;0.9720722436904907;-0.01422068383544684;0;0
255;46;0.2363196760416031;0.9715839624404907;0.002380286110565066;0;0
255;47;0.2509675920009613;0.972560465335846;-0.006896726787090302;0;0
255;48;0.2397375404834747;0.9706074595451355;0.005798133090138435;0;0
255;49;0.2431553900241852;0.9779313802719116;-6.103297710069455e-05;0;0
255;50;0.2372962087392807;0.9710956811904907;-0.01470894739031792;0;0
255;51;0.2338783591985703;0.9608421921730042;0.008239452727138996;0;0
257;52;0.2431553900241852;0.9598656296730042;0.005309869069606066;0;0
257;53;0.24169060587883;0.973048746585846;-0.008849781937897205;0;0
257;54;0.2412023395299912;0.9701191782951355;0.0004272308433428407;0;0
295;55;0.2495028078556061;0.9676778316497803;-0.001525824540294707;0;0
295;56;0.1621035933494568;0.952053427696228;0.2767845690250397;0;0
295;57;0.1879815757274628;0.9696308970451355;0.1239579766988754;0;0
295;58;0.2348548918962479;0.9813492298126221;0.08929124474525452;0;0
295;59;0.2773338556289673;0.9779313802719116;0.0341174341738224;0;0
295;60;0.3027235567569733;0.9847670793533325;-0.04205172136425972;0;0
295;61;0.3066296875476837;0.974025309085846;-0.09136637300252914;0;0
317;62;0.2924700379371643;0.9676778316497803;-0.08501894026994705;0;0
317;63;0.3046766221523285;0.9793961644172669;-0.1318922638893127;0;0
317;64;0.2006764262914658;0.937405526638031;0.07806117832660675;0;0
317;65;0.1850519925355911;0.9286168217658997;0.1683899760246277;0;0
317;66;0.2543854415416718;0.9754900932312012;0.02532868646085262;0;0
367;67;0.1996999084949493;0.9559595584869385;0.07708464562892914;0;0
367;68;0.2441319227218628;0.9540064930915833;0.09026776999235153;0;0
367;69;0.2465732395648956;0.9559595584869385;-0.008361518383026123;0;0
367;70;0.2114182263612747;0.9608421921730042;0.1073570102453232;0;0
367;71;0.2509675920009613;0.972560465335846;-0.1558171808719635;0;0
367;72;0.2421788573265076;0.9598656296730042;-0.05865268781781197;0;0
367;73;0.2626859545707703;0.9662130475044251;-0.09820206463336945;0;0
367;74;0.2529206573963165;0.9862318634986877;-0.0747653990983963;0;0
367;75;0.2182539403438568;0.9642600417137146;0.07952596992254257;0;0
367;76;0.2587798237800598;0.9769548773765564;0.067807637155056;0;0
405;77;0.2495028078556061;0.9618186950683594;0.04388271272182465;0;0
405;78;0.2631742060184479;0.987696647644043;-0.03130991756916046;0;0
405;79;0.2451084405183792;0.9701191782951355;0.03948833793401718;0;0
405;80;0.2578032910823822;0.9564477801322937;-0.02105637639760971;0;0
405;81;0.2495028078556061;0.9593774080276489;0.0009154946310445666;0;0
405;82;0.2509675920009613;0.9710956811904907;0.01361035462468863;0;0
405;83;0.2568267583847046;0.9632834792137146;0.01507514622062445;0;0
405;84;0.2529206573963165;0.9715839624404907;0.08636166155338287;0;0
432;85;0.2695216238498688;0.9647482633590698;0.01116903498768807;0;0
432;86;0.2695216238498688;0.9764665961265564;-0.0342395007610321;0;0
432;87;0.2543854415416718;0.9769548773765564;-6.103297710069455e-05;0;0
432;88;0.256338506937027;0.9598656296730042;0.07708464562892914;0;0
432;89;0.2509675920009613;0.9564477801322937;0.05706583335995674;0;0
442;90;0.2670803070068359;0.9710956811904907;-0.02496248856186867;0;0
442;91;0.2514558732509613;0.9618186950683594;0.03509396314620972;0;0
450;92;0.2543854415416718;0.9593774080276489;0.03216437995433807;0;0
450;93;0.2621976733207703;0.9681661128997803;-0.03668082132935524;0;0
460;94;0.2499910742044449;0.9652365446090698;-0.067929707467556;0;0
460;95;0.2495028078556061;0.9715839624404907;-0.02496248856186867;0;0
468;96;0.2504793405532837;0.9637717604637146;0.01800472848117352;0;0
468;97;0.2612211406230927;0.9842787981033325;-0.03570429235696793;0;0
477;98;0.2636624872684479;0.9818375110626221;-0.09185463190078735;0;0
490;99;0.2582915425300598;0.9862318634986877;-0.05084047093987465;0;0
490;100;0.2685451209545136;0.9818375110626221;-0.02349769696593285;0;0
490;101;0.271474689245224;1.003321051597595;-0.06988275796175003;0;0
516;102;0.2475497573614121;0.9896497130393982;-0.05523484572768211;0;0
517;103;0.2446201741695404;0.9989266991615295;0.002868550131097436;0;0
517;104;0.2114182263612747;0.9789079427719116;0.040953129529953;0;0
517;105;0.2363196760416031;0.9916027784347534;0.005309869069606066;0;0
517;106;0.2119064927101135;0.9764665961265564;0.0004272308433428407;0;0
555;107;0.2246013581752777;0.987696647644043;0.05901888757944107;0;0
555;108;0.2338783591985703;0.9559595584869385;-0.02252116799354553;0;0
555;109;0.2519441246986389;0.9671896100044251;-0.04595783352851868;0;0
555;110;0.2343666255474091;0.9559595584869385;-0.04205172136425972;0;0
555;111;0.2387610226869583;0.951565146446228;-0.00494367117062211;0;0
556;112;0.2333900928497315;0.9476590752601624;-0.02447422407567501;0;0
556;113;0.2446201741695404;0.9510769248008728;-0.04546957090497017;0;0
556;114;0.2133713066577911;0.9422881603240967;-0.01275589223951101;0;0
582;115;0.2377844899892807;0.9627951979637146;0.004333341494202614;0;0
582;116;0.2485262900590897;0.9676778316497803;-0.04644609615206718;0;0
582;117;0.2431553900241852;0.9701191782951355;-0.003478879807516933;0;0
582;118;0.2587798237800598;0.9681661128997803;-0.01226762868463993;0;0
582;119;0.2568267583847046;0.9642600417137146;-0.02447422407567501;0;0
583;120;0.2529206573963165;0.9647482633590698;-0.03130991756916046;0;0
605;121;0.2509675920009613;0.9676778316497803;-0.04351651296019554;0;0
605;122;0.2309487760066986;0.9671896100044251;-0.01617373898625374;0;0
605;123;0.2372962087392807;0.9608421921730042;0.002868550131097436;0;0
605;124;0.2294839918613434;0.9676778316497803;-0.0005492967902682722;0;0
619;125;0.2280192077159882;0.9662130475044251;0.003845077706500888;0;0
619;126;0.2377844899892807;0.9691426753997803;0.002380286110565066;0;0
620;127;0.2358314096927643;0.9593774080276489;-0.02447422407567501;0;0
640;128;0.2338783591985703;0.951565146446228;-0.03912214189767838;0;0
640;129;0.2412023395299912;0.9549829959869385;-0.02838033437728882;0;0
640;130;0.2382727563381195;0.952053427696228;-0.02886859700083733;0;0
640;131;0.2358314096927643;0.9505886435508728;-0.02447422407567501;0;0
655;132;0.2377844899892807;0.9422881603240967;-0.02203290536999703;0;0
656;133;0.2255778908729553;0.9422881603240967;0.01165729854255915;0;0
656;134;0.24169060587883;0.9501003623008728;0.006774660665541887;0;0
663;135;0.2353431582450867;0.9461942911148071;0.02142257615923882;0;0
663;136;0.2382727563381195;0.9584008455276489;-0.001037560636177659;0;0
672;137;0.2470614910125732;0.9569360613822937;-0.009338045492768288;0;0
672;138;0.2343666255474091;0.951565146446228;-0.01129110064357519;0;0
679;139;0.2504793405532837;0.9510769248008728;-0.02886859700083733;0;0
688;140;0.2382727563381195;0.9676778316497803;-0.0205681137740612;0;0
688;141;0.2543854415416718;0.9632834792137146;-0.02545075118541718;0;0
698;142;0.2524324059486389;0.9686543941497803;-0.01373242028057575;0;0
698;143;0.2446201741695404;0.9745135307312012;-0.009338045492768288;0;0
707;144;0.2519441246986389;0.9701191782951355;-0.03082165494561195;0;0
707;145;0.2612211406230927;0.9852553606033325;-0.02789207175374031;0;0
714;146;0.2592680752277374;0.9891614317893982;-0.03082165494561195;0;0
721;147;0.2529206573963165;0.9745135307312012;-0.04839915037155151;0;0
721;148;0.2597563564777374;0.9847670793533325;-0.03716908395290375;0;0
729;149;0.2519441246986389;0.974025309085846;-0.04351651296019554;0;0
738;150;0.243643656373024;0.9754900932312012;-0.02789207175374031;0;0
738;151;0.2470614910125732;0.9715839624404907;-0.02886859700083733;0;0
746;152;0.2358314096927643;0.9676778316497803;-0.006896726787090302;0;0
746;153;0.2392492890357971;0.9627951979637146;-0.002502352232113481;0;0
753;154;0.2329018414020538;0.9647482633590698;-0.01617373898625374;0;0
759;155;0.2319253087043762;0.9623069763183594;-0.003967143595218658;0;0
765;156;0.2343666255474091;0.9681661128997803;0.004333341494202614;0;0
772;157;0.230460524559021;0.953029990196228;0.004333341494202614;0;0
772;158;0.2412023395299912;0.9676778316497803;-0.008361518383026123;0;0
780;159;0.2309487760066986;0.9681661128997803;-0.01080283708870411;0;0
786;160;0.2402258068323135;0.9593774080276489;-0.00543193519115448;0;0
786;161;0.2270426750183106;0.9676778316497803;-0.0171502660959959;0;0
792;162;0.2368079423904419;0.972560465335846;-0.006408462766557932;0;0
798;163;0.2314370423555374;0.9647482633590698;-0.01226762868463993;0;0
804;164;0.24169060587883;0.9750018119812012;-0.02984512783586979;0;0
810;165;0.2412023395299912;0.9754900932312012;-0.03521602600812912;0;0
810;166;0.2299722582101822;0.9808609485626221;-0.02642727829515934;0;0
819;167;0.2446201741695404;0.9764665961265564;-0.02984512783586979;0;0
847;168;0.2495028078556061;0.9833022952079773;-0.03961040452122688;0;0
847;169;0.2426671236753464;0.9828140139579773;-0.03179818019270897;0;0
847;170;0.2412023395299912;0.9784196615219116;-0.04449304193258286;0;0
847;171;0.2426671236753464;0.972560465335846;-0.02593901380896568;0;0
847;172;0.2499910742044449;0.9842787981033325;-0.03082165494561195;0;0
