% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-04_21:26:43                                                        
% ID: Subject_09_ADL_Walking_3                                                     
% Name: Subject_09                                                                 
% Age: 55                                                                          
% Height(cm): 170                                                                  
% Weight(Kg): 83                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
194;1;0.2802634239196777;0.9569360613822937;0.06048368290066719;0;0
195;2;0.286122590303421;0.952053427696228;0.06585458666086197;0;0
195;3;0.2831930220127106;0.9574243426322937;0.05608930811285973;0;0
195;4;0.2812399566173554;0.9564477801322937;0.07073722034692764;0;0
195;5;0.2880756556987763;0.9618186950683594;0.05657757073640823;0;0
195;6;0.2870991230010986;0.9632834792137146;0.06878416985273361;0;0
195;7;0.2763573229312897;0.9554712772369385;0.07122547924518585;0;0
195;8;0.2778221070766449;0.9608421921730042;0.05999542027711868;0;0
195;9;0.2827047407627106;0.953029990196228;0.05364799126982689;0;0
195;10;0.2856343388557434;0.951565146446228;0.04339444637298584;0;0
195;11;0.2783103883266449;0.9564477801322937;0.06438978761434555;0;0
196;12;0.2763573229312897;0.9549829959869385;0.05706583335995674;0;0
196;13;0.286122590303421;0.9559595584869385;0.07073722034692764;0;0
196;14;0.2783103883266449;0.9701191782951355;0.05315972864627838;0;0
196;15;0.2729394733905792;0.9549829959869385;0.06683111190795898;0;0
196;16;0.2792868912220001;0.9584008455276489;0.06829590350389481;0;0
196;17;0.2626859545707703;0.952541708946228;0.06536632031202316;0;0
196;18;0.2661038041114807;0.9608421921730042;0.06536632031202316;0;0
196;19;0.2753807902336121;0.9505886435508728;0.06536632031202316;0;0
196;20;0.2763573229312897;0.9613304138183594;0.06829590350389481;0;0
196;21;0.2753807902336121;0.9559595584869385;0.06829590350389481;0;0
196;22;0.2783103883266449;0.9584008455276489;0.06731937825679779;0;0
197;23;0.2763573229312897;0.9579125642776489;0.08001423627138138;0;0
197;24;0.2734277546405792;0.9554712772369385;0.07269027829170227;0;0
197;25;0.2768455743789673;0.9584008455276489;0.07024895399808884;0;0
197;26;0.2724512219429016;0.952053427696228;0.0814790278673172;0;0
198;27;0.2807517051696777;0.9564477801322937;0.06536632031202316;0;0
198;28;0.2783103883266449;0.9549829959869385;0.0609719455242157;0;0
198;29;0.2744042575359345;0.9540064930915833;0.07269027829170227;0;0
198;30;0.2846578061580658;0.9618186950683594;0.07122547924518585;0;0
198;31;0.2875874042510986;0.951565146446228;0.07122547924518585;0;0
199;32;0.2870991230010986;0.9637717604637146;0.06878416985273361;0;0
199;33;0.2890521883964539;0.9579125642776489;0.0609719455242157;0;0
199;34;0.2856343388557434;0.9564477801322937;0.07366680353879929;0;0
199;35;0.2778221070766449;0.9588891267776489;0.06927242875099182;0;0
199;36;0.2807517051696777;0.9486355781555176;0.07024895399808884;0;0
200;37;0.2856343388557434;0.953029990196228;0.07171374559402466;0;0
205;38;0.2831930220127106;0.9452177286148071;0.0609719455242157;0;0
205;39;0.2753807902336121;0.9540064930915833;0.06829590350389481;0;0
211;40;0.2778221070766449;0.952541708946228;0.05999542027711868;0;0
211;41;0.2827047407627106;0.9554712772369385;0.08001423627138138;0;0
211;42;0.2763573229312897;0.9618186950683594;0.07073722034692764;0;0
211;43;0.2792868912220001;0.9491238594055176;0.07366680353879929;0;0
244;44;0.2783103883266449;0.9579125642776489;0.06487805396318436;0;0
244;45;0.2827047407627106;0.9647482633590698;0.07073722034692764;0;0
244;46;0.2753807902336121;0.9623069763183594;0.07903771102428436;0;0
244;47;0.2744042575359345;0.9579125642776489;0.07317854464054108;0;0
244;48;0.2704981565475464;0.9647482633590698;0.07513159513473511;0;0
245;49;0.2758690714836121;0.952541708946228;0.06243673712015152;0;0
245;50;0.2753807902336121;0.9559595584869385;0.06243673712015152;0;0
278;51;0.2797751724720001;0.9476590752601624;0.07610812038183212;0;0
278;52;0.2690333724021912;0.9579125642776489;0.06634285300970078;0;0
278;53;0.2807517051696777;0.9510769248008728;0.07659638673067093;0;0
278;54;0.2763573229312897;0.9564477801322937;0.06731937825679779;0;0
278;55;0.2792868912220001;0.9579125642776489;0.07757291197776794;0;0
278;56;0.2768455743789673;0.9481473565101624;0.08636166155338287;0;0
278;57;0.2812399566173554;0.9564477801322937;0.07024895399808884;0;0
293;58;0.2734277546405792;0.951565146446228;0.04827708378434181;0;0
294;59;0.2851460576057434;0.9501003623008728;0.05706583335995674;0;0
294;60;0.2827047407627106;0.9559595584869385;0.07171374559402466;0;0
315;61;0.286122590303421;0.9618186950683594;0.08196728676557541;0;0
315;62;0.2929582893848419;0.952053427696228;0.06048368290066719;0;0
315;63;0.2866108417510986;0.9574243426322937;0.07122547924518585;0;0
315;64;0.2851460576057434;0.9608421921730042;0.06731937825679779;0;0
337;65;0.2475497573614121;0.9139689207077026;0.2133102566003799;0;0
337;66;0.4584797322750092;0.974025309085846;0.543376624584198;0;0
337;67;0.4199068546295166;0.9950206279754639;0.1620425581932068;0;0
337;68;0.3627800345420837;0.9823257327079773;-0.07867150753736496;0;0
337;69;0.2724512219429016;0.9696308970451355;-0.2168501615524292;0;0
357;70;0.2065355926752091;0.9691426753997803;-0.2666530907154083;0;0
357;71;0.1728453934192658;0.951565146446228;-0.2793479561805725;0;0
357;72;0.1572209596633911;0.9574243426322937;-0.2163619101047516;0;0
357;73;0.08007527142763138;0.9071331024169922;-0.01470894739031792;0;0
375;74;0.327136754989624;0.9823257327079773;-0.1143147647380829;0;0
375;75;0.2353431582450867;0.9247106909751892;0.363695502281189;0;0
375;76;0.4077003002166748;0.9920910000801086;-0.06939449906349182;0;0
396;77;0.2070238590240479;0.9584008455276489;0.1503242254257202;0;0
396;78;0.3495968878269196;0.9945323467254639;0.2260051220655441;0;0
397;79;0.2914935052394867;0.9452177286148071;0.4974798262119293;0;0
397;80;0.2426671236753464;0.952053427696228;0.1473946422338486;0;0
397;81;0.1904228925704956;0.9349642395973206;0.04437097534537315;0;0
423;82;0.2841695249080658;0.9247106909751892;0.446212112903595;0;0
423;83;0.3037000894546509;0.9276402592658997;0.05315972864627838;0;0
423;84;0.301747053861618;0.9598656296730042;-0.05767616257071495;0;0
423;85;0.2309487760066986;0.9476590752601624;-0.08746025711297989;0;0
423;86;0.3222541213035584;0.9510769248008728;0.2357703894376755;0;0
476;87;0.3373903036117554;0.9588891267776489;-0.1704651117324829;0;0
476;88;0.1704040765762329;0.9623069763183594;-0.2070848941802979;0;0
476;89;0.1967703253030777;0.9652365446090698;-0.2007374614477158;0;0
476;90;0.271474689245224;0.9706074595451355;0.1571599245071411;0;0
476;91;0.3159067034721375;0.9618186950683594;-0.1265213638544083;0;0
476;92;0.245596706867218;0.9720722436904907;-0.2583526074886322;0;0
476;93;0.1962820589542389;0.9623069763183594;-0.05523484572768211;0;0
477;94;0.3476438522338867;0.9584008455276489;0.322681337594986;0;0
477;95;0.3212775886058807;0.9618186950683594;0.004821605049073696;0;0
477;96;0.2250896245241165;0.9593774080276489;0.02532868646085262;0;0
477;97;0.2543854415416718;0.9432647228240967;0.3500241339206696;0;0
501;98;0.3461790680885315;0.9544947743415833;0.3387940526008606;0;0
501;99;0.2993057370185852;0.9491238594055176;0.02239910326898098;0;0
501;100;0.2343666255474091;0.9574243426322937;-0.02593901380896568;0;0
501;101;0.2480380237102509;0.9476590752601624;0.2460239231586456;0;0
501;102;0.3354372382164002;0.9637717604637146;0.2015919238328934;0;0
513;103;0.3105357885360718;0.9632834792137146;-0.05474658310413361;0;0
513;104;0.2377844899892807;0.9642600417137146;-0.1738829612731934;0;0
564;105;0.2187421917915344;0.9540064930915833;0.1625308245420456;0;0
564;106;0.3212775886058807;0.9623069763183594;0.03753527998924255;0;0
564;107;0.2685451209545136;0.9559595584869385;-0.06451185792684555;0;0
564;108;0.2597563564777374;0.9671896100044251;0.08050249516963959;0;0
564;109;0.2939348220825195;0.973048746585846;0.06927242875099182;0;0
564;110;0.3495968878269196;0.9828140139579773;0.0746433287858963;0;0
564;111;0.2783103883266449;0.9837905764579773;-0.1201739385724068;0;0
564;112;0.281728208065033;0.988184928894043;0.08343207836151123;0;0
