% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:52:40                                                        
% ID: Subject_05_ADL_LyingDown_OnABed_1                                            
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
141;28;0.08768163621425629;-1.029562950134277;-0.07752622663974762;0;0
150;29;0.08707171678543091;-1.028098821640015;-0.07789342105388641;0;0
150;30;0.08804883062839508;-1.030172824859619;-0.07679338753223419;0;0
162;31;0.08646180480718613;-1.032127022743225;-0.07789342105388641;0;0
162;32;0.08743735402822495;-1.030905723571777;-0.07960180193185806;0;0
167;33;0.08743735402822495;-1.030905723571777;-0.07899188995361328;0;0
170;34;0.08841446787118912;-1.032127022743225;-0.08021172136068344;0;0
176;35;0.08817018568515778;-1.032248377799988;-0.08082163333892822;0;0
182;36;0.08695035427808762;-1.033346891403198;-0.07789342105388641;0;0
187;37;0.09183279424905777;-1.032371401786804;-0.07911325246095657;0;0
192;38;0.09195415675640106;-1.032004117965698;-0.07691630721092224;0;0
198;39;0.09439537674188614;-1.032492756843567;-0.07703766971826553;0;0
203;40;0.09317554533481598;-1.032248377799988;-0.07789342105388641;0;0
207;41;0.09781370311975479;-1.032737016677856;-0.07789342105388641;0;0
210;42;0.09512820839881897;-1.031028628349304;-0.07545064389705658;0;0
216;43;0.09268698841333389;-1.032737016677856;-0.07252242416143417;0;0
220;44;0.09183279424905777;-1.031638503074646;-0.0766720324754715;0;0
229;45;0.09134424477815628;-1.030051469802856;-0.07593919336795807;0;0
231;46;0.09170988202095032;-1.031638503074646;-0.07496364414691925;0;0
240;47;0.09378545731306076;-1.029197335243225;-0.07703766971826553;0;0
240;48;0.09183279424905777;-1.027121663093567;-0.07972316443920136;0;0
246;49;0.09000149369239807;-1.024070620536804;-0.07606211304664612;0;0
250;50;0.08865874260663986;-1.026511788368225;-0.08094455301761627;0;0
255;51;0.08829310536384583;-1.026633143424988;-0.08399568498134613;0;0
260;52;0.08633888512849808;-1.028830051422119;-0.08375141024589539;0;0
266;53;0.08231063932180405;-1.026756048202515;-0.08484987914562225;0;0
270;54;0.0820663645863533;-1.02858579158783;-0.08387432992458344;0;0
278;55;0.08157936483621597;-1.032737016677856;-0.08387432992458344;0;0
283;56;0.0806022509932518;-1.031515598297119;-0.08521707355976105;0;0
290;57;0.0806022509932518;-1.031028628349304;-0.08460560441017151;0;0
293;58;0.0857289731502533;-1.03127133846283;-0.08082163333892822;0;0
296;59;0.08817018568515778;-1.031515598297119;-0.08131019026041031;0;0
301;60;0.08560761064291;-1.031759858131409;-0.08021172136068344;0;0
306;61;0.09000149369239807;-1.032127022743225;-0.08277585357427597;0;0
311;62;0.09341982007026672;-1.029318690299988;-0.08155446499586105;0;0
316;63;0.09415110200643539;-1.029318690299988;-0.07581783831119537;0;0
321;64;0.09561676532030106;-1.028708696365356;-0.07520791888237;0;0
328;65;0.09293127059936523;-1.025290369987488;-0.07459644973278046;0;0
332;66;0.09610532224178314;-1.024191975593567;-0.07056820392608643;0;0
338;67;0.09390681982040405;-1.024559140205383;-0.07081247866153717;0;0
342;68;0.09305262565612793;-1.026023268699646;-0.07032392174005508;0;0
348;69;0.09170988202095032;-1.027121663093567;-0.07215522974729538;0;0
351;70;0.09354118257761002;-1.028708696365356;-0.07349798083305359;0;0
356;71;0.0907343253493309;-1.026756048202515;-0.07264378666877747;0;0
361;72;0.09122132509946823;-1.025657653808594;-0.0765506699681282;0;0
366;73;0.09244271367788315;-1.026756048202515;-0.07703766971826553;0;0
372;74;0.08780454844236374;-1.026877403259277;-0.07972316443920136;0;0
381;75;0.08865874260663986;-1.024314880371094;-0.08484987914562225;0;0
386;76;0.0857289731502533;-1.026144623756409;-0.0849727988243103;0;0
391;77;0.08524041622877121;-1.027121663093567;-0.08240865916013718;0;0
392;78;0.0824335590004921;-1.024314880371094;-0.08399568498134613;0;0
396;79;0.08365339040756226;-1.027975916862488;-0.08399568498134613;0;0
401;80;0.08194500207901001;-1.029807209968567;-0.08228730410337448;0;0
407;81;0.08170072734355927;-1.029197335243225;-0.08411860466003418;0;0
412;82;0.08133508265018463;-1.028098821640015;-0.07874760776758194;0;0
417;83;0.08487477898597717;-1.032492756843567;-0.08253157883882523;0;0
424;84;0.08402058482170105;-1.034568309783936;-0.07508500665426254;0;0
427;85;0.08609461039304733;-1.032737016677856;-0.07642775028944016;0;0
434;86;0.08585032820701599;-1.029807209968567;-0.07093539834022522;0;0
439;87;0.08951293677091599;-1.031149983406067;-0.07532928138971329;0;0
442;88;0.08633888512849808;-1.032004117965698;-0.07679338753223419;0;0
447;89;0.08560761064291;-1.032004117965698;-0.0682499036192894;0;0
452;90;0.08658315986394882;-1.036520957946777;-0.07764913886785507;0;0
457;91;0.08621752262115479;-1.037375092506409;-0.07117967307567596;0;0
462;92;0.08487477898597717;-1.036155343055725;-0.07398653030395508;0;0
467;93;0.08963585644960403;-1.03554379940033;-0.07398653030395508;0;0
473;94;0.0890243798494339;-1.034201145172119;-0.07313233613967896;0;0
482;95;0.08926866203546524;-1.033469796180725;-0.07410789281129837;0;0
486;96;0.08633888512849808;-1.029318690299988;-0.07874760776758194;0;0
490;97;0.08878010511398315;-1.02992856502533;-0.07801477611064911;0;0
493;98;0.09097860008478165;-1.02992856502533;-0.07532928138971329;0;0
498;99;0.08963585644960403;-1.029807209968567;-0.07923616468906403;0;0
503;100;0.09061140567064285;-1.030051469802856;-0.07703766971826553;0;0
508;101;0.09000149369239807;-1.027366042137146;-0.07618347555398941;0;0
513;102;0.09109996259212494;-1.028952956199646;-0.07557355612516403;0;0
519;103;0.08914729952812195;-1.031638503074646;-0.07398653030395508;0;0
523;104;0.08829310536384583;-1.032981276512146;-0.07410789281129837;0;0
528;105;0.08817018568515778;-1.03529953956604;-0.07325369864702225;0;0
533;106;0.08731599897146225;-1.034689664840698;-0.07191095501184464;0;0
540;107;0.08926866203546524;-1.03664231300354;-0.07044684141874313;0;0
544;108;0.0907343253493309;-1.031882762908936;-0.06934837251901627;0;0
549;109;0.09036713093519211;-1.032371401786804;-0.0682499036192894;0;0
553;110;0.09036713093519211;-1.032492756843567;-0.06763842701911926;0;0
558;111;0.09000149369239807;-1.034201145172119;-0.07215522974729538;0;0
563;112;0.0923197939991951;-1.030417084693909;-0.07276669889688492;0;0
570;113;0.09268698841333389;-1.026877403259277;-0.07093539834022522;0;0
576;114;0.09000149369239807;-1.030295729637146;-0.07142395526170731;0;0
580;115;0.08731599897146225;-1.02992856502533;-0.07178959250450134;0;0
585;116;0.08841446787118912;-1.026633143424988;-0.0765506699681282;0;0
588;117;0.0889030247926712;-1.026756048202515;-0.08131019026041031;0;0
593;118;0.08682744204998016;-1.028220176696777;-0.08143310993909836;0;0
598;119;0.08792591094970703;-1.03127133846283;-0.08265294134616852;0;0
603;120;0.08731599897146225;-1.026388883590698;-0.08802393078804016;0;0
608;121;0.0890243798494339;-1.026267528533936;-0.08692546188831329;0;0
614;122;0.08682744204998016;-1.027000308036804;-0.08363004773855209;0;0
620;123;0.09097860008478165;-1.024191975593567;-0.0849727988243103;0;0
624;124;0.08865874260663986;-1.024680495262146;-0.08594835549592972;0;0
629;125;0.0871930792927742;-1.021750688552856;-0.08411860466003418;0;0
634;126;0.08658315986394882;-1.022972106933594;-0.08411860466003418;0;0
639;127;0.08780454844236374;-1.025657653808594;-0.08423996716737747;0;0
644;128;0.08438622206449509;-1.022239327430725;-0.0766720324754715;0;0
649;129;0.08463049679994583;-1.030784368515015;-0.08912240713834763;0;0
654;130;0.08475185930728912;-1.023093461990356;-0.07154531031847;0;0
659;131;0.08170072734355927;-1.022239327430725;-0.07154531031847;0;0
668;132;0.08768163621425629;-1.035666704177856;-0.09229645878076553;0;0
670;133;0.08524041622877121;-1.028464436531067;-0.07862469553947449;0;0
679;134;0.08621752262115479;-1.023337721824646;-0.06666287779808044;0;0
680;135;0.09024576842784882;-1.033591151237488;-0.09070943295955658;0;0
685;136;0.08963585644960403;-1.035788059234619;-0.09327356517314911;0;0
689;137;0.0907343253493309;-1.025657653808594;-0.06861554086208344;0;0
694;138;0.0907343253493309;-1.028464436531067;-0.08289721608161926;0;0
699;139;0.09146559983491898;-1.032004117965698;-0.1026728078722954;0;0
704;140;0.09366254508495331;-1.02858579158783;-0.07764913886785507;0;0
710;141;0.09000149369239807;-1.026511788368225;-0.07264378666877747;0;0
717;142;0.09524957090616226;-1.030295729637146;-0.09913156181573868;0;0
722;143;0.09610532224178314;-1.028220176696777;-0.09205217659473419;0;0
728;144;0.09500529617071152;-1.021262168884277;-0.07471936196088791;0;0
732;145;0.09671523422002792;-1.026756048202515;-0.0933949276804924;0;0
735;146;0.09647095948457718;-1.033835411071777;-0.09376056492328644;0;0
740;147;0.09647095948457718;-1.026877403259277;-0.07362089306116104;0;0
745;148;0.09659232199192047;-1.021140813827515;-0.07752622663974762;0;0
750;149;0.1000106483697891;-1.029074430465698;-0.09107507020235062;0;0
755;150;0.09744806587696075;-1.026756048202515;-0.07593919336795807;0;0
766;151;0.09537248313426971;-1.027854561805725;-0.08643690496683121;0;0
771;152;0.09659232199192047;-1.027975916862488;-0.07923616468906403;0;0
776;153;0.09854654222726822;-1.026633143424988;-0.07972316443920136;0;0
781;154;0.09830226004123688;-1.025534629821777;-0.08399568498134613;0;0
781;155;0.09671523422002792;-1.028343081474304;-0.08607126772403717;0;0
786;156;0.09720379114151001;-1.024191975593567;-0.08277585357427597;0;0
791;157;0.09439537674188614;-1.024680495262146;-0.08533843606710434;0;0
796;158;0.09622667729854584;-1.022727847099304;-0.08619263023138046;0;0
801;159;0.09512820839881897;-1.025169014930725;-0.08692546188831329;0;0
807;160;0.09476257115602493;-1.026511788368225;-0.08802393078804016;0;0
812;161;0.09512820839881897;-1.027000308036804;-0.09205217659473419;0;0
821;162;0.09720379114151001;-1.025657653808594;-0.08948960155248642;0;0
826;163;0.09537248313426971;-1.026267528533936;-0.09595906734466553;0;0
830;164;0.09488393366336823;-1.025413274765015;-0.09608042240142822;0;0
831;165;0.09561676532030106;-1.026388883590698;-0.0966903418302536;0;0
836;166;0.09708087146282196;-1.025657653808594;-0.09266209602355957;0;0
841;167;0.09634803980588913;-1.024314880371094;-0.09046515077352524;0;0
846;168;0.09439537674188614;-1.026023268699646;-0.09510331600904465;0;0
851;169;0.09427401423454285;-1.024314880371094;-0.0919308215379715;0;0
856;170;0.09439537674188614;-1.023216366767883;-0.08900104463100433;0;0
863;171;0.09512820839881897;-1.024191975593567;-0.08985523879528046;0;0
868;172;0.09500529617071152;-1.026267528533936;-0.08558271080255508;0;0
873;173;0.09561676532030106;-1.023947715759277;-0.08375141024589539;0;0
878;174;0.09561676532030106;-1.024314880371094;-0.08387432992458344;0;0
881;175;0.09671523422002792;-1.025290369987488;-0.08423996716737747;0;0
886;176;0.09659232199192047;-1.027000308036804;-0.08790257573127747;0;0
891;177;0.09647095948457718;-1.026267528533936;-0.08350713551044464;0;0
896;178;0.09488393366336823;-1.028952956199646;-0.0850941613316536;0;0
901;179;0.09561676532030106;-1.028464436531067;-0.08875676989555359;0;0
907;180;0.1002549231052399;-1.029562950134277;-0.08521707355976105;0;0
917;181;0.101109117269516;-1.029441595077515;-0.08680409938097;0;0
918;182;0.09793506562709808;-1.027975916862488;-0.08887812495231628;0;0
923;183;0.09903353452682495;-1.030295729637146;-0.09070943295955658;0;0
928;184;0.1015976741909981;-1.02992856502533;-0.09144226461648941;0;0
932;185;0.09903353452682495;-1.025290369987488;-0.09302929043769836;0;0
937;186;0.1001320108771324;-1.027244687080383;-0.09644605964422226;0;0
941;187;0.09524957090616226;-1.02992856502533;-0.09449339658021927;0;0
947;188;0.09695951640605927;-1.030295729637146;-0.09363920241594315;0;0
952;189;0.09500529617071152;-1.031028628349304;-0.09730181097984314;0;0
958;190;0.09598240256309509;-1.031515598297119;-0.0970575362443924;0;0
966;191;0.09720379114151001;-1.030784368515015;-0.09571478515863419;0;0
971;192;0.09561676532030106;-1.02992856502533;-0.09473767876625061;0;0
973;193;0.09744806587696075;-1.028098821640015;-0.09144226461648941;0;0
977;194;0.09634803980588913;-1.028952956199646;-0.08790257573127747;0;0
982;195;0.09854654222726822;-1.028952956199646;-0.08997660130262375;0;0
987;196;0.09964501112699509;-1.030417084693909;-0.08594835549592972;0;0
992;197;0.09756942838430405;-1.031882762908936;-0.08484987914562225;0;0
997;198;0.099156454205513;-1.032981276512146;-0.08082163333892822;0;0
1002;199;0.1003762856125832;-1.032981276512146;-0.07911325246095657;0;0
1010;200;0.09817934781312943;-1.033835411071777;-0.07496364414691925;0;0
1014;201;0.09964501112699509;-1.032858371734619;-0.07447508722543716;0;0
1019;202;0.09927781671285629;-1.031759858131409;-0.07899188995361328;0;0
1024;203;0.09830226004123688;-1.031028628349304;-0.07642775028944016;0;0
1028;204;0.1020862311124802;-1.02992856502533;-0.0785033330321312;0;0
1032;205;0.1002549231052399;-1.028098821640015;-0.07886897027492523;0;0
1037;206;0.09805798530578613;-1.023337721824646;-0.08277585357427597;0;0
1043;207;0.09561676532030106;-1.025046110153198;-0.08716973662376404;0;0
1047;208;0.0958610400557518;-1.022849202156067;-0.08912240713834763;0;0
1053;209;0.09451829642057419;-1.022849202156067;-0.09254073351621628;0;0
1059;210;0.08987857401371002;-1.021506428718567;-0.09437204152345657;0;0
1064;211;0.08768163621425629;-1.024680495262146;-0.09742317348718643;0;0
1073;212;0.09061140567064285;-1.025657653808594;-0.09925447404384613;0;0
1073;213;0.0889030247926712;-1.027975916862488;-0.09717889875173569;0;0
1078;214;0.08987857401371002;-1.025046110153198;-0.09388348460197449;0;0
1083;215;0.09317554533481598;-1.021385073661804;-0.0952262282371521;0;0
1088;216;0.09354118257761002;-1.023947715759277;-0.09449339658021927;0;0
1093;217;0.09708087146282196;-1.018943905830383;-0.09180790185928345;0;0
1098;218;0.09305262565612793;-1.018576622009277;-0.09241782128810883;0;0
1107;219;0.09195415675640106;-1.018821001052856;-0.09559187293052673;0;0
1112;220;0.09561676532030106;-1.018699526786804;-0.09583614766597748;0;0
1117;221;0.09671523422002792;-1.020773649215698;-0.09412775933742523;0;0
1122;222;0.0940297394990921;-1.016746878623962;-0.09229645878076553;0;0
1124;223;0.08731599897146225;-1.021017909049988;-0.09315065294504166;0;0
1129;224;0.08585032820701599;-1.023947715759277;-0.09608042240142822;0;0
1134;225;0.08621752262115479;-1.027487397193909;-0.09595906734466553;0;0
1138;226;0.08292210847139359;-1.027610301971436;-0.09168653935194016;0;0
1143;227;0.08377630263566971;-1.03127133846283;-0.08936668187379837;0;0
1148;228;0.08218927681446075;-1.03529953956604;-0.08680409938097;0;0
1157;229;0.08548469096422195;-1.042136192321777;-0.0900995135307312;0;0
1161;230;0.08597324788570404;-1.044577479362488;-0.08765829354524612;0;0
1166;231;0.08878010511398315;-1.044821739196777;-0.08875676989555359;0;0
1171;232;0.08987857401371002;-1.045797228813171;-0.08765829354524612;0;0
1174;233;0.09183279424905777;-1.04384458065033;-0.08643690496683121;0;0
1179;234;0.09158851951360703;-1.045431613922119;-0.08729109913110733;0;0
1184;235;0.09293127059936523;-1.044454574584961;-0.08228730410337448;0;0
1189;236;0.09085568785667419;-1.039083480834961;-0.08411860466003418;0;0
1194;237;0.09439537674188614;-1.034079790115356;-0.09083234518766403;0;0
1200;238;0.09207707643508911;-1.03261411190033;-0.09168653935194016;0;0
1206;239;0.09061140567064285;-1.033469796180725;-0.09241782128810883;0;0
1214;240;0.09024576842784882;-1.03261411190033;-0.09559187293052673;0;0
1219;241;0.09244271367788315;-1.033714056015015;-0.09913156181573868;0;0
1220;242;0.0940297394990921;-1.034079790115356;-0.09791173040866852;0;0
1224;243;0.09097860008478165;-1.036155343055725;-0.0970575362443924;0;0
1229;244;0.09146559983491898;-1.038962125778198;-0.09778881072998047;0;0
1234;245;0.09097860008478165;-1.032981276512146;-0.09693461656570435;0;0
1239;246;0.09439537674188614;-1.031515598297119;-0.09241782128810883;0;0
1244;247;0.0940297394990921;-1.034079790115356;-0.09388348460197449;0;0
1254;248;0.0940297394990921;-1.029562950134277;-0.09168653935194016;0;0
1259;249;0.09488393366336823;-1.027000308036804;-0.09278500825166702;0;0
1263;250;0.0940297394990921;-1.028220176696777;-0.09290637075901032;0;0
1268;251;0.09622667729854584;-1.029685854911804;-0.09376056492328644;0;0
1270;252;0.09573812782764435;-1.02992856502533;-0.0919308215379715;0;0
1275;253;0.09427401423454285;-1.02858579158783;-0.09571478515863419;0;0
1280;254;0.09744806587696075;-1.028952956199646;-0.09205217659473419;0;0
1285;255;0.09647095948457718;-1.027854561805725;-0.09205217659473419;0;0
1290;256;0.09659232199192047;-1.027487397193909;-0.09107507020235062;0;0
1295;257;0.09854654222726822;-1.026877403259277;-0.0915636271238327;0;0
1302;258;0.09817934781312943;-1.022360682487488;-0.09717889875173569;0;0
1307;259;0.09830226004123688;-1.025779008865356;-0.09278500825166702;0;0
1312;260;0.09781370311975479;-1.023581981658936;-0.0915636271238327;0;0
1317;261;0.09695951640605927;-1.022360682487488;-0.09046515077352524;0;0
1320;262;0.09476257115602493;-1.022360682487488;-0.08948960155248642;0;0
1325;263;0.0940297394990921;-1.020042300224304;-0.08912240713834763;0;0
1330;264;0.09268698841333389;-1.020896553993225;-0.08790257573127747;0;0
1335;265;0.09195415675640106;-1.018089652061462;-0.08814685046672821;0;0
1340;266;0.09012285619974136;-1.020163655281067;-0.08790257573127747;0;0
1351;267;0.08682744204998016;-1.021262168884277;-0.09034379571676254;0;0
1351;268;0.08585032820701599;-1.022239327430725;-0.09510331600904465;0;0
1357;269;0.0871930792927742;-1.024801850318909;-0.09778881072998047;0;0
1366;270;0.08548469096422195;-1.023216366767883;-0.09962011873722076;0;0
1366;271;0.08267783373594284;-1.024070620536804;-0.1029155254364014;0;0
1371;272;0.08133508265018463;-1.02858579158783;-0.09595906734466553;0;0
1376;273;0.08109080791473389;-1.02992856502533;-0.09888727962970734;0;0
1381;274;0.08121217042207718;-1.025534629821777;-0.09754609316587448;0;0
1386;275;0.08084653317928314;-1.022116303443909;-0.09876592457294464;0;0
1391;276;0.07571981102228165;-1.019430875778198;-0.09778881072998047;0;0
1397;277;0.07669536769390106;-1.022239327430725;-0.09620334208011627;0;0
1404;278;0.07413278520107269;-1.021629333496094;-0.09400484710931778;0;0
1409;279;0.07413278520107269;-1.019188165664673;-0.08704838156700134;0;0
1411;280;0.07376714795827866;-1.024191975593567;-0.08472852408885956;0;0
1417;281;0.08353202790021896;-1.018576622009277;-0.08546135574579239;0;0
1421;282;0.07584117352962494;-1.037498116493225;-0.08192010968923569;0;0
1426;283;0.06741904467344284;-1.048605680465698;-0.07947888970375061;0;0
1431;284;0.07156865298748016;-1.047995805740356;-0.07545064389705658;0;0
1436;285;0.07205720990896225;-1.05080258846283;-0.07606211304664612;0;0
1441;286;0.06827323883771896;-1.056662201881409;-0.07508500665426254;0;0
1448;287;0.06900607049465179;-1.057393431663513;-0.07362089306116104;0;0
1454;288;0.07376714795827866;-1.043478965759277;-0.07252242416143417;0;0
1458;289;0.07095873355865479;-1.037740826606751;-0.07264378666877747;0;0
1463;290;0.05899691581726074;-1.04653012752533;-0.07044684141874313;0;0
1467;291;0.05631141737103462;-1.045675873756409;-0.07264378666877747;0;0
1472;292;0.05484575405716896;-1.042869091033936;-0.07789342105388641;0;0
1477;293;0.05057322978973389;-1.048727035522461;-0.08240865916013718;0;0
1482;294;0.04727781936526299;-1.052999615669251;-0.08460560441017151;0;0
1487;295;0.04788928851485252;-1.055196523666382;-0.0952262282371521;0;0
1492;296;0.04691217839717865;-1.054952263832092;-0.1043811962008476;0;0
1498;297;0.04398240521550179;-1.053732395172119;-0.1169544830918312;0;0
1508;298;0.04373812675476074;-1.052755236625671;-0.1253766119480133;0;0
1512;299;0.0452037937939167;-1.04921555519104;-0.1329445540904999;0;0
1512;300;0.04556943103671074;-1.049948453903198;-0.1394140124320984;0;0
1517;301;0.04923203960061073;-1.048482775688171;-0.1416109651327133;0;0
1522;302;0.04996331408619881;-1.048482775688171;-0.1436865329742432;0;0
1527;303;0.05509003251791;-1.047751545906067;-0.1434422582387924;0;0
1532;304;0.05911827832460403;-1.049459934234619;-0.1384368985891342;0;0
1537;305;0.06888315826654434;-1.049459934234619;-0.1367285251617432;0;0
1546;306;0.07144729048013687;-1.049948453903198;-0.1309918910264969;0;0
1551;307;0.07669536769390106;-1.047628521919251;-0.1256208866834641;0;0
1556;308;0.08438622206449509;-1.047140002250671;-0.1164659336209297;0;0
1560;309;0.08865874260663986;-1.04787290096283;-0.1036483645439148;0;0
1562;310;0.09488393366336823;-1.048605680465698;-0.0966903418302536;0;0
1567;311;0.1023305058479309;-1.051535487174988;-0.0849727988243103;0;0
1573;312;0.1096541658043861;-1.053122520446777;-0.07410789281129837;0;0
1578;313;0.1118511110544205;-1.056295037269592;-0.0645872950553894;0;0
1583;314;0.1146579682826996;-1.054952263832092;-0.05714071914553642;0;0
1588;315;0.1181992143392563;-1.05348813533783;-0.04835294932126999;0;0
1597;316;0.1249113976955414;-1.048361420631409;-0.04298195615410805;0;0
1602;317;0.1200289577245712;-1.052266716957092;-0.03736668452620506;0;0
1608;318;0.1157579943537712;-1.055929303169251;-0.02955447137355804;0;0
1612;319;0.1188091263175011;-1.05214536190033;-0.02418347634375095;0;0
1613;320;0.1217389032244682;-1.049704194068909;-0.02235217206180096;0;0
1618;321;0.1166121885180473;-1.051412582397461;-0.01734837330877781;0;0
1623;322;0.1169778257608414;-1.049825549125671;-0.01453995890915394;0;0
1628;323;0.1120953857898712;-1.048361420631409;-0.01380868256092072;0;0
1633;324;0.1080671399831772;-1.047995805740356;-0.01478423643857241;0;0
1643;325;0.10879997164011;-1.049338579177856;-0.0123430173844099;0;0
1648;326;0.1077015027403832;-1.049825549125671;-0.01026743650436401;0;0
1653;327;0.1057472825050354;-1.049948453903198;-0.007216300815343857;0;0
1654;328;0.1059915572404862;-1.053976655006409;-0.009168965741991997;0;0
1659;329;0.1080671399831772;-1.058493494987488;-0.007704855874180794;0;0
1663;330;0.1080671399831772;-1.059836268424988;-0.003676610300317407;0;0
1668;331;0.1097755283117294;-1.05751633644104;-0.001235390896908939;0;0
1673;332;0.1139266863465309;-1.05776059627533;-0.001356751658022404;0;0
1678;333;0.1150251626968384;-1.055563688278198;0.001938661211170256;0;0
1684;334;0.114415243268013;-1.052510976791382;0.003891325555741787;0;0
1692;335;0.1145366057753563;-1.049825549125671;0.009627957828342915;0;0
1697;336;0.1136824116110802;-1.049459934234619;0.01683025620877743;0;0
1702;337;0.1068457514047623;-1.044821739196777;0.01866155862808228;0;0
1707;338;0.1096541658043861;-1.04360032081604;0.03037910163402557;0;0
