% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:30:13                                                        
% ID: Subject_05_FALL_backwardFall_1                                               
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
110;1;-0.3059801757335663;0.9028638005256653;-0.1095079109072685;0;0
110;2;-0.3068343698978424;0.9055477380752564;-0.1108506619930267;0;0
110;3;-0.3091542422771454;0.9057919979095459;-0.1137804314494133;0;0
110;4;-0.3089099526405335;0.9064034819602966;-0.1123147681355476;0;0
110;5;-0.3054916262626648;0.908966064453125;-0.1137804314494133;0;0
110;6;-0.306591659784317;0.9070134162902832;-0.1186628714203835;0;0
110;7;-0.3089099526405335;0.9081118702888489;-0.1157330945134163;0;0
110;8;-0.3098870515823364;0.9078676104545593;-0.1125590428709984;0;0
110;9;-0.3092771470546722;0.9084774851799011;-0.1184185966849327;0;0
110;10;-0.311474084854126;0.9066477417945862;-0.1204941794276238;0;0
110;11;-0.311474084854126;0.9056706428527832;-0.1168315708637238;0;0
110;12;-0.3146466016769409;0.9048164486885071;-0.1152445450425148;0;0
110;13;-0.315379410982132;0.9024965763092041;-0.1211040914058685;0;0
110;14;-0.3117183744907379;0.9018867015838623;-0.1218369230628014;0;0
110;15;-0.3100084364414215;0.9055477380752564;-0.1162216514348984;0;0
110;16;-0.3147695064544678;0.9061592221260071;-0.1157330945134163;0;0
110;17;-0.3140366673469544;0.9068905115127564;-0.1209827288985252;0;0
110;18;-0.3078114986419678;0.9095759987831116;-0.1191514283418655;0;0
110;19;-0.3086656630039215;0.9072576761245728;-0.1171972081065178;0;0
110;20;-0.3085443079471588;0.9065248370170593;-0.1191514283418655;0;0
110;21;-0.3047603368759155;0.9094546437263489;-0.1195170655846596;0;0
110;22;-0.3059801757335663;0.9116515517234802;-0.1150002628564835;0;0
116;23;-0.3085443079471588;0.9101874232292175;-0.1164659336209297;0;0
121;24;-0.3091542422771454;0.9086004495620728;-0.1173201203346252;0;0
126;25;-0.3103756308555603;0.908966064453125;-0.1151231825351715;0;0
131;26;-0.3102526962757111;0.907623291015625;-0.1158544570207596;0;0
135;27;-0.311474084854126;0.9040836095809937;-0.1160987392067909;0;0
139;28;-0.308421403169632;0.9026195406913757;-0.1130475997924805;0;0
144;29;-0.3085443079471588;0.9017637968063355;-0.1153674572706223;0;0
149;30;-0.3095198571681976;0.9017637968063355;-0.1167102083563805;0;0
154;31;-0.3095198571681976;0.9011538624763489;-0.1196399852633476;0;0
159;32;-0.308421403169632;0.900665283203125;-0.1169544830918312;0;0
163;33;-0.3072015643119812;0.9077462553977966;-0.1152445450425148;0;0
167;34;-0.3072015643119812;0.9106760025024414;-0.1184185966849327;0;0
172;35;-0.3056145310401917;0.9125057458877564;-0.1192727908492088;0;0
177;36;-0.3062244653701782;0.9134828448295593;-0.1151231825351715;0;0
182;37;-0.3085443079471588;0.9142156839370728;-0.118539959192276;0;0
187;38;-0.3089099526405335;0.9106760025024414;-0.1191514283418655;0;0
192;39;-0.3080557584762573;0.9105530977249146;-0.1235453113913536;0;0
199;40;-0.3090328574180603;0.9100645184516907;-0.1195170655846596;0;0
203;41;-0.3086656630039215;0.9087218046188355;-0.1182972341775894;0;0
208;42;-0.3091542422771454;0.9054263830184937;-0.1184185966849327;0;0
212;43;-0.3089099526405335;0.9048164486885071;-0.1193957030773163;0;0
217;44;-0.3080557584762573;0.9035950899124146;-0.1195170655846596;0;0
222;45;-0.3095198571681976;0.9082332253456116;-0.1158544570207596;0;0
227;46;-0.3068343698978424;0.9072576761245728;-0.1178086772561073;0;0
233;47;-0.3090328574180603;0.9067690968513489;-0.1192727908492088;0;0
238;48;-0.3115954399108887;0.9054263830184937;-0.1192727908492088;0;0
243;49;-0.30817711353302;0.9059149026870728;-0.1182972341775894;0;0
250;50;-0.3100084364414215;0.9055477380752564;-0.1136575192213059;0;0
255;51;-0.3102526962757111;0.9075019359588623;-0.1145132631063461;0;0
262;52;-0.3101313412189484;0.9082332253456116;-0.1151231825351715;0;0
265;53;-0.3083000481128693;0.9093332886695862;-0.1181743144989014;0;0
268;54;-0.310496985912323;0.9088447093963623;-0.1186628714203835;0;0
274;55;-0.311474084854126;0.9095759987831116;-0.1153674572706223;0;0
278;56;-0.3101313412189484;0.9101874232292175;-0.1196399852633476;0;0
283;57;-0.3102526962757111;0.9120187759399414;-0.1237895861268044;0;0
288;58;-0.3124496340751648;0.9110416173934937;-0.1209827288985252;0;0
296;59;-0.3151351511478424;0.9120187759399414;-0.1209827288985252;0;0
298;60;-0.3117183744907379;0.9110416173934937;-0.1274521946907044;0;0
307;61;-0.3122053742408752;0.9061592221260071;-0.1256208866834641;0;0
311;62;-0.3131824731826782;0.9035950899124146;-0.1290376633405685;0;0
314;63;-0.3133038282394409;0.901642382144928;-0.127573549747467;0;0
318;64;-0.3144038617610931;0.9022523164749146;-0.1257422566413879;0;0
324;65;-0.3156237006187439;0.9007881879806519;-0.1250094175338745;0;0
329;66;-0.3142809569835663;0.8996897339820862;-0.1243995055556297;0;0
334;67;-0.3176992833614349;0.8963927626609802;-0.1250094175338745;0;0
339;68;-0.3180649280548096;0.8977355360984802;-0.1274521946907044;0;0
346;69;-0.3202618658542633;0.8963927626609802;-0.1213483661413193;0;0
351;70;-0.3163565397262573;0.8955385684967041;-0.1218369230628014;0;0
