% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:30:37                                                        
% ID: Subject_18_ADL_MakingACall_2                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
118;1;-0.1419236958026886;-1.03688657283783;0.07859513163566589;0;0
118;2;-0.1430221647024155;-1.036398053169251;0.07945088297128677;0;0
118;3;-0.142533615231514;-1.037863731384277;0.07859513163566589;0;0
118;4;-0.1444878280162811;-1.034079790115356;0.07932796329259872;0;0
118;5;-0.1450977474451065;-1.035056829452515;0.08067071437835693;0;0
118;6;-0.1449763923883438;-1.038107991218567;0.08018215745687485;0;0
118;7;-0.1493702679872513;-1.036276698112488;0.08054935187101364;0;0
118;8;-0.1449763923883438;-1.037009477615356;0.08421040326356888;0;0
118;9;-0.1490030735731125;-1.033714056015015;0.08799437433481216;0;0
118;10;-0.1502244621515274;-1.033346891403198;0.08726309239864349;0;0
118;11;-0.1497359126806259;-1.034201145172119;0.09067986905574799;0;0
118;12;-0.1509573012590408;-1.031638503074646;0.09177833795547485;0;0
118;13;-0.1504687368869782;-1.029807209968567;0.09421955794095993;0;0
119;14;-0.1486374437808991;-1.030661344528198;0.09727224707603455;0;0
119;15;-0.1490030735731125;-1.028708696365356;0.1017890498042107;0;0
119;16;-0.1432664394378662;-1.028343081474304;0.1027646064758301;0;0
119;17;-0.1441206336021423;-1.029074430465698;0.1072814092040062;0;0
119;18;-0.1408252269029617;-1.03261411190033;0.1075256839394569;0;0
119;19;-0.1397267580032349;-1.031638503074646;0.1111867353320122;0;0
119;20;-0.1398481130599976;-1.032004117965698;0.1132623180747032;0;0
119;21;-0.1409481465816498;-1.029685854911804;0.113506592810154;0;0
119;22;-0.1409481465816498;-1.031515598297119;0.1158264502882958;0;0
119;23;-0.1433893591165543;-1.031028628349304;0.1152149811387062;0;0
