% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:53:07                                                        
% ID: Subject_14_ADL_GoDownstairs_3                                                
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
72;1;0.08105179667472839;0.9813492298126221;0.08392034471035004;0;0
74;2;0.09228186309337616;0.9691426753997803;0.08538513630628586;0;0
74;3;0.09374665468931198;0.9696308970451355;0.08636166155338287;0;0
74;4;0.09325838834047318;0.9691426753997803;0.08880297839641571;0;0
74;5;0.0878874883055687;0.9774430990219116;0.0814790278673172;0;0
74;6;0.08349311351776123;0.9798844456672669;0.1014978438615799;0;0
74;7;0.08739922195672989;0.9828140139579773;0.08001423627138138;0;0
74;8;0.0952114462852478;0.9862318634986877;0.09026776999235153;0;0
74;9;0.09618797153234482;0.9906262159347534;0.07708464562892914;0;0
74;10;0.08935227990150452;0.9984384775161743;0.06829590350389481;0;0
74;11;0.09618797153234482;1.019433856010437;0.06878416985273361;0;0
74;12;0.09032880514860153;1.001368045806885;0.07854944467544556;0;0
74;13;0.1074180454015732;1.006738901138306;0.09856826066970825;0;0
74;14;0.1127889454364777;1.000879764556885;0.07806117832660675;0;0
74;15;0.1254837960004807;1.001856327056885;0.09026776999235153;0;0
80;16;0.1298781782388687;0.9916027784347534;0.1000330522656441;0;0
94;17;0.1293899118900299;0.9837905764579773;0.08880297839641571;0;0
94;18;0.1269485950469971;0.9769548773765564;0.1000330522656441;0;0
94;19;0.1318312436342239;0.9833022952079773;0.1000330522656441;0;0
108;20;0.1137654706835747;0.9842787981033325;0.09905652701854706;0;0
109;21;0.1157185211777687;0.9989266991615295;0.09319736063480377;0;0
125;22;0.1171833127737045;0.988673210144043;0.08929124474525452;0;0
125;23;0.09667623788118362;0.9945323467254639;0.09417388588190079;0;0
125;24;0.09277012944221497;0.9984384775161743;0.09075604379177094;0;0
125;25;0.1010706126689911;0.9955088496208191;0.08245555311441422;0;0
129;26;0.110835887491703;1.004297614097595;0.09759173542261124;0;0
140;27;0.1142537295818329;0.9979501962661743;0.1083335429430008;0;0
140;28;0.1254837960004807;0.9994149804115295;0.1014978438615799;0;0
146;29;0.1279251128435135;0.9984384775161743;0.1083335429430008;0;0
152;30;0.1298781782388687;0.9994149804115295;0.1176105439662933;0;0
163;31;0.1259720623493195;0.9896497130393982;0.09124430269002914;0;0
163;32;0.1206011697649956;0.9891614317893982;0.07610812038183212;0;0
163;33;0.1235307455062866;0.988673210144043;0.07610812038183212;0;0
176;34;0.1132772043347359;0.9823257327079773;0.09124430269002914;0;0
176;35;0.1191363781690598;0.9862318634986877;0.1137044355273247;0;0
185;36;0.1166950464248657;0.9842787981033325;0.1117513850331307;0;0
185;37;0.1035119295120239;0.9706074595451355;0.133723258972168;0;0
192;38;0.1542913615703583;1.013574719429016;-0.01275589223951101;0;0
200;39;0.09277012944221497;1.021386981010437;-0.08746025711297989;0;0
200;40;0.009277013130486012;0.9984384775161743;0.2142867892980576;0;0
208;41;-0.02294840104877949;0.9686543941497803;0.3104747533798218;0;0
216;42;-0.02148360945284367;0.9510769248008728;0.3173104524612427;0;0
216;43;0.007812221068888903;0.9251989722251892;0.2904559373855591;0;0
232;44;0.04784985259175301;0.9286168217658997;0.2474887222051621;0;0
232;45;0.08398137241601944;0.9286168217658997;0.1649721413850784;0;0
232;46;0.1005823463201523;0.9745135307312012;-0.2915545403957367;0;0
248;47;0.108882836997509;1.015527725219727;0.09905652701854706;0;0
248;48;0.09618797153234482;0.9847670793533325;-0.1943900436162949;0;0
249;49;0.09814102947711945;0.9896497130393982;0.1962210237979889;0;0
249;50;0.07714568078517914;0.9750018119812012;-0.1060142740607262;0;0
266;51;0.1000940874218941;0.9847670793533325;0.1102865934371948;0;0
266;52;0.094723179936409;0.9950206279754639;0.1000330522656441;0;0
266;53;0.1459908932447434;0.9867201447486877;0.1845026910305023;0;0
272;54;0.1396434456110001;1.012598156929016;0.04437097534537315;0;0
273;55;0.1713806092739105;1.04384708404541;0.2733666896820068;0;0
280;56;0.146479144692421;1.021386981010437;0.0121455630287528;0;0
289;57;0.1611270606517792;1.04335880279541;0.2758080363273621;0;0
289;58;0.1074180454015732;1.012109875679016;0.006286396645009518;0;0
296;59;0.110835887491703;1.021386981010437;0.301686018705368;0;0
300;60;0.07714568078517914;0.9779313802719116;0.1034508943557739;0;0
