% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:37:40                                                        
% ID: Subject_02_ADL_Hopping_1                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.1513229310512543;0.9458301663398743;0.001328745391219854;0;0
105;2;-0.1536427885293961;0.9427790641784668;-0.0002582807210274041;0;0
105;3;-0.1532755941152573;0.9474171996116638;-0.002212501130998135;0;0
105;4;-0.1523000448942184;0.9420462250709534;-0.00611783005297184;0;0
105;5;-0.1513229310512543;0.9372851252555847;-0.01100026909261942;0;0
105;6;-0.147538959980011;0.9411920309066773;-0.01307584997266531;0;0
105;7;-0.1513229310512543;0.9411920309066773;-0.01527279242873192;0;0
105;8;-0.1521771252155304;0.9421675801277161;-0.01185446232557297;0;0
105;9;-0.1494916379451752;0.9402149319648743;-0.009901798330247402;0;0
105;10;-0.1543740630149841;0.938506543636322;-0.005629274994134903;0;0
105;11;-0.1553511768579483;0.9392393827438355;-0.003310972126200795;0;0
105;12;-0.1554740965366364;0.9365538954734802;-0.002578139305114746;0;0
105;13;-0.1581580340862274;0.9345996379852295;-0.0006254749605432153;0;0
105;14;-0.1630420386791229;0.9355767369270325;-0.002333861775696278;0;0
105;15;-0.1610878109931946;0.9359424114227295;-0.0006254749605432153;0;0
105;16;-0.1642618626356125;0.9354553818702698;0.001938661211170256;0;0
105;17;-0.1679244786500931;0.9342340230941773;-0.0009911133674904704;0;0
105;18;-0.1695114970207214;0.9254446625709534;-0.0003811974311247468;0;0
105;19;-0.1719527244567871;0.9263004064559937;-0.001235390896908939;0;0
105;20;-0.173051193356514;0.927885890007019;0.0004729960055556148;0;0
105;21;-0.1725626289844513;0.9252004027366638;0.001084467861801386;0;0
111;22;-0.1701214164495468;0.928862988948822;0.0009615510934963822;0;0
116;23;-0.1691443026065826;0.9295958280563355;-0.0001369199017062783;0;0
120;24;-0.1675572842359543;0.9331355094909668;-0.002699500182643533;0;0
125;25;-0.1660931706428528;0.9364309310913086;-0.0001369199017062783;0;0
130;26;-0.1624305546283722;0.9397263526916504;0.0004729960055556148;0;0
137;27;-0.1608435362577438;0.9387508034706116;-0.002455222653225064;0;0
142;28;-0.1573038399219513;0.9400935769081116;0.00279285479336977;0;0
148;29;-0.1553511768579483;0.9448530673980713;0.003158492967486382;0;0
154;30;-0.1532755941152573;0.9459515810012817;0.004989796783775091;0;0
158;31;-0.1503458321094513;0.947294294834137;0.008408126421272755;0;0
158;32;-0.1472946852445602;0.9496141672134399;0.01255773287266493;0;0
166;33;-0.1448534727096558;0.9508355259895325;0.01634170114994049;0;0
169;34;-0.1388725638389587;0.9560835957527161;0.02012566849589348;0;0
173;35;-0.1333786547183991;0.959746241569519;0.02207988873124123;0;0
178;36;-0.1326473653316498;0.9595019817352295;0.02293408289551735;0;0
183;37;-0.1288634091615677;0.9619431495666504;0.02720660530030727;0;0
189;38;-0.1272763758897781;0.9603561758995056;0.02610813453793526;0;0
194;39;-0.1250794380903244;0.9652385711669922;0.02513102442026138;0;0
199;40;-0.1225152984261513;0.9663370847702026;0.02146841771900654;0;0
204;41;-0.1172672212123871;0.9612103700637817;0.01866155862808228;0;0
209;42;-0.1172672212123871;0.9606004357337952;0.0176844485104084;0;0
213;43;-0.1178771406412125;0.9606004357337952;0.01255773287266493;0;0
218;44;-0.1154359206557274;0.9573050141334534;0.01158217806369066;0;0
223;45;-0.1162901148200035;0.9548637866973877;0.01243637222796679;0;0
228;46;-0.1128717809915543;0.9493699073791504;0.01158217806369066;0;0
233;47;-0.1150687262415886;0.9481500387191773;0.009018042124807835;0;0
239;48;-0.1156801953911781;0.9481500387191773;0.01219209469854832;0;0
244;49;-0.1182427778840065;0.9477828741073608;0.01060506794601679;0;0
249;50;-0.1173885837197304;0.9460744857788086;0.01145926211029291;0;0
254;51;-0.1186099722981453;0.9446103572845459;0.01036079041659832;0;0
259;52;-0.118854247033596;0.9432675838470459;0.01402339804917574;0;0
264;53;-0.1178771406412125;0.9464401006698608;0.01390048116445541;0;0
269;54;-0.1199527233839035;0.9443660974502564;0.0135348429903388;0;0
274;55;-0.1227595806121826;0.9459515810012817;0.01255773287266493;0;0
279;56;-0.1242236867547035;0.9452202916145325;0.01316920481622219;0;0
289;57;-0.1253237128257752;0.9450973868370056;0.01988139189779759;0;0
295;58;-0.1248351559042931;0.9442431926727295;0.01377912051975727;0;0
295;59;-0.1256893575191498;0.9429004192352295;0.01475467439740896;0;0
303;60;-0.1281305700540543;0.9450973868370056;0.01390048116445541;0;0
304;61;-0.1284962147474289;0.9453416466712952;0.01561042387038469;0;0
310;62;-0.132280170917511;0.9400935769081116;0.01622034050524235;0;0
315;63;-0.1350885927677155;0.9439988732337952;0.01414475869387388;0;0
320;64;-0.1349656730890274;0.9425348043441773;0.01438903622329235;0;0
325;65;-0.1377740949392319;0.9413133859634399;0.01463331375271082;0;0
330;66;-0.1399710327386856;0.9432675838470459;0.0128020104020834;0;0
341;67;-0.1427778899669647;0.9409477710723877;0.009995152242481709;0;0
341;68;-0.1447321027517319;0.9394820928573608;0.01255773287266493;0;0
347;69;-0.1457076668739319;0.9427790641784668;0.01145926211029291;0;0
353;70;-0.1466847807168961;0.9404591917991638;0.003525687381625176;0;0
358;71;-0.147538959980011;0.9354553818702698;0.00523407431319356;0;0
360;72;-0.1469290554523468;0.9342340230941773;0.0008401902741752565;0;0
365;73;-0.1501031070947647;0.9381393194198608;0.006088267546147108;0;0
370;74;-0.1507130265235901;0.938506543636322;-0.001479668426327407;0;0
