% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:52:55                                                        
% ID: Subject_02_FALL_backwardFall_3                                               
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
364;1;-0.07857179641723633;0.9407034516334534;-0.0678827092051506;0;0
364;2;-0.076374851167202;0.9419248700141907;-0.06690715253353119;0;0
364;3;-0.07564201951026917;0.9427790641784668;-0.06666287779808044;0;0
364;4;-0.07722904533147812;0.9420462250709534;-0.06812698394060135;0;0
364;5;-0.07442218810319901;0.944121778011322;-0.06861554086208344;0;0
364;6;-0.07320079952478409;0.9425348043441773;-0.06739570945501328;0;0
364;7;-0.07478782534599304;0.9405820965766907;-0.0632445439696312;0;0
364;8;-0.07405499368906021;0.9433889985084534;-0.0612918809056282;0;0
364;9;-0.07393363118171692;0.9432675838470459;-0.06202471256256104;0;0
364;10;-0.07063821703195572;0.9436332583427429;-0.06214607506990433;0;0
364;11;-0.07014966011047363;0.9475385546684265;-0.06373310089111328;0;0
364;12;-0.06953819096088409;0.9491255879402161;-0.0614132396876812;0;0
364;13;-0.06770844757556915;0.9465630054473877;-0.05946057662367821;0;0
364;14;-0.06880691647529602;0.9485157132148743;-0.06214607506990433;0;0
364;15;-0.06660997122526169;0.9491255879402161;-0.06287890672683716;0;0
364;16;-0.06575422734022141;0.9491255879402161;-0.05872774496674538;0;0
364;17;-0.06355728209018707;0.9461958408355713;-0.06165751814842224;0;0
364;18;-0.06136034056544304;0.9464401006698608;-0.06190179660916328;0;0
364;19;-0.06014050915837288;0.9482713937759399;-0.06165751814842224;0;0
364;20;-0.06050614640116692;0.9479057788848877;-0.06275598704814911;0;0
364;21;-0.05891912057995796;0.9463187456130981;-0.0632445439696312;0;0
364;22;-0.05696645751595497;0.945464551448822;-0.06239034980535507;0;0
364;23;-0.05525651201605797;0.9483942985534668;-0.06251171231269836;0;0
364;24;-0.05550079047679901;0.9499797821044922;-0.06336746364831924;0;0
364;25;-0.05769773200154305;0.9485157132148743;-0.0612918809056282;0;0
364;26;-0.05843056365847588;0.9531538486480713;-0.0612918809056282;0;0
364;27;-0.059284757822752;0.9471729397773743;-0.06263463199138641;0;0
364;28;-0.05867484211921692;0.9461958408355713;-0.06080332398414612;0;0
364;29;-0.06087178364396095;0.9475385546684265;-0.06214607506990433;0;0
364;30;-0.06026186794042587;0.9474171996116638;-0.06178043410181999;0;0
364;31;-0.06184889376163483;0.9485157132148743;-0.06226899102330208;0;0
364;32;-0.06026186794042587;0.944487452507019;-0.0632445439696312;0;0
364;33;-0.06306872516870499;0.9416806101799011;-0.0612918809056282;0;0
364;34;-0.06245880946516991;0.9422904849052429;-0.06031477078795433;0;0
364;35;-0.06148325651884079;0.9465630054473877;-0.06080332398414612;0;0
364;36;-0.061116062104702;0.9458301663398743;-0.06190179660916328;0;0
364;37;-0.06331300735473633;0.9432675838470459;-0.06165751814842224;0;0
364;38;-0.06465575098991394;0.9450973868370056;-0.06263463199138641;0;0
364;39;-0.062826007604599;0.9433889985084534;-0.0665399581193924;0;0
364;40;-0.06258172541856766;0.9443660974502564;-0.06373310089111328;0;0
364;41;-0.06587713956832886;0.9482713937759399;-0.06007049232721329;0;0
364;42;-0.06368020176887512;0.9479057788848877;-0.0632445439696312;0;0
364;43;-0.06319164484739304;0.9502241015434265;-0.06300026923418045;0;0
364;44;-0.06404583901166916;0.9520553946495056;-0.06116896495223045;0;0
365;45;-0.0642901137471199;0.952788233757019;-0.05933921411633492;0;0
365;46;-0.06184889376163483;0.9536424279212952;-0.05958349257707596;0;0
365;47;-0.05977331474423409;0.9515668153762817;-0.06031477078795433;0;0
365;48;-0.062826007604599;0.9477828741073608;-0.05787355080246925;0;0
365;49;-0.062826007604599;0.9464401006698608;-0.057996466755867;0;0
365;50;-0.06294736266136169;0.9492484927177429;-0.05885066092014313;0;0
365;51;-0.06380155682563782;0.9463187456130981;-0.06361173838376999;0;0
365;52;-0.06197025626897812;0.947294294834137;-0.06153615936636925;0;0
365;53;-0.0642901137471199;0.9463187456130981;-0.06092623993754387;0;0
365;54;-0.0661214217543602;0.9453416466712952;-0.06300026923418045;0;0
365;55;-0.06477867066860199;0.9498584270477295;-0.06178043410181999;0;0
365;56;-0.06636569648981094;0.9496141672134399;-0.05677507817745209;0;0
365;57;-0.06599850207567215;0.9488813281059265;-0.05555524677038193;0;0
365;58;-0.06453438848257065;0.9477828741073608;-0.05653080344200134;0;0
365;59;-0.06660997122526169;0.9487599730491638;-0.05775218829512596;0;0
365;60;-0.06355728209018707;0.9471729397773743;-0.057996466755867;0;0
365;61;-0.06245880946516991;0.9481500387191773;-0.05750791355967522;0;0
365;62;-0.06587713956832886;0.9476615190505981;-0.05616516247391701;0;0
365;63;-0.06050614640116692;0.9458301663398743;-0.05775218829512596;0;0
365;64;-0.06270308792591095;0.947294294834137;-0.05531096830964088;0;0
365;65;-0.06075042486190796;0.9463187456130981;-0.05445677787065506;0;0
365;66;-0.06050614640116692;0.9457088112831116;-0.05421249940991402;0;0
365;67;-0.06209317222237587;0.9518110752105713;-0.05335674807429314;0;0
365;68;-0.06184889376163483;0.9485157132148743;-0.05177127942442894;0;0
365;69;-0.06331300735473633;0.950102686882019;-0.05262547358870506;0;0
365;70;-0.06526722759008408;0.9493699073791504;-0.05201400071382523;0;0
365;71;-0.06355728209018707;0.946807324886322;-0.05579952523112297;0;0
365;72;-0.06270308792591095;0.9442431926727295;-0.05506669357419014;0;0
365;73;-0.062826007604599;0.9443660974502564;-0.05543233081698418;0;0
371;74;-0.060994703322649;0.9453416466712952;-0.05433385819196701;0;0
377;75;-0.0642901137471199;0.9439988732337952;-0.05518805235624313;0;0
383;76;-0.0644114762544632;0.9413133859634399;-0.05579952523112297;0;0
386;77;-0.06599850207567215;0.9420462250709534;-0.05274683237075806;0;0
394;78;-0.06550994515419006;0.9466843605041504;-0.05372394248843193;0;0
397;79;-0.06709697097539902;0.9450973868370056;-0.0562865249812603;0;0
401;80;-0.0642901137471199;0.9479057788848877;-0.05592088773846626;0;0
406;81;-0.06575422734022141;0.9532767534255981;-0.05885066092014313;0;0
413;82;-0.0675855278968811;0.9499797821044922;-0.05689799785614014;0;0
416;83;-0.06416875123977661;0.9520553946495056;-0.0581178292632103;0;0
424;84;-0.06599850207567215;0.9518110752105713;-0.05372394248843193;0;0
428;85;-0.06709697097539902;0.9477828741073608;-0.05311402678489685;0;0
431;86;-0.06575422734022141;0.9429004192352295;-0.05384530499577522;0;0
436;87;-0.06514430791139603;0.9430233240127564;-0.05421249940991402;0;0
441;88;-0.06563286483287811;0.9452202916145325;-0.05042853206396103;0;0
448;89;-0.0679527223110199;0.9432675838470459;-0.05238119512796402;0;0
451;90;-0.06660997122526169;0.9424118399620056;-0.05274683237075806;0;0
456;91;-0.06782980263233185;0.9410691261291504;-0.05323538929224014;0;0
464;92;-0.0661214217543602;0.9427790641784668;-0.05238119512796402;0;0
467;93;-0.06636569648981094;0.944121778011322;-0.05616516247391701;0;0
472;94;-0.06538858264684677;0.9426561594009399;-0.05506669357419014;0;0
478;95;-0.06685269623994827;0.9443660974502564;-0.05433385819196701;0;0
481;96;-0.06563286483287811;0.9448530673980713;-0.05225827917456627;0;0
486;97;-0.06563286483287811;0.9420462250709534;-0.04774303361773491;0;0
491;98;-0.06490003317594528;0.9457088112831116;-0.04749875515699387;0;0
496;99;-0.06599850207567215;0.9466843605041504;-0.04664456471800804;0;0
501;100;-0.06721989065408707;0.9464401006698608;-0.04737583920359612;0;0
508;101;-0.06831835955381393;0.9448530673980713;-0.04554453492164612;0;0
514;102;-0.06807408481836319;0.944487452507019;-0.04701020196080208;0;0
518;103;-0.06819543987512589;0.9450973868370056;-0.04737583920359612;0;0
524;104;-0.0694168284535408;0.9455859065055847;-0.046400286257267;0;0
527;105;-0.06685269623994827;0.9480271339416504;-0.04591172933578491;0;0
531;106;-0.06746416538953781;0.9470515847206116;-0.04163920879364014;0;0
536;107;-0.06575422734022141;0.9475385546684265;-0.04090637341141701;0;0
541;108;-0.06660997122526169;0.9482713937759399;-0.04237204045057297;0;0
547;109;-0.06343591958284378;0.9475385546684265;-0.04078501462936401;0;0
551;110;-0.06123897805809975;0.9492484927177429;-0.04090637341141701;0;0
558;111;-0.06001759320497513;0.9536424279212952;-0.04029645770788193;0;0
563;112;-0.05891912057995796;0.9543752670288086;-0.04322623461484909;0;0
569;113;-0.05855348333716393;0.9565721750259399;-0.04493461921811104;0;0
573;114;-0.05757637321949005;0.9621874690055847;-0.04322623461484909;0;0
577;115;-0.05367104336619377;0.9620645046234131;-0.03993082046508789;0;0
582;116;-0.05635654181241989;0.962553083896637;-0.03700104728341103;0;0
587;117;-0.05721073225140572;0.9591347575187683;-0.04224912449717522;0;0
591;118;-0.05562370643019676;0.9604775309562683;-0.0412735678255558;0;0
597;119;-0.05708781629800797;0.9609660506248474;-0.03858807310461998;0;0
603;120;-0.05611226335167885;0.9553508162498474;-0.04151628911495209;0;0
607;121;-0.05611226335167885;0.955595076084137;-0.04224912449717522;0;0
612;122;-0.05550079047679901;0.9540080428123474;-0.03675676882266998;0;0
618;123;-0.0541580431163311;0.9533981084823608;-0.04383615031838417;0;0
622;124;-0.05879775807261467;0.9543752670288086;-0.03468118607997894;0;0
628;125;-0.05794201046228409;0.9529095888137817;-0.03834379464387894;0;0
632;126;-0.05635654181241989;0.9526652693748474;-0.04078501462936401;0;0
637;127;-0.05586798489093781;0.9516897201538086;-0.0428590402007103;0;0
642;128;-0.05965195223689079;0.9512012004852295;-0.03651249036192894;0;0
647;129;-0.05684353783726692;0.9531538486480713;-0.03199569135904312;0;0
652;130;-0.05757637321949005;0.9505912661552429;-0.04188348352909088;0;0
660;131;-0.05843056365847588;0.9546195268630981;-0.032972801476717;0;0
665;132;-0.0578206479549408;0.953765332698822;-0.0395636260509491;0;0
671;133;-0.05757637321949005;0.9529095888137817;-0.03431554883718491;0;0
672;134;-0.06233745068311691;0.9526652693748474;-0.03919798880815506;0;0
677;135;-0.06380155682563782;0.9530324935913086;-0.03687812760472298;0;0
682;136;-0.06380155682563782;0.9487599730491638;-0.0362682119011879;0;0
687;137;-0.06599850207567215;0.9475385546684265;-0.03761096298694611;0;0
692;138;-0.06490003317594528;0.9471729397773743;-0.04029645770788193;0;0
697;139;-0.06416875123977661;0.9450973868370056;-0.04115065187215805;0;0
704;140;-0.06697560846805573;0.943144679069519;-0.04163920879364014;0;0
711;141;-0.06477867066860199;0.9398492574691773;-0.04176056757569313;0;0
716;142;-0.06355728209018707;0.9404591917991638;-0.04041782021522522;0;0
720;143;-0.06258172541856766;0.9443660974502564;-0.03675676882266998;0;0
723;144;-0.06050614640116692;0.9435103535652161;-0.03993082046508789;0;0
728;145;-0.06050614640116692;0.9425348043441773;-0.0395636260509491;0;0
733;146;-0.06270308792591095;0.9421675801277161;-0.04139493033289909;0;0
738;147;-0.06050614640116692;0.9438775181770325;-0.04200484603643417;0;0
743;148;-0.05965195223689079;0.9447317123413086;-0.0377323217689991;0;0
748;149;-0.05879775807261467;0.9457088112831116;-0.03846515342593193;0;0
754;150;-0.05586798489093781;0.9464401006698608;-0.03687812760472298;0;0
759;151;-0.05428095906972885;0.9494928121566773;-0.03675676882266998;0;0
763;152;-0.05379240214824677;0.9536424279212952;-0.03407127037644386;0;0
768;153;-0.05464659631252289;0.9522996544837952;-0.03541402146220207;0;0
773;154;-0.0526939332485199;0.9554737210273743;-0.03785523772239685;0;0
778;155;-0.05244965478777885;0.9548637866973877;-0.03590257465839386;0;0
783;156;-0.04951988160610199;0.9553508162498474;-0.03504682704806328;0;0
789;157;-0.04671302437782288;0.955595076084137;-0.03407127037644386;0;0
793;158;-0.0490313246846199;0.9563279151916504;-0.03419263288378716;0;0
802;159;-0.04707866162061691;0.9563279151916504;-0.03272852301597595;0;0
