% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_13:21:38                                                        
% ID: Subject_04_FALL_forwardFall_4                                                
% Name: Subject_04                                                                 
% Age: 27                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 90                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
106;1;-0.1754924058914185;-1.037375092506409;-0.07239950448274612;0;0
106;2;-0.1712198853492737;-1.037253737449646;-0.07545064389705658;0;0
106;3;-0.1680458337068558;-1.03554379940033;-0.07398653030395508;0;0
106;4;-0.1648717820644379;-1.030661344528198;-0.07239950448274612;0;0
106;5;-0.1640175879001617;-1.029685854911804;-0.07618347555398941;0;0
106;6;-0.1631633937358856;-1.028343081474304;-0.07703766971826553;0;0
106;7;-0.1626748442649841;-1.027610301971436;-0.07777050137519836;0;0
106;8;-0.1623091995716095;-1.029318690299988;-0.07374225556850433;0;0
106;9;-0.159867987036705;-1.026877403259277;-0.07703766971826553;0;0
106;10;-0.159867987036705;-1.025657653808594;-0.0765506699681282;0;0
106;11;-0.1601122617721558;-1.025534629821777;-0.0765506699681282;0;0
106;12;-0.1566939353942871;-1.027731657028198;-0.07569491863250732;0;0
106;13;-0.1603565365076065;-1.027244687080383;-0.07947888970375061;0;0
107;14;-0.1601122617721558;-1.024191975593567;-0.08009035885334015;0;0
107;15;-0.161820650100708;-1.022604942321777;-0.07679338753223419;0;0
107;16;-0.1613320857286453;-1.017966747283936;-0.07642775028944016;0;0
107;17;-0.1631633937358856;-1.021629333496094;-0.07935752719640732;0;0
107;18;-0.1667030900716782;-1.023093461990356;-0.0785033330321312;0;0
107;19;-0.1649947017431259;-1.021506428718567;-0.07398653030395508;0;0
107;20;-0.1667030900716782;-1.020530939102173;-0.07362089306116104;0;0
107;21;-0.1687786728143692;-1.019919395446777;-0.07520791888237;0;0
112;22;-0.171098530292511;-1.017722487449646;-0.07398653030395508;0;0
117;23;-0.1723183542490006;-1.018576622009277;-0.07276669889688492;0;0
126;24;-0.1732954680919647;-1.019430875778198;-0.07203386723995209;0;0
130;25;-0.1753694862127304;-1.017478227615356;-0.06959264725446701;0;0
135;26;-0.1740267425775528;-1.021017909049988;-0.06873845309019089;0;0
139;27;-0.1776893436908722;-1.022360682487488;-0.07044684141874313;0;0
143;28;-0.1795206516981125;-1.021994948387146;-0.06287890672683716;0;0
149;29;-0.1787878274917603;-1.023216366767883;-0.06092623993754387;0;0
154;30;-0.1822061538696289;-1.023947715759277;-0.06202471256256104;0;0
158;31;-0.1834259778261185;-1.026633143424988;-0.05933921411633492;0;0
163;32;-0.1894068866968155;-1.026756048202515;-0.06019340828061104;0;0
