% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_19:25:39                                                        
% ID: Subject_17_FALL_backwardFall_1                                               
% Name: Subject_17                                                                 
% Age: 27                                                                          
% Height(cm): 166                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
911;181;-0.1101862862706184;0.947294294834137;-0.06385446339845657;0;0
916;182;-0.1094550117850304;0.9458301663398743;-0.07349798083305359;0;0
921;183;-0.1064023151993752;0.9455859065055847;-0.06727278977632523;0;0
927;184;-0.1048152893781662;0.9457088112831116;-0.07911325246095657;0;0
932;185;-0.1018870696425438;0.9437546133995056;-0.0733766183257103;0;0
937;186;-0.1017641574144363;0.9416806101799011;-0.07447508722543716;0;0
943;187;-0.106769509613514;0.9433889985084534;-0.0748407244682312;0;0
946;188;-0.1089664548635483;0.9461958408355713;-0.07191095501184464;0;0
951;189;-0.1145817264914513;0.9455859065055847;-0.07410789281129837;0;0
956;190;-0.1155572831630707;0.9503470063209534;-0.06739570945501328;0;0
961;191;-0.1198298037052155;0.9496141672134399;-0.07423081248998642;0;0
966;192;-0.1133603379130364;0.9531538486480713;-0.07362089306116104;0;0
971;193;-0.1144588068127632;0.9546195268630981;-0.06617432087659836;0;0
980;194;-0.1160458326339722;0.954252302646637;-0.06934837251901627;0;0
982;195;-0.1122618690133095;0.9565721750259399;-0.07325369864702225;0;0
988;196;-0.1090878173708916;0.9559622406959534;-0.07630638778209686;0;0
992;197;-0.1085992604494095;0.9552294015884399;-0.07642775028944016;0;0
997;198;-0.1077450662851334;0.9529095888137817;-0.08082163333892822;0;0
1002;199;-0.1078679859638214;0.950102686882019;-0.07752622663974762;0;0
1007;200;-0.1056710407137871;0.9513225555419922;-0.08118882775306702;0;0
1012;201;-0.1033511832356453;0.9512012004852295;-0.0766720324754715;0;0
1017;202;-0.1010313257575035;0.9459515810012817;-0.07239950448274612;0;0
1024;203;-0.1040840148925781;0.944487452507019;-0.07716058194637299;0;0
1030;204;-0.103595457971096;0.9448530673980713;-0.07325369864702225;0;0
1034;205;-0.105548121035099;0.9480271339416504;-0.07691630721092224;0;0
1039;206;-0.1094550117850304;0.9475385546684265;-0.07886897027492523;0;0
1042;207;-0.1121405065059662;0.9458301663398743;-0.08045599609613419;0;0
1047;208;-0.1153130009770393;0.9455859065055847;-0.08009035885334015;0;0
1052;209;-0.1153130009770393;0.9479057788848877;-0.08228730410337448;0;0
1057;210;-0.1140931695699692;0.9463187456130981;-0.0831414982676506;0;0
1062;211;-0.1100649237632752;0.9482713937759399;-0.08240865916013718;0;0
1068;212;-0.1065252348780632;0.9458301663398743;-0.08021172136068344;0;0
1073;213;-0.1068908721208572;0.948637068271637;-0.08338577300310135;0;0
1079;214;-0.1040840148925781;0.947294294834137;-0.08399568498134613;0;0
1084;215;-0.1022527143359184;0.9461958408355713;-0.08082163333892822;0;0
1089;216;-0.103595457971096;0.950102686882019;-0.08363004773855209;0;0
1093;217;-0.105182483792305;0.9513225555419922;-0.08802393078804016;0;0
1098;218;-0.1043282896280289;0.9515668153762817;-0.08472852408885956;0;0
1103;219;-0.1078679859638214;0.9482713937759399;-0.0785033330321312;0;0
1108;220;-0.107135146856308;0.9491255879402161;-0.08106591552495956;0;0
1113;221;-0.1096992865204811;0.9536424279212952;-0.08277585357427597;0;0
1122;222;-0.1087221801280975;0.9538866877555847;-0.08033463358879089;0;0
1123;223;-0.1120175868272781;0.9547408819198608;-0.0799674391746521;0;0
1132;224;-0.1132389754056931;0.9529095888137817;-0.08228730410337448;0;0
1136;225;-0.110797755420208;0.9521782994270325;-0.08131019026041031;0;0
1138;226;-0.112750418484211;0.9497370719909668;-0.07789342105388641;0;0
1143;227;-0.1125061437487602;0.9448530673980713;-0.07777050137519836;0;0
1148;228;-0.114826001226902;0.9436332583427429;-0.08057891577482224;0;0
1153;229;-0.1145817264914513;0.947294294834137;-0.07911325246095657;0;0
1158;230;-0.1136046126484871;0.9483942985534668;-0.07899188995361328;0;0
1163;231;-0.1134832575917244;0.9497370719909668;-0.08216438442468643;0;0
1171;232;-0.1140931695699692;0.9493699073791504;-0.08094455301761627;0;0
1176;233;-0.1131160631775856;0.9499797821044922;-0.08082163333892822;0;0
1181;234;-0.1104305610060692;0.9529095888137817;-0.08009035885334015;0;0
1185;235;-0.1114076748490334;0.955595076084137;-0.07838041335344315;0;0
1189;236;-0.1144588068127632;0.9546195268630981;-0.07691630721092224;0;0
1193;237;-0.1139702573418617;0.9538866877555847;-0.07642775028944016;0;0
1199;238;-0.1160458326339722;0.9520553946495056;-0.08192010968923569;0;0
1203;239;-0.1172672212123871;0.9513225555419922;-0.07960180193185806;0;0
1209;240;-0.1164114698767662;0.9471729397773743;-0.07764913886785507;0;0
1215;241;-0.1164114698767662;0.9432675838470459;-0.07618347555398941;0;0
1220;242;-0.1178771406412125;0.944487452507019;-0.0748407244682312;0;0
1225;243;-0.1228824928402901;0.9449759721755981;-0.07618347555398941;0;0
1230;244;-0.1175115033984184;0.9480271339416504;-0.07349798083305359;0;0
1235;245;-0.1178771406412125;0.9526652693748474;-0.0733766183257103;0;0
1239;246;-0.1194641664624214;0.9559622406959534;-0.07520791888237;0;0
1244;247;-0.1175115033984184;0.952422559261322;-0.07227814942598343;0;0
1249;248;-0.1131160631775856;0.9531538486480713;-0.07130103558301926;0;0
1254;249;-0.1134832575917244;0.9515668153762817;-0.0697140097618103;0;0
1259;250;-0.1132389754056931;0.9510798454284668;-0.06946973502635956;0;0
1265;251;-0.1093320921063423;0.9519340395927429;-0.06885981559753418;0;0
1274;252;-0.1082336232066155;0.9502241015434265;-0.07264378666877747;0;0
1275;253;-0.1093320921063423;0.9507126212120056;-0.07105676084756851;0;0
1284;254;-0.1059153154492378;0.9480271339416504;-0.07178959250450134;0;0
1285;255;-0.1066465973854065;0.947294294834137;-0.07471936196088791;0;0
1290;256;-0.1094550117850304;0.9482713937759399;-0.07593919336795807;0;0
1295;257;-0.1103092059493065;0.945464551448822;-0.07252242416143417;0;0
1300;258;-0.1117733120918274;0.9476615190505981;-0.0766720324754715;0;0
1305;259;-0.1136046126484871;0.9465630054473877;-0.07630638778209686;0;0
1310;260;-0.1134832575917244;0.9475385546684265;-0.07618347555398941;0;0
1317;261;-0.1171443089842796;0.9479057788848877;-0.07435216754674912;0;0
1322;262;-0.1186099722981453;0.951445460319519;-0.07606211304664612;0;0
1327;263;-0.1173885837197304;0.9541309475898743;-0.07911325246095657;0;0
1332;264;-0.1205626353621483;0.9546195268630981;-0.07374225556850433;0;0
1335;265;-0.122393935918808;0.9575492739677429;-0.07386517524719238;0;0
1340;266;-0.1245908811688423;0.9554737210273743;-0.07728194445371628;0;0
1345;267;-0.1233694925904274;0.9565721750259399;-0.08411860466003418;0;0
1350;268;-0.1184870526194572;0.9571821093559265;-0.08106591552495956;0;0
1355;269;-0.1200740784406662;0.9497370719909668;-0.08399568498134613;0;0
1365;270;-0.1209282726049423;0.9485157132148743;-0.08228730410337448;0;0
1370;271;-0.1204397156834602;0.9463187456130981;-0.08070027828216553;0;0
1370;272;-0.1198298037052155;0.945464551448822;-0.08204302191734314;0;0
1381;273;-0.1214168295264244;0.9433889985084534;-0.07899188995361328;0;0
1381;274;-0.1221496611833572;0.9436332583427429;-0.07886897027492523;0;0
1386;275;-0.1215397492051125;0.9448530673980713;-0.07606211304664612;0;0
1391;276;-0.1220267415046692;0.9443660974502564;-0.07740486413240433;0;0
1396;277;-0.1249565184116364;0.9427790641784668;-0.07557355612516403;0;0
1401;278;-0.1247122436761856;0.9449759721755981;-0.07557355612516403;0;0
1406;279;-0.1253237128257752;0.9463187456130981;-0.07789342105388641;0;0
1416;280;-0.1271534562110901;0.9482713937759399;-0.0832628533244133;0;0
1425;281;-0.1256893575191498;0.9498584270477295;-0.0799674391746521;0;0
1425;282;-0.1253237128257752;0.9482713937759399;-0.07764913886785507;0;0
1429;283;-0.1227595806121826;0.9483942985534668;-0.0817987471818924;0;0
1436;284;-0.1195855289697647;0.9492484927177429;-0.08155446499586105;0;0
1442;285;-0.1199527233839035;0.9481500387191773;-0.08143310993909836;0;0
1442;286;-0.1206839978694916;0.9504683613777161;-0.08216438442468643;0;0
1447;287;-0.1197084411978722;0.9510798454284668;-0.08106591552495956;0;0
1451;288;-0.1178771406412125;0.9519340395927429;-0.07874760776758194;0;0
1456;289;-0.1184870526194572;0.9496141672134399;-0.0785033330321312;0;0
1465;290;-0.1206839978694916;0.9520553946495056;-0.08033463358879089;0;0
1469;291;-0.1199527233839035;0.9536424279212952;-0.07972316443920136;0;0
1474;292;-0.1220267415046692;0.9492484927177429;-0.07960180193185806;0;0
1480;293;-0.1242236867547035;0.9497370719909668;-0.08070027828216553;0;0
1482;294;-0.1237366870045662;0.9507126212120056;-0.07679338753223419;0;0
1487;295;-0.1247122436761856;0.9508355259895325;-0.08021172136068344;0;0
1492;296;-0.1238580495119095;0.9482713937759399;-0.08265294134616852;0;0
1497;297;-0.1225152984261513;0.9490042328834534;-0.08228730410337448;0;0
1502;298;-0.1238580495119095;0.9509568810462952;-0.08155446499586105;0;0
1508;299;-0.1211725547909737;0.9480271339416504;-0.08094455301761627;0;0
1519;300;-0.1197084411978722;0.9458301663398743;-0.08289721608161926;0;0
1519;301;-0.1216611042618752;0.9466843605041504;-0.08045599609613419;0;0
1524;302;-0.1203183606266975;0.9461958408355713;-0.08082163333892822;0;0
1528;303;-0.1215397492051125;0.9436332583427429;-0.07972316443920136;0;0
1532;304;-0.1217824667692184;0.9459515810012817;-0.07789342105388641;0;0
1537;305;-0.122393935918808;0.9469286799430847;-0.08045599609613419;0;0
1542;306;-0.1249565184116364;0.9480271339416504;-0.08192010968923569;0;0
1547;307;-0.1272763758897781;0.9457088112831116;-0.08411860466003418;0;0
1552;308;-0.1265435516834259;0.9471729397773743;-0.07972316443920136;0;0
1558;309;-0.1244679614901543;0.952788233757019;-0.08338577300310135;0;0
1563;310;-0.1261779069900513;0.9522996544837952;-0.08582699298858643;0;0
1571;311;-0.1239809617400169;0.951445460319519;-0.08363004773855209;0;0
1575;312;-0.1197084411978722;0.9562065601348877;-0.08472852408885956;0;0
1578;313;-0.1190969720482826;0.9565721750259399;-0.07972316443920136;0;0
1583;314;-0.1209282726049423;0.9563279151916504;-0.08192010968923569;0;0
1588;315;-0.1212954670190811;0.9535210728645325;-0.08228730410337448;0;0
1592;316;-0.1222710236907005;0.9515668153762817;-0.08350713551044464;0;0
1598;317;-0.1199527233839035;0.9509568810462952;-0.0817987471818924;0;0
1603;318;-0.1181214153766632;0.948637068271637;-0.08448424190282822;0;0
1611;319;-0.1165343895554543;0.9502241015434265;-0.08716973662376404;0;0
1617;320;-0.1201969981193543;0.9509568810462952;-0.08338577300310135;0;0
1622;321;-0.1214168295264244;0.9477828741073608;-0.0817987471818924;0;0
1626;322;-0.1206839978694916;0.9475385546684265;-0.08082163333892822;0;0
1629;323;-0.1200740784406662;0.9447317123413086;-0.08021172136068344;0;0
1633;324;-0.118854247033596;0.9460744857788086;-0.08082163333892822;0;0
1639;325;-0.1206839978694916;0.9426561594009399;-0.07691630721092224;0;0
1643;326;-0.1200740784406662;0.9407034516334534;-0.0798460841178894;0;0
1649;327;-0.1206839978694916;0.9421675801277161;-0.07862469553947449;0;0
1655;328;-0.1192198842763901;0.9398492574691773;-0.07520791888237;0;0
1660;329;-0.1200740784406662;0.9425348043441773;-0.07581783831119537;0;0
1664;330;-0.1206839978694916;0.9458301663398743;-0.07581783831119537;0;0
1671;331;-0.1198298037052155;0.9508355259895325;-0.07642775028944016;0;0
