% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:36:08                                                        
% ID: Subject_14_ADL_Bending_4                                                     
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
273;1;0.011718331836164;0.9911144971847534;0.1220049262046814;0;0
273;2;0.008788748644292355;0.9994149804115295;0.1283523440361023;0;0
273;3;0.004394374322146177;1.003321051597595;0.1220049262046814;0;0
273;4;-0.0014647914795205;0.9964854121208191;0.1307936608791351;0;0
273;5;0.005370902363210917;0.9959971308708191;0.1273758262395859;0;0
273;6;0.003417846746742725;1.001368045806885;0.1395824253559113;0;0
274;7;0.01123006734997034;0.9916027784347534;0.1361645758152008;0;0
275;8;0.004394374322146177;1.001368045806885;0.1176105439662933;0;0
279;9;0.01123006734997034;0.9994149804115295;0.1127279102802277;0;0
279;10;0.009277013130486012;0.9994149804115295;0.094662144780159;0;0
279;11;0.004394374322146177;0.9906262159347534;0.0883147194981575;0;0
279;12;0.006347429472953081;0.9984384775161743;0.105403944849968;0;0
279;13;0.0004882638168055564;0.9974619150161743;0.09319736063480377;0;0
280;14;0.00488263787701726;0.9945323467254639;0.09222082793712616;0;0
280;15;0.003417846746742725;1.001368045806885;0.09612693637609482;0;0
280;16;-0.001953055267222226;0.9994149804115295;0.1102865934371948;0;0
280;17;0.005370902363210917;0.9969736337661743;0.106868751347065;0;0
280;18;0.00488263787701726;0.9989266991615295;0.1180988103151321;0;0
280;19;0.006835693493485451;0.9974619150161743;0.09856826066970825;0;0
280;20;0.00488263787701726;0.9969736337661743;0.107845276594162;0;0
280;21;-0.00244131893850863;0.9969736337661743;0.1112631186842918;0;0
280;22;0.003906110534444451;1.002344608306885;0.09856826066970825;0;0
281;23;0.009277013130486012;0.9901379942893982;0.09759173542261124;0;0
281;24;0.006835693493485451;1.005762457847595;0.1019861027598381;0;0
