% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:46:41                                                        
% ID: Subject_12_ADL_OpeningDoor_3                                                 
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
81;1;-0.3734832406044006;-0.9748774170875549;0.0464920848608017;0;0
81;2;-0.372384786605835;-0.9769530296325684;0.04698063805699348;0;0
81;3;-0.3707977533340454;-0.9762201905250549;0.04551652818918228;0;0
81;4;-0.3705534636974335;-0.9757316112518311;0.04344094917178154;0;0
81;5;-0.3703092038631439;-0.9746331572532654;0.04087681323289871;0;0
81;6;-0.3682336211204529;-0.9802484512329102;0.04490505903959274;0;0
81;7;-0.3678679764270783;-0.9784170985221863;0.0399012565612793;0;0
81;8;-0.3660366833209992;-0.9809812903404236;0.04112109169363976;0;0
81;9;-0.3645725548267365;-0.9800041317939758;0.04038981348276138;0;0
81;10;-0.3639626502990723;-0.9795156121253967;0.04258675500750542;0;0
81;11;-0.366159588098526;-0.9796385169029236;0.04185392335057259;0;0
81;12;-0.3655481040477753;-0.9785400629043579;0.04356230795383453;0;0
81;13;-0.3670137822628021;-0.976708710193634;0.04441805928945541;0;0
81;14;-0.3670137822628021;-0.9782957434654236;0.04392950236797333;0;0
81;15;-0.3695763647556305;-0.9785400629043579;0.04868902638554573;0;0
81;16;-0.3695763647556305;-0.9759759306907654;0.05100888386368752;0;0
87;17;-0.3717748522758484;-0.9764644503593445;0.05052033066749573;0;0
91;18;-0.372384786605835;-0.9775629043579102;0.0533287450671196;0;0
96;19;-0.3722618520259857;-0.9748774170875549;0.05418293550610542;0;0
101;20;-0.3736045956611633;-0.9758545756340027;0.05125316232442856;0;0
106;21;-0.3749473690986633;-0.9775629043579102;0.0566241554915905;0;0
110;22;-0.3743374347686768;-0.9795156121253967;0.05943101271986961;0;0
