% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-27_14:27:52                                                        
% ID: Subject_18_ADL_LyingDown_OnABed_4                                            
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 4                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
129;1;-0.1533985137939453;-1.008934736251831;0.02415391430258751;0;0
129;2;-0.1582809537649155;-1.015159845352173;0.03697148337960243;0;0
129;3;-0.1679244786500931;-1.018089652061462;0.05174171552062035;0;0
129;4;-0.1801305711269379;-1.019553780555725;0.0650462880730629;0;0
129;5;-0.1931924223899841;-1.017478227615356;0.07115010917186737;0;0
129;6;-0.2085725665092468;-1.019919395446777;0.07456844300031662;0;0
129;7;-0.2251725494861603;-1.022727847099304;0.07298141717910767;0;0
129;8;-0.2427511960268021;-1.024070620536804;0.07786385715007782;0;0
129;9;-0.2584969699382782;-1.024436235427856;0.07359132915735245;0;0
129;10;-0.2747313380241394;-1.026388883590698;0.0700516402721405;0;0
129;11;-0.2865717709064484;-1.025413274765015;0.07078291475772858;0;0
129;12;-0.2936527132987976;-1.023581981658936;0.07298141717910767;0;0
129;13;-0.3001222014427185;-1.020530939102173;0.07273713499307632;0;0
129;14;-0.2996336221694946;-1.020042300224304;0.07493408024311066;0;0
129;15;-0.2979236841201782;-1.014061450958252;0.07566691190004349;0;0
130;16;-0.2916985154151917;-1.010643124580383;0.07627683132886887;0;0
130;17;-0.2868160605430603;-1.012107253074646;0.08054935187101364;0;0
130;18;-0.2775397300720215;-1.013084292411804;0.08152490854263306;0;0
130;19;-0.268017590045929;-1.013084292411804;0.0821363776922226;0;0
130;20;-0.263867974281311;-1.012351512908936;0.08421040326356888;0;0
130;21;-0.25483438372612;-1.013938546180725;0.08286765217781067;0;0
130;22;-0.2488534599542618;-1.017356872558594;0.08103790879249573;0;0
130;23;-0.2428725510835648;-1.021262168884277;0.08018215745687485;0;0
130;24;-0.2353046238422394;-1.025290369987488;0.08311193436384201;0;0
130;25;-0.2251725494861603;-1.027854561805725;0.08140354603528976;0;0
130;26;-0.2226099669933319;-1.026144623756409;0.07932796329259872;0;0
139;27;-0.2180931717157364;-1.02858579158783;0.07676538079977036;0;0
140;28;-0.2132107317447662;-1.030784368515015;0.07505544275045395;0;0
147;29;-0.2135763615369797;-1.030905723571777;0.07444552332162857;0;0
152;30;-0.2122336179018021;-1.028343081474304;0.07212566584348679;0;0
152;31;-0.2104023098945618;-1.028098821640015;0.07078291475772858;0;0
159;32;-0.208205372095108;-1.028952956199646;0.06638903170824051;0;0
166;33;-0.2060084342956543;-1.023826241493225;0.0650462880730629;0;0
173;34;-0.2080840170383453;-1.022604942321777;0.06663331389427185;0;0
180;35;-0.209426760673523;-1.024436235427856;0.07176002860069275;0;0
180;36;-0.2100366801023483;-1.023337721824646;0.08152490854263306;0;0
184;37;-0.2144305557012558;-1.029197335243225;0.09275545179843903;0;0
190;38;-0.2190702706575394;-1.034445405006409;0.1030088812112808;0;0
195;39;-0.2307878136634827;-1.045310258865356;0.1082585155963898;0;0
201;40;-0.2398214191198349;-1.05617368221283;0.1067928522825241;0;0
205;41;-0.2521488666534424;-1.065572857856751;0.1104554608464241;0;0
209;42;-0.2625252306461334;-1.077413320541382;0.102398969233036;0;0
213;43;-0.2743656933307648;-1.087788105010986;0.0937325581908226;0;0
218;44;-0.2794924080371857;-1.092304944992065;0.08079362660646439;0;0
225;45;-0.2896244823932648;-1.099262952804565;0.0683417022228241;0;0
231;46;-0.2934084534645081;-1.099140048027039;0.05039896816015244;0;0
235;47;-0.2938954532146454;-1.097797274589539;0.0395340621471405;0;0
238;48;-0.2893801927566528;-1.094257593154907;0.03099057450890541;0;0
243;49;-0.2836420238018036;-1.085714101791382;0.01866155862808228;0;0
248;50;-0.2729000151157379;-1.077169060707092;0.01548750698566437;0;0
253;51;-0.2564213871955872;-1.064230084419251;0.01292492728680372;0;0
258;52;-0.2443366646766663;-1.051535487174988;0.0212241392582655;0;0
263;53;-0.2283466011285782;-1.039939284324646;0.03880278766155243;0;0
268;54;-0.2144305557012558;-1.028952956199646;0.05393866077065468;0;0
274;55;-0.198319137096405;-1.016258358955383;0.07310277968645096;0;0
279;56;-0.1785435378551483;-1.006614804267883;0.09824780374765396;0;0
286;57;-0.1652389764785767;-0.9972156286239624;0.1199760586023331;0;0
290;58;-0.151811495423317;-0.9845209717750549;0.1397516429424286;0;0
293;59;-0.1447321027517319;-0.978051483631134;0.1622111797332764;0;0
298;60;-0.1421679705381393;-0.9764644503593445;0.1949241459369659;0;0
304;61;-0.1338672041893005;-0.9718263149261475;0.2087188214063644;0;0
309;62;-0.1255664378404617;-0.9698720574378967;0.2116470336914063;0;0
314;63;-0.1209282726049423;-0.9702392816543579;0.2092058211565018;0;0
320;64;-0.1214168295264244;-0.9764644503593445;0.1988310217857361;0;0
327;65;-0.1250794380903244;-0.9846423268318176;0.1860134601593018;0;0
334;66;-0.130327507853508;-0.9922102689743042;0.1749058365821838;0;0
341;67;-0.1370412558317184;-0.9984369874000549;0.1644081175327301;0;0
341;68;-0.1389939188957214;-1.010277509689331;0.1511035561561585;0;0
348;69;-0.1410695016384125;-1.020407915115356;0.1347462981939316;0;0
355;70;-0.1494916379451752;-1.027244687080383;0.1133852303028107;0;0
356;71;-0.1592580676078796;-1.038352251052856;0.09580658376216888;0;0
361;72;-0.1715855300426483;-1.053365230560303;0.07554399967193604;0;0
364;73;-0.1858672052621841;-1.064230084419251;0.05491577088832855;0;0
374;74;-0.2017359137535095;-1.070455312728882;0.03746004030108452;0;0
379;75;-0.2167504131793976;-1.075093507766724;0.02696232870221138;0;0
385;76;-0.2357931733131409;-1.076680541038513;0.02183561213314533;0;0
389;77;-0.2450695037841797;-1.068868279457092;0.02842643670737743;0;0
390;78;-0.2555672228336334;-1.05910336971283;0.03770431503653526;0;0
395;79;-0.2666748464107513;-1.049704194068909;0.05039896816015244;0;0
401;80;-0.279126763343811;-1.041403412818909;0.06309362500905991;0;0
405;81;-0.2835206389427185;-1.029441595077515;0.07761957496404648;0;0
410;82;-0.2956053912639618;-1.017478227615356;0.0834791287779808;0;0
416;83;-0.2996336221694946;-1.005516409873962;0.08054935187101364;0;0
425;84;-0.2943840026855469;-0.9981927275657654;0.0821363776922226;0;0
430;85;-0.2880374491214752;-0.9939202070236206;0.0784737691283226;0;0
435;86;-0.2719244658946991;-0.9935529828071594;0.08762872964143753;0;0
439;87;-0.246656522154808;-0.9873278141021729;0.08274629712104797;0;0
441;88;-0.2111351490020752;-0.9815911650657654;0.08164782077074051;0;0
445;89;-0.1763466000556946;-0.9832995533943176;0.08762872964143753;0;0
451;90;-0.1466847807168961;-0.989159107208252;0.09397684037685394;0;0
456;91;-0.1265435516834259;-0.9944087266921997;0.1021546870470047;0;0
461;92;-0.1140931695699692;-1.002342343330383;0.09861499816179276;0;0
467;93;-0.09737027436494827;-1.009665966033936;0.1020317748188973;0;0
473;94;-0.08381987363100052;-1.018821001052856;0.100689023733139;0;0
479;95;-0.07442218810319901;-1.026511788368225;0.1005676612257958;0;0
484;96;-0.06526722759008408;-1.034201145172119;0.09751652926206589;0;0
486;97;-0.06245880946516991;-1.038840770721436;0.09129133820533752;0;0
491;98;-0.05818628892302513;-1.049459934234619;0.0834791287779808;0;0
497;99;-0.0578206479549408;-1.054342269897461;0.07554399967193604;0;0
501;100;-0.06477867066860199;-1.05214536190033;0.06931880861520767;0;0
506;101;-0.07222368568181992;-1.048971295356751;0.06150659546256065;0;0
511;102;-0.08247712254524231;-1.045920133590698;0.04795774817466736;0;0
522;103;-0.09346339106559753;-1.039450764656067;0.03184476867318153;0;0
522;104;-0.1010313257575035;-1.030784368515015;0.02378827519714832;0;0
528;105;-0.1050595715641975;-1.026388883590698;0.01194781716912985;0;0
533;106;-0.109210729598999;-1.019798040390015;0.006332545075565577;0;0
538;107;-0.1136046126484871;-1.015646934509277;0.008042488247156143;0;0
542;108;-0.1104305610060692;-1.014548420906067;0.01390048116445541;0;0
547;109;-0.1046939343214035;-1.015036940574646;0.02110277861356735;0;0
552;110;-0.09883438050746918;-1.013694167137146;0.02720660530030727;0;0
558;111;-0.08333287388086319;-1.007713317871094;0.03514017909765244;0;0
563;112;-0.0694168284535408;-1.000999569892883;0.04722491651773453;0;0
572;113;-0.06197025626897812;-0.9936758875846863;0.05735698714852333;0;0
579;114;-0.06026186794042587;-0.9856194257736206;0.05869973823428154;0;0
579;115;-0.05708781629800797;-0.9846423268318176;0.0668775886297226;0;0
586;116;-0.06160461902618408;-0.9908674955368042;0.06577911972999573;0;0
592;117;-0.07075957953929901;-0.9970942735671997;0.06211651116609573;0;0
592;118;-0.08308859169483185;-1.000755310058594;0.05576996132731438;0;0
598;119;-0.09102217108011246;-1.012230157852173;0.04588216915726662;0;0
602;120;-0.09920157492160797;-1.021506428718567;0.04014553502202034;0;0
607;121;-0.1079893410205841;-1.028220176696777;0.03611728921532631;0;0
612;122;-0.1149473637342453;-1.035056829452515;0.02940354682505131;0;0
623;123;-0.1201969981193543;-1.045431613922119;0.02513102442026138;0;0
623;124;-0.127397745847702;-1.055685043334961;0.01866155862808228;0;0
633;125;-0.1330130100250244;-1.06874692440033;0.006576822604984045;0;0
633;126;-0.1328916549682617;-1.076680541038513;-0.007581938989460468;0;0
638;127;-0.1265435516834259;-1.076680541038513;-0.01539570838212967;0;0
643;128;-0.1158015578985214;-1.076314806938171;-0.02686897292733192;0;0
647;129;-0.1034725457429886;-1.082540035247803;-0.04591172933578491;0;0
652;130;-0.0894351452589035;-1.080464482307434;-0.03919798880815506;0;0
658;131;-0.08076873421669006;-1.07546067237854;-0.02979874797165394;0;0
666;132;-0.06953819096088409;-1.078388929367065;-0.03883234784007072;0;0
671;133;-0.05940767377614975;-1.072407960891724;-0.03858807310461998;0;0
676;134;-0.04866568744182587;-1.065205693244934;-0.0211323406547308;0;0
682;135;-0.03670386597514153;-1.055319428443909;-0.01624990254640579;0;0
683;136;-0.02815882116556168;-1.04921555519104;-0.02039950899779797;0;0
688;137;-0.01668400131165981;-1.041403412818909;0.004256964195519686;0;0
694;138;-0.01168020069599152;-1.033714056015015;0.02720660530030727;0;0
698;139;-0.007284760940819979;-1.036520957946777;0.02940354682505131;0;0
703;140;-0.001792405848391354;-1.041891932487488;0.03770431503653526;0;0
717;141;0.001137368730269373;-1.036765217781067;0.06040812283754349;0;0
717;142;0.006996918004006147;-1.034812569618225;0.0635821744799614;0;0
723;143;0.01041369140148163;-1.037740826606751;0.06040812283754349;0;0
729;144;0.007485473062843084;-1.033714056015015;0.0701730027794838;0;0
729;145;0.004799976013600826;-1.030172824859619;0.08189210295677185;0;0
734;146;-0.00350079289637506;-1.028708696365356;0.08054935187101364;0;0
739;147;-0.013022948987782;-1.026633143424988;0.0834791287779808;0;0
744;148;-0.02815882116556168;-1.019553780555725;0.09336536377668381;0;0
749;149;-0.04439316317439079;-1.018576622009277;0.08408904075622559;0;0
754;150;-0.06416875123977661;-1.018211007118225;0.07505544275045395;0;0
765;151;-0.0795489028096199;-1.014792680740356;0.0701730027794838;0;0
771;152;-0.09053361415863037;-1.012961387634277;0.0584554597735405;0;0
771;153;-0.1081122606992722;-1.012107253074646;0.03880278766155243;0;0
775;154;-0.1247122436761856;-1.012474417686462;0.02000430785119534;0;0
780;155;-0.1441206336021423;-1.014182806015015;0.003647048026323319;0;0
784;156;-0.1575481295585632;-1.020042300224304;-0.01612698473036289;0;0
789;157;-0.16902294754982;-1.022483587265015;-0.0361468531191349;0;0
794;158;-0.1781779080629349;-1.021750688552856;-0.0493285059928894;0;0
800;159;-0.1876985132694244;-1.024680495262146;-0.05665371939539909;0;0
804;160;-0.2010046243667603;-1.028464436531067;-0.05921629816293716;0;0
812;161;-0.2073511779308319;-1.032371401786804;-0.06239034980535507;0;0
814;162;-0.2138206362724304;-1.036155343055725;-0.06544148921966553;0;0
823;163;-0.2196801900863648;-1.039939284324646;-0.07142395526170731;0;0
827;164;-0.2200458347797394;-1.046653032302856;-0.07862469553947449;0;0
830;165;-0.2224870473146439;-1.054098010063171;-0.08668118715286255;0;0
835;166;-0.2182145267724991;-1.060811758041382;-0.09754609316587448;0;0
841;167;-0.2110137790441513;-1.062887310981751;-0.1076766029000282;0;0
846;168;-0.1997832357883453;-1.06447434425354;-0.1143903508782387;0;0
850;169;-0.1836702674627304;-1.058980464935303;-0.1163430139422417;0;0
855;170;-0.167070284485817;-1.05324387550354;-0.1151231825351715;0;0
862;171;-0.1557168215513229;-1.046041607856751;-0.1097521856427193;0;0
866;172;-0.1463191360235214;-1.041891932487488;-0.1037712767720223;0;0
874;173;-0.1380183696746826;-1.036032438278198;-0.09730181097984314;0;0
875;174;-0.1325244605541229;-1.034079790115356;-0.09095370769500732;0;0
881;175;-0.1288634091615677;-1.034201145172119;-0.08131019026041031;0;0
885;176;-0.1287404894828796;-1.036276698112488;-0.07374225556850433;0;0
890;177;-0.1271534562110901;-1.043478965759277;-0.06898117810487747;0;0
895;178;-0.1287404894828796;-1.051779747009277;-0.06251171231269836;0;0
901;179;-0.1225152984261513;-1.05458664894104;-0.05592088773846626;0;0
907;180;-0.1203183606266975;-1.055929303169251;-0.04517889767885208;0;0
912;181;-0.1195855289697647;-1.05080258846283;-0.03931934759020805;0;0
917;182;-0.1145817264914513;-1.054342269897461;-0.02906591631472111;0;0
922;183;-0.1133603379130364;-1.05080258846283;-0.01600562408566475;0;0
926;184;-0.1116519495844841;-1.043967485427856;-0.006362107582390308;0;0
930;185;-0.111163392663002;-1.038352251052856;0.002304299501702189;0;0
935;186;-0.1048152893781662;-1.031759858131409;0.00584399001672864;0;0
941;187;-0.0982244685292244;-1.027000308036804;0.01145926211029291;0;0
946;188;-0.09578324854373932;-1.026633143424988;0.0135348429903388;0;0
956;189;-0.09370766580104828;-1.025169014930725;0.01182645559310913;0;0
962;190;-0.09053361415863037;-1.022116303443909;0.01292492728680372;0;0
962;191;-0.08955805748701096;-1.024070620536804;0.01426767557859421;0;0
966;192;-0.08333287388086319;-1.026388883590698;0.01451195310801268;0;0
971;193;-0.08076873421669006;-1.026511788368225;0.0135348429903388;0;0
976;194;-0.07808323949575424;-1.026877403259277;0.01414475869387388;0;0
981;195;-0.07405499368906021;-1.031759858131409;0.01829592138528824;0;0
986;196;-0.07136949896812439;-1.035788059234619;0.02146841771900654;0;0
991;197;-0.06709697097539902;-1.042990446090698;0.02635085582733154;0;0
996;198;-0.06538858264684677;-1.047507166862488;0.03025774098932743;0;0
1005;199;-0.06575422734022141;-1.049581289291382;0.03221040591597557;0;0
1011;200;-0.06123897805809975;-1.049094200134277;0.04209820181131363;0;0
1012;201;-0.06343591958284378;-1.048482775688171;0.04661500081419945;0;0
1022;202;-0.06343591958284378;-1.049338579177856;0.05003177374601364;0;0
1022;203;-0.06636569648981094;-1.044698834419251;0.05357301980257034;0;0
1027;204;-0.07246796786785126;-1.039450764656067;0.05235163494944572;0;0
1032;205;-0.08381987363100052;-1.038717865943909;0.05052033066749573;0;0
1037;206;-0.09114508330821991;-1.036276698112488;0.05027605220675468;0;0
1042;207;-0.1060366779565811;-1.034812569618225;0.04246383905410767;0;0
1048;208;-0.1209282726049423;-1.033346891403198;0.03770431503653526;0;0
1059;209;-0.1347213983535767;-1.033591151237488;0.02781652100384235;0;0
1059;210;-0.1471733301877976;-1.031149983406067;0.02183561213314533;0;0
1066;211;-0.1614550054073334;-1.030784368515015;0.02146841771900654;0;0
1072;212;-0.1720740795135498;-1.029318690299988;0.0178073663264513;0;0
1078;213;-0.1815946847200394;-1.025046110153198;0.01402339804917574;0;0
1078;214;-0.1858672052621841;-1.024314880371094;0.01756308786571026;0;0
1083;215;-0.1933137774467468;-1.026511788368225;0.0180516429245472;0;0
1088;216;-0.2006374299526215;-1.030417084693909;0.01902719773352146;0;0
1093;217;-0.2044214010238648;-1.032371401786804;0.02256688848137856;0;0
1099;218;-0.20747409760952;-1.031759858131409;0.02586385793983936;0;0
1106;219;-0.2090595662593842;-1.033835411071777;0.02781652100384235;0;0
1111;220;-0.2100366801023483;-1.037375092506409;0.03160049021244049;0;0
1116;221;-0.2080840170383453;-1.03957211971283;0.02952490746974945;0;0
1121;222;-0.1991733312606812;-1.040183544158936;0.02903635241091251;0;0
1123;223;-0.1903840005397797;-1.040304899215698;0.0347745418548584;0;0
