% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:28:09                                                        
% ID: Subject_05_FALL_lateralFall_1                                                
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
142;1;-0.06697560846805573;-1.035056829452515;-0.02711325138807297;0;0
143;2;-0.0730794370174408;-1.031394243240356;-0.02662469632923603;0;0
143;3;-0.07234660536050797;-1.032492756843567;-0.02247508987784386;0;0
143;4;-0.06929547339677811;-1.033469796180725;-0.02491630986332893;0;0
143;5;-0.06587713956832886;-1.026756048202515;-0.01905675977468491;0;0
143;6;-0.07442218810319901;-1.034201145172119;-0.01856820471584797;0;0
143;7;-0.07747332006692886;-1.034324049949646;-0.02003386989235878;0;0
143;8;-0.07588629424571991;-1.034812569618225;-0.02674761228263378;0;0
143;9;-0.0679527223110199;-1.028830051422119;-0.02479339204728603;0;0
143;10;-0.06465575098991394;-1.029318690299988;-0.02247508987784386;0;0
143;11;-0.0760076567530632;-1.034933924674988;-0.02247508987784386;0;0
143;12;-0.08028017729520798;-1.041891932487488;-0.03150713443756104;0;0
143;13;-0.07515346258878708;-1.043111801147461;-0.03675676882266998;0;0
143;14;-0.07991454005241394;-1.044454574584961;-0.04115065187215805;0;0
143;15;-0.08357714861631393;-1.04250180721283;-0.0428590402007103;0;0
143;16;-0.08076873421669006;-1.035666704177856;-0.0460330918431282;0;0
143;17;-0.08089165389537811;-1.033469796180725;-0.04249339923262596;0;0
143;18;-0.08003590255975723;-1.032981276512146;-0.03883234784007072;0;0
143;19;-0.08162292838096619;-1.028464436531067;-0.03993082046508789;0;0
143;20;-0.0828443169593811;-1.02992856502533;-0.03895371034741402;0;0
143;21;-0.08516261726617813;-1.031638503074646;-0.03455982729792595;0;0
143;22;-0.08516261726617813;-1.034812569618225;-0.03346135467290878;0;0
143;23;-0.0795489028096199;-1.037498116493225;-0.03358271718025208;0;0
143;24;-0.08137865364551544;-1.04250180721283;-0.03541402146220207;0;0
143;25;-0.07881607115268707;-1.044698834419251;-0.03407127037644386;0;0
143;26;-0.07490918785333633;-1.042380452156067;-0.03284988179802895;0;0
143;27;-0.06929547339677811;-1.03957211971283;-0.03211860731244087;0;0
143;28;-0.06843972206115723;-1.041037797927856;-0.03163005039095879;0;0
143;29;-0.0644114762544632;-1.041647672653198;-0.02796744368970394;0;0
151;30;-0.060994703322649;-1.041526317596436;-0.02601478062570095;0;0
151;31;-0.05965195223689079;-1.041403412818909;-0.02857736125588417;0;0
156;32;-0.05855348333716393;-1.03957211971283;-0.03004302643239498;0;0
161;33;-0.05806492641568184;-1.04091489315033;-0.02662469632923603;0;0
165;34;-0.05574506893754005;-1.039206504821777;-0.02723461203277111;0;0
171;35;-0.05672217905521393;-1.038473606109619;-0.02430639415979385;0;0
176;36;-0.05830920487642288;-1.037009477615356;-0.02845599874854088;0;0
180;37;-0.05769773200154305;-1.035422444343567;-0.03321707621216774;0;0
186;38;-0.060994703322649;-1.035422444343567;-0.03858807310461998;0;0
191;39;-0.06477867066860199;-1.034933924674988;-0.04151628911495209;0;0
200;40;-0.06721989065408707;-1.031515598297119;-0.04102929309010506;0;0
200;41;-0.07185804843902588;-1.030295729637146;-0.042737677693367;0;0
205;42;-0.07381071150302887;-1.028830051422119;-0.0428590402007103;0;0
210;43;-0.07405499368906021;-1.028708696365356;-0.04591172933578491;0;0
216;44;-0.07503210008144379;-1.033714056015015;-0.04908578097820282;0;0
219;45;-0.07490918785333633;-1.031394243240356;-0.04896286502480507;0;0
224;46;-0.07100385427474976;-1.036032438278198;-0.05408958345651627;0;0
229;47;-0.06550994515419006;-1.039695024490356;-0.06007049232721329;0;0
236;48;-0.05745501071214676;-1.038717865943909;-0.06043768674135208;0;0
241;49;-0.05525651201605797;-1.039695024490356;-0.06080332398414612;0;0
