% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:19:28                                                        
% ID: Subject_19_ADL_Jogging_1                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
167;1;0.286427766084671;-0.9214149117469788;-0.2080003768205643;0;0
167;2;0.2859395146369934;-0.922269344329834;-0.2063525021076202;0;0
167;3;0.2869770526885986;-0.922391414642334;-0.204643577337265;0;0
167;4;0.2875263690948486;-0.9228186011314392;-0.2051318436861038;0;0
167;5;0.2889911532402039;-0.9244054555892944;-0.2020801901817322;0;0
167;6;0.2896625101566315;-0.9250767827033997;-0.1991506069898605;0;0
167;7;0.2935686409473419;-0.9251378774642944;-0.2001881748437882;0;0
167;8;0.2942399680614471;-0.9261143803596497;-0.1950614005327225;0;0
168;9;0.2957658171653748;-0.9313632845878601;-0.1947562396526337;0;0
168;10;0.29692542552948;-0.9334994554519653;-0.1941459029912949;0;0
168;11;0.2965592443943024;-0.9356355667114258;-0.1918876767158508;0;0
168;12;0.2962540686130524;-0.9342928528785706;-0.1947562396526337;0;0
169;13;0.2933855056762695;-0.9338655471801758;-0.191704586148262;0;0
169;14;0.2943010330200195;-0.9313021898269653;-0.1942679733037949;0;0
169;15;0.2946672141551971;-0.9290440082550049;-0.1934134960174561;0;0
169;16;0.2930803596973419;-0.9296543002128601;-0.1960989683866501;0;0
170;17;0.2917986512184143;-0.9291660189628601;-0.1958548277616501;0;0
170;18;0.2877704799175263;-0.9292881488800049;-0.2001271396875382;0;0
170;19;0.2868549823760986;-0.9287388324737549;-0.2001271396875382;0;0
170;20;0.2858174443244934;-0.9300816059112549;-0.2021412253379822;0;0
170;21;0.2850239872932434;-0.9304476976394653;-0.204582542181015;0;0
170;22;0.2833761274814606;-0.9322177767753601;-0.202507421374321;0;0
