% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_18:43:19                                                        
% ID: Subject_15_FALL_backwardFall_3                                               
% Name: Subject_15                                                                 
% Age: 26                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 67                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
92;1;-0.2936527132987976;0.9199523329734802;-0.09473767876625061;0;0
92;2;-0.2919427752494812;0.9176324605941773;-0.09766744822263718;0;0
92;3;-0.2898671925067902;0.9145813584327698;-0.1021842509508133;0;0
92;4;-0.2870603501796722;0.913604199886322;-0.1013300567865372;0;0
92;5;-0.2863275110721588;0.9111630320549011;-0.1019399762153626;0;0
92;6;-0.2843748331069946;0.9084774851799011;-0.1021842509508133;0;0
92;7;-0.2803466022014618;0.908966064453125;-0.102428525686264;0;0
92;8;-0.2799809575080872;0.9070134162902832;-0.1036483645439148;0;0
92;9;-0.2829107344150543;0.9092103242874146;-0.1021842509508133;0;0
92;10;-0.2796137630939484;0.9104317426681519;-0.1002300307154656;0;0
92;11;-0.2787595689296722;0.9165340065956116;-0.09644605964422226;0;0
92;12;-0.2794924080371857;0.9211721420288086;-0.09656897932291031;0;0
92;13;-0.2777840197086334;0.9261775016784668;-0.09632470458745956;0;0
92;14;-0.2814450562000275;0.9297171831130981;-0.09717889875173569;0;0
92;15;-0.2816893458366394;0.9327698945999146;-0.09827736765146256;0;0
92;16;-0.2807122468948364;0.9319141507148743;-0.09168653935194016;0;0
92;17;-0.2822992503643036;0.9260561466217041;-0.09180790185928345;0;0
92;18;-0.2775397300720215;0.9252004027366638;-0.09644605964422226;0;0
97;19;-0.2738771438598633;0.9192194938659668;-0.09644605964422226;0;0
103;20;-0.2786382138729096;0.9176324605941773;-0.09913156181573868;0;0
103;21;-0.2744870483875275;0.9201965928077698;-0.0985216423869133;0;0
113;22;-0.2755855321884155;0.9243462085723877;-0.1027941703796387;0;0
113;23;-0.2783939242362976;0.9226378202438355;-0.09840027987957001;0;0
123;24;-0.2741214036941528;0.918243944644928;-0.09778881072998047;0;0
123;25;-0.2754641473293304;0.9209294319152832;-0.1037712767720223;0;0
128;26;-0.2774168252944946;0.9190981388092041;-0.1038926392793655;0;0
133;27;-0.2803466022014618;0.9131172299385071;-0.1060895770788193;0;0
143;28;-0.2765626311302185;0.9101874232292175;-0.1026728078722954;0;0
143;29;-0.2726573050022125;0.9133599400520325;-0.09815600514411926;0;0
153;30;-0.2754641473293304;0.9118958115577698;-0.09681325405836105;0;0
153;31;-0.2829107344150543;0.9096989035606384;-0.1025498881936073;0;0
159;32;-0.2797366678714752;0.9095759987831116;-0.1088979914784432;0;0
163;33;-0.2782710194587708;0.9134828448295593;-0.1063338592648506;0;0
168;34;-0.279126763343811;0.9222722053527832;-0.1043811962008476;0;0
173;35;-0.2816893458366394;0.9254446625709534;-0.1027941703796387;0;0
178;36;-0.283276379108429;0.9245904684066773;-0.09876592457294464;0;0
187;37;-0.2827878296375275;0.924224853515625;-0.09608042240142822;0;0
193;38;-0.2848634123802185;0.9197080731391907;-0.09791173040866852;0;0
193;39;-0.2862061560153961;0.916901171207428;-0.09876592457294464;0;0
198;40;-0.2801023125648499;0.9170225858688355;-0.1042582765221596;0;0
203;41;-0.2780283093452454;0.9134828448295593;-0.1047468334436417;0;0
208;42;-0.2758297920227051;0.9116515517234802;-0.1029155254364014;0;0
213;43;-0.2729000151157379;0.9140927791595459;-0.1047468334436417;0;0
218;44;-0.2691160440444946;0.9166569113731384;-0.1045025512576103;0;0
223;45;-0.2703374326229096;0.9161683917045593;-0.1073109656572342;0;0
231;46;-0.2716801762580872;0.9179996848106384;-0.1018170565366745;0;0
234;47;-0.2730229496955872;0.9215393662452698;-0.1007185876369476;0;0
239;48;-0.2759527266025543;0.9204409122467041;-0.1005972251296043;0;0
247;49;-0.2824221849441528;0.9211721420288086;-0.09486059099435806;0;0
249;50;-0.2819336354732513;0.921904981136322;-0.1009628623723984;0;0
254;51;-0.2754641473293304;0.9194637537002564;-0.09901019930839539;0;0
259;52;-0.2754641473293304;0.9212951064109802;-0.09730181097984314;0;0
264;53;-0.2725343704223633;0.9216607213020325;-0.1019399762153626;0;0
269;54;-0.268017590045929;0.9170225858688355;-0.1019399762153626;0;0
274;55;-0.2637450695037842;0.9147027134895325;-0.09986439347267151;0;0
281;56;-0.2631351351737976;0.9131172299385071;-0.1029155254364014;0;0
286;57;-0.27009317278862;0.9122614860534668;-0.1025498881936073;0;0
290;58;-0.2708260118961334;0.9155584573745728;-0.1003529503941536;0;0
294;59;-0.2705817222595215;0.9205622673034668;-0.102428525686264;0;0
299;60;-0.2743656933307648;0.9200736880302429;-0.09974303096532822;0;0
305;61;-0.2754641473293304;0.9258118867874146;-0.1008414998650551;0;0
309;62;-0.2758297920227051;0.927885890007019;-0.1005972251296043;0;0
314;63;-0.2744870483875275;0.925567626953125;-0.09803309291601181;0;0
319;64;-0.2703374326229096;0.9176324605941773;-0.1002300307154656;0;0
325;65;-0.2675305902957916;0.914946973323822;-0.09803309291601181;0;0
332;66;-0.2597183585166931;0.914946973323822;-0.1004743054509163;0;0
336;67;-0.2593511641025543;0.9142156839370728;-0.09949875622987747;0;0
341;68;-0.2619153261184692;0.9173882007598877;-0.09913156181573868;0;0
348;69;-0.2624038755893707;0.9209294319152832;-0.1062124967575073;0;0
350;70;-0.2589855492115021;0.9223935604095459;-0.1042582765221596;0;0
355;71;-0.2635023295879364;0.9244691133499146;-0.09766744822263718;0;0
360;72;-0.2698488831520081;0.9259332418441773;-0.1021842509508133;0;0
365;73;-0.2711916267871857;0.9271546006202698;-0.0933949276804924;0;0
370;74;-0.2702160775661469;0.9253233075141907;-0.1002300307154656;0;0
378;75;-0.2730229496955872;0.9210507869720459;-0.1047468334436417;0;0
383;76;-0.2742427587509155;0.9188538789749146;-0.09656897932291031;0;0
388;77;-0.2689946889877319;0.9143370389938355;-0.09778881072998047;0;0
390;78;-0.2665534615516663;0.9127500057220459;-0.09681325405836105;0;0
395;79;-0.2675305902957916;0.9147027134895325;-0.1038926392793655;0;0
400;80;-0.2711916267871857;0.9194637537002564;-0.09315065294504166;0;0
405;81;-0.2693603336811066;0.9243462085723877;-0.09693461656570435;0;0
410;82;-0.2678962349891663;0.9236149191856384;-0.09803309291601181;0;0
415;83;-0.2691160440444946;0.9252004027366638;-0.09827736765146256;0;0
420;84;-0.2702160775661469;0.9271546006202698;-0.1025498881936073;0;0
427;85;-0.2704588174819946;0.922882080078125;-0.1009628623723984;0;0
432;86;-0.2704588174819946;0.9167782664299011;-0.0985216423869133;0;0
437;87;-0.267773300409317;0.9201965928077698;-0.1005972251296043;0;0
442;88;-0.2697275280952454;0.9197080731391907;-0.1049911081790924;0;0
446;89;-0.2672863006591797;0.9184882044792175;-0.1063338592648506;0;0
451;90;-0.2669191062450409;0.9225149154663086;-0.1012071445584297;0;0
456;91;-0.2667977511882782;0.919586718082428;-0.09815600514411926;0;0
461;92;-0.2667977511882782;0.9225149154663086;-0.09144226461648941;0;0
466;93;-0.2642336189746857;0.9208065271377564;-0.09327356517314911;0;0
471;94;-0.263867974281311;0.9171454906463623;-0.09510331600904465;0;0
476;95;-0.264845073223114;0.9154355525970459;-0.09559187293052673;0;0
482;96;-0.2635023295879364;0.9184882044792175;-0.09547051042318344;0;0
486;97;-0.2627695202827454;0.917266845703125;-0.09608042240142822;0;0
491;98;-0.2611824870109558;0.9181210398674011;-0.09656897932291031;0;0
496;99;-0.2624038755893707;0.919586718082428;-0.09888727962970734;0;0
501;100;-0.2615481317043304;0.9206851720809937;-0.09815600514411926;0;0
506;101;-0.2636237144470215;0.9220278859138489;-0.09778881072998047;0;0
511;102;-0.2631351351737976;0.9216607213020325;-0.09449339658021927;0;0
516;103;-0.2627695202827454;0.9231263995170593;-0.09656897932291031;0;0
526;104;-0.2624038755893707;0.9201965928077698;-0.0985216423869133;0;0
532;105;-0.2647221684455872;0.9208065271377564;-0.09473767876625061;0;0
532;106;-0.2647221684455872;0.919586718082428;-0.09131934493780136;0;0
541;107;-0.2604496479034424;0.9230034947395325;-0.09498195350170136;0;0
542;108;-0.2621595859527588;0.9243462085723877;-0.09278500825166702;0;0
547;109;-0.2636237144470215;0.9237362742424011;-0.09278500825166702;0;0
552;110;-0.2610611319541931;0.9237362742424011;-0.09254073351621628;0;0
557;111;-0.2636237144470215;0.9244691133499146;-0.09217509627342224;0;0
561;112;-0.2614267468452454;0.9270316958427429;-0.09180790185928345;0;0
566;113;-0.2604496479034424;0.9266660809516907;-0.09070943295955658;0;0
573;114;-0.2603282928466797;0.9225149154663086;-0.09717889875173569;0;0
578;115;-0.2620366811752319;0.9206851720809937;-0.09510331600904465;0;0
584;116;-0.2608168423175812;0.9200736880302429;-0.09437204152345657;0;0
588;117;-0.2646008133888245;0.9201965928077698;-0.09351784735918045;0;0
592;118;-0.2643565237522125;0.9142156839370728;-0.0966903418302536;0;0
597;119;-0.2643565237522125;0.9193423986434937;-0.07789342105388641;0;0
602;120;-0.264845073223114;0.9156798124313355;-0.08375141024589539;0;0
607;121;-0.2653320729732513;0.9105530977249146;-0.1021842509508133;0;0
612;122;-0.2670420408248901;0.9209294319152832;-0.08814685046672821;0;0
621;123;-0.2688733339309692;0.9273989200592041;-0.07960180193185806;0;0
628;124;-0.2678962349891663;0.9227591753005981;-0.09376056492328644;0;0
628;125;-0.2692389786243439;0.9223935604095459;-0.09620334208011627;0;0
633;126;-0.2693603336811066;0.9303271174430847;-0.07532928138971329;0;0
638;127;-0.2655763626098633;0.9287416338920593;-0.08460560441017151;0;0
643;128;-0.2588626146316528;0.9248347878456116;-0.1037712767720223;0;0
647;129;-0.2550786435604096;0.9280087947845459;-0.08570563048124313;0;0
652;130;-0.2594740986824036;0.9245904684066773;-0.08009035885334015;0;0
658;131;-0.2544687390327454;0.9183652997016907;-0.1015727818012238;0;0
662;132;-0.2543473839759827;0.9231263995170593;-0.09424912184476852;0;0
671;133;-0.2555672228336334;0.9273989200592041;-0.07972316443920136;0;0
675;134;-0.2570328712463379;0.9199523329734802;-0.09595906734466553;0;0
680;135;-0.2536145448684692;0.9204409122467041;-0.1005972251296043;0;0
685;136;-0.2573985159397125;0.9265431761741638;-0.08057891577482224;0;0
688;137;-0.2593511641025543;0.9216607213020325;-0.08973387628793716;0;0
693;138;-0.2609381973743439;0.9156798124313355;-0.09925447404384613;0;0
698;139;-0.2633794248104096;0.9164126515388489;-0.08973387628793716;0;0
703;140;-0.2647221684455872;0.9181210398674011;-0.08265294134616852;0;0
708;141;-0.2658206522464752;0.9139714241027832;-0.09327356517314911;0;0
713;142;-0.2646008133888245;0.9204409122467041;-0.09034379571676254;0;0
