% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-18_14:27:16                                                        
% ID: Subject_08_FALL_forwardFall_1                                                
% Name: Subject_08                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 57                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
141;1;0.01053660828620195;0.963895857334137;0.02818216010928154;0;0
141;2;0.008705304935574532;0.9674355387687683;0.03318751603364945;0;0
141;3;0.01358774397522211;0.9649943113327026;0.03916842490434647;0;0
141;4;0.01822590455412865;0.9651172161102295;0.04795774817466736;0;0
141;5;0.01700607314705849;0.9670698642730713;0.05430429801344872;0;0
141;6;0.01627324149012566;0.968047022819519;0.06126231700181961;0;0
141;7;0.01822590455412865;0.9660927653312683;0.06663331389427185;0;0
142;8;0.01749462820589542;0.965361475944519;0.06651195138692856;0;0
142;9;0.01676179654896259;0.9662156701087952;0.06809742003679276;0;0
142;10;0.02005720883607864;0.9665813446044922;0.0668775886297226;0;0
142;11;0.01895873807370663;0.9717080593109131;0.0650462880730629;0;0
142;12;0.02371981553733349;0.9687782526016235;0.05967529118061066;0;0
142;13;0.0233526211231947;0.9726851582527161;0.05894245952367783;0;0
142;14;0.02310989983379841;0.969876766204834;0.05650123953819275;0;0
142;15;0.02237706817686558;0.9679240584373474;0.05137452483177185;0;0
142;16;0.01773890666663647;0.9671912789344788;0.05064324662089348;0;0
142;17;0.01737171225249767;0.9690225720405579;0.05247299373149872;0;0
142;18;0.01639615744352341;0.9654828906059265;0.04893330484628677;0;0
142;19;0.01151216216385365;0.9616988897323608;0.04624780640006065;0;0
142;20;0.005775530356913805;0.9652385711669922;0.04478369653224945;0;0
142;21;-0.0003267406718805432;0.9630416631698608;0.04795774817466736;0;0
142;22;-0.00887178722769022;0.9619431495666504;0.05381574109196663;0;0
142;23;-0.01827102713286877;0.9575492739677429;0.04917757958173752;0;0
142;24;-0.02425193600356579;0.9547408819198608;0.04612644389271736;0;0
142;25;-0.02730462700128555;0.9533981084823608;0.0446607805788517;0;0
142;26;-0.03279698267579079;0.9494928121566773;0.04221956059336662;0;0
142;27;-0.02730462700128555;0.9519340395927429;0.03831423074007034;0;0
142;28;-0.01839394308626652;0.9525439143180847;0.03611728921532631;0;0
151;29;-0.02352065965533257;0.9515668153762817;0.03733712062239647;0;0
151;30;-0.0204679686576128;0.9502241015434265;0.03550582006573677;0;0
156;31;-0.02303210459649563;0.946807324886322;0.03538445755839348;0;0
162;32;-0.01607408374547958;0.944121778011322;0.03489590063691139;0;0
167;33;-0.005210735369473696;0.9481500387191773;0.02964782528579235;0;0
172;34;-0.004112264607101679;0.9464401006698608;0.03135621175169945;0;0
177;35;-0.007651954889297485;0.945464551448822;0.02903635241091251;0;0
187;36;-0.01106872875243425;0.9425348043441773;0.0329432375729084;0;0
187;37;-0.01070309057831764;0.944121778011322;0.03416306897997856;0;0
194;38;-0.008627509698271751;0.9474171996116638;0.03221040591597557;0;0
194;39;-0.004599263891577721;0.9449759721755981;0.03453026339411736;0;0
207;40;-0.00386798707768321;0.9463187456130981;0.03355315327644348;0;0
207;41;-0.000449657381977886;0.9471729397773743;0.03428598493337631;0;0
211;42;0.001503007020801306;0.9494928121566773;0.03721576184034348;0;0
214;43;0.004799976013600826;0.9492484927177429;0.03526309505105019;0;0
220;44;0.005898446775972843;0.948637068271637;0.03538445755839348;0;0
224;45;0.007606833707541227;0.9476615190505981;0.03770431503653526;0;0
230;46;0.01078088581562042;0.9494928121566773;0.03355315327644348;0;0
234;47;0.007972472347319126;0.950102686882019;0.03831423074007034;0;0
238;48;0.008949582464993;0.9466843605041504;0.03599437326192856;0;0
244;49;0.009926692582666874;0.9471729397773743;0.03379743173718453;0;0
249;50;0.01395493838936091;0.948637068271637;0.03672720491886139;0;0
254;51;0.0181045439094305;0.9496141672134399;0.04356230795383453;0;0
259;52;0.01627324149012566;0.9492484927177429;0.04417378082871437;0;0
263;53;0.01297782827168703;0.9474171996116638;0.04148828610777855;0;0
269;54;0.01602896302938461;0.9482713937759399;0.03892414644360542;0;0
273;55;0.01871445961296558;0.944487452507019;0.04344094917178154;0;0
278;56;0.02042440325021744;0.9470515847206116;0.04380658641457558;0;0
283;57;0.01883737742900848;0.9504683613777161;0.04405086487531662;0;0
288;58;0.01444193720817566;0.9519340395927429;0.04014553502202034;0;0
297;59;0.01175643969327211;0.9525439143180847;0.04331803321838379;0;0
299;60;0.0149304922670126;0.947294294834137;0.04405086487531662;0;0
307;61;0.01371066085994244;0.952788233757019;0.04295239225029945;0;0
309;62;0.01163507904857397;0.9552294015884399;0.04624780640006065;0;0
314;63;0.009803775697946549;0.9538866877555847;0.04502797499299049;0;0
319;64;0.01102516334503889;0.952788233757019;0.04344094917178154;0;0
324;65;0.01090224646031857;0.9519340395927429;0.04417378082871437;0;0
329;66;0.01517476979643107;0.9540080428123474;0.0464920848608017;0;0
334;67;0.01432057656347752;0.9531538486480713;0.05210735648870468;0;0
342;68;0.01908165402710438;0.9551064968109131;0.05381574109196663;0;0
346;69;0.02091140300035477;0.9543752670288086;0.0533287450671196;0;0
350;70;0.02005720883607864;0.9554737210273743;0.05259590968489647;0;0
357;71;0.01505340915173292;0.9576706290245056;0.05637987703084946;0;0
360;72;0.01554040797054768;0.9558393359184265;0.05833254382014275;0;0
364;73;0.01590760238468647;0.9557179808616638;0.06052948534488678;0;0
369;74;0.01432057656347752;0.9560835957527161;0.05882109701633453;0;0
374;75;0.01285491138696671;0.9564492702484131;0.0584554597735405;0;0
380;76;0.009193859994411469;0.9587691426277161;0.06065240129828453;0;0
384;77;0.007241195533424616;0.9613332748413086;0.05747834965586662;0;0
390;78;0.008583944290876389;0.9602347612380981;0.06309362500905991;0;0
395;79;0.005531252827495337;0.9623088240623474;0.06614475697278976;0;0
400;80;0.00955949816852808;0.9610889554023743;0.06468065083026886;0;0
405;81;0.007362556178122759;0.9607217907905579;0.06248370558023453;0;0
410;82;0.004432781599462032;0.9591347575187683;0.06309362500905991;0;0
415;83;0.004555698484182358;0.9604775309562683;0.06846461445093155;0;0
420;84;0.006019807886332274;0.9577919840812683;0.06028520688414574;0;0
425;85;0.005775530356913805;0.9582805633544922;0.06382645666599274;0;0
430;86;0.004188504070043564;0.9569377899169922;0.06150659546256065;0;0
438;87;0.009070943109691143;0.9608446955680847;0.06089667975902557;0;0
442;88;0.009438137523829937;0.9636515378952026;0.06150659546256065;0;0
446;89;0.01224499475210905;0.9616988897323608;0.06028520688414574;0;0
453;90;0.0113908015191555;0.9615775346755981;0.06382645666599274;0;0
455;91;0.01261218916624785;0.9637745022773743;0.06077376380562782;0;0
460;92;0.0149304922670126;0.9614546298980713;0.06236078962683678;0;0
465;93;0.01309918891638517;0.9618202447891235;0.06297070533037186;0;0
470;94;0.0132221058011055;0.9624317288398743;0.0632149800658226;0;0
475;95;0.0106579689309001;0.9603561758995056;0.0668775886297226;0;0
480;96;0.008705304935574532;0.9613332748413086;0.06565620005130768;0;0
486;97;0.006752640474587679;0.9608446955680847;0.06761042028665543;0;0
493;98;0.01126944087445736;0.9607217907905579;0.06651195138692856;0;0
497;99;0.008705304935574532;0.966704249382019;0.06638903170824051;0;0
502;100;0.00711827864870429;0.9646286964416504;0.06004248559474945;0;0
506;101;0.004677059128880501;0.9609660506248474;0.05589132383465767;0;0
510;102;0.006874001119285822;0.9596233367919922;0.05918673798441887;0;0
516;103;0.00772819435223937;0.9613332748413086;0.05869973823428154;0;0
521;104;0.006264085415750742;0.9645057320594788;0.05650123953819275;0;0
525;105;0.002968672197312117;0.9595019817352295;0.05076460540294647;0;0
531;106;0.002601478016003966;0.9551064968109131;0.05003177374601364;0;0
536;107;0.0006488136132247746;0.9533981084823608;0.04759055376052856;0;0
542;108;-0.0006939349113963544;0.9526652693748474;0.04612644389271736;0;0
546;109;0.002601478016003966;0.9544966220855713;0.04832338914275169;0;0
551;110;0.0005274527939036489;0.9532767534255981;0.04783483222126961;0;0
556;111;-0.003256515134125948;0.9502241015434265;0.05064324662089348;0;0
561;112;-0.003379432018846273;0.9510798454284668;0.0516187995672226;0;0
566;113;-0.003379432018846273;0.9487599730491638;0.05100888386368752;0;0
571;114;-0.004966457840055227;0.9483942985534668;0.05052033066749573;0;0
576;115;-0.005697734653949738;0.9505912661552429;0.0529615506529808;0;0
585;116;-0.006309206597507;0.9515668153762817;0.04893330484628677;0;0
