% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:42:52                                                        
% ID: Subject_14_ADL_Hopping_3                                                     
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
190;1;0.09569970518350601;1.000879764556885;0.08294381201267242;0;0
190;2;0.08007527142763138;1.011133313179016;0.06194847449660301;0;0
190;3;0.08202832192182541;1.008203744888306;0.06683111190795898;0;0
190;4;0.06200950592756271;1.004297614097595;0.07366680353879929;0;0
190;5;0.06591562181711197;0.9955088496208191;0.07269027829170227;0;0
190;6;0.06249776855111122;0.9916027784347534;0.05511277914047241;0;0
190;7;0.06933346390724182;0.9945323467254639;0.07513159513473511;0;0
190;8;0.06152124330401421;0.9950206279754639;0.05950715765357018;0;0
190;9;0.06591562181711197;0.9920910000801086;0.07854944467544556;0;0
190;10;0.06835693866014481;1.002832770347595;0.08489687740802765;0;0
191;11;0.0610329806804657;0.9964854121208191;0.08392034471035004;0;0
191;12;0.07079825550317764;0.9935558438301086;0.1010095775127411;0;0
191;13;0.06493908911943436;0.9911144971847534;0.08538513630628586;0;0
191;14;0.06298603117465973;0.9916027784347534;0.08294381201267242;0;0
191;15;0.07079825550317764;0.9974619150161743;0.06438978761434555;0;0
191;16;0.06689214706420898;0.9959971308708191;0.05950715765357018;0;0
191;17;0.06689214706420898;0.9935558438301086;0.06292500346899033;0;0
191;18;0.07763394713401794;0.9847670793533325;0.06146020814776421;0;0
191;19;0.07519263029098511;0.9906262159347534;0.07659638673067093;0;0
191;20;0.07226304709911346;0.9901379942893982;0.06731937825679779;0;0
191;21;0.08105179667472839;0.9925792813301086;0.0878264531493187;0;0
191;22;0.07714568078517914;0.988673210144043;0.0746433287858963;0;0
191;23;0.08642269670963287;0.9891614317893982;0.09173256903886795;0;0
191;24;0.07568088918924332;0.9818375110626221;0.1029626280069351;0;0
