% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_18:38:45                                                        
% ID: Subject_07_FALL_backwardFall_3                                               
% Name: Subject_07                                                                 
% Age: 28                                                                          
% Height(cm): 195                                                                  
% Weight(Kg): 81                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: backwardFall                                        
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
386;78;-0.02608324028551579;0.8967599868774414;0.08042643219232559;0;0
391;79;-0.004722180310636759;0.8935859203338623;0.09336536377668381;0;0
396;80;0.006629723589867353;0.9061592221260071;0.08299057185649872;0;0
401;81;0.00248011713847518;0.9263004064559937;0.08274629712104797;0;0
406;82;-0.006553484126925468;0.9446103572845459;0.07432416826486588;0;0
411;83;-0.01790538802742958;0.9529095888137817;0.06797605752944946;0;0
416;84;-0.01290003210306168;0.9577919840812683;0.0700516402721405;0;0
420;85;0.01725035160779953;0.9603561758995056;0.06785470247268677;0;0
426;86;0.04495951533317566;0.9634072780609131;0.07883940637111664;0;0
433;87;0.04813200980424881;0.9612103700637817;0.071515753865242;0;0
439;88;0.03421752527356148;0.9613332748413086;0.07859513163566589;0;0
443;89;0.01053660828620195;0.951445460319519;0.07774093747138977;0;0
448;90;-0.003745070425793529;0.9398492574691773;0.07981652021408081;0;0
451;91;-0.01070309057831764;0.9374080896377564;0.08750737458467484;0;0
456;92;-0.01509697455912828;0.9300844073295593;0.08946003764867783;0;0
461;93;-0.02022369019687176;0.9266660809516907;0.09837072342634201;0;0
467;94;-0.02974584698677063;0.9277645349502564;0.09214553236961365;0;0
471;95;-0.03377409279346466;0.931182861328125;0.09483103454113007;0;0
477;96;-0.04134202748537064;0.9426561594009399;0.08994859457015991;0;0
487;97;-0.04561455175280571;0.9554737210273743;0.08433332294225693;0;0
488;98;-0.04878704994916916;0.9629186987876892;0.07957224547863007;0;0
501;99;-0.05159546062350273;0.962553083896637;0.06919744610786438;0;0
502;100;-0.05037407577037811;0.9615775346755981;0.06089667975902557;0;0
502;101;-0.04561455175280571;0.9630416631698608;0.04344094917178154;0;0
507;102;-0.03450537100434303;0.962553083896637;0.03355315327644348;0;0
511;103;-0.03023440204560757;0.9586477875709534;0.02586385793983936;0;0
516;104;-0.02937865257263184;0.9548637866973877;0.02439819276332855;0;0
521;105;-0.03084431774914265;0.9510798454284668;0.03037910163402557;0;0
530;106;-0.03865653276443481;0.9442431926727295;0.02952490746974945;0;0
556;107;-0.04683438315987587;0.9376523494720459;0.03050201945006847;0;0
556;108;-0.04353897273540497;0.9347225427627564;0.03330887481570244;0;0
556;109;-0.03621531277894974;0.9314271807670593;0.04026689752936363;0;0
556;110;-0.02693743444979191;0.9344782829284668;0.04759055376052856;0;0
556;111;-0.02596187964081764;0.9370408654212952;0.05210735648870468;0;0
560;112;-0.02339774370193481;0.9426561594009399;0.06101803854107857;0;0
565;113;-0.01827102713286877;0.9490042328834534;0.0668775886297226;0;0
567;114;-0.01253439392894507;0.9569377899169922;0.06931880861520767;0;0
572;115;-0.006430567242205143;0.9630416631698608;0.07627683132886887;0;0
577;116;-0.007407677359879017;0.9647500514984131;0.07371269166469574;0;0
584;117;-0.004966457840055227;0.9671912789344788;0.07359132915735245;0;0
591;118;-0.004233625251799822;0.9676797986030579;0.07395697385072708;0;0
594;119;0.00248011713847518;0.9669469594955444;0.07310277968645096;0;0
597;120;0.006996918004006147;0.962553083896637;0.07236994802951813;0;0
602;121;0.01651751808822155;0.9559622406959534;0.07200430333614349;0;0
608;122;0.02725950628519058;0.9562065601348877;0.07810813188552856;0;0
612;123;0.0317763052880764;0.955595076084137;0.07822949439287186;0;0
617;124;0.04031979665160179;0.9548637866973877;0.0803050771355629;0;0
623;125;0.04813200980424881;0.952788233757019;0.08762872964143753;0;0
628;126;0.05313736572861671;0.9533981084823608;0.09360964596271515;0;0
632;127;0.05936255306005478;0.9568164348602295;0.09446384012699127;0;0
639;128;0.06217096745967865;0.9532767534255981;0.09861499816179276;0;0
642;129;0.06802896410226822;0.9442431926727295;0.09287680685520172;0;0
647;130;0.06900607049465179;0.9497370719909668;0.109966903924942;0;0
652;131;0.07352287322282791;0.9430233240127564;0.103985995054245;0;0
658;132;0.07584117352962494;0.9345996379852295;0.08372184634208679;0;0
662;133;0.07462134212255478;0.9420462250709534;0.09568522125482559;0;0
668;134;0.07010453939437866;0.9452202916145325;0.1048401892185211;0;0
676;135;0.07132592797279358;0.9352111220359802;0.08836156874895096;0;0
681;136;0.06448926776647568;0.9382622838020325;0.09592950344085693;0;0
687;137;0.05753125250339508;0.9477828741073608;0.1158264502882958;0;0
688;138;0.05460147559642792;0.9398492574691773;0.105573020875454;0;0
693;139;0.05509003251791;0.9381393194198608;0.1077699586749077;0;0
698;140;0.0467892624437809;0.9463187456130981;0.1280325502157211;0;0
703;141;0.04605798423290253;0.9480271339416504;0.1238829419016838;0;0
708;142;0.0420297384262085;0.943144679069519;0.1108210980892181;0;0
713;143;0.03580455109477043;0.9502241015434265;0.1199760586023331;0;0
718;144;0.02616103552281857;0.9558393359184265;0.1199760586023331;0;0
726;145;0.02786942198872566;0.9525439143180847;0.100323386490345;0;0
730;146;0.02738086692988873;0.9569377899169922;0.102398969233036;0;0
736;147;0.02310989983379841;0.9665813446044922;0.105938658118248;0;0
741;148;0.0233526211231947;0.9603561758995056;0.09043559432029724;0;0
743;149;0.02054576389491558;0.9579149484634399;0.08250201493501663;0;0
749;150;0.01444193720817566;0.9658485054969788;0.08946003764867783;0;0
753;151;0.01578468643128872;0.9596233367919922;0.07676538079977036;0;0
758;152;0.01236791163682938;0.9621874690055847;0.08018215745687485;0;0
763;153;0.01114652398973703;0.9620645046234131;0.07810813188552856;0;0
774;154;0.01309918891638517;0.9547408819198608;0.07713102549314499;0;0
776;155;0.01615188084542751;0.9520553946495056;0.07688674330711365;0;0
780;156;0.01871445961296558;0.9487599730491638;0.07883940637111664;0;0
785;157;0.02457400970160961;0.9460744857788086;0.07822949439287186;0;0
790;158;0.02652667462825775;0.9438775181770325;0.08091498911380768;0;0
794;159;0.0298220869153738;0.9469286799430847;0.08164782077074051;0;0
799;160;0.03336333483457565;0.9509568810462952;0.08750737458467484;0;0
804;161;0.03458316624164581;0.9549851417541504;0.0868958979845047;0;0
809;162;0.03897704929113388;0.9553508162498474;0.08750737458467484;0;0
814;163;0.04410376399755478;0.9544966220855713;0.08811728656291962;0;0
822;164;0.04935339838266373;0.9536424279212952;0.08909284323453903;0;0
828;165;0.05643277987837791;0.9536424279212952;0.08750737458467484;0;0
833;166;0.06009538844227791;0.9533981084823608;0.0886058434844017;0;0
838;167;0.0602167472243309;0.9551064968109131;0.08848292380571365;0;0
839;168;0.06619921326637268;0.952422559261322;0.08897148072719574;0;0
844;169;0.06790760159492493;0.9513225555419922;0.09067986905574799;0;0
850;170;0.06729768216609955;0.9463187456130981;0.08909284323453903;0;0
854;171;0.06937170773744583;0.9426561594009399;0.09092414379119873;0;0
859;172;0.07413278520107269;0.9419248700141907;0.0886058434844017;0;0
864;173;0.07388851046562195;0.9458301663398743;0.08836156874895096;0;0
874;174;0.07034882158041;0.9422904849052429;0.08494323492050171;0;0
880;175;0.0653434619307518;0.9399706125259399;0.0821363776922226;0;0
880;176;0.0587526373565197;0.9364309310913086;0.08018215745687485;0;0
885;177;0.05618850141763687;0.9333798289299011;0.07859513163566589;0;0
891;178;0.05045187100768089;0.9331355094909668;0.07822949439287186;0;0
895;179;0.04056407511234283;0.936186671257019;0.07383561134338379;0;0
901;180;0.03372897207736969;0.9377737045288086;0.07298141717910767;0;0
905;181;0.02616103552281857;0.9452202916145325;0.06773178279399872;0;0
911;182;0.02323126047849655;0.950102686882019;0.06602339446544647;0;0
915;183;0.0216442346572876;0.9540080428123474;0.06602339446544647;0;0
922;184;0.0201801247894764;0.9568164348602295;0.06431345641613007;0;0
928;185;0.02005720883607864;0.9581592082977295;0.06248370558023453;0;0
932;186;0.01517476979643107;0.9581592082977295;0.06370353698730469;0;0
937;187;0.01883737742900848;0.9607217907905579;0.06431345641613007;0;0
940;188;0.02371981553733349;0.9654828906059265;0.06101803854107857;0;0
945;189;0.02762514539062977;0.9665813446044922;0.06297070533037186;0;0
950;190;0.02652667462825775;0.9607217907905579;0.06248370558023453;0;0
955;191;0.02445264905691147;0.9505912661552429;0.06565620005130768;0;0
960;192;0.02799233980476856;0.9459515810012817;0.06773178279399872;0;0
966;193;0.03470608219504356;0.9455859065055847;0.0718829482793808;0;0
971;194;0.03885568678379059;0.9476615190505981;0.08042643219232559;0;0
980;195;0.04239537939429283;0.9530324935913086;0.08714018017053604;0;0
984;196;0.04691217839717865;0.9552294015884399;0.09446384012699127;0;0
985;197;0.05069614574313164;0.9570607542991638;0.09837072342634201;0;0
990;198;0.05667705833911896;0.953765332698822;0.09922491759061813;0;0
995;199;0.05936255306005478;0.9516897201538086;0.09873636066913605;0;0
1000;200;0.06070530414581299;0.9508355259895325;0.0970279723405838;0;0
1005;201;0.06509918719530106;0.9481500387191773;0.09837072342634201;0;0
1010;202;0.06876179575920105;0.9455859065055847;0.09824780374765396;0;0
1018;203;0.07584117352962494;0.947294294834137;0.1066714897751808;0;0
1023;204;0.08194500207901001;0.9497370719909668;0.1076470464468002;0;0
1028;205;0.08609461039304733;0.9508355259895325;0.1070371270179749;0;0
1033;206;0.08267783373594284;0.9493699073791504;0.1083798781037331;0;0
1036;207;0.07303431630134583;0.9448530673980713;0.109601266682148;0;0
1041;208;0.05862972140312195;0.9397263526916504;0.1067928522825241;0;0
1046;209;0.05387020111083984;0.9378966093063355;0.1106997355818749;0;0
1051;210;0.05045187100768089;0.934843897819519;0.1085012406110764;0;0
1056;211;0.04386104270815849;0.9347225427627564;0.1088684350252152;0;0
1062;212;0.03787857666611671;0.9345996379852295;0.103985995054245;0;0
1069;213;0.03531599789857864;0.9337454438209534;0.09605086594820023;0;0
1072;214;0.03299614042043686;0.9327698945999146;0.09360964596271515;0;0
1082;215;0.03104347363114357;0.9383836388587952;0.09312108904123306;0;0
1082;216;0.03214194625616074;0.9479057788848877;0.09092414379119873;0;0
1086;217;0.03067783638834953;0.9510798454284668;0.08408904075622559;0;0
1091;218;0.02640531212091446;0.9519340395927429;0.08384476602077484;0;0
1096;219;0.02603811956942082;0.9508355259895325;0.07639818638563156;0;0
1101;220;0.02481828629970551;0.9518110752105713;0.07102719694375992;0;0
1106;221;0.02371981553733349;0.9515668153762817;0.0667562261223793;0;0
1112;222;0.02286562323570252;0.9515668153762817;0.0668775886297226;0;0
1121;223;0.02225415036082268;0.9553508162498474;0.06516920030117035;0;0
1125;224;0.02469537034630776;0.959746241569519;0.06736614555120468;0;0
1131;225;0.0201801247894764;0.959746241569519;0.06651195138692856;0;0
1132;226;0.01285491138696671;0.9643843770027161;0.06773178279399872;0;0
1137;227;0.01383202150464058;0.9658485054969788;0.06553483754396439;0;0
1141;228;0.01236791163682938;0.969511091709137;0.06602339446544647;0;0
1146;229;0.0113908015191555;0.9690225720405579;0.07127147167921066;0;0
1151;230;0.01261218916624785;0.9654828906059265;0.06858597695827484;0;0
1157;231;0.01102516334503889;0.9636515378952026;0.06663331389427185;0;0
1164;232;0.006996918004006147;0.9604775309562683;0.06724322587251663;0;0
1170;233;0.005409891717135906;0.9536424279212952;0.06651195138692856;0;0
1174;234;0.002357200486585498;0.9512012004852295;0.06638903170824051;0;0
1179;235;0.0007717303233221173;0.9493699073791504;0.0668775886297226;0;0
1182;236;-0.001913766725920141;0.9480271339416504;0.07041727751493454;0;0
1187;237;-0.001669489196501672;0.9474171996116638;0.07163866609334946;0;0
1192;238;-0.001669489196501672;0.9435103535652161;0.07200430333614349;0;0
1197;239;0.002114478731527925;0.9436332583427429;0.07529971748590469;0;0
1202;240;0.003457227256149054;0.9464401006698608;0.0770096629858017;0;0
1209;241;0.003822865663096309;0.9438775181770325;0.07713102549314499;0;0
1213;242;0.005531252827495337;0.9480271339416504;0.07590963691473007;0;0
1219;243;0.009193859994411469;0.9520553946495056;0.07749666273593903;0;0
1224;244;0.01151216216385365;0.9483942985534668;0.0799378827214241;0;0
1229;245;0.01078088581562042;0.9494928121566773;0.07920660078525543;0;0
1232;246;0.01163507904857397;0.9455859065055847;0.08238065242767334;0;0
1237;247;0.01151216216385365;0.9438775181770325;0.085064597427845;0;0
1242;248;0.01175643969327211;0.9425348043441773;0.08530887216329575;0;0
1247;249;0.02115567959845066;0.946807324886322;0.0886058434844017;0;0
1252;250;0.0266495905816555;0.9513225555419922;0.0920226201415062;0;0
1262;251;0.0317763052880764;0.9497370719909668;0.09287680685520172;0;0
1266;252;0.03446180373430252;0.9488813281059265;0.09397684037685394;0;0
1269;253;0.0336076095700264;0.945464551448822;0.09214553236961365;0;0
1277;254;0.03446180373430252;0.9450973868370056;0.09263408929109573;0;0
1278;255;0.04080835357308388;0.9435103535652161;0.09019286930561066;0;0
1283;256;0.04740073531866074;0.9422904849052429;0.09104706346988678;0;0
1288;257;0.05423583835363388;0.9460744857788086;0.08799437433481216;0;0
1293;258;0.06241368874907494;0.9507126212120056;0.08970431238412857;0;0
1298;259;0.06339079886674881;0.9475385546684265;0.08933711796998978;0;0
1303;260;0.06192668899893761;0.9421675801277161;0.09251116961240768;0;0
1311;261;0.06131521984934807;0.9430233240127564;0.09226689487695694;0;0
1316;262;0.06107094138860703;0.9409477710723877;0.09641806036233902;0;0
1320;263;0.05887399986386299;0.9393607378005981;0.100689023733139;0;0
1326;264;0.0569213330745697;0.9350882172584534;0.09995774924755096;0;0
1328;265;0.05435875430703163;0.9328912496566773;0.101910412311554;0;0
1333;266;0.05240453407168388;0.9364309310913086;0.1041073501110077;0;0
1338;267;0.0486205667257309;0.9345996379852295;0.1049615442752838;0;0
1343;268;0.04398240521550179;0.9376523494720459;0.1045959070324898;0;0
1349;269;0.03983279690146446;0.9389950633049011;0.1031318008899689;0;0
1354;270;0.0369030237197876;0.9408248066902161;0.09837072342634201;0;0
1361;271;0.04239537939429283;0.9483942985534668;0.09312108904123306;0;0
1366;272;0.04373812675476074;0.9576706290245056;0.09141270071268082;0;0
1372;273;0.04263965785503388;0.9643843770027161;0.08714018017053604;0;0
1376;274;0.04398240521550179;0.9706096053123474;0.08286765217781067;0;0
1379;275;0.04300529509782791;0.9746378064155579;0.08445467799901962;0;0
1383;276;0.04068699106574059;0.9753706455230713;0.08323484659194946;0;0
1389;277;0.04471523687243462;0.9735393524169922;0.08616462349891663;0;0
1394;278;0.0467892624437809;0.9690225720405579;0.08738445490598679;0;0
1399;279;0.04947476089000702;0.9618202447891235;0.08897148072719574;0;0
1410;280;0.05142898112535477;0.958403468132019;0.08994859457015991;0;0
1413;281;0.0554572269320488;0.9547408819198608;0.09165697544813156;0;0
1419;282;0.05716561153531075;0.948637068271637;0.09214553236961365;0;0
1420;283;0.05472439154982567;0.9466843605041504;0.09434247761964798;0;0
1424;284;0.05301600694656372;0.9429004192352295;0.09507530927658081;0;0
1429;285;0.05106178671121597;0.937529444694519;0.09653941541910172;0;0
1434;286;0.04874348267912865;0.932525634765625;0.09421955794095993;0;0
1439;287;0.04556943103671074;0.9314271807670593;0.08787301182746887;0;0
1444;288;0.03714730218052864;0.9270316958427429;0.08775009214878082;0;0
1449;289;0.03385033085942268;0.9280087947845459;0.08799437433481216;0;0
1458;290;0.02750378474593163;0.927885890007019;0.08103790879249573;0;0
1462;291;0.02286562323570252;0.9354553818702698;0.07749666273593903;0;0
1467;292;0.01725035160779953;0.9394820928573608;0.08299057185649872;0;0
1472;293;0.01041369140148163;0.947294294834137;0.08091498911380768;0;0
1475;294;0.00711827864870429;0.9538866877555847;0.07725238054990768;0;0
1479;295;-0.002280961023643613;0.9570607542991638;0.06870889663696289;0;0
1484;296;-0.01790538802742958;0.953765332698822;0.06236078962683678;0;0
1489;297;-0.02608324028551579;0.9553508162498474;0.05967529118061066;0;0
1494;298;-0.03206415101885796;0.954252302646637;0.05650123953819275;0;0
1501;299;-0.02950157038867474;0.9577919840812683;0.05625851824879646;0;0
1507;300;-0.02925729192793369;0.9606004357337952;0.05515849217772484;0;0
1515;301;-0.02474049106240273;0.9613332748413086;0.05015468969941139;0;0
1515;302;-0.02693743444979191;0.9508355259895325;0.0430753119289875;0;0
1521;303;-0.03365117684006691;0.9447317123413086;0.03684856742620468;0;0
1525;304;-0.04036491736769676;0.9419248700141907;0.02952490746974945;0;0
1530;305;-0.04585883021354675;0.9391164779663086;0.02220124937593937;0;0
1535;306;-0.05049699172377586;0.9339897036552429;0.02220124937593937;0;0
1540;307;-0.05257101729512215;0.9350882172584534;0.01976003125309944;0;0
1545;308;-0.05623362213373184;0.9374080896377564;0.01451195310801268;0;0
1550;309;-0.05550079047679901;0.9383836388587952;0.01756308786571026;0;0
1560;310;-0.05183973908424377;0.9414362907409668;0.01719745062291622;0;0
1565;311;-0.04890996590256691;0.9421675801277161;0.01365620363503695;0;0
1569;312;-0.04329469427466393;0.9455859065055847;0.01194781716912985;0;0
1570;313;-0.03621531277894974;0.9450973868370056;0.009018042124807835;0;0
1575;314;-0.02217791043221951;0.9460744857788086;0.008163848891854286;0;0
1580;315;-0.008261870592832565;0.9447317123413086;0.004745519254356623;0;0
1585;316;0.003090033074840903;0.9433889985084534;0.005356990732252598;0;0
1591;317;0.00833966676145792;0.9388721585273743;0.003037132322788239;0;0
1595;318;0.01053660828620195;0.9374080896377564;0.001450106152333319;0;0
1607;319;0.009193859994411469;0.9345996379852295;0.008529487065970898;0;0
1607;320;0.01822590455412865;0.9335011839866638;0.01438903622329235;0;0
1613;321;0.0300663635134697;0.9387508034706116;0.02390963584184647;0;0
1619;322;0.04422668367624283;0.9455859065055847;0.03037910163402557;0;0
1624;323;0.05411447584629059;0.9499797821044922;0.03721576184034348;0;0
1626;324;0.06033966317772865;0.9557179808616638;0.03550582006573677;0;0
1631;325;0.06802896410226822;0.9582805633544922;0.03672720491886139;0;0
1636;326;0.07474270462989807;0.9619431495666504;0.03086765669286251;0;0
1641;327;0.08231063932180405;0.9627973437309265;0.02781652100384235;0;0
1647;328;0.08768163621425629;0.9626759886741638;0.02586385793983936;0;0
1655;329;0.08841446787118912;0.952422559261322;0.02647377364337444;0;0
1661;330;0.08878010511398315;0.9413133859634399;0.02952490746974945;0;0
1665;331;0.08780454844236374;0.9297171831130981;0.03111193515360355;0;0
1669;332;0.08414193987846375;0.9184882044792175;0.03575009480118752;0;0
1671;333;0.07144729048013687;0.9042065143585205;0.03465162590146065;0;0
1676;334;0.04654654115438461;0.8977355360984802;0.03282187879085541;0;0
1681;335;0.02445264905691147;0.901642382144928;0.02745088376104832;0;0
1686;336;0.01883737742900848;0.9100645184516907;0.02745088376104832;0;0
1691;337;0.01932437531650066;0.9256889820098877;0.02256688848137856;0;0
1697;338;0.02420837059617043;0.9448530673980713;0.01939439214766026;0;0
1707;339;0.02079004049301148;0.9599905014038086;0.02220124937593937;0;0
1707;340;0.01725035160779953;0.9687782526016235;0.0213470570743084;0;0
1712;341;0.01956865377724171;0.9763461947441101;0.02403255365788937;0;0
1716;342;0.02115567959845066;0.9813515543937683;0.02842643670737743;0;0
1721;343;0.02054576389491558;0.9850142002105713;0.03501882031559944;0;0
1727;344;0.0181045439094305;0.9884309768676758;0.03770431503653526;0;0
1731;345;0.01615188084542751;0.9889194965362549;0.03794859349727631;0;0
1736;346;0.01383202150464058;0.9859897494316101;0.03721576184034348;0;0
1741;347;0.01358774397522211;0.9818401336669922;0.03367606922984123;0;0
