% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-01_22:18:31                                                        
% ID: Subject_18_FALL_forwardFall_11                                               
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 66                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: forwardFall                                         
% Trial: 11                                                                        
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
98;1;0.2548737227916718;0.9611473083496094;0.1411082446575165;0;0
98;2;0.2513338029384613;0.9600487351417542;0.1370190382003784;0;0
98;3;0.2462070435285568;0.9628562927246094;0.1386669278144836;0;0
98;4;0.24126335978508;0.9595605134963989;0.1453805565834045;0;0
98;5;0.2350990176200867;0.9597436189651489;0.150568351149559;0;0
98;6;0.2253337502479553;0.9633445739746094;0.1570988893508911;0;0
99;7;0.2137375026941299;0.9676778316497803;0.1625918596982956;0;0
99;8;0.2058642357587814;0.9692037105560303;0.1722350716590881;0;0
99;9;0.2040332555770874;0.9701191782951355;0.1758360117673874;0;0
99;10;0.2036060094833374;0.9717670679092407;0.1758970469236374;0;0
99;11;0.2028736174106598;0.9746356010437012;0.1811458766460419;0;0
99;12;0.204460471868515;0.9759173393249512;0.1827327460050583;0;0
99;13;0.2009205669164658;0.9767717719078064;0.1823055148124695;0;0
99;14;0.2037280797958374;0.9724384546279907;0.1806576102972031;0;0
99;15;0.2030567079782486;0.9684103131294251;0.1820003390312195;0;0
99;16;0.2020801901817322;0.9662741422653198;0.1821834444999695;0;0
99;17;0.2034839391708374;0.9614524841308594;0.1815120875835419;0;0
99;18;0.2020801901817322;0.9596214890480042;0.176690474152565;0;0
99;19;0.2039722055196762;0.9573632478713989;0.1735167652368546;0;0
99;20;0.2034839391708374;0.9540675282478333;0.1735777854919434;0;0
118;21;0.202446386218071;0.9516262412071228;0.1722961068153381;0;0
118;22;0.1931083351373673;0.951382040977478;0.1679017245769501;0;0
118;23;0.1889580935239792;0.950344443321228;0.1684510111808777;0;0
118;24;0.187371239066124;0.9538233876228333;0.1686951518058777;0;0
128;25;0.1857233494520187;0.9551661014556885;0.1650331765413284;0;0
128;26;0.1871881484985352;0.9565088748931885;0.1613712012767792;0;0
135;27;0.1907890886068344;0.9571191668510437;0.1605167388916016;0;0
135;28;0.1956717371940613;0.9578515291213989;0.1539251655340195;0;0
147;29;0.1995168030261993;0.9570581316947937;0.1500800997018814;0;0
148;30;0.204460471868515;0.9565088748931885;0.1470284461975098;0;0
153;31;0.2084886431694031;0.9553492069244385;0.1430002599954605;0;0
158;32;0.2126999348402023;0.9535182118415833;0.1386058926582336;0;0
163;33;0.2172774076461792;0.952602744102478;0.1375683397054672;0;0
169;34;0.2184980660676956;0.9543116688728333;0.1326857060194016;0;0
169;35;0.2219159156084061;0.9576684236526489;0.1308546960353851;0;0
184;36;0.2238689661026001;0.9647482633590698;0.135615274310112;0;0
184;37;0.2261271923780441;0.9707905650138855;0.1408641040325165;0;0
184;38;0.2269206047058106;0.9744524955749512;0.1422678679227829;0;0
196;39;0.2301553636789322;0.9778093695640564;0.1433054208755493;0;0
196;40;0.232535645365715;0.9820206165313721;0.1445871293544769;0;0
206;41;0.2326577007770538;0.9831802248954773;0.1423899382352829;0;0
206;42;0.2249065190553665;0.9876356720924377;0.1373241990804672;0;0
216;43;0.2241741120815277;0.9850112795829773;0.1261551678180695;0;0
216;44;0.2226483076810837;0.9864760637283325;0.123835913836956;0;0
221;45;0.2162398397922516;0.9881239533424377;0.1290237158536911;0;0
234;46;0.2100754976272583;0.989771842956543;0.1368359327316284;0;0
234;47;0.2035449743270874;0.990260124206543;0.1451364308595657;0;0
245;48;0.1960379332304001;0.9922741651535034;0.1566716581583023;0;0
245;49;0.1854181885719299;0.9958751201629639;0.1607608646154404;0;0
245;50;0.1779111325740814;0.9971567988395691;0.1651552319526672;0;0
255;51;0.1723571270704269;0.9943492412567139;0.1588688492774963;0;0
256;52;0.1732115894556046;0.9883070588111877;0.1520331501960754;0;0
261;53;0.1701599508523941;0.9800675511360169;0.1325636357069016;0;0
272;54;0.1715636998414993;0.973170816898346;0.1312208920717239;0;0
272;55;0.1754698157310486;0.9613915085792542;0.1164509207010269;0;0
279;56;0.174432247877121;0.9477810859680176;0.1084556058049202;0;0
279;57;0.1728453934192658;0.9403350949287415;0.08062456548213959;0;0
286;58;0.1687561869621277;0.9371004104614258;0.08715509623289108;0;0
291;59;0.1688782572746277;0.9396026730537415;0.07360577583312988;0;0
293;60;0.1621646285057068;0.9501003623008728;0.07922080904245377;0;0
299;61;0.1579533517360687;0.9644431471824646;0.06237570196390152;0;0
320;62;0.1502631902694702;0.9793351888656616;0.07354474067687988;0;0
320;63;0.1544744670391083;0.9984995126724243;0.07037102431058884;0;0
320;64;0.1529486328363419;1.012537121772766;0.07342267036437988;0;0
320;65;0.1515448838472366;1.024682641029358;0.06036161631345749;0;0
339;66;0.1517890095710754;1.030297756195068;0.08105179667472839;0;0
339;67;0.1578923165798187;1.030053496360779;0.0881316214799881;0;0
339;68;0.1592350453138351;1.030053496360779;0.1032677963376045;0;0
339;69;0.1606387943029404;1.023584008216858;0.1001551151275635;0;0
348;70;0.1561223566532135;1.011987805366516;0.1100424602627754;0;0
348;71;0.1577092260122299;1.002161502838135;0.1107138246297836;0;0
369;72;0.1581364572048187;0.9908704161643982;0.1062584221363068;0;0
369;73;0.1590519398450851;0.9760394096374512;0.09527247399091721;0;0
369;74;0.1603336334228516;0.9596825242042542;0.09258703142404556;0;0
369;75;0.163446307182312;0.9463163018226624;0.09203772991895676;0;0
374;76;0.1666200309991837;0.934842050075531;0.07964804023504257;0;0
393;77;0.1640566438436508;0.9275181293487549;0.06969965994358063;0;0
393;78;0.1639345735311508;0.9186073541641235;0.06329119950532913;0;0
393;79;0.165826603770256;0.9139689207077026;0.06670904904603958;0;0
393;80;0.1710144132375717;0.9140298366546631;0.06353533267974854;0;0
401;81;0.1702209860086441;0.9145181179046631;0.06268087029457092;0;0
412;82;0.1722961068153381;0.9167153835296631;0.05895785242319107;0;0
