% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-26_19:41:16                                                        
% ID: Subject_02_ADL_MakingACall_2                                                 
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 66                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: MakingACall                                         
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
101;1;-0.2141862809658051;-1.023703336715698;-0.05274683237075806;0;0
102;2;-0.2143092006444931;-1.023947715759277;-0.05653080344200134;0;0
102;3;-0.2141862809658051;-1.025657653808594;-0.05592088773846626;0;0
102;4;-0.2127221673727036;-1.024801850318909;-0.05567660927772522;0;0
102;5;-0.2118679732084274;-1.027975916862488;-0.06068196520209312;0;0
102;6;-0.2118679732084274;-1.024924755096436;-0.0614132396876812;0;0
102;7;-0.2147977501153946;-1.025290369987488;-0.0645872950553894;0;0
102;8;-0.211502343416214;-1.025779008865356;-0.06190179660916328;0;0
102;9;-0.2101595997810364;-1.025534629821777;-0.06178043410181999;0;0
102;10;-0.2104023098945618;-1.025169014930725;-0.06361173838376999;0;0
102;11;-0.2146748304367065;-1.026023268699646;-0.06153615936636925;0;0
102;12;-0.2141862809658051;-1.026267528533936;-0.06068196520209312;0;0
102;13;-0.2184588015079498;-1.024191975593567;-0.05360102653503418;0;0
102;14;-0.2161405086517334;-1.024559140205383;-0.05506669357419014;0;0
102;15;-0.2160175889730454;-1.026144623756409;-0.05677507817745209;0;0
102;16;-0.2152863144874573;-1.027121663093567;-0.0562865249812603;0;0
102;17;-0.217483252286911;-1.027000308036804;-0.05909493938088417;0;0
102;18;-0.2191916406154633;-1.025413274765015;-0.05335674807429314;0;0
102;19;-0.2207786589860916;-1.025901913642883;-0.05286975204944611;0;0
102;20;-0.219435915350914;-1.024191975593567;-0.0529911108314991;0;0
107;21;-0.2209000289440155;-1.027121663093567;-0.05457813665270805;0;0
112;22;-0.2204130291938782;-1.027610301971436;-0.0548224151134491;0;0
