% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-10_17:33:58                                                        
% ID: Subject_11_ADL_Bending_1                                                     
% Name: Subject_11                                                                 
% Age: 26                                                                          
% Height(cm): 176                                                                  
% Weight(Kg): 73                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Bending                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
100;1;-0.2169947028160095;0.9418019652366638;-0.03980790451169014;0;0
100;2;-0.2198015600442886;0.9396049976348877;-0.04347050935029984;0;0
100;3;-0.2193145602941513;0.9386278986930847;-0.03931934759020805;0;0
100;4;-0.2161405086517334;0.9374080896377564;-0.0361468531191349;0;0
100;5;-0.2143092006444931;0.937163770198822;-0.03797660022974014;0;0
100;6;-0.21540766954422;0.9413133859634399;-0.03761096298694611;0;0
100;7;-0.2149191200733185;0.9426561594009399;-0.03150713443756104;0;0
100;8;-0.2165061384439468;0.944487452507019;-0.02467203140258789;0;0
101;9;-0.2176046073436737;0.9425348043441773;-0.01893539912998676;0;0
101;10;-0.2179718017578125;0.9460744857788086;-0.02027814835309982;0;0
101;11;-0.2157733142375946;0.9497370719909668;-0.01453995890915394;0;0
101;12;-0.2158962190151215;0.9469286799430847;-0.01209873985499144;0;0
101;13;-0.2172389775514603;0.9455859065055847;-0.008193410933017731;0;0
101;14;-0.2165061384439468;0.9465630054473877;-0.005263636354357004;0;0
101;15;-0.2145534753799439;0.9455859065055847;-0.003797971177846193;0;0
101;16;-0.2151633948087692;0.9436332583427429;-0.01039035338908434;0;0
101;17;-0.2146748304367065;0.9475385546684265;-0.01063463091850281;0;0
101;18;-0.2133320868015289;0.9460744857788086;-0.01551706995815039;0;0
101;19;-0.21540766954422;0.9465630054473877;-0.01881248317658901;0;0
101;20;-0.2140649259090424;0.943144679069519;-0.02174225635826588;0;0
106;21;-0.2096710354089737;0.9409477710723877;-0.02186517417430878;0;0
111;22;-0.2152863144874573;0.9396049976348877;-0.02198653481900692;0;0
116;23;-0.2169947028160095;0.9350882172584534;-0.02296364493668079;0;0
121;24;-0.2196801900863648;0.9347225427627564;-0.02137661911547184;0;0
125;25;-0.2235855162143707;0.9341126680374146;-0.02125370129942894;0;0
136;26;-0.22334124147892;0.9353324770927429;-0.01661553978919983;0;0
136;27;-0.2249282747507095;0.9360653162002564;-0.01197737921029329;0;0
142;28;-0.2266382128000259;0.937163770198822;-0.015882708132267;0;0
