% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:17:53                                                        
% ID: Subject_19_ADL_Hopping_2                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Hopping                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
178;1;0.01080283708870411;-0.9925183057785034;-0.1641176789999008;0;0
178;2;0.01232866197824478;-0.989283561706543;-0.165765568614006;0;0
178;3;0.01257279329001904;-0.9847670793533325;-0.1669251918792725;0;0
178;4;0.01226762868463993;-0.9804337620735169;-0.1708923429250717;0;0
178;5;0.01251176092773676;-0.9739642143249512;-0.1691223829984665;0;0
178;6;0.01245072763413191;-0.9686543941497803;-0.1730895340442658;0;0
178;7;0.01318312250077725;-0.9645041823387146;-0.1683289408683777;0;0
178;8;0.01446481514722109;-0.9601097106933594;-0.1641787141561508;0;0
178;9;0.01641787216067314;-0.9548609852790833;-0.1642397493124008;0;0
179;10;0.01830989308655262;-0.9499172568321228;-0.1599674373865128;0;0
179;11;0.02007984928786755;-0.9470487833023071;-0.1640566438436508;0;0
179;12;0.01098593603819609;-0.9407622814178467;-0.1713195741176605;0;0
179;13;0.007873253896832466;-0.9307529330253601;-0.1741270869970322;0;0
179;14;0.01873712427914143;-0.9352693557739258;-0.174554318189621;0;0
179;15;0.01965261995792389;-0.938260018825531;-0.1848078668117523;0;0
179;16;0.01739439927041531;-0.9463163018226624;-0.1963430941104889;0;0
179;17;0.0167840700596571;-0.9533351063728333;-0.2108078896999359;0;0
179;18;0.01513617858290672;-0.9595605134963989;-0.215507447719574;0;0
180;19;0.01458688080310822;-0.9652365446090698;-0.2096482813358307;0;0
180;20;0.01025354024022818;-0.9652976393699646;-0.1967703253030777;0;0
180;21;0.002319253282621503;-0.9499783515930176;-0.163568377494812;0;0
180;22;-0.006408462766557932;-0.9682881832122803;-0.161798432469368;0;0
180;23;-0.007018792442977428;-0.9959971308708191;-0.1812679469585419;0;0
180;24;0.004638506565243006;-1.005274176597595;-0.1748594790697098;0;0
180;25;0.01208452973514795;-1.006738901138306;-0.1670472621917725;0;0
180;26;0.01452584844082594;-1.009790658950806;-0.1692444533109665;0;0
180;27;0.01403758488595486;-1.009851574897766;-0.1711364686489105;0;0
180;28;0.01452584844082594;-1.009607553482056;-0.1688782572746277;0;0
180;29;0.01452584844082594;-1.006616830825806;-0.1727843582630158;0;0
180;30;0.01586857438087463;-1.008630990982056;-0.1755308508872986;0;0
181;31;0.01928642019629479;-1.017114639282227;-0.1862726509571075;0;0
181;32;0.02069017849862576;-1.024804711341858;-0.1969534158706665;0;0
181;33;0.02038501389324665;-1.026025414466858;-0.2020801901817322;0;0
181;34;0.02001881785690785;-1.026452660560608;-0.2032398134469986;0;0
181;35;0.02166670747101307;-1.04097843170166;-0.2059252560138702;0;0
181;36;0.03112681955099106;-1.04305362701416;-0.1885308623313904;0;0
223;37;0.03851180896162987;-1.04268741607666;-0.1719909310340881;0;0
223;38;0.04437097534537315;-1.048485517501831;-0.1629580557346344;0;0
223;39;0.04961981251835823;-1.046593546867371;-0.1538641303777695;0;0
223;40;0.05132873356342316;-1.04171085357666;-0.1500800997018814;0;0
223;41;0.05468554794788361;-1.034020662307739;-0.150812491774559;0;0
223;42;0.05688273534178734;-1.024926781654358;-0.1556340903043747;0;0
223;43;0.05584517493844032;-1.016687273979187;-0.159662276506424;0;0
223;44;0.05273249000310898;-1.009119272232056;-0.161737397313118;0;0
223;45;0.05206112936139107;-1.002832770347595;-0.1674744933843613;0;0
232;46;0.04870431870222092;-0.9934337735176086;-0.1754087805747986;0;0
232;47;0.04675126075744629;-0.9878187775611877;-0.1755918711423874;0;0
258;48;0.04638506472110748;-0.9826309084892273;-0.1727843582630158;0;0
258;49;0.04540853574872017;-0.9817765355110169;-0.1699768453836441;0;0
259;50;0.04333341494202614;-0.9828751087188721;-0.1701599508523941;0;0
259;51;0.04192965477705002;-0.9774430990219116;-0.1609439700841904;0;0
259;52;0.03869490697979927;-0.9682272076606751;-0.1547796279191971;0;0
288;53;0.03533809259533882;-0.9580957293510437;-0.1482491046190262;0;0
288;54;0.03826767578721046;-0.9429595470428467;-0.1367748975753784;0;0
288;55;0.03906110301613808;-0.9323397874832153;-0.1320753693580627;0;0
288;56;0.0342395007610321;-0.9253820776939392;-0.1503852605819702;0;0
