% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:29:30                                                        
% ID: Subject_05_FALL_lateralFall_3                                                
% Name: Subject_05                                                                 
% Age: 24                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
132;1;0.06509918719530106;-1.026511788368225;-0.06190179660916328;0;0
132;2;0.05350300669670105;-1.027487397193909;-0.06873845309019089;0;0
132;3;0.03970988094806671;-1.031394243240356;-0.08021172136068344;0;0
132;4;0.02933508716523647;-1.031028628349304;-0.08582699298858643;0;0
132;5;0.02420837059617043;-1.032492756843567;-0.08350713551044464;0;0
132;6;0.03043355792760849;-1.030905723571777;-0.08204302191734314;0;0
132;7;0.04752209410071373;-1.040549159049988;-0.07105676084756851;0;0
132;8;0.05277172848582268;-1.051168322563171;-0.0515270009636879;0;0
132;9;0.07156865298748016;-1.043478965759277;-0.05714071914553642;0;0
132;10;0.07144729048013687;-1.034445405006409;-0.07935752719640732;0;0
132;11;0.06558774411678314;-1.030661344528198;-0.08558271080255508;0;0
132;12;0.07681828737258911;-1.03127133846283;-0.07093539834022522;0;0
132;13;0.09647095948457718;-1.026633143424988;-0.04347050935029984;0;0
132;14;0.1152694374322891;-1.018943905830383;-0.01551706995815039;0;0
132;15;0.1240572035312653;-1.021506428718567;0.009262319654226303;0;0
132;16;0.1251556724309921;-1.023093461990356;0.02903635241091251;0;0
132;17;0.1222274601459503;-1.028220176696777;0.0347745418548584;0;0
132;18;0.1190534085035324;-1.030661344528198;0.03282187879085541;0;0
132;19;0.1069686710834503;-1.033469796180725;0.02220124937593937;0;0
132;20;0.09122132509946823;-1.040060639381409;0.01023942977190018;0;0
132;21;0.07706256210803986;-1.045920133590698;-0.006606385111808777;0;0
132;22;0.0602167472243309;-1.049094200134277;-0.03065294213593006;0;0
132;23;0.04825492948293686;-1.04921555519104;-0.05665371939539909;0;0
132;24;0.03580455109477043;-1.049338579177856;-0.07752622663974762;0;0
132;25;0.02237706817686558;-1.049581289291382;-0.09022087603807449;0;0
132;26;0.01395493838936091;-1.04787290096283;-0.09742317348718643;0;0
132;27;0.0113908015191555;-1.044821739196777;-0.1009628623723984;0;0
137;28;0.01468621473759413;-1.039206504821777;-0.1003529503941536;0;0
143;29;0.004799976013600826;-1.037619471549988;-0.09803309291601181;0;0
153;30;-0.00301223760470748;-1.038107991218567;-0.09058807045221329;0;0
153;31;3.889769868692383e-05;-1.035666704177856;-0.08558271080255508;0;0
158;32;0.003457227256149054;-1.034324049949646;-0.08155446499586105;0;0
163;33;0.01090224646031857;-1.033714056015015;-0.07435216754674912;0;0
167;34;0.02188851311802864;-1.03261411190033;-0.06593003869056702;0;0
172;35;0.03421752527356148;-1.029318690299988;-0.057996466755867;0;0
177;36;0.05167325586080551;-1.031028628349304;-0.05360102653503418;0;0
183;37;0.06046102568507195;-1.029807209968567;-0.0515270009636879;0;0
189;38;0.06546638160943985;-1.026877403259277;-0.05054989084601402;0;0
194;39;0.06827323883771896;-1.023826241493225;-0.05067125335335732;0;0
197;40;0.06912743300199509;-1.028220176696777;-0.0493285059928894;0;0
201;41;0.07071445882320404;-1.02992856502533;-0.04908578097820282;0;0
205;42;0.07034882158041;-1.027610301971436;-0.05384530499577522;0;0
211;43;0.0670534074306488;-1.026877403259277;-0.05433385819196701;0;0
216;44;0.06729768216609955;-1.028830051422119;-0.05604224652051926;0;0
219;45;0.0670534074306488;-1.028343081474304;-0.05567660927772522;0;0
224;46;0.06302516162395477;-1.02858579158783;-0.05885066092014313;0;0
