% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_20:27:49                                                        
% ID: Subject_02_ADL_Walking_1                                                     
% Name: Subject_02                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 63                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Walking                                             
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
96;1;0.04740073531866074;-1.037740826606751;0.03037910163402557;0;0
97;2;0.04312821105122566;-1.041526317596436;0.03086765669286251;0;0
97;3;0.04703354090452194;-1.040549159049988;0.03318751603364945;0;0
97;4;0.0467892624437809;-1.041403412818909;0.03379743173718453;0;0
97;5;0.04105262830853462;-1.040304899215698;0.0347745418548584;0;0
97;6;0.04056407511234283;-1.04225754737854;0.03709284588694572;0;0
97;7;0.04239537939429283;-1.039939284324646;0.03123485110700131;0;0
97;8;0.04410376399755478;-1.037740826606751;0.03050201945006847;0;0
97;9;0.04190682247281075;-1.036032438278198;0.03257760033011437;0;0
97;10;0.0401984378695488;-1.039083480834961;0.03233332186937332;0;0
97;11;0.04056407511234283;-1.039206504821777;0.03086765669286251;0;0
97;12;0.04215110093355179;-1.036032438278198;0.03453026339411736;0;0
97;13;0.04117554798722267;-1.035666704177856;0.03501882031559944;0;0
97;14;0.03970988094806671;-1.035911083221436;0.03355315327644348;0;0
97;15;0.03726866096258164;-1.039083480834961;0.03770431503653526;0;0
97;16;0.03861141204833984;-1.038717865943909;0.0395340621471405;0;0
97;17;0.03641446679830551;-1.038596510887146;0.03916842490434647;0;0
97;18;0.0387343280017376;-1.035666704177856;0.03892414644360542;0;0
97;19;0.03970988094806671;-1.039695024490356;0.04173256084322929;0;0
102;20;0.03751293942332268;-1.038962125778198;0.03977834060788155;0;0
108;21;0.03824577108025551;-1.037863731384277;0.04099972918629646;0;0
112;22;0.04080835357308388;-1.040304899215698;0.04014553502202034;0;0
117;23;0.04166254773736;-1.039939284324646;0.0362386517226696;0;0
123;24;0.0383671335875988;-1.041403412818909;0.04099972918629646;0;0
128;25;0.0383671335875988;-1.041891932487488;0.03904706612229347;0;0
139;26;0.03849004954099655;-1.04250180721283;0.03892414644360542;0;0
139;27;0.0401984378695488;-1.04091489315033;0.04051117226481438;0;0
147;28;0.03934424370527268;-1.039450764656067;0.04283103346824646;0;0
147;29;0.0365358293056488;-1.041526317596436;0.0413653664290905;0;0
157;30;0.03592591360211372;-1.041769027709961;0.03965698182582855;0;0
157;31;0.03849004954099655;-1.03957211971283;0.04075545072555542;0;0
160;32;0.03800149634480476;-1.04225754737854;0.0413653664290905;0;0
167;33;0.03678010776638985;-1.04628586769104;0.0413653664290905;0;0
172;34;0.03348469361662865;-1.046408772468567;0.04429514333605766;0;0
179;35;0.03470608219504356;-1.043111801147461;0.04221956059336662;0;0
182;36;0.03348469361662865;-1.043234705924988;0.04368522763252258;0;0
186;37;0.03531599789857864;-1.045920133590698;0.04551652818918228;0;0
190;38;0.03446180373430252;-1.04384458065033;0.0446607805788517;0;0
195;39;0.03494880348443985;-1.04494309425354;0.04063409194350243;0;0
200;40;0.03458316624164581;-1.047751545906067;0.04038981348276138;0;0
205;41;0.0369030237197876;-1.044454574584961;0.04429514333605766;0;0
210;42;0.03433888778090477;-1.04518735408783;0.04380658641457558;0;0
217;43;0.03519308194518089;-1.046041607856751;0.04197683930397034;0;0
222;44;0.03433888778090477;-1.042869091033936;0.04160964488983154;0;0
226;45;0.03678010776638985;-1.042013287544251;0.03941270336508751;0;0
231;46;0.03726866096258164;-1.041769027709961;0.04392950236797333;0;0
236;47;0.04031979665160179;-1.039450764656067;0.04344094917178154;0;0
241;48;0.03946560248732567;-1.040304899215698;0.0399012565612793;0;0
245;49;0.0401984378695488;-1.04225754737854;0.04051117226481438;0;0
250;50;0.04068699106574059;-1.043478965759277;0.03855850920081139;0;0
256;51;0.04178546369075775;-1.041282057762146;0.04331803321838379;0;0
262;52;0.04056407511234283;-1.040183544158936;0.04246383905410767;0;0
272;53;0.04410376399755478;-1.037498116493225;0.04197683930397034;0;0
272;54;0.04386104270815849;-1.038840770721436;0.04234247654676437;0;0
278;55;0.04471523687243462;-1.037253737449646;0.04368522763252258;0;0
283;56;0.04263965785503388;-1.034689664840698;0.04221956059336662;0;0
286;57;0.04398240521550179;-1.036276698112488;0.04173256084322929;0;0
291;58;0.04324957355856895;-1.035788059234619;0.04173256084322929;0;0
296;59;0.04447095841169357;-1.036398053169251;0.04173256084322929;0;0
301;60;0.04471523687243462;-1.036032438278198;0.04124400764703751;0;0
306;61;0.04288393259048462;-1.03554379940033;0.04160964488983154;0;0
315;62;0.04227401688694954;-1.036520957946777;0.04600352793931961;0;0
317;63;0.04324957355856895;-1.040183544158936;0.04197683930397034;0;0
326;64;0.04276101663708687;-1.039695024490356;0.04112109169363976;0;0
332;65;0.04178546369075775;-1.037009477615356;0.04344094917178154;0;0
332;66;0.0401984378695488;-1.039816379547119;0.03611728921532631;0;0
336;67;0.04190682247281075;-1.043234705924988;0.0380699560046196;0;0
341;68;0.04117554798722267;-1.040060639381409;0.04087681323289871;0;0
347;69;0.04239537939429283;-1.041769027709961;0.04026689752936363;0;0
351;70;0.04642362520098686;-1.04250180721283;0.0366058461368084;0;0
356;71;0.04703354090452194;-1.043723225593567;0.0366058461368084;0;0
363;72;0.04605798423290253;-1.041526317596436;0.04295239225029945;0;0
367;73;0.04654654115438461;-1.043478965759277;0.03208904340863228;0;0
374;74;0.04727781936526299;-1.045675873756409;0.04197683930397034;0;0
379;75;0.04801065102219582;-1.044454574584961;0.03855850920081139;0;0
382;76;0.04837628826498985;-1.044698834419251;0.03648293018341065;0;0
386;77;0.0484992042183876;-1.043967485427856;0.03611728921532631;0;0
391;78;0.04837628826498985;-1.047995805740356;0.03831423074007034;0;0
396;79;0.0452037937939167;-1.046164512634277;0.04112109169363976;0;0
402;80;0.04898776113986969;-1.044821739196777;0.03587301447987557;0;0
407;81;0.04642362520098686;-1.044210195541382;0.04148828610777855;0;0
413;82;0.04666789993643761;-1.04360032081604;0.0395340621471405;0;0
419;83;0.04715645685791969;-1.04384458065033;0.03599437326192856;0;0
423;84;0.04788928851485252;-1.038840770721436;0.03941270336508751;0;0
428;85;0.04666789993643761;-1.040304899215698;0.03916842490434647;0;0
432;86;0.04715645685791969;-1.041037797927856;0.04331803321838379;0;0
437;87;0.04617934674024582;-1.040670514106751;0.0395340621471405;0;0
442;88;0.04642362520098686;-1.04225754737854;0.04063409194350243;0;0
447;89;0.0467892624437809;-1.041891932487488;0.03672720491886139;0;0
453;90;0.04703354090452194;-1.038596510887146;0.03880278766155243;0;0
461;91;0.04703354090452194;-1.041891932487488;0.03843559324741364;0;0
467;92;0.04788928851485252;-1.039939284324646;0.04173256084322929;0;0
468;93;0.04642362520098686;-1.040549159049988;0.04160964488983154;0;0
473;94;0.04898776113986969;-1.042746186256409;0.03892414644360542;0;0
478;95;0.04605798423290253;-1.03798508644104;0.03709284588694572;0;0
483;96;0.04398240521550179;-1.039450764656067;0.04099972918629646;0;0
487;97;0.04727781936526299;-1.041769027709961;0.04026689752936363;0;0
493;98;0.0453251525759697;-1.040304899215698;0.03965698182582855;0;0
498;99;0.04337248951196671;-1.04250180721283;0.03843559324741364;0;0
503;100;0.04386104270815849;-1.039695024490356;0.03867987170815468;0;0
514;101;0.04361676797270775;-1.035666704177856;0.04087681323289871;0;0
514;102;0.04337248951196671;-1.039083480834961;0.03831423074007034;0;0
520;103;0.04398240521550179;-1.041159152984619;0.03575009480118752;0;0
526;104;0.04386104270815849;-1.038107991218567;0.03746004030108452;0;0
531;105;0.04422668367624283;-1.041891932487488;0.03269895911216736;0;0
534;106;0.04386104270815849;-1.037863731384277;0.03770431503653526;0;0
538;107;0.04154118523001671;-1.039206504821777;0.03916842490434647;0;0
543;108;0.04495951533317566;-1.039083480834961;0.0362386517226696;0;0
548;109;0.04556943103671074;-1.039083480834961;0.03636156767606735;0;0
560;110;0.04276101663708687;-1.042380452156067;0.0366058461368084;0;0
560;111;0.04239537939429283;-1.043478965759277;0.03416306897997856;0;0
565;112;0.04386104270815849;-1.04628586769104;0.04075545072555542;0;0
569;113;0.04276101663708687;-1.047384262084961;0.04051117226481438;0;0
574;114;0.04630226269364357;-1.049094200134277;0.03977834060788155;0;0
578;115;0.04471523687243462;-1.052389621734619;0.03855850920081139;0;0
583;116;0.04801065102219582;-1.052510976791382;0.0366058461368084;0;0
589;117;0.04971903562545776;-1.05751633644104;0.03575009480118752;0;0
594;118;0.05460147559642792;-1.063862919807434;0.03550582006573677;0;0
599;119;0.05631141737103462;-1.064107179641724;0.03636156767606735;0;0
605;120;0.0587526373565197;-1.068624019622803;0.04380658641457558;0;0
612;121;0.06558774411678314;-1.071065187454224;0.01634170114994049;0;0
618;122;0.07169156521558762;-1.072286605834961;0.02818216010928154;0;0
625;123;0.07181292772293091;-1.076191902160645;0.04380658641457558;0;0
630;124;0.07339995354413986;-1.080953001976013;0.01377912051975727;0;0
630;125;0.07803811877965927;-1.078756093978882;0.006211184430867434;0;0
634;126;0.0773068368434906;-1.073994994163513;0.02915927022695541;0;0
639;127;0.08402058482170105;-1.072896480560303;0.01145926211029291;0;0
644;128;0.08743735402822495;-1.073262214660645;-0.008559049107134342;0;0
649;129;0.08463049679994583;-1.063862919807434;0.008408126421272755;0;0
657;130;0.08804883062839508;-1.058126330375671;0.01145926211029291;0;0
663;131;0.08792591094970703;-1.057027816772461;-0.008681965991854668;0;0
668;132;0.08853583037853241;-1.043356060981751;-0.002943777712062001;0;0
672;133;0.0907343253493309;-1.035178184509277;0.01976003125309944;0;0
674;134;0.09000149369239807;-1.03395676612854;-0.0006254749605432153;0;0
679;135;0.08499613404273987;-1.023703336715698;-0.001479668426327407;0;0
684;136;0.08548469096422195;-1.015281200408936;0.01817300356924534;0;0
689;137;0.08365339040756226;-1.014182806015015;0.01316920481622219;0;0
694;138;0.07791675627231598;-1.009421706199646;0.004014242440462112;0;0
707;139;0.07462134212255478;-1.004173636436462;0.02049286291003227;0;0
707;140;0.07401143014431;-1.000633955001831;0.02561957947909832;0;0
713;141;0.07010453939437866;-1.000389695167542;0.01573178544640541;0;0
718;142;0.0671747699379921;-0.9922102689743042;0.02378827519714832;0;0
723;143;0.06217096745967865;-0.9929431080818176;0.03770431503653526;0;0
725;144;0.06326943635940552;-0.9968499541282654;0.03123485110700131;0;0
730;145;0.06339079886674881;-0.993310272693634;0.03160049021244049;0;0
735;146;0.06192668899893761;-0.9930660128593445;0.03575009480118752;0;0
740;147;0.06314652413129807;-0.9940415620803833;0.03758139908313751;0;0
745;148;0.06046102568507195;-0.991967499256134;0.03843559324741364;0;0
751;149;0.06094957888126373;-0.9946514964103699;0.03794859349727631;0;0
756;150;0.05838700011372566;-0.996482789516449;0.03416306897997856;0;0
760;151;0.06119385734200478;-0.9988026022911072;0.0347745418548584;0;0
766;152;0.05960683152079582;-1.003685116767883;0.03099057450890541;0;0
770;153;0.05960683152079582;-1.009177446365356;0.0245211087167263;0;0
775;154;0.05997246876358986;-1.014427065849304;0.02342263795435429;0;0
780;155;0.06009538844227791;-1.016135454177856;0.02635085582733154;0;0
785;156;0.06155949458479881;-1.022604942321777;0.02671805024147034;0;0
790;157;0.06302516162395477;-1.029685854911804;0.0247653853148222;0;0
796;158;0.0620480515062809;-1.033591151237488;0.02500966377556324;0;0
806;159;0.06082822009921074;-1.036276698112488;0.02537530288100243;0;0
806;160;0.05960683152079582;-1.038717865943909;0.02683941088616848;0;0
812;161;0.05789844319224358;-1.042990446090698;0.03050201945006847;0;0
818;162;0.05350300669670105;-1.047995805740356;0.03355315327644348;0;0
823;163;0.05167325586080551;-1.048238515853882;0.03208904340863228;0;0
826;164;0.04984195530414581;-1.050436973571777;0.03489590063691139;0;0
830;165;0.04630226269364357;-1.052755236625671;0.04063409194350243;0;0
835;166;0.04556943103671074;-1.052389621734619;0.0380699560046196;0;0
840;167;0.0453251525759697;-1.052510976791382;0.04270811751484871;0;0
846;168;0.04422668367624283;-1.05324387550354;0.04380658641457558;0;0
852;169;0.04459232091903687;-1.052024006843567;0.03965698182582855;0;0
857;170;0.04178546369075775;-1.055440783500671;0.04405086487531662;0;0
861;171;0.04044271260499954;-1.05885910987854;0.04246383905410767;0;0
867;172;0.0420297384262085;-1.059836268424988;0.03758139908313751;0;0
871;173;0.04166254773736;-1.063375949859619;0.03770431503653526;0;0
876;174;0.0434938482940197;-1.063862919807434;0.03831423074007034;0;0
881;175;0.05533430725336075;-1.06154465675354;0.03929134085774422;0;0
886;176;0.06180377304553986;-1.061056017875671;0.04563789069652557;0;0
891;177;0.06802896410226822;-1.062643051147461;0.04856766387820244;0;0
900;178;0.07095873355865479;-1.059713363647461;0.04698063805699348;0;0
904;179;0.07986941933631897;-1.062277436256409;0.05064324662089348;0;0
909;180;0.08011370152235031;-1.06154465675354;0.04930049926042557;0;0
915;181;0.08548469096422195;-1.062520146369934;0.05125316232442856;0;0
916;182;0.08255491405725479;-1.060690402984619;0.04551652818918228;0;0
921;183;0.09061140567064285;-1.061056017875671;0.04490505903959274;0;0
926;184;0.09610532224178314;-1.065084338188171;0.04173256084322929;0;0
931;185;0.08377630263566971;-1.059713363647461;0.04002261906862259;0;0
936;186;0.07523126155138016;-1.055685043334961;0.03758139908313751;0;0
941;187;0.07523126155138016;-1.052266716957092;0.05198599398136139;0;0
949;188;0.08279919624328613;-1.045675873756409;0.0617508739233017;0;0
953;189;0.0923197939991951;-1.042869091033936;0.06944017112255096;0;0
959;190;0.1069686710834503;-1.034324049949646;0.08250201493501663;0;0
964;191;0.1177106574177742;-1.028464436531067;0.08592034876346588;0;0
