% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-18_14:28:55                                                        
% ID: Subject_08_FALL_lateralFall_1                                                
% Name: Subject_08                                                                 
% Age: 22                                                                          
% Height(cm): 167                                                                  
% Weight(Kg): 57                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
118;1;0.0006488136132247746;0.9398492574691773;0.01292492728680372;0;0
118;2;0.001258729491382837;0.9404591917991638;0.01133790053427219;0;0
118;3;-0.00276951608248055;0.9443660974502564;0.007675293833017349;0;0
118;4;-0.003135154489427805;0.9437546133995056;0.006699739489704371;0;0
118;5;-0.005210735369473696;0.9449759721755981;0.005722629372030497;0;0
118;6;-0.009116064757108688;0.9459515810012817;0.004868435673415661;0;0
118;7;-0.009848897345364094;0.948637068271637;0.004745519254356623;0;0
118;8;-0.01277867145836353;0.9508355259895325;0.004014242440462112;0;0
118;9;-0.0144870588555932;0.9513225555419922;0.003158492967486382;0;0
118;10;-0.02022369019687176;0.9533981084823608;0.006821100134402514;0;0
118;11;-0.02095652371644974;0.9574263691902161;0.006088267546147108;0;0
118;12;-0.0257176011800766;0.9575492739677429;0.01084934547543526;0;0
118;13;-0.02864737622439861;0.9602347612380981;0.01512186881154776;0;0
118;14;-0.02986720763146877;0.9604775309562683;0.02281116507947445;0;0
118;15;-0.02742598950862885;0.9640187621116638;0.0280607994645834;0;0
118;16;-0.02620615623891354;0.9659714102745056;0.02647377364337444;0;0
118;17;-0.0275489054620266;0.9658485054969788;0.03099057450890541;0;0
118;18;-0.02852446027100086;0.9668256044387817;0.03416306897997856;0;0
118;19;-0.02644887752830982;0.969511091709137;0.0362386517226696;0;0
118;20;-0.02828018181025982;0.9673141837120056;0.04160964488983154;0;0
118;21;-0.0275489054620266;0.9631630182266235;0.04246383905410767;0;0
118;22;-0.02986720763146877;0.9643843770027161;0.04502797499299049;0;0
118;23;-0.02742598950862885;0.9627973437309265;0.04283103346824646;0;0
118;24;-0.02840309962630272;0.9606004357337952;0.03343179449439049;0;0
124;25;-0.03060004115104675;0.954252302646637;0.03306460008025169;0;0
129;26;-0.02779162675142288;0.952422559261322;0.0329432375729084;0;0
133;27;-0.02815882116556168;0.9520553946495056;0.03184476867318153;0;0
137;28;-0.02425193600356579;0.9488813281059265;0.03404171019792557;0;0
141;29;-0.02791454456746578;0.9476615190505981;0.0366058461368084;0;0
148;30;-0.03365117684006691;0.9471729397773743;0.03123485110700131;0;0
153;31;-0.0290130153298378;0.9455859065055847;0.03196612745523453;0;0
157;32;-0.02535040676593781;0.9461958408355713;0.03526309505105019;0;0
166;33;-0.02254354953765869;0.9481500387191773;0.03855850920081139;0;0
168;34;-0.01936949789524078;0.9485157132148743;0.03770431503653526;0;0
171;35;-0.0122901163995266;0.953765332698822;0.04112109169363976;0;0
177;36;-0.008750425651669502;0.9515668153762817;0.0399012565612793;0;0
181;37;-0.001548128318972886;0.952788233757019;0.04527225345373154;0;0
188;38;0.00357858813367784;0.9522996544837952;0.04905622079968453;0;0
191;39;0.01041369140148163;0.9536424279212952;0.05418293550610542;0;0
197;40;0.01517476979643107;0.9544966220855713;0.06370353698730469;0;0
202;41;0.02115567959845066;0.9541309475898743;0.07102719694375992;0;0
206;42;0.03067783638834953;0.9554737210273743;0.07261422276496887;0;0
211;43;0.03604882955551148;0.9565721750259399;0.07529971748590469;0;0
216;44;0.0387343280017376;0.9607217907905579;0.08299057185649872;0;0
221;45;0.04801065102219582;0.9670698642730713;0.08714018017053604;0;0
226;46;0.05325872823596001;0.9654828906059265;0.08225774019956589;0;0
232;47;0.05557858571410179;0.9657271504402161;0.0868958979845047;0;0
237;48;0.05704425275325775;0.9657271504402161;0.08640734851360321;0;0
245;49;0.06229232996702194;0.9665813446044922;0.08408904075622559;0;0
249;50;0.06827323883771896;0.9659714102745056;0.08445467799901962;0;0
253;51;0.0670534074306488;0.9662156701087952;0.08103790879249573;0;0
257;52;0.06949462741613388;0.9649943113327026;0.0834791287779808;0;0
262;53;0.07120301574468613;0.9635301828384399;0.0834791287779808;0;0
267;54;0.07559689879417419;0.9626759886741638;0.08299057185649872;0;0
272;55;0.07828239351511002;0.9632859230041504;0.08189210295677185;0;0
277;56;0.08096788823604584;0.9646286964416504;0.0817691832780838;0;0
285;57;0.08463049679994583;0.9630416631698608;0.08311193436384201;0;0
287;58;0.0791381448507309;0.9629186987876892;0.0817691832780838;0;0
297;59;0.07974805682897568;0.9609660506248474;0.08335620909929276;0;0
297;60;0.07755111902952194;0.9618202447891235;0.07883940637111664;0;0
302;61;0.07523126155138016;0.9574263691902161;0.08201345801353455;0;0
307;62;0.07303431630134583;0.9590134024620056;0.08311193436384201;0;0
312;63;0.06876179575920105;0.9587691426277161;0.07981652021408081;0;0
317;64;0.06741904467344284;0.9573050141334534;0.08274629712104797;0;0
322;65;0.0620480515062809;0.9586477875709534;0.08335620909929276;0;0
327;66;0.06033966317772865;0.9591347575187683;0.07896232604980469;0;0
335;67;0.05814272165298462;0.9574263691902161;0.07652110606431961;0;0
339;68;0.05094042420387268;0.958403468132019;0.07749666273593903;0;0
343;69;0.05057322978973389;0.9571821093559265;0.07810813188552856;0;0
351;70;0.04923203960061073;0.9568164348602295;0.07407988607883453;0;0
353;71;0.04227401688694954;0.9531538486480713;0.07285849750041962;0;0
357;72;0.04007707536220551;0.9526652693748474;0.06541348248720169;0;0
362;73;0.03665874525904656;0.9553508162498474;0.06004248559474945;0;0
367;74;0.03433888778090477;0.9544966220855713;0.05418293550610542;0;0
372;75;0.03153203055262566;0.9519340395927429;0.0566241554915905;0;0
378;76;0.02701522968709469;0.9552294015884399;0.04978905245661736;0;0
383;77;0.02359689958393574;0.9549851417541504;0.04978905245661736;0;0
389;78;0.0181045439094305;0.9579149484634399;0.04868902638554573;0;0
393;79;0.01285491138696671;0.9587691426277161;0.04429514333605766;0;0
398;80;0.008216749876737595;0.9576706290245056;0.04637072235345841;0;0
403;81;0.007241195533424616;0.9564492702484131;0.04209820181131363;0;0
408;82;0.004555698484182358;0.9571821093559265;0.04160964488983154;0;0
413;83;0.001014451961964369;0.9582805633544922;0.0347745418548584;0;0
418;84;-0.003379432018846273;0.9570607542991638;0.03562873601913452;0;0
423;85;-0.00704048341140151;0.9538866877555847;0.03416306897997856;0;0
429;86;-0.009725980460643768;0.9498584270477295;0.0280607994645834;0;0
438;87;-0.01631836220622063;0.9479057788848877;0.02696232870221138;0;0
443;88;-0.01973669230937958;0.9471729397773743;0.02232416719198227;0;0
447;89;-0.02193363383412361;0.944121778011322;0.02818216010928154;0;0
449;90;-0.02510613016784191;0.945464551448822;0.02281116507947445;0;0
