% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:57:03                                                        
% ID: Subject_14_ADL_LyingDown_OnABed_2                                            
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: LyingDown_OnABed                                    
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
487;96;0.0136713869869709;1.005274176597595;0.03655875474214554;0;0
487;97;0.007323957048356533;1.018457293510437;0.03460569679737091;0;0
488;98;-0.01074180472642183;1.013574719429016;0.07317854464054108;0;0
488;99;0.00488263787701726;0.9969736337661743;0.03655875474214554;0;0
522;100;0.03808457776904106;1.007715463638306;0.03509396314620972;0;0
522;101;0.008788748644292355;0.9955088496208191;0.03802354633808136;0;0
522;102;0.002929582959040999;1.013574719429016;0.1254227757453919;0;0
522;103;-0.01415965054184198;0.9984384775161743;0.1200518757104874;0;0
522;104;-0.01318312250077725;0.9955088496208191;0.137629359960556;0;0
523;105;-0.003906110534444451;0.9925792813301086;0.0609719455242157;0;0
523;106;-0.04394374415278435;0.9984384775161743;0.1215166598558426;0;0
540;107;0.006347429472953081;0.9930675625801086;0.006774660665541887;0;0
541;108;-0.007323957048356533;1.003809332847595;0.05120666697621346;0;0
541;109;0.001953055267222226;0.9906262159347534;-0.01959158666431904;0;0
541;110;-0.0014647914795205;1.002344608306885;0.07317854464054108;0;0
564;111;0.01074180472642183;0.9935558438301086;0.002868550131097436;0;0
564;112;0.005370902363210917;1.009180188179016;0.07220201939344406;0;0
564;113;0.0004882638168055564;1.013086438179016;0.1444650590419769;0;0
564;114;-0.0170892346650362;0.9989266991615295;0.1205401346087456;0;0
585;115;0.0014647914795205;0.9974619150161743;0.07269027829170227;0;0
585;116;-0.001953055267222226;1.002832770347595;0.06194847449660301;0;0
586;117;0.01318312250077725;0.9989266991615295;0.05023014172911644;0;0
586;118;0.01904228888452053;1.006250619888306;0.05218319222331047;0;0
586;119;0.02929582819342613;1.010156750679016;0.02142257615923882;0;0
644;120;0.01562444213777781;1.013574719429016;0.0477888211607933;0;0
644;121;0.02587798237800598;1.015527725219727;0.06194847449660301;0;0
644;122;0.005859165918081999;1.017969131469727;0.0814790278673172;0;0
644;123;0.003906110534444451;1.011133313179016;0.09856826066970825;0;0
644;124;0.001953055267222226;1.011133313179016;0.06683111190795898;0;0
644;125;0.007323957048356533;1.023339986801148;0.04974187910556793;0;0
644;126;0.01074180472642183;1.030663967132568;0.02874653227627277;0;0
644;127;0.02050708048045635;1.031640410423279;0.01702820137143135;0;0
644;128;0.02538971789181233;1.026269555091858;0.0204460471868515;0;0
645;129;0.0239249262958765;1.030175685882568;0.03021132573485375;0;0
645;130;0.02636624500155449;1.032616972923279;0.05706583335995674;0;0
645;131;0.02880756556987763;1.028710842132568;0.06341326236724854;0;0
666;132;0.009765275754034519;1.04140567779541;0.08538513630628586;0;0
667;133;0.01757749728858471;1.036523103713989;0.06634285300970078;0;0
667;134;0.01464791409671307;1.04189395904541;0.067807637155056;0;0
667;135;0.02050708048045635;1.046776652336121;0.02288736775517464;0;0
693;136;0.006347429472953081;1.056053638458252;0.01116903498768807;0;0
693;137;0.004394374322146177;1.063377618789673;-0.002014088211581111;0;0
693;138;0.001953055267222226;1.059959769248962;0.01019250694662333;0;0
693;139;-0.007323957048356533;1.044335246086121;-0.02300943247973919;0;0
693;140;-0.01025354024022818;1.051170945167542;-0.001037560636177659;0;0
693;141;-0.01318312250077725;1.034569978713989;0.006774660665541887;0;0
709;142;-0.03271367400884628;1.021386981010437;0.02484042197465897;0;0
710;143;-0.05517381429672241;1.014551281929016;0.01605167239904404;0;0
710;144;-0.067868672311306;1.017480850219727;0.0272817425429821;0;0
725;145;-0.06005645170807838;1.008203744888306;0.01995778456330299;0;0
725;146;-0.06835693866014481;1.010645031929016;0.01653993688523769;0;0
725;147;-0.06249776855111122;1.009668469429016;0.01068077143281698;0;0
739;148;-0.07079825550317764;1.006250619888306;0.01361035462468863;0;0
739;149;-0.05712686479091644;0.9974619150161743;0.004333341494202614;0;0
739;150;-0.07568088918924332;0.9989266991615295;0.01165729854255915;0;0
754;151;-0.06591562181711197;0.9989266991615295;0.02679347805678845;0;0
754;152;-0.067868672311306;0.9935558438301086;0.04485923796892166;0;0
754;153;-0.07128651440143585;1.003321051597595;0.05608930811285973;0;0
768;154;-0.08398137241601944;0.9964854121208191;0.07024895399808884;0;0
769;155;-0.07421610504388809;1.009180188179016;0.05608930811285973;0;0
769;156;-0.08251658827066422;1.015039443969727;0.06048368290066719;0;0
782;157;-0.08251658827066422;1.032128691673279;0.05804235860705376;0;0
782;158;-0.07909873872995377;1.029199123382568;0.04827708378434181;0;0
782;159;-0.08739922195672989;1.049217939376831;0.05999542027711868;0;0
795;160;-0.1059532463550568;1.072166323661804;0.05218319222331047;0;0
796;161;-0.1445260941982269;1.078513741493225;0.09612693637609482;0;0
808;162;-0.1498969942331314;1.079490303993225;0.08587340265512466;0;0
808;163;-0.1518500447273254;1.083884596824646;0.05901888757944107;0;0
808;164;-0.1274368613958359;1.086326003074646;0.03753527998924255;0;0
819;165;-0.1186481043696404;1.074119329452515;0.01116903498768807;0;0
819;166;-0.09814102947711945;1.068260192871094;-0.01275589223951101;0;0
829;167;-0.08349311351776123;1.053612351417542;-0.0132441557943821;0;0
829;168;-0.07519263029098511;1.037011384963989;-0.02740380726754665;0;0
840;169;-0.05712686479091644;1.026269555091858;-0.01226762868463993;0;0
840;170;-0.05615033954381943;1.019922137260437;-0.003967143595218658;0;0
849;171;-0.07714568078517914;1.015527725219727;0.03851180896162987;0;0
849;172;-0.09374665468931198;1.029687404632568;0.07806117832660675;0;0
859;173;-0.1118124127388001;1.016504287719727;0.06731937825679779;0;0
859;174;-0.1103476285934448;1.010645031929016;0.0609719455242157;0;0
869;175;-0.1191363781690598;1.009668469429016;0.03314090892672539;0;0
869;176;-0.1137654706835747;1.001856327056885;0.02581694908440113;0;0
878;177;-0.1132772043347359;0.9994149804115295;0.0336291715502739;0;0
878;178;-0.1137654706835747;1.002832770347595;0.04876535013318062;0;0
887;179;-0.109859362244606;0.9969736337661743;0.06292500346899033;0;0
887;180;-0.1166950464248657;1.017969131469727;0.07171374559402466;0;0
895;181;-0.1157185211777687;1.013086438179016;0.09661520272493362;0;0
903;182;-0.1044884547591209;1.016992568969727;0.08392034471035004;0;0
903;183;-0.08935227990150452;1.008203744888306;0.08733819425106049;0;0
912;184;-0.08544617146253586;0.9999032616615295;0.07220201939344406;0;0
912;185;-0.04687332734465599;0.9906262159347534;0.105403944849968;0;0
921;186;-0.05224422737956047;0.9798844456672669;0.1102865934371948;0;0
921;187;-0.02001881785690785;0.9613304138183594;0.1010095775127411;0;0
929;188;0.005859165918081999;0.9476590752601624;0.1161457523703575;0;0
937;189;0.01611270569264889;0.9486355781555176;0.1141927018761635;0;0
937;190;0.02831930108368397;0.9310581088066101;0.1254227757453919;0;0
944;191;0.04443200677633286;0.9173867106437683;0.1469063758850098;0;0
951;192;0.05566207692027092;0.9242224097251892;0.1415354758501053;0;0
951;193;0.05663860216736794;0.9300816059112549;0.137629359960556;0;0
961;194;0.07372783869504929;0.9164102077484131;0.1449533253908157;0;0
961;195;0.08202832192182541;0.9305698275566101;0.1312819421291351;0;0
968;196;0.1020471379160881;0.9281285405158997;0.1425119936466217;0;0
977;197;0.1264603286981583;0.9305698275566101;0.1464181244373322;0;0
977;198;0.1415965110063553;0.9447295069694519;0.1547185927629471;0;0
983;199;0.1391551941633225;0.9471707940101624;0.1825496405363083;0;0
990;200;0.1474556773900986;0.9627951979637146;0.1503242254257202;0;0
998;201;0.1581974774599075;0.9686543941497803;0.1649721413850784;0;0
998;202;0.1713806092739105;0.9793961644172669;0.1669251918792725;0;0
1007;203;0.1782162934541702;0.9676778316497803;0.1854792237281799;0;0
1007;204;0.2021412253379822;0.9710956811904907;0.1762022078037262;0;0
1016;205;0.1972585916519165;0.9686543941497803;0.1713195741176605;0;0
1016;206;0.1835872083902359;0.9671896100044251;0.178643524646759;0;0
1024;207;0.1879815757274628;0.9676778316497803;0.1718078404664993;0;0
1024;208;0.1728453934192658;0.952541708946228;0.1923149079084396;0;0
1031;209;0.1503852605819702;0.9388703107833862;0.1981740742921829;0;0
1039;210;0.1323194950819016;0.9310581088066101;0.2015919238328934;0;0
1048;211;0.1132772043347359;0.9164102077484131;0.2089158892631531;0;0
1048;212;0.09618797153234482;0.8919969201087952;0.2289347052574158;0;0
1057;213;0.05126770213246346;0.8773490190505981;0.2230755239725113;0;0
1057;214;0.0273427739739418;0.8568419814109802;0.2367469221353531;0;0
1065;215;0.006835693493485451;0.8436588644981384;0.2323525547981262;0;0
1065;216;-0.02294840104877949;0.8431705832481384;0.2338173389434815;0;0
1074;217;-0.04589680209755898;0.8441471457481384;0.2572540044784546;0;0
1074;218;-0.06396255642175674;0.8358466625213623;0.2743432223796845;0;0
1080;219;-0.08202832192182541;0.8353583812713623;0.2704371213912964;0;0
1086;220;-0.1010706126689911;0.8338935971260071;0.3046155869960785;0;0
1094;221;-0.1113241538405418;0.841217577457428;0.3011977672576904;0;0
1094;222;-0.1293899118900299;0.8758842349052429;0.3060804009437561;0;0
1104;223;-0.1293899118900299;0.8685603141784668;0.2958268225193024;0;0
1104;224;-0.1381786614656448;0.9032270312309265;0.2831319868564606;0;0
1112;225;-0.1415965110063553;0.9168984889984131;0.260671854019165;0;0
1120;226;-0.1293899118900299;0.9432647228240967;0.270925372838974;0;0
1120;227;-0.1137654706835747;0.952541708946228;0.2450474053621292;0;0
1128;228;-0.109859362244606;0.9662130475044251;0.2289347052574158;0;0
1128;229;-0.09716450423002243;0.988184928894043;0.2509065866470337;0;0
1134;230;-0.08202832192182541;0.9911144971847534;0.2357703894376755;0;0
1142;231;-0.07030998915433884;0.9969736337661743;0.2245403081178665;0;0
1150;232;-0.07861047983169556;0.9984384775161743;0.2250286042690277;0;0
1150;233;-0.05712686479091644;1.002832770347595;0.2133102566003799;0;0
1159;234;-0.0541972853243351;0.9950206279754639;0.2050097733736038;0;0
1159;235;-0.04492026939988136;0.9867201447486877;0.2059863060712814;0;0
1171;236;-0.03906110301613808;0.9784196615219116;0.2045215219259262;0;0
1171;237;-0.04199068620800972;0.9701191782951355;0.1996388733386993;0;0
1184;238;-0.05126770213246346;0.9584008455276489;0.1820613741874695;0;0
1184;239;-0.05224422737956047;0.9417998790740967;0.2079393565654755;0;0
1184;240;-0.05907991901040077;0.9344759583473206;0.2103806734085083;0;0
1201;241;-0.06396255642175674;0.9247106909751892;0.2098924070596695;0;0
1201;242;-0.07226304709911346;0.9188515543937683;0.1908501237630844;0;0
1201;243;-0.06689214706420898;0.9017621874809265;0.202568456530571;0;0
1214;244;-0.07421610504388809;0.9022504687309265;0.1903618574142456;0;0
1214;245;-0.07909873872995377;0.8905321359634399;0.2133102566003799;0;0
1214;246;-0.07519263029098511;0.8871142864227295;0.2059863060712814;0;0
1225;247;-0.07030998915433884;0.8675837516784668;0.2255168706178665;0;0
1226;248;-0.06591562181711197;0.8563537001609802;0.2040332555770874;0;0
1238;249;-0.06933346390724182;0.8470767140388489;0.1928031742572784;0;0
1238;250;-0.07665742188692093;0.8382879495620728;0.1840144246816635;0;0
1238;251;-0.07665742188692093;0.8578184843063355;0.1918266415596008;0;0
1254;252;-0.08593443781137466;0.9081096053123474;0.2001271396875382;0;0
1254;253;-0.06054471433162689;0.9710956811904907;0.1312819421291351;0;0
1254;254;-0.06347429752349854;1.084372878074646;0.07854944467544556;0;0
1268;255;-0.03808457776904106;1.206927061080933;0.03802354633808136;0;0
1268;256;0.02050708048045635;1.392467379570007;0.07854944467544556;0;0
1268;257;0.07177478075027466;1.568242311477661;0.094662144780159;0;0
1282;258;0.1884698420763016;1.688843488693237;0.07269027829170227;0;0
1282;259;0.2543854415416718;1.733763694763184;0.02288736775517464;0;0
1282;260;0.3227424025535584;1.652223706245422;-0.008361518383026123;0;0
1298;261;0.3857284188270569;1.48230791091919;-0.02984512783586979;0;0
1298;262;0.435043066740036;1.272354483604431;0.008239452727138996;0;0
1298;263;0.4672684669494629;1.089255571365356;0.01653993688523769;0;0
1313;264;0.4775220453739166;0.9457060098648071;0.06487805396318436;0;0
1313;265;0.4716628193855286;0.8382879495620728;0.0546245165169239;0;0
1313;266;0.4423670172691345;0.7591891884803772;0.06243673712015152;0;0
1326;267;0.4291839301586151;0.7054802179336548;0.01946952007710934;0;0
1326;268;0.404770702123642;0.6786256432533264;-0.03082165494561195;0;0
1326;269;0.3720570504665375;0.6590951085090637;-0.0474226251244545;0;0
1341;270;0.3442260026931763;0.6556773185729981;-0.02838033437728882;0;0
1342;271;0.2895404696464539;0.6830200552940369;0.02239910326898098;0;0
1342;272;0.2534089088439941;0.6937618851661682;0.07024895399808884;0;0
1357;273;0.2255778908729553;0.7030388712882996;0.0878264531493187;0;0
1357;274;0.1918876767158508;0.7474709153175354;0.0878264531493187;0;0
1357;275;0.1606387943029404;0.7987385988235474;0.08440861105918884;0;0
1369;276;0.1181598380208015;0.8417057991027832;0.09563867747783661;0;0
1369;277;0.08056353032588959;0.9027387499809265;0.1415354758501053;0;0
1383;278;0.03954936936497688;0.952541708946228;0.1513007581233978;0;0
1383;279;0.02197187207639217;1.005274176597595;0.1591129750013351;0;0
1383;280;0.0004882638168055564;1.044823527336121;0.1674134582281113;0;0
1399;281;-0.00244131893850863;1.087302446365356;0.1517890095710754;0;0
1399;282;0.00244131893850863;1.11464536190033;0.1742491573095322;0;0
1399;283;-0.02636624500155449;1.150776863098145;0.178643524646759;0;0
1399;284;-0.023436663672328;1.150288581848145;0.1576481908559799;0;0
1413;285;-0.008788748644292355;1.144429445266724;0.150812491774559;0;0
1413;286;-0.009277013130486012;1.11708664894104;0.1498359590768814;0;0
1426;287;0.02099534310400486;1.070213317871094;0.1185870692133904;0;0
1426;288;0.05859165638685226;1.044823527336121;0.1049156859517098;0;0
1426;289;0.08446964621543884;1.002832770347595;0.07854944467544556;0;0
1443;290;0.1289016455411911;0.988184928894043;0.08050249516963959;0;0
1443;291;0.1586857438087463;0.9686543941497803;0.04388271272182465;0;0
1443;292;0.1928642094135284;0.9588891267776489;0.0541362538933754;0;0
1457;293;0.2319253087043762;0.9598656296730042;0.03167611360549927;0;0
1457;294;0.2534089088439941;0.9476590752601624;0.03655875474214554;0;0
1457;295;0.2734277546405792;0.9618186950683594;0.05315972864627838;0;0
1469;296;0.2900287210941315;0.952541708946228;0.06146020814776421;0;0
1470;297;0.3076061904430389;0.9403350949287415;0.05218319222331047;0;0
1470;298;0.3222541213035584;0.9422881603240967;0.06341326236724854;0;0
1485;299;0.3364137709140778;0.922757625579834;0.05657757073640823;0;0
1485;300;0.3476438522338867;0.922757625579834;0.08196728676557541;0;0
1485;301;0.3286015391349793;0.8968795537948608;0.08050249516963959;0;0
1508;302;0.3115123212337494;0.9022504687309265;0.0951504111289978;0;0
1509;303;0.2768455743789673;0.9071331024169922;0.1244462430477142;0;0
1509;304;0.2626859545707703;0.9095744490623474;0.1527655422687531;0;0
1509;305;0.2446201741695404;0.9134806394577026;0.1434885263442993;0;0
1509;306;0.2172774076461792;0.9286168217658997;0.1454415917396545;0;0
1536;307;0.1933524757623673;0.9354524612426758;0.1161457523703575;0;0
1536;308;0.1572209596633911;0.9501003623008728;0.1498359590768814;0;0
1536;309;0.1342725604772568;0.9696308970451355;0.1532538086175919;0;0
1536;310;0.1035119295120239;0.9911144971847534;0.1224931925535202;0;0
1536;311;0.07812220603227615;1.000879764556885;0.124934509396553;0;0
1545;312;0.08495790511369705;1.002344608306885;0.1317702084779739;0;0
1545;313;0.07958700507879257;1.005762457847595;0.1127279102802277;0;0
1550;314;0.08495790511369705;0.9916027784347534;0.1122396439313889;0;0
1556;315;0.09569970518350601;0.9964854121208191;0.1205401346087456;0;0
1562;316;0.1005823463201523;0.9842787981033325;0.1146809607744217;0;0
1566;317;0.09179360419511795;0.9916027784347534;0.1166340187191963;0;0
1569;318;0.0878874883055687;0.9842787981033325;0.1156574934720993;0;0
1578;319;0.0883757546544075;0.9598656296730042;0.1454415917396545;0;0
1582;320;0.07665742188692093;0.9608421921730042;0.1503242254257202;0;0
1587;321;0.07275131344795227;0.9447295069694519;0.150812491774559;0;0
1592;322;0.07616915553808212;0.923734188079834;0.161554291844368;0;0
1596;323;0.07714568078517914;0.905180037021637;0.1542303264141083;0;0
1601;324;0.0883757546544075;0.8807668685913086;0.1513007581233978;0;0
1617;325;0.09179360419511795;0.869536817073822;0.1430002599954605;0;0
1617;326;0.1132772043347359;0.8680720329284668;0.1532538086175919;0;0
1617;327;0.1230424866080284;0.8544006943702698;0.1513007581233978;0;0
1618;328;0.1215776950120926;0.8573302626609802;0.135676309466362;0;0
1634;329;0.135737344622612;0.8573302626609802;0.1263992935419083;0;0
1634;330;0.137690395116806;0.8710016012191773;0.1371411085128784;0;0
1634;331;0.1567326933145523;0.8744194507598877;0.1283523440361023;0;0
1644;332;0.1738219261169434;0.869536817073822;0.1112631186842918;0;0
1644;333;0.1830989420413971;0.8836964964866638;0.1107748597860336;0;0
1653;334;0.1884698420763016;0.8910204172134399;0.08196728676557541;0;0
1653;335;0.191399410367012;0.9110392332077026;0.07317854464054108;0;0
1659;336;0.2006764262914658;0.9305698275566101;0.05657757073640823;0;0
1666;337;0.1977468580007553;0.9359407424926758;0.06927242875099182;0;0
1671;338;0.1962820589542389;0.9447295069694519;0.09124430269002914;0;0
1672;339;0.1928642094135284;0.9461942911148071;0.1102865934371948;0;0
1677;340;0.1806576102972031;0.9354524612426758;0.1483711749315262;0;0
1683;341;0.1567326933145523;0.9584008455276489;0.1659486591815949;0;0
1689;342;0.1713806092739105;0.9364290237426758;0.1410472095012665;0;0
1695;343;0.1948172748088837;0.9193397760391235;0.1180988103151321;0;0
1695;344;0.2148360908031464;0.884184718132019;0.1220049262046814;0;0
1702;345;0.2192304581403732;0.8734429478645325;0.137629359960556;0;0
1708;346;0.2236248254776001;0.8534241318702698;0.150812491774559;0;0
1714;347;0.2036060094833374;0.8563537001609802;0.1361645758152008;0;0
