% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:20:09                                                        
% ID: Subject_19_ADL_Jogging_2                                                     
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
147;1;0.1195025742053986;-0.9658468365669251;-0.1633852869272232;0;0
147;2;0.1180377751588821;-0.9652976393699646;-0.1654604077339172;0;0
147;3;0.1196246445178986;-0.9671896100044251;-0.1633852869272232;0;0
148;4;0.1162678226828575;-0.9673727154731751;-0.1592960804700851;0;0
149;5;0.1144368350505829;-0.9668844342231751;-0.1586247086524963;0;0
149;6;0.1127889454364777;-0.9705463647842407;-0.1578923165798187;0;0
149;7;0.1124227419495583;-0.9732929468154907;-0.1565495878458023;0;0
149;8;0.1133992746472359;-0.974391520023346;-0.1581364572048187;0;0
149;9;0.1130941063165665;-0.9765276908874512;-0.161493256688118;0;0
149;10;0.1141316667199135;-0.9822037220001221;-0.1597843319177628;0;0
150;11;0.1124837771058083;-0.9831802248954773;-0.1606998294591904;0;0
150;12;0.1126668751239777;-0.9844008684158325;-0.1579533517360687;0;0
150;13;0.1144978627562523;-0.9838516116142273;-0.1572209596633911;0;0
150;14;0.1144978627562523;-0.9845229983329773;-0.1580143868923187;0;0
150;15;0.1145588979125023;-0.9835464954376221;-0.1574040502309799;0;0
150;16;0.1140096038579941;-0.9859877824783325;-0.1540472358465195;0;0
150;17;0.110835887491703;-0.9861708879470825;-0.1558782160282135;0;0
150;18;0.1074790805578232;-0.9884900450706482;-0.1532538086175919;0;0
151;19;0.1058922111988068;-0.987513542175293;-0.1575261205434799;0;0
158;20;0.1045494899153709;-0.986842155456543;-0.1551458239555359;0;0
158;21;0.1035119295120239;-0.9891614317893982;-0.159601241350174;0;0
158;22;0.1013757735490799;-0.990077018737793;-0.1628359854221344;0;0
