% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-04-14_23:33:21                                                        
% ID: Subject_01_ADL_HandsUp_2                                                     
% Name: Subject_01                                                                 
% Age: 67                                                                          
% Height(cm): 156                                                                  
% Weight(Kg): 76                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: HandsUp                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
371;1;-0.01265575457364321;0.9133599400520325;-0.1938552260398865;0;0
371;2;-0.01839394308626652;0.9126286506652832;-0.1926354020833969;0;0
371;3;-0.01802674867212772;0.9129943251609802;-0.1948323398828507;0;0
371;4;-0.02352065965533257;0.9167782664299011;-0.1969063729047775;0;0
371;5;-0.02315346524119377;0.9209294319152832;-0.2019117176532745;0;0
371;6;-0.01888094283640385;0.9211721420288086;-0.203375831246376;0;0
371;7;-0.0208351630717516;0.9270316958427429;-0.2050857692956924;0;0
371;8;-0.01924813725054264;0.9303271174430847;-0.2070384472608566;0;0
371;9;-0.01766111142933369;0.9342340230941773;-0.2080155462026596;0;0
371;10;-0.01265575457364321;0.9388721585273743;-0.2115552425384522;0;0
371;11;-0.01070309057831764;0.9397263526916504;-0.2150949388742447;0;0
371;12;-0.007651954889297485;0.9392393827438355;-0.2153392136096954;0;0
371;13;-0.005942012183368206;0.944121778011322;-0.2121651619672775;0;0
371;14;-0.004233625251799822;0.9409477710723877;-0.2152162939310074;0;0
371;15;-0.003379432018846273;0.9402149319648743;-0.2130193561315537;0;0
371;16;-0.0024023219011724;0.9369195103645325;-0.2104567736387253;0;0
371;17;-0.006430567242205143;0.9365538954734802;-0.2131422609090805;0;0
371;18;-0.006430567242205143;0.9359424114227295;-0.2124094367027283;0;0
371;19;-0.005697734653949738;0.9374080896377564;-0.212653711438179;0;0
371;20;-0.004354986362159252;0.9359424114227295;-0.2116765975952148;0;0
371;21;-0.008994703181087971;0.9383836388587952;-0.2158277630805969;0;0
371;22;-0.009725980460643768;0.936186671257019;-0.2175361514091492;0;0
371;23;-0.009360342286527157;0.9354553818702698;-0.2182689905166626;0;0
372;24;-0.01253439392894507;0.9393607378005981;-0.218634620308876;0;0
372;25;-0.01778247207403183;0.9355767369270325;-0.2193674594163895;0;0
372;26;-0.01729391701519489;0.9339897036552429;-0.2111880481243134;0;0
372;27;-0.02242218889296055;0.937529444694519;-0.2041086703538895;0;0
372;28;-0.02413057535886765;0.9366752505302429;-0.1988605856895447;0;0
372;29;-0.02095652371644974;0.9335011839866638;-0.1939781457185745;0;0
