% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:45:29                                                        
% ID: Subject_12_ADL_OpeningDoor_1                                                 
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
90;1;-0.500309944152832;-0.914332389831543;0.1467081159353256;0;0
91;2;-0.4999427795410156;-0.9144552946090698;0.1454882770776749;0;0
91;3;-0.4988442957401276;-0.9116469025611877;0.1415814012289047;0;0
91;4;-0.4973801970481873;-0.9081072211265564;0.1371875107288361;0;0
91;5;-0.4984786510467529;-0.9061545133590698;0.1366989612579346;0;0
91;6;-0.4982343912124634;-0.9056659936904907;0.1358447670936585;0;0
91;7;-0.5014084577560425;-0.9066430926322937;0.1337691843509674;0;0
91;8;-0.5004312992095947;-0.9082301259040833;0.1309623271226883;0;0
91;9;-0.4988442957401276;-0.9077415466308594;0.1301081329584122;0;0
91;10;-0.5018969774246216;-0.9062759280204773;0.1276669055223465;0;0
91;11;-0.5011641383171082;-0.9082301259040833;0.1265684366226196;0;0
91;12;-0.5017740726470947;-0.9105484485626221;0.1232714727520943;0;0
91;13;-0.5040939450263977;-0.9092056751251221;0.123150110244751;0;0
91;14;-0.5032397508621216;-0.9101827740669251;0.1200989782810211;0;0
91;15;-0.5055580139160156;-0.9109156131744385;0.1205859780311585;0;0
91;16;-0.5026282668113709;-0.9154308438301086;0.1222959160804749;0;0
91;17;-0.5001870393753052;-0.9146996140480042;0.1233943849802017;0;0
91;18;-0.5043382048606873;-0.9159194231033325;0.1203416958451271;0;0
96;19;-0.5026282668113709;-0.9142110347747803;0.1227844730019569;0;0
101;20;-0.49750155210495;-0.9154308438301086;0.1205859780311585;0;0
106;21;-0.4950603246688843;-0.9165293574333191;0.1187562271952629;0;0
115;22;-0.4954275190830231;-0.914332389831543;0.123515747487545;0;0
