% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-15_21:50:34                                                        
% ID: Subject_05_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_05                                                                 
% Age: 23                                                                          
% Height(cm): 179                                                                  
% Weight(Kg): 68                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
96;1;-0.116778664290905;0.9510798454284668;-0.08216438442468643;0;0
96;2;-0.1160458326339722;0.9493699073791504;-0.0850941613316536;0;0
96;3;-0.1125061437487602;0.9469286799430847;-0.08607126772403717;0;0
96;4;-0.1125061437487602;0.9482713937759399;-0.08350713551044464;0;0
96;5;-0.1123847812414169;0.9496141672134399;-0.08387432992458344;0;0
96;6;-0.1106748431921005;0.9448530673980713;-0.08655982464551926;0;0
96;7;-0.1085992604494095;0.9446103572845459;-0.08607126772403717;0;0
96;8;-0.1105534806847572;0.9447317123413086;-0.08277585357427597;0;0
96;9;-0.1090878173708916;0.9483942985534668;-0.08338577300310135;0;0
96;10;-0.1031069085001946;0.9457088112831116;-0.08460560441017151;0;0
96;11;-0.1012756004929543;0.946807324886322;-0.0831414982676506;0;0
96;12;-0.1013985201716423;0.9483942985534668;-0.08472852408885956;0;0
96;13;-0.1061580404639244;0.947294294834137;-0.0849727988243103;0;0
96;14;-0.1072565093636513;0.950102686882019;-0.08558271080255508;0;0
96;15;-0.1104305610060692;0.950102686882019;-0.0882682129740715;0;0
97;16;-0.1095763668417931;0.9505912661552429;-0.08912240713834763;0;0
97;17;-0.1142145320773125;0.9503470063209534;-0.0900995135307312;0;0
97;18;-0.1186099722981453;0.9519340395927429;-0.09168653935194016;0;0
97;19;-0.1161687523126602;0.9520553946495056;-0.09095370769500732;0;0
97;20;-0.1195855289697647;0.9516897201538086;-0.09547051042318344;0;0
102;21;-0.1233694925904274;0.9509568810462952;-0.09498195350170136;0;0
107;22;-0.1236137747764587;0.9483942985534668;-0.09205217659473419;0;0
112;23;-0.1231252178549767;0.9530324935913086;-0.09717889875173569;0;0
