% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-03_19:48:26                                                        
% ID: Subject_14_ADL_GoDownstairs_1                                                
% Name: Subject_14                                                                 
% Age: 22                                                                          
% Height(cm): 164                                                                  
% Weight(Kg): 52                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: GoDownstairs                                        
% Trial: 1                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
260;1;0.0307606216520071;0.9959971308708191;-0.01373242028057575;0;0
260;2;0.02929582819342613;0.9906262159347534;-0.006896726787090302;0;0
260;3;0.03027235716581345;0.988184928894043;0.004333341494202614;0;0
260;4;0.03710805252194405;0.9891614317893982;0.0121455630287528;0;0
261;5;0.02831930108368397;0.9945323467254639;0.004821605049073696;0;0
261;6;0.02148360945284367;0.9925792813301086;-0.002014088211581111;0;0
261;7;0.02880756556987763;1.001368045806885;0.006286396645009518;0;0
261;8;0.03954936936497688;0.9837905764579773;-0.0005492967902682722;0;0
261;9;0.03271367400884628;0.9837905764579773;0.006286396645009518;0;0
261;10;0.03954936936497688;0.987696647644043;0.01165729854255915;0;0
261;11;0.03271367400884628;0.9979501962661743;0.01409861817955971;0;0
262;12;0.03271367400884628;0.9930675625801086;0.01019250694662333;0;0
262;13;0.03710805252194405;0.9891614317893982;0.003845077706500888;0;0
262;14;0.03954936936497688;0.9945323467254639;-0.007384989876300097;0;0
262;15;0.04247895255684853;0.9935558438301086;-0.006896726787090302;0;0
262;16;0.04492026939988136;1.001856327056885;0.002868550131097436;0;0
262;17;0.03661978617310524;0.9925792813301086;0.005309869069606066;0;0
262;18;0.0341784693300724;1.006250619888306;0.002380286110565066;0;0
262;19;0.03906110301613808;0.9969736337661743;-0.002502352232113481;0;0
263;20;0.03857284039258957;0.9999032616615295;-0.007873253896832466;0;0
263;21;0.0336902029812336;1.001856327056885;-0.002990615786984563;0;0
263;22;0.0307606216520071;0.9935558438301086;0.004821605049073696;0;0
263;23;0.03759631514549255;0.9999032616615295;0.005309869069606066;0;0
263;24;0.03515499457716942;1.008692026138306;0.009704243391752243;0;0
