% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-07_21:37:14                                                        
% ID: Subject_19_FALL_lateralFall_6                                                
% Name: Subject_19                                                                 
% Age: 23                                                                          
% Height(cm): 163                                                                  
% Weight(Kg): 93                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: FALL                                                           
% Type of Movement: TRUE                                                           
% Description of the movement: lateralFall                                         
% Trial: 6                                                                         
                                                                                    
% Number of Sensors: 4                                                             
                                                                                    
% Used Smartphone: samsung-samsung-SM-G900F-5.0                                    
% Smartphone's Accelerometer: MPU6500 Acceleration Sensor - Vendor: Invensense     
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 200000us                                           
% --> Maximum Range: 2.0000000329864256 G                                          
% --> Resolution: 6.103515725666582E-5 G                                           
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%F4:09:D8:72:64:3A; 0; RIGHTPOCKET; samsung-SM-G900F-5.0                           
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
679;1;0.4079444110393524;-0.8922411203384399;-0.1841364949941635;0;0
679;2;0.4076392650604248;-0.8921191096305847;-0.1840144246816635;0;0
679;3;0.405564159154892;-0.8918749094009399;-0.1852350831031799;0;0
679;4;0.405320018529892;-0.8891894817352295;-0.1832820326089859;0;0
679;5;0.404526561498642;-0.8893115520477295;-0.1836482286453247;0;0
679;6;0.4067237675189972;-0.8879077434539795;-0.189446359872818;0;0
679;7;0.4027566313743591;-0.885710597038269;-0.1836482286453247;0;0
679;8;0.4024514555931091;-0.8844289183616638;-0.1826106756925583;0;0
679;9;0.4022683799266815;-0.8822316527366638;-0.1886529326438904;0;0
679;10;0.4042214155197144;-0.8824758529663086;-0.1884698420763016;0;0
680;11;0.405136913061142;-0.8810110688209534;-0.1918266415596008;0;0
680;12;0.4058082699775696;-0.8820485472679138;-0.1903008222579956;0;0
680;13;0.4067848026752472;-0.8817434310913086;-0.1892632693052292;0;0
680;14;0.4087989032268524;-0.8829030394554138;-0.1871271133422852;0;0
680;15;0.40916508436203;-0.884856104850769;-0.1841975301504135;0;0
680;16;0.4114843606948853;-0.884001612663269;-0.1854181885719299;0;0
680;17;0.4107519686222076;-0.8840627074241638;-0.1845637261867523;0;0
680;18;0.4096533358097076;-0.884550929069519;-0.1865167766809464;0;0
680;19;0.40934818983078;-0.883818507194519;-0.1859064549207687;0;0
680;20;0.4087989032268524;-0.885161280632019;-0.1899956613779068;0;0
680;21;0.4106298685073853;-0.884672999382019;-0.1884698420763016;0;0
680;22;0.4110571146011353;-0.884734034538269;-0.1879815757274628;0;0
680;23;0.4092260897159576;-0.8837575316429138;-0.1918266415596008;0;0
