% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-17_20:58:57                                                        
% ID: Subject_16_ADL_Sitting_GettingUpOnAChair_2                                   
% Name: Subject_16                                                                 
% Age: 21                                                                          
% Height(cm): 173                                                                  
% Weight(Kg): 77                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Sitting_GettingUpOnAChair                           
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
123;1;-0.05989623069763184;0.8972485065460205;0.1684363633394241;0;0
124;2;-0.06807408481836319;0.8594073057174683;0.1915073692798615;0;0
124;3;-0.06502294540405273;0.8370690941810608;0.205056220293045;0;0
124;4;-0.04317333176732063;0.8343836069107056;0.2110371291637421;0;0
124;5;-0.01009317487478256;0.8568447232246399;0.2144554555416107;0;0
124;6;0.03958852216601372;0.8971256017684937;0.2183607816696167;0;0
124;7;0.083897665143013;0.9510798454284668;0.2227562218904495;0;0
124;8;0.1097755283117294;1.004909515380859;0.206033319234848;0;0
124;9;0.1195419579744339;1.056422591209412;0.1680707335472107;0;0
124;10;0.1180762946605682;1.099756121635437;0.1192432269454002;0;0
124;11;0.1149022430181503;1.133079051971436;0.03318751603364945;0;0
124;12;0.1090442463755608;1.154807329177856;-0.1651705205440521;0;0
124;13;0.139560267329216;1.141624093055725;-0.359377384185791;0;0
124;14;0.1723961532115936;1.092309594154358;-0.4908422529697418;0;0
124;15;0.1900961548089981;1.046900391578674;-0.5101277232170105;0;0
124;16;0.1904617995023727;1.016263008117676;-0.5014613270759583;0;0
124;17;0.1809411942958832;0.990750789642334;-0.4704567492008209;0;0
124;18;0.1693434566259384;0.9737836122512817;-0.4122315645217896;0;0
124;19;0.1673907935619354;0.970853865146637;-0.291752964258194;0;0
124;20;0.1786213368177414;0.9763461947441101;-0.1804277449846268;0;0
124;21;0.1969312578439713;0.9974645376205444;-0.07947888970375061;0;0
124;22;0.2081618010997772;1.017727136611939;0.01658597774803639;0;0
124;23;0.2145083546638489;1.037135481834412;0.1058172956109047;0;0
124;24;0.2141427099704742;1.038599610328674;0.1663607805967331;0;0
129;25;0.2027908116579056;1.020046949386597;0.2022493630647659;0;0
135;26;0.1725175082683563;0.9933133721351624;0.1960226148366928;0;0
135;27;0.151766374707222;0.9606004357337952;0.171610414981842;0;0
140;28;0.1446869820356369;0.9277645349502564;0.1454882770776749;0;0
145;29;0.139437347650528;0.902008056640625;0.1189989447593689;0;0
150;30;0.1373633295297623;0.8839424252510071;0.09861499816179276;0;0
161;31;0.1343106329441071;0.8689294457435608;0.08836156874895096;0;0
161;32;0.1487152278423309;0.8501309752464294;0.08836156874895096;0;0
169;33;0.1308938711881638;0.8365805745124817;0.08079362660646439;0;0
173;34;0.112339660525322;0.8266943097114563;0.07566691190004349;0;0
178;35;0.09390681982040405;0.8159523606300354;0.071515753865242;0;0
184;36;0.08475185930728912;0.8118011951446533;0.07041727751493454;0;0
187;37;0.08292210847139359;0.8066744804382324;0.06748750805854797;0;0
191;38;0.07828239351511002;0.8071630001068115;0.07310277968645096;0;0
196;39;0.07840531319379807;0.8227874636650085;0.07298141717910767;0;0
200;40;0.1050160005688667;0.8486652970314026;0.08091498911380768;0;0
205;41;0.1319923400878906;0.8813798427581787;0.08408904075622559;0;0
213;42;0.1278411746025085;0.9297171831130981;0.08299057185649872;0;0
215;43;0.1322366148233414;0.963895857334137;0.08140354603528976;0;0
220;44;0.1206404343247414;0.9975858926773071;0.07054019719362259;0;0
225;45;0.1025747880339623;1.024317979812622;0.06052948534488678;0;0
231;46;0.1062358394265175;1.037379860877991;0.05576996132731438;0;0
235;47;0.0958610400557518;1.050318717956543;0.04746919497847557;0;0
240;48;0.08621752262115479;1.052638649940491;0.03697148337960243;0;0
247;49;0.0754755362868309;1.041652321815491;0.03550582006573677;0;0
252;50;0.07071445882320404;1.02529501914978;0.03599437326192856;0;0
257;51;0.06509918719530106;1.004178285598755;0.04075545072555542;0;0
262;52;0.05094042420387268;0.9809859395027161;0.05198599398136139;0;0
265;53;0.04373812675476074;0.9636515378952026;0.06333789974451065;0;0
270;54;0.03104347363114357;0.9460744857788086;0.08323484659194946;0;0
275;55;0.02262134477496147;0.9328912496566773;0.1042302697896957;0;0
281;56;0.01505340915173292;0.921904981136322;0.1203416958451271;0;0
285;57;0.01273355074226856;0.9132385849952698;0.1408501118421555;0;0
292;58;0.01334346644580364;0.9144600033760071;0.1537890434265137;0;0
297;59;0.005286974832415581;0.9256889820098877;0.158548578619957;0;0
303;60;0.0006488136132247746;0.9306943416595459;0.1622111797332764;0;0
306;61;-0.001426767557859421;0.9394820928573608;0.1576943844556809;0;0
312;62;0.002235839609056711;0.9477828741073608;0.148295134305954;0;0
316;63;0.01273355074226856;0.9562065601348877;0.1298638582229614;0;0
321;64;0.02738086692988873;0.963895857334137;0.1083798781037331;0;0
326;65;0.0434938482940197;0.9717080593109131;0.0836004912853241;0;0
331;66;0.06290224194526672;0.970853865146637;0.06284934282302856;0;0
336;67;0.07303431630134583;0.9785447120666504;0.03318751603364945;0;0
345;68;0.07840531319379807;0.9818401336669922;0.004624158143997192;0;0
347;69;0.09537248313426971;0.9761019349098206;-0.01576134748756886;0;0
356;70;0.1168564632534981;0.969511091709137;-0.02833463810384274;0;0
357;71;0.1343106329441071;0.9604775309562683;-0.0394422635436058;0;0
362;72;0.147493839263916;0.9531538486480713;-0.04395906627178192;0;0
366;73;0.1594572216272354;0.9420462250709534;-0.03858807310461998;0;0
372;74;0.1693434566259384;0.9297171831130981;-0.02552622556686401;0;0
376;75;0.1717862337827683;0.9244691133499146;-0.01783692836761475;0;0
381;76;0.1704434901475906;0.9192194938659668;0.007431016303598881;0;0
386;77;0.1662923246622086;0.9104317426681519;0.02439819276332855;0;0
394;78;0.1614098846912384;0.9072576761245728;0.05259590968489647;0;0
400;79;0.152743473649025;0.907623291015625;0.0817691832780838;0;0
404;80;0.1444427073001862;0.9083561301231384;0.1137508675456047;0;0
407;81;0.143465593457222;0.918243944644928;0.1468310356140137;0;0
412;82;0.1401701867580414;0.9250790476799011;0.1623325347900391;0;0
417;83;0.1319923400878906;0.9294729232788086;0.1900417059659958;0;0
422;84;0.1261327862739563;0.9365538954734802;0.1894317865371704;0;0
427;85;0.1250343173742294;0.9389950633049011;0.1854035407304764;0;0
432;86;0.1227144598960877;0.9442431926727295;0.1736859977245331;0;0
437;87;0.1180762946605682;0.9477828741073608;0.1601355969905853;0;0
443;88;0.1153907999396324;0.9554737210273743;0.1441455334424973;0;0
448;89;0.116367906332016;0.9613332748413086;0.1347462981939316;0;0
454;90;0.1216159835457802;0.9652385711669922;0.1158264502882958;0;0
458;91;0.1225930973887444;0.9660927653312683;0.1004463061690331;0;0
462;92;0.1208847090601921;0.9735393524169922;0.08762872964143753;0;0
467;93;0.1256442368030548;0.9737836122512817;0.07163866609334946;0;0
473;94;0.1390717178583145;0.9651172161102295;0.07078291475772858;0;0
478;95;0.1149022430181503;0.9687782526016235;0.06223942711949348;0;0
483;96;0.1024518683552742;0.9728065133094788;0.04563789069652557;0;0
489;97;0.1056259199976921;0.9693897366523743;0.04160964488983154;0;0
495;98;0.1149022430181503;0.9671912789344788;0.04026689752936363;0;0
501;99;0.1300396770238876;0.959746241569519;0.04527225345373154;0;0
507;100;0.1402931064367294;0.9516897201538086;0.04868902638554573;0;0
511;101;0.1393159925937653;0.9429004192352295;0.05406001955270767;0;0
519;102;0.1354091018438339;0.9359424114227295;0.05943101271986961;0;0
519;103;0.1332121640443802;0.9343553781509399;0.06236078962683678;0;0
523;104;0.134554922580719;0.9316698908805847;0.05747834965586662;0;0
528;105;0.1373633295297623;0.9331355094909668;0.05857682228088379;0;0
533;106;0.1399259120225906;0.9360653162002564;0.06138523295521736;0;0
538;107;0.1438327878713608;0.9383836388587952;0.06626767665147781;0;0
544;108;0.1456640958786011;0.9397263526916504;0.06590048223733902;0;0
552;109;0.1441984325647354;0.9397263526916504;0.06663331389427185;0;0
553;110;0.1444427073001862;0.9455859065055847;0.06101803854107857;0;0
559;111;0.1413915753364563;0.9502241015434265;0.05723407119512558;0;0
563;112;0.1426113992929459;0.9494928121566773;0.05747834965586662;0;0
568;113;0.1383388787508011;0.9508355259895325;0.05418293550610542;0;0
573;114;0.1361419409513474;0.9532767534255981;0.05052033066749573;0;0
578;115;0.1274755299091339;0.9525439143180847;0.05467149242758751;0;0
584;116;0.1251556724309921;0.9520553946495056;0.05406001955270767;0;0
590;117;0.1221045404672623;0.9518110752105713;0.0580882653594017;0;0
594;118;0.1160007119178772;0.9509568810462952;0.06211651116609573;0;0
601;119;0.1112411916255951;0.9496141672134399;0.06297070533037186;0;0
604;120;0.1057472825050354;0.9481500387191773;0.06870889663696289;0;0
609;121;0.100743480026722;0.9458301663398743;0.07127147167921066;0;0
614;122;0.09463965147733688;0.9469286799430847;0.0718829482793808;0;0
619;123;0.0889030247926712;0.9521782994270325;0.08152490854263306;0;0
624;124;0.09170988202095032;0.9476615190505981;0.06272798031568527;0;0
629;125;0.09122132509946823;0.9481500387191773;0.06785470247268677;0;0
634;126;0.08743735402822495;0.9565721750259399;0.08555315434932709;0;0
642;127;0.09219843149185181;0.9549851417541504;0.06114095821976662;0;0
646;128;0.09451829642057419;0.9552294015884399;0.05393866077065468;0;0
651;129;0.09598240256309509;0.9613332748413086;0.06663331389427185;0;0
654;130;0.101232036948204;0.9595019817352295;0.05540276691317558;0;0
659;131;0.1036732569336891;0.9570607542991638;0.03172184899449348;0;0
664;132;0.1061144769191742;0.9640187621116638;0.04771347343921661;0;0
669;133;0.1160007119178772;0.9669469594955444;0.05357301980257034;0;0
674;134;0.126377061009407;0.9598675966262817;0.03160049021244049;0;0
679;135;0.1267427057027817;0.955595076084137;0.03428598493337631;0;0
686;136;0.1253999471664429;0.955595076084137;0.05528140813112259;0;0
692;137;0.1299167573451996;0.9464401006698608;0.04600352793931961;0;0
697;138;0.1428556889295578;0.9400935769081116;0.03794859349727631;0;0
701;139;0.1532320380210877;0.9488813281059265;0.0668775886297226;0;0
705;140;0.1572602838277817;0.9461958408355713;0.06712186336517334;0;0
710;141;0.1594572216272354;0.9355767369270325;0.05369438230991364;0;0
715;142;0.156771719455719;0.934843897819519;0.06394781172275543;0;0
720;143;0.1543305069208145;0.9392393827438355;0.07761957496404648;0;0
725;144;0.1575045585632324;0.931548535823822;0.06785470247268677;0;0
731;145;0.1576259136199951;0.9333798289299011;0.07871805131435394;0;0
737;146;0.1573816388845444;0.9345996379852295;0.0836004912853241;0;0
740;147;0.1550617814064026;0.9367981553077698;0.09226689487695694;0;0
748;148;0.1551847010850906;0.9356980919837952;0.09629514068365097;0;0
752;149;0.1543305069208145;0.9378966093063355;0.1067928522825241;0;0
756;150;0.1576259136199951;0.9402149319648743;0.1089897900819778;0;0
761;151;0.155794620513916;0.937163770198822;0.1109440103173256;0;0
765;152;0.1550617814064026;0.9381393194198608;0.1143607869744301;0;0
770;153;0.1555503308773041;0.9403378367424011;0.109843984246254;0;0
776;154;0.1539633125066757;0.9408248066902161;0.1027646064758301;0;0
784;155;0.1561618149280548;0.9376523494720459;0.09690505266189575;0;0
789;156;0.1576259136199951;0.9403378367424011;0.09348828345537186;0;0
794;157;0.1573816388845444;0.9418019652366638;0.08933711796998978;0;0
799;158;0.1618984341621399;0.9418019652366638;0.08164782077074051;0;0
801;159;0.161775529384613;0.9425348043441773;0.07725238054990768;0;0
806;160;0.1570160090923309;0.9438775181770325;0.073468416929245;0;0
811;161;0.1592129468917847;0.9432675838470459;0.07383561134338379;0;0
816;162;0.161775529384613;0.9416806101799011;0.06699895113706589;0;0
821;163;0.1590900272130966;0.9446103572845459;0.06956308335065842;0;0
826;164;0.1562831699848175;0.9483942985534668;0.07054019719362259;0;0
833;165;0.1526205688714981;0.9488813281059265;0.07102719694375992;0;0
837;166;0.1512778103351593;0.9491255879402161;0.0718829482793808;0;0
843;167;0.1493251472711563;0.9513225555419922;0.06992872804403305;0;0
848;168;0.1462740153074265;0.9503470063209534;0.06736614555120468;0;0
851;169;0.1426113992929459;0.9458301663398743;0.06797605752944946;0;0
856;170;0.1407801061868668;0.946807324886322;0.06797605752944946;0;0
861;171;0.1402931064367294;0.9485157132148743;0.06931880861520767;0;0
866;172;0.1382175236940384;0.9496141672134399;0.07444552332162857;0;0
871;173;0.1361419409513474;0.9488813281059265;0.0733470544219017;0;0
877;174;0.1360205858945847;0.9481500387191773;0.071515753865242;0;0
882;175;0.1365091353654862;0.9452202916145325;0.0701730027794838;0;0
888;176;0.1391946375370026;0.9410691261291504;0.0682203397154808;0;0
892;177;0.141512930393219;0.9376523494720459;0.07359132915735245;0;0
897;178;0.1418785750865936;0.9305713772773743;0.07505544275045395;0;0
902;179;0.1421228498220444;0.9291073083877564;0.07603254914283752;0;0
907;180;0.1456640958786011;0.9282531142234802;0.0770096629858017;0;0
912;181;0.145785465836525;0.9293515682220459;0.07749666273593903;0;0
917;182;0.1456640958786011;0.9303271174430847;0.07969515770673752;0;0
922;183;0.1509121805429459;0.9313042163848877;0.08250201493501663;0;0
931;184;0.1506678909063339;0.9295958280563355;0.08128062635660172;0;0
934;185;0.150790810585022;0.9338683485984802;0.08018215745687485;0;0
940;186;0.1504236161708832;0.9359424114227295;0.08201345801353455;0;0
945;187;0.1506678909063339;0.9410691261291504;0.08299057185649872;0;0
947;188;0.149813711643219;0.9410691261291504;0.07981652021408081;0;0
952;189;0.1489595174789429;0.9421675801277161;0.0799378827214241;0;0
957;190;0.1485923230648041;0.9386278986930847;0.07761957496404648;0;0
962;191;0.1452969014644623;0.9399706125259399;0.07737530022859573;0;0
968;192;0.143465593457222;0.9388721585273743;0.07920660078525543;0;0
972;193;0.139560267329216;0.9370408654212952;0.07627683132886887;0;0
979;194;0.1387060731649399;0.9372851252555847;0.07481116056442261;0;0
984;195;0.1356533914804459;0.9382622838020325;0.07420124858617783;0;0
989;196;0.1352877467870712;0.9429004192352295;0.07713102549314499;0;0
994;197;0.134554922580719;0.9452202916145325;0.07468980550765991;0;0
998;198;0.1323579698801041;0.9464401006698608;0.07224858552217484;0;0
1003;199;0.129551112651825;0.9479057788848877;0.06736614555120468;0;0
