% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-06-13_21:32:32                                                        
% ID: Subject_06_ADL_Jogging_2                                                     
% Name: Subject_06                                                                 
% Age: 24                                                                          
% Height(cm): 175                                                                  
% Weight(Kg): 79                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Jogging                                             
% Trial: 2                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
100;1;-0.1383839994668961;0.923247754573822;0.1619669049978256;0;0
100;2;-0.139605388045311;0.9266660809516907;0.1630653738975525;0;0
100;3;-0.1377740949392319;0.9245904684066773;0.1651409566402435;0;0
100;4;-0.1374069005250931;0.9237362742424011;0.1680707335472107;0;0
100;5;-0.1361870616674423;0.9223935604095459;0.171487495303154;0;0
100;6;-0.1359427869319916;0.9239805936813355;0.1640424877405167;0;0
100;7;-0.1380183696746826;0.9248347878456116;0.1659951508045197;0;0
100;8;-0.1410695016384125;0.9249576926231384;0.1641638427972794;0;0
100;9;-0.1418023407459259;0.9271546006202698;0.1601355969905853;0;0
100;10;-0.1403366625308991;0.9324027299880981;0.1603798717260361;0;0
100;11;-0.1419236958026886;0.9341126680374146;0.1607455164194107;0;0
100;12;-0.141558051109314;0.9314271807670593;0.1661165058612824;0;0
100;13;-0.1448534727096558;0.9310599565505981;0.1681920886039734;0;0
100;14;-0.1443649083375931;0.928862988948822;0.1663607805967331;0;0
100;15;-0.143510714173317;0.9283744692802429;0.165506586432457;0;0
100;16;-0.144609197974205;0.9314271807670593;0.1640424877405167;0;0
100;17;-0.1420466154813767;0.9316698908805847;0.1639195680618286;0;0
100;18;-0.1450977474451065;0.9320370554924011;0.1659951508045197;0;0
100;19;-0.142656534910202;0.9365538954734802;0.1636752933263779;0;0
100;20;-0.1421679705381393;0.9356980919837952;0.1657508760690689;0;0
105;21;-0.1411908566951752;0.9344782829284668;0.1725859791040421;0;0
110;22;-0.1358214318752289;0.9297171831130981;0.1647737622261047;0;0
116;23;-0.1400923877954483;0.9294729232788086;0.16745924949646;0;0
