% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2017-03-27_22:48:56                                                        
% ID: Subject_12_ADL_Aplausing_3                                                   
% Name: Subject_12                                                                 
% Age: 51                                                                          
% Height(cm): 158                                                                  
% Weight(Kg): 56                                                                   
% Gender: F                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: Aplausing                                           
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
105;1;-0.1233694925904274;-1.031638503074646;0.1193661391735077;0;0
105;2;-0.1241023242473602;-1.029685854911804;0.1182676702737808;0;0
105;3;-0.1225152984261513;-1.029685854911804;0.1169249266386032;0;0
105;4;-0.1243466064333916;-1.028098821640015;0.1177791133522987;0;0
105;5;-0.1233694925904274;-1.027610301971436;0.1160707324743271;0;0
105;6;-0.1244679614901543;-1.028098821640015;0.1207088902592659;0;0
105;7;-0.1212954670190811;-1.025657653808594;0.1187562271952629;0;0
105;8;-0.1221496611833572;-1.027000308036804;0.119487501680851;0;0
105;9;-0.1252007931470871;-1.026511788368225;0.1222959160804749;0;0
105;10;-0.1250794380903244;-1.026511788368225;0.1277882754802704;0;0
105;11;-0.1226382181048393;-1.029685854911804;0.1294966638088226;0;0
105;12;-0.1226382181048393;-1.031028628349304;0.1264455169439316;0;0
105;13;-0.1252007931470871;-1.030905723571777;0.1302294880151749;0;0
105;14;-0.1255664378404617;-1.032858371734619;0.1315722465515137;0;0
105;15;-0.1244679614901543;-1.032127022743225;0.1330379098653793;0;0
106;16;-0.1245908811688423;-1.033469796180725;0.1316951513290405;0;0
106;17;-0.1239809617400169;-1.032248377799988;0.1362103968858719;0;0
106;18;-0.1222710236907005;-1.032371401786804;0.1353562027215958;0;0
106;19;-0.1232481300830841;-1.032371401786804;0.1327936351299286;0;0
106;20;-0.1241023242473602;-1.031149983406067;0.1326707154512405;0;0
106;21;-0.1238580495119095;-1.030905723571777;0.1340134590864182;0;0
112;22;-0.1243466064333916;-1.032492756843567;0.1313279569149017;0;0
122;23;-0.1247122436761856;-1.031638503074646;0.1285210996866226;0;0
122;24;-0.126299262046814;-1.031759858131409;0.1274226307868958;0;0
129;25;-0.1252007931470871;-1.032737016677856;0.1246142163872719;0;0
136;26;-0.1282519400119782;-1.031882762908936;0.123515747487545;0;0
144;27;-0.1280092149972916;-1.030051469802856;0.1243699416518211;0;0
144;28;-0.1287404894828796;-1.029441595077515;0.1209531649947166;0;0
149;29;-0.1284962147474289;-1.027121663093567;0.1222959160804749;0;0
153;30;-0.1260549873113632;-1.027487397193909;0.1197317838668823;0;0
159;31;-0.1248351559042931;-1.022972106933594;0.1199760586023331;0;0
163;32;-0.1226382181048393;-1.023337721824646;0.1253470480442047;0;0
167;33;-0.1244679614901543;-1.021629333496094;0.1225401982665062;0;0
174;34;-0.1254450678825378;-1.021140813827515;0.1225401982665062;0;0
177;35;-0.1231252178549767;-1.021994948387146;0.1204646155238152;0;0
183;36;-0.1234924122691155;-1.023459076881409;0.1225401982665062;0;0
187;37;-0.1278862953186035;-1.022972106933594;0.1209531649947166;0;0
191;38;-0.1298389583826065;-1.025779008865356;0.1219287216663361;0;0
196;39;-0.1295946836471558;-1.024680495262146;0.1208302527666092;0;0
201;40;-0.132280170917511;-1.022604942321777;0.1221730038523674;0;0
206;41;-0.1316702663898468;-1.023337721824646;0.1253470480442047;0;0
211;42;-0.1302061527967453;-1.024924755096436;0.1224172785878182;0;0
216;43;-0.1291076838970184;-1.022483587265015;0.1226615533232689;0;0
223;44;-0.1282519400119782;-1.025657653808594;0.123515747487545;0;0
227;45;-0.1293519586324692;-1.027487397193909;0.1229058355093002;0;0
232;46;-0.1270321011543274;-1.030295729637146;0.1207088902592659;0;0
240;47;-0.1237366870045662;-1.028220176696777;0.1199760586023331;0;0
242;48;-0.1255664378404617;-1.031028628349304;0.1248584985733032;0;0
247;49;-0.1267878264188767;-1.032737016677856;0.1283981949090958;0;0
252;50;-0.1254450678825378;-1.032981276512146;0.1293752938508987;0;0
257;51;-0.1238580495119095;-1.033714056015015;0.1297409385442734;0;0
262;52;-0.1232481300830841;-1.032981276512146;0.133159264922142;0;0
267;53;-0.122393935918808;-1.032127022743225;0.1337691843509674;0;0
272;54;-0.1241023242473602;-1.029318690299988;0.1340134590864182;0;0
277;55;-0.1269091814756393;-1.030172824859619;0.1353562027215958;0;0
283;56;-0.127397745847702;-1.029197335243225;0.1397516429424286;0;0
287;57;-0.1269091814756393;-1.029562950134277;0.1387745440006256;0;0
292;58;-0.1272763758897781;-1.029562950134277;0.1354791224002838;0;0
297;59;-0.1277649402618408;-1.028708696365356;0.1358447670936585;0;0
303;60;-0.1308160722255707;-1.030417084693909;0.1393844485282898;0;0
307;61;-0.1288634091615677;-1.028343081474304;0.1360890418291092;0;0
312;62;-0.1287404894828796;-1.028098821640015;0.1338921040296555;0;0
320;63;-0.1293519586324692;-1.025534629821777;0.135111927986145;0;0
326;64;-0.1275206506252289;-1.027244687080383;0.1363333165645599;0;0
328;65;-0.1280092149972916;-1.031638503074646;0.1369432359933853;0;0
336;66;-0.1266664564609528;-1.031638503074646;0.1332806199789047;0;0
337;67;-0.1250794380903244;-1.028830051422119;0.1290096640586853;0;0
343;68;-0.1247122436761856;-1.029562950134277;0.1299852132797241;0;0
348;69;-0.1244679614901543;-1.028830051422119;0.133159264922142;0;0
353;70;-0.1242236867547035;-1.030905723571777;0.1290096640586853;0;0
358;71;-0.126299262046814;-1.032004117965698;0.1357233971357346;0;0
363;72;-0.1266664564609528;-1.029074430465698;0.1275440007448196;0;0
370;73;-0.1272763758897781;-1.029074430465698;0.1303524076938629;0;0
374;74;-0.1277649402618408;-1.027975916862488;0.1329149901866913;0;0
380;75;-0.1284962147474289;-1.026144623756409;0.1297409385442734;0;0
384;76;-0.1315488964319229;-1.026756048202515;0.1356004923582077;0;0
388;77;-0.130327507853508;-1.028464436531067;0.1269340813159943;0;0
393;78;-0.1300832331180573;-1.027000308036804;0.1353562027215958;0;0
398;79;-0.1339901238679886;-1.026267528533936;0.1285210996866226;0;0
403;80;-0.1333786547183991;-1.030784368515015;0.1330379098653793;0;0
408;81;-0.1359427869319916;-1.028708696365356;0.1304737627506256;0;0
414;82;-0.1348443180322647;-1.027854561805725;0.1320607960224152;0;0
419;83;-0.1353328675031662;-1.027854561805725;0.133159264922142;0;0
423;84;-0.1344786733388901;-1.03127133846283;0.1279111951589584;0;0
433;85;-0.1356985121965408;-1.031882762908936;0.1294966638088226;0;0
