% Universidad de Malaga - ETSI de Telecomunicacion (Spain)                         
% Date: 2016-11-28_16:43:20                                                        
% ID: Subject_18_ADL_OpeningDoor_3                                                 
% Name: Subject_18                                                                 
% Age: 24                                                                          
% Height(cm): 177                                                                  
% Weight(Kg): 65                                                                   
% Gender: M                                                                        
                                                                                    
% Type of Movement: ADL                                                            
% Type of Movement: FALSE                                                          
% Description of the movement: OpeningDoor                                         
% Trial: 3                                                                         
                                                                                    
% Number of Sensors: 5                                                             
                                                                                    
% Used Smartphone: LGE-lge-LG-H815-5.1                                             
% Smartphone's Accelerometer: LGE Accelerometer - Vendor: BOSCH                    
% --> Version: 1                                                                   
% --> Min - Max Delay: 5000us - 65535000us                                         
% --> Maximum Range: 16.000000263891405 G                                          
% --> Resolution: 1.2136514986004396E-4 G                                          
                                                                                    
% SensorTag's Accelerometer: MPU-9250 MEMS MotionTracking Device - Invensense      
% --> Maximum Range: 16 G                                                          
% --> Resolution: 0.00024 G                                                        
                                                                                    
% MAC Address; Sensor_ID; Position; Device Model                                   
%f8:95:c7:f3:ba:82; 0; RIGHTPOCKET; lge-LG-H815-5.1                                
%C4:BE:84:70:0E:80; 3; WRIST; SensorTag                                            
%C4:BE:84:71:A5:02; 2; WAIST; SensorTag                                            
%B0:B4:48:B8:77:03; 4; ANKLE; SensorTag                                            
%C4:BE:84:70:64:8A; 1; CHEST; SensorTag                                            
                                                                                    
% Sensor_Type:                                                                     
% Accelerometer = 0                                                                
% Gyroscope = 1                                                                    
% Magnetometer = 2                                                                 
                                                                                    
                                                                                    
% TimeStamp; Sample No; X-Axis; Y-Axis; Z-Axis; Sensor Type; Sensor ID;            
112;1;-0.1835488975048065;-1.022360682487488;0.05576996132731438;0;0
113;2;-0.1858672052621841;-1.025779008865356;0.05418293550610542;0;0
113;3;-0.1826947033405304;-1.025657653808594;0.05637987703084946;0;0
113;4;-0.1848916411399841;-1.027366042137146;0.05894245952367783;0;0
113;5;-0.1863557547330856;-1.025046110153198;0.05906537547707558;0;0
113;6;-0.1833046227693558;-1.026144623756409;0.0599195696413517;0;0
113;7;-0.1858672052621841;-1.027366042137146;0.06004248559474945;0;0
113;8;-0.1886756122112274;-1.025657653808594;0.05943101271986961;0;0
113;9;-0.1891641765832901;-1.029562950134277;0.06248370558023453;0;0
113;10;-0.1930695027112961;-1.029074430465698;0.06602339446544647;0;0
113;11;-0.1953893601894379;-1.030661344528198;0.0649249255657196;0;0
113;12;-0.1939236968755722;-1.032248377799988;0.06638903170824051;0;0
113;13;-0.1927038580179215;-1.03261411190033;0.06919744610786438;0;0
113;14;-0.1955107152462006;-1.03261411190033;0.06992872804403305;0;0
113;15;-0.1958779096603394;-1.03529953956604;0.06797605752944946;0;0
113;16;-0.1955107152462006;-1.034201145172119;0.06944017112255096;0;0
113;17;-0.198196217417717;-1.033835411071777;0.07078291475772858;0;0
113;18;-0.2013702690601349;-1.032737016677856;0.07127147167921066;0;0
113;19;-0.2018588185310364;-1.033469796180725;0.06846461445093155;0;0
113;20;-0.2007603496313095;-1.038352251052856;0.07212566584348679;0;0
113;21;-0.2024687379598618;-1.036765217781067;0.0700516402721405;0;0
113;22;-0.2033229321241379;-1.02992856502533;0.06944017112255096;0;0
120;23;-0.2034458518028259;-1.032737016677856;0.07236994802951813;0;0
126;24;-0.1996618807315826;-1.032004117965698;0.07493408024311066;0;0
126;25;-0.2013702690601349;-1.030784368515015;0.0733470544219017;0;0
131;26;-0.1995389610528946;-1.027244687080383;0.06773178279399872;0;0
136;27;-0.2028343826532364;-1.017233967781067;0.0700516402721405;0;0
142;28;-0.2036901265382767;-1.015036940574646;0.0700516402721405;0;0
148;29;-0.2033229321241379;-1.020286560058594;0.06724322587251663;0;0
153;30;-0.2034458518028259;-1.024924755096436;0.07200430333614349;0;0
157;31;-0.1996618807315826;-1.029441595077515;0.07200430333614349;0;0
163;32;-0.1977076679468155;-1.027000308036804;0.07261422276496887;0;0
168;33;-0.1977076679468155;-1.026633143424988;0.07212566584348679;0;0
175;34;-0.196243554353714;-1.03127133846283;0.07212566584348679;0;0
175;35;-0.1977076679468155;-1.030661344528198;0.07212566584348679;0;0
181;36;-0.1959992796182632;-1.028830051422119;0.07481116056442261;0;0
186;37;-0.194290891289711;-1.028220176696777;0.07224858552217484;0;0
193;38;-0.1923366636037827;-1.029074430465698;0.07273713499307632;0;0
197;39;-0.1914824694395065;-1.027731657028198;0.07200430333614349;0;0
200;40;-0.1863557547330856;-1.025657653808594;0.07310277968645096;0;0
206;41;-0.1873328685760498;-1.025534629821777;0.07102719694375992;0;0
211;42;-0.1840374618768692;-1.026267528533936;0.06529056280851364;0;0
216;43;-0.1868443191051483;-1.029074430465698;0.06773178279399872;0;0
221;44;-0.1866000294685364;-1.027244687080383;0.06724322587251663;0;0
226;45;-0.1852572858333588;-1.026144623756409;0.0683417022228241;0;0
230;46;-0.1845244467258453;-1.024924755096436;0.0668775886297226;0;0
235;47;-0.1823275089263916;-1.025169014930725;0.0650462880730629;0;0
240;48;-0.1837931722402573;-1.026511788368225;0.06761042028665543;0;0
245;49;-0.1848916411399841;-1.023337721824646;0.06516920030117035;0;0
250;50;-0.1874542236328125;-1.020286560058594;0.06272798031568527;0;0
260;51;-0.1879427880048752;-1.022604942321777;0.0650462880730629;0;0
261;52;-0.1863557547330856;-1.023093461990356;0.0649249255657196;0;0
266;53;-0.1864786744117737;-1.024559140205383;0.06382645666599274;0;0
272;54;-0.1859901249408722;-1.023216366767883;0.0632149800658226;0;0
276;55;-0.1842801719903946;-1.023947715759277;0.06370353698730469;0;0
281;56;-0.1831817030906677;-1.026756048202515;0.06040812283754349;0;0
286;57;-0.1864786744117737;-1.025534629821777;0.06150659546256065;0;0
291;58;-0.185013011097908;-1.028343081474304;0.06370353698730469;0;0
